"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,11,0.0009336471557617188,0.08205938339233398,0.09704422950744629,1.96095871925354,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,12,0.0009701251983642578,0.0797278881072998,0.09885835647583008,1.9464855194091797,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,13,0.0009624958038330078,0.08279156684875488,0.09310722351074219,1.9631595611572266,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,14,0.0009713172912597656,0.08395195007324219,0.08945393562316895,1.9523355960845947,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,15,0.0009486675262451172,0.07970595359802246,0.09004545211791992,1.9554474353790283,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,16,0.0010025501251220703,0.08359575271606445,0.08922648429870605,1.9506268501281738,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,17,0.0009589195251464844,0.08169746398925781,0.09064173698425293,1.9405186176300049,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,18,0.0011444091796875,0.08551740646362305,0.09025979042053223,1.9318256378173828,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,19,0.0010628700256347656,0.08194375038146973,0.0902242660522461,1.9222190380096436,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,20,0.0010280609130859375,0.0819094181060791,0.08989739418029785,1.9127795696258545,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,21,0.000942230224609375,0.0813603401184082,0.08862137794494629,1.8868448734283447,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,22,0.0009477138519287109,0.08414220809936523,0.08937764167785645,1.9259369373321533,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,23,0.0009481906890869141,0.08573293685913086,0.08941459655761719,1.9374468326568604,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,24,0.0009667873382568359,0.08039307594299316,0.09075117111206055,1.9322993755340576,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,1,0.0008130073547363281,0.011327743530273438,4.0957605838775635,5.218711614608765,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,2,0.0008099079132080078,0.011617422103881836,4.047727584838867,5.286858081817627,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,3,0.0008089542388916016,0.01160120964050293,4.034386873245239,5.162620306015015,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,4,0.0008139610290527344,0.011879920959472656,3.9495749473571777,5.069555282592773,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,5,0.0008094310760498047,0.0101165771484375,3.977719783782959,5.085444688796997,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,6,0.0008366107940673828,0.009618997573852539,3.953979969024658,5.061253786087036,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,7,0.0008082389831542969,0.009692192077636719,4.004946947097778,5.11055850982666,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,8,0.0008406639099121094,0.00974273681640625,3.9407482147216797,5.034894227981567,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,9,0.0006964206695556641,0.009488344192504883,3.9623022079467773,5.067499399185181,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,10,0.0008230209350585938,0.010657072067260742,3.9558098316192627,5.062370300292969,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,11,0.0008056163787841797,0.010529041290283203,3.9871938228607178,5.142967700958252,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,12,0.0006928443908691406,0.009940862655639648,3.9652838706970215,5.068659543991089,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,13,0.00080108642578125,0.00963902473449707,4.0121009349823,5.107482433319092,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,14,0.0007076263427734375,0.010175943374633789,3.9512484073638916,5.056140184402466,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,15,0.0008130073547363281,0.010074138641357422,3.9991848468780518,5.100565195083618,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,16,0.0008282661437988281,0.010615825653076172,4.052206993103027,5.162139892578125,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,17,0.0008373260498046875,0.010976552963256836,4.039430379867554,5.204060316085815,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,18,0.0008368492126464844,0.010780572891235352,4.0072126388549805,5.206406354904175,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,19,0.0008440017700195312,0.01076364517211914,4.0467071533203125,5.195091247558594,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,20,0.0008225440979003906,0.010797262191772461,4.00868558883667,5.169446706771851,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,21,0.0008351802825927734,0.010969877243041992,4.009438753128052,5.211623668670654,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,22,0.0008513927459716797,0.010572433471679688,4.04011082649231,5.206233263015747,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,23,0.0008294582366943359,0.011248588562011719,4.113727807998657,5.289250373840332,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,2,9,LR,LDF,24,0.0008482933044433594,0.010614633560180664,4.018521547317505,5.189921617507935,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,1,0.0008764266967773438,0.005948543548583984,5.7922117710113525,6.904168367385864,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,2,0.0007722377777099609,0.005342721939086914,5.548145294189453,6.623236656188965,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,3,0.0006830692291259766,0.004988908767700195,5.548200845718384,6.609044790267944,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,4,0.0007748603820800781,0.005259037017822266,5.498053073883057,6.546374559402466,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,5,0.000797271728515625,0.005246639251708984,5.478993654251099,6.531521797180176,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,6,0.0008013248443603516,0.0053958892822265625,5.723109483718872,6.811107873916626,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,7,0.0007803440093994141,0.005288362503051758,5.610511064529419,6.690097332000732,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,8,0.0007741451263427734,0.008393287658691406,5.491825819015503,6.582194089889526,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,9,0.0006766319274902344,0.00816655158996582,5.75547981262207,6.900446176528931,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,10,0.0006604194641113281,0.007082223892211914,5.596536874771118,6.702011585235596,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,11,0.0008096694946289062,0.00847172737121582,5.561330080032349,6.69824743270874,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,12,0.0006613731384277344,0.007542610168457031,5.606925010681152,6.708418369293213,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,13,0.0007846355438232422,0.005049228668212891,5.541865348815918,6.685088634490967,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,14,0.0006625652313232422,0.0050241947174072266,5.624571084976196,6.704028129577637,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,15,0.0007915496826171875,0.005276679992675781,5.732424020767212,6.8750691413879395,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,16,0.0007786750793457031,0.005273580551147461,5.4819722175598145,6.539113283157349,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,17,0.0007910728454589844,0.005199909210205078,5.587628364562988,6.660794973373413,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,18,0.0007901191711425781,0.005452871322631836,5.610988616943359,6.7003278732299805,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,19,0.0007784366607666016,0.005108356475830078,5.675540208816528,6.745126724243164,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,20,0.0006570816040039062,0.005145549774169922,5.612508296966553,6.7192583084106445,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,21,0.0006635189056396484,0.005008697509765625,5.750017166137695,6.82944917678833,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,22,0.0007753372192382812,0.005272626876831055,5.461069822311401,6.534657716751099,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,23,0.0007817745208740234,0.0052034854888916016,5.586521863937378,6.644798517227173,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,3,9,LR,LDF,24,0.0007796287536621094,0.004861354827880859,5.493389129638672,6.581111192703247,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
