,F66,F69,F68,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
563,0.5021686,-0.47047913,0.46621263,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.020255433,0.04664956,-0.22048901,-0.3384457,0,0.01748728940506887
564,2.3075225,-0.47047913,2.2209642,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.15476464408418966
565,2.3075225,0.9227754,2.2209642,0.22830538,0.05230195,1.7505759,-0.4143329,0.6910036,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,1,0.993445229401902
566,2.3075225,-0.47047913,2.2209642,-1.0796498,0.05230195,0.4125422,-0.4078659,0.6910036,-0.178356,2.267338,2.1887717,2.3723278,2.9546845,0,0.10789512958820242
567,2.3075225,-0.31567305,2.2209642,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,2.267338,2.1887717,2.3723278,-0.3384457,0,0.0012210314743896363
568,-0.6998294,-0.47047913,-0.71487033,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,-0.178356,-0.8786156,-0.9384329,-0.65803164,2.9546845,0,0.0023234347725842844
569,-0.6998294,-0.0060609463,-0.71487033,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.00014225074128534904
570,-0.6998294,-0.47047913,-0.71487033,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.00020552484072982965
571,-0.6998294,0.7679693,-0.71487033,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,7.926198140466309e-05
572,-0.6998294,-0.47047913,-0.71487033,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.010799476695007554
573,-0.6998294,-0.47047913,-0.71487033,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.010799476695007554
574,-0.6998294,-0.47047913,-0.71487033,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.8786156,-0.9384329,-0.65803164,-0.3384457,0,0.010799476695007554
575,-0.8836644,-0.0060609463,-0.7823608,4.152171,0.9816101,-0.25647464,-0.632908,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.2238138630712278
576,-0.8836644,-0.0060609463,-0.7823608,4.152171,0.9816101,-0.25647464,-0.4143329,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.25482065723492064
577,-0.8836644,-0.0060609463,-0.7823608,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,1,0.23214830808557047
578,-0.8836644,-0.47047913,-0.7823608,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.0012615216527586777
579,-0.8836644,0.45835724,-0.7823608,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,0.17303634444069976
580,-0.8836644,0.14874512,-0.7823608,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.8221206,-0.9275245,-0.51862043,-0.3384457,0,6.734066014710418e-05
581,-1.0015074,-0.31567305,-0.91734165,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8526462,-0.8913149,-0.7148002,-0.3384457,0,0.00016422792469862046
582,-1.0015074,-0.31567305,-0.91734165,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8526462,-0.8913149,-0.7148002,-0.3384457,0,0.00016422792469862046
583,-1.0769268,0.30355117,-1.0523226,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.9676864,-1.0364562,-0.7406743,-0.3384457,0,6.523244815970841e-05
584,-0.3887241,0.14874512,-0.7823608,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9988862076661543
585,-0.3887241,-0.160867,-0.7823608,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.99674742875343
586,-0.3887241,-0.160867,-0.7823608,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.99674742875343
587,-0.3887241,-0.47047913,-0.7823608,0.22830538,0.05230195,-0.9254915,0.18496019,-0.9277533,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.0003922686525916591
588,-0.3887241,-0.31567305,-0.7823608,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.000656773963663037
589,-0.3887241,-0.47047913,-0.7823608,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.0007424339010852688
590,-0.3887241,-0.47047913,-0.7823608,0.22830538,-0.41235194,-0.9254915,0.18496019,0.2863143,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,0,0.0016650171152025738
591,-0.3887241,-0.47047913,-0.7823608,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.46583727,-0.27120692,-0.91600025,2.9546845,0,0.0033199648007887234
592,-0.3887241,-0.47047913,-0.7823608,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9993754893642736
593,-0.3887241,-0.47047913,-0.7823608,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9993754893642736
594,-0.3887241,-0.47047913,-0.7823608,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.9993754893642736
595,-0.3887241,-0.47047913,-0.7823608,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,-0.178356,-0.46583727,-0.27120692,-0.91600025,-0.3384457,1,0.34485726129495264
596,-0.940229,-0.31567305,-0.9510869,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,-0.8515071,-0.9384329,-0.59006387,-0.3384457,1,0.9985928767457477
597,-0.940229,1.0775815,-0.9510869,0.22830538,-0.87700605,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.8515071,-0.9384329,-0.59006387,-0.3384457,0,5.4806584085138874e-05
598,-0.27559486,0.6131633,-0.17494668,0.22830538,0.51695615,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.00015927227018177215
599,-0.27559486,-0.47047913,-0.17494668,0.22830538,0.51695615,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.0003456713541184519
600,-0.27559486,-0.47047913,-0.17494668,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.011694620067809856
601,-0.27559486,-0.47047913,-0.17494668,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.178356,-0.48383373,-0.5698223,-0.23748095,-0.3384457,0,0.011694620067809856
602,-1.0345033,0.14874512,-1.0523226,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9569797,-1.0060039,-0.7800647,-0.3384457,0,0.0012739405784163121
603,-1.0345033,-0.160867,-1.0523226,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9569797,-1.0060039,-0.7800647,-0.3384457,0,0.0016276218996403179
604,-0.9873662,-0.160867,-1.0523226,2.8442159,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,-0.9091412,-0.9566134,-0.7445361,-0.3384457,1,0.9993484537427971
605,-0.9873662,-0.160867,-1.0523226,2.8442159,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.9091412,-0.9566134,-0.7445361,-0.3384457,1,0.9999245781452902
606,-0.9873662,-0.160867,-1.0523226,2.8442159,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.9091412,-0.9566134,-0.7445361,-0.3384457,1,0.9999245781452902
607,-0.8648095,0.45835724,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.3894948,-0.9277533,-0.178356,-0.87610984,-0.8905574,-0.797829,-0.3384457,0,7.555397253477453e-05
608,-0.8648095,0.45835724,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.3894948,-0.9277533,-0.178356,-0.87610984,-0.8905574,-0.797829,-0.3384457,0,7.555397253477453e-05
609,-0.8648095,-0.47047913,-0.8835965,1.5362606,0.51695615,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.87610984,-0.8905574,-0.797829,-0.3384457,0,0.0015693897291905268
610,-0.8648095,-0.47047913,-0.8835965,1.5362606,0.51695615,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.87610984,-0.8905574,-0.797829,-0.3384457,0,0.0015693897291905268
611,-0.8648095,0.9227754,-0.8835965,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.87610984,-0.8905574,-0.797829,-0.3384457,0,0.00011700734686675145
612,-0.8648095,-0.31567305,-0.8835965,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.87610984,-0.8905574,-0.797829,-0.3384457,0,0.0003121483603756213
