,F66,F69,F68,F109,F79,F112,F116,F118,F115,F43,F130,F132,F135,F136,F83,F18,category,1
466,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.108976185,-0.020255433,0.04664956,-0.22048901,-0.06516591,-0.3384457,0,0.07454123692248842
467,0.5021686,-0.31567305,0.46621263,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.16205136,-0.020255433,0.04664956,-0.22048901,0.2973401,-0.3384457,0,5.2638315247996415e-05
468,0.5021686,-0.0060609463,0.46621263,-1.1766456,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.3384457,0,0.00018779888577611322
469,0.5021686,-0.47047913,0.46621263,-1.1766456,0.22830538,-0.41235194,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.3384457,0,0.00028409408142469883
470,0.5021686,-0.31567305,0.46621263,-1.1766456,0.22830538,0.51695615,-0.9254915,0.006051538,-0.32071954,-0.178356,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.0014733924427580093
471,0.5021686,0.14874512,0.46621263,0.039356392,1.5362606,0.51695615,-0.9254915,2.770824,-0.32071954,-0.178356,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.015867526410361273
472,0.5021686,-0.47047913,0.46621263,-1.3468859,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,1,0.911667209527455
473,0.5021686,0.14874512,0.46621263,-1.2252858,1.5362606,0.51695615,-0.9254915,-0.34441832,-0.32071954,-0.178356,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.0022044037442822987
474,0.5021686,-0.47047913,0.46621263,-1.2982458,-1.0796498,-0.87700605,0.4125422,0.5787486,-0.9277533,-0.178356,-0.27984136,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.00868046616344654
475,0.5021686,4.792927,0.46621263,0.039356392,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.178356,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,1,0.9058304293659113
476,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,1.5003821,-0.178356,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.11324402289470988
477,0.5021686,-0.47047913,0.46621263,-0.5929647,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,-4.197957,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.0007654698343476096
478,0.5021686,-0.47047913,0.46621263,-1.2982458,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.178356,-0.17084117,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.00013049591897770017
479,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.02669042358486019
480,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.02669042358486019
481,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.178356,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.02669042358486019
482,0.5021686,0.14874512,0.46621263,-0.009283644,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.00014908691842198456
483,0.5021686,0.14874512,0.46621263,-0.009283644,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.00014908691842198456
495,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,0.07956472,2.267338,2.1887717,2.3723278,1.0745864,2.9546845,1,0.010061972096893452
509,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.3384457,1,0.7284068903364731
510,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.3384457,1,0.7284068903364731
511,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.008861876,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.4176110151718495
512,2.3075225,-0.47047913,2.2209642,-1.2496058,0.22830538,0.51695615,1.7505759,0.18496019,1.5003821,-0.178356,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.9997970110807064
513,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.9924580041368392
514,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.9924580041368392
484,0.5021686,-0.47047913,0.46621263,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.19146284,-0.020255433,0.04664956,-0.22048901,-0.04531688,-0.3384457,0,9.651182512672141e-05
485,-1.0297897,-0.0060609463,-1.0523226,-1.1766456,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,-0.178356,-0.017651688,-0.9077744,-0.9732789,-0.6920155,-0.5331852,-0.3384457,0,0.00015545077133911797
486,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.45070657,2.267338,2.1887717,2.3723278,1.2030828,2.9546845,0,0.2802242813584579
487,2.3075225,-0.47047913,2.2209642,-1.1766456,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,-0.178356,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.010304221414761908
488,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.007807052563805325
489,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.007807052563805325
490,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.007807052563805325
491,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.007807052563805325
492,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.3770578,2.267338,2.1887717,2.3723278,1.3712772,2.9546845,0,0.3066346524280275
493,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.11192214,2.267338,2.1887717,2.3723278,1.3712772,2.9546845,0,0.3386638892532114
494,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.017651688,2.267338,2.1887717,2.3723278,1.6314039,2.9546845,0,0.38154341553816984
496,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,-0.3384457,0,0.30185322871414916
497,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.23565212,2.267338,2.1887717,2.3723278,1.6314039,2.9546845,0,0.0884284886359042
498,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,-0.3384457,0,0.30185322871414916
499,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.38294968,2.267338,2.1887717,2.3723278,-0.4611018,2.9546845,0,0.14630755143687546
500,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.3384457,0,0.003109015368386886
501,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.3384457,0,0.003109015368386886
502,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.3384457,0,0.003109015368386886
503,2.3075225,-0.47047913,2.2209642,0.6473575,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,-0.178356,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.034941642851842654
504,2.3075225,-0.31567305,2.2209642,0.6473575,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,-0.178356,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.03027084012481558
505,2.3075225,-0.160867,2.2209642,-1.1036855,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.07083766559963978
506,2.3075225,-0.31567305,2.2209642,-1.1036855,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.08124352701301031
507,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,-0.178356,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,2.9546845,0,0.18732609911225123
508,2.3075225,-0.47047913,2.2209642,-1.1036855,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,-0.178356,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.09302494559200314
515,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.9974531338609054
516,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.082462616,2.267338,2.1887717,2.3723278,-0.05785311,-0.3384457,1,0.4487321530203051
517,2.3075225,-0.47047913,2.2209642,-0.5929647,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,0.10902424,2.267338,2.1887717,2.3723278,-0.54049796,-0.3384457,0,0.8218249743353269
518,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.18561897,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.0006899229889243611
519,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.39178753,2.267338,2.1887717,2.3723278,1.6355827,2.9546845,0,0.3345267149184155
520,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.39178753,2.267338,2.1887717,2.3723278,-0.2981308,2.9546845,0,0.15647055561688927
521,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.30340898,2.267338,2.1887717,2.3723278,4.560703,2.9546845,0,0.04092918240514138
522,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.07657072,2.267338,2.1887717,2.3723278,-0.63034093,2.9546845,0,0.0033183888999909145
523,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.15615946,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.0006787800453284416
524,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.38000372,2.267338,2.1887717,2.3723278,1.1466697,2.9546845,0,0.006987470471682068
525,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.11491614,2.267338,2.1887717,2.3723278,1.6314039,2.9546845,0,0.3989890117920952
526,2.3075225,-0.31567305,2.2209642,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.0008290794794347144
527,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.0006658880137078316
528,2.3075225,0.45835724,2.2209642,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.12959786,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.0003438910358043743
529,2.3075225,-0.47047913,2.2209642,-1.1766456,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.008766398482928052
530,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.006639412027878724
531,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.006639412027878724
532,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.006639412027878724
533,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.006639412027878724
534,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,-0.178356,1.7705411,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.0724391682716404
535,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.36527398,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.3515386226333411
536,-0.92137414,-0.47047913,-0.9510869,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.32403064,-0.8975233,-0.9564619,-0.6974221,2.9654677,2.9546845,0,0.08809914883039438
537,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.38294968,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.34931325112171374
538,2.3075225,0.7679693,2.2209642,-1.3468859,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,1,0.9866652937490777
539,2.3075225,-0.47047913,2.2209642,0.11231656,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,0,0.00755010214830471
540,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,0,0.004185619579587766
546,2.3075225,0.14874512,2.2209642,-1.3468859,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,0.014753779,2.267338,2.1887717,2.3723278,-0.05994248,-0.3384457,1,0.9989063165162122
547,2.3075225,0.45835724,2.2209642,-1.3468859,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,-0.34465232,2.267338,2.1887717,2.3723278,-0.06725528,-0.3384457,1,0.998199533336757
548,2.3075225,0.30355117,2.2209642,-1.3225659,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,-0.178356,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9995082213495353
549,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9163493137956213
550,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9073180569343962
551,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,-0.178356,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9073180569343962
552,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,-0.178356,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9162984185492539
553,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,0.4125422,0.5787486,1.5003821,-0.178356,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9162984185492539
554,2.3075225,2.935254,2.2209642,0.039356392,0.22830538,2.3755722,1.7505759,2.770824,-0.017202593,-0.178356,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.3384457,1,0.9983817967119457
555,2.3075225,-0.47047913,2.2209642,-1.3468859,0.22830538,2.3755722,1.7505759,-0.632908,-0.017202593,-0.178356,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.3384457,1,0.9994450731982286
559,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9996529135046107
541,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,-0.9254915,-0.5722019,-0.32071954,-0.178356,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,0,0.0025862960531336885
542,2.3075225,0.30355117,2.2209642,-1.0064054,1.5362606,0.51695615,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.006771964526926519
543,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.005132324267636074
544,2.3075225,0.30355117,2.2209642,0.11231656,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.002946489059555256
545,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.005132324267636074
556,2.3075225,-0.160867,2.2209642,-1.1766456,0.22830538,2.3755722,-0.9254915,-0.49091697,-0.017202593,-0.178356,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.3384457,0,0.06538783649060899
557,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,2.3755722,0.4125422,-0.4078659,-0.017202593,-0.178356,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,2.9546845,0,0.12265053462313037
558,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.19146284,2.267338,2.1887717,2.3723278,0.018408958,-0.3384457,0,0.26351574048560594
560,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.03112596393125517
561,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9992977935629923
562,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.025668211652445937
563,0.5021686,-0.47047913,0.46621263,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,0.06483496,-0.020255433,0.04664956,-0.22048901,-0.072478704,-0.3384457,0,0.050954181785786645
564,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.09134853,2.267338,2.1887717,2.3723278,-0.068299964,2.9546845,0,0.10208477081443378
565,2.3075225,0.9227754,2.2209642,-0.009283644,0.22830538,0.05230195,1.7505759,-0.4143329,0.6910036,-0.178356,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9919617371869571
566,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.05230195,0.4125422,-0.4078659,0.6910036,-0.178356,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.0881123475995296
567,2.3075225,-0.31567305,2.2209642,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.486058,2.267338,2.1887717,2.3723278,4.4489217,-0.3384457,0,0.005006601740076777
568,-0.6998294,-0.47047913,-0.71487033,1.571519,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,-0.178356,-0.29457113,-0.8786156,-0.9384329,-0.65803164,-0.5300511,2.9546845,0,0.0014326295900351515
569,-0.6998294,-0.0060609463,-0.71487033,0.6473575,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.3384457,0,4.939168541953497e-05
570,-0.6998294,-0.47047913,-0.71487033,0.6473575,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.3384457,0,7.500919914142907e-05
571,-0.6998294,0.7679693,-0.71487033,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.3384457,0,3.848760798874079e-05
572,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.3384457,0,0.017274147512644177
573,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.3384457,0,0.017274147512644177
574,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,0.4125422,0.1125448,-0.9277533,-0.178356,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.3384457,0,0.017274147512644177
575,-0.8836644,-0.0060609463,-0.7823608,-1.3225659,4.152171,0.9816101,-0.25647464,-0.632908,-0.44212633,-0.178356,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.19756272090192903
576,-0.8836644,-0.0060609463,-0.7823608,-0.009283644,4.152171,0.9816101,-0.25647464,-0.4143329,-0.44212633,-0.178356,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.11515735929229677
577,-0.8836644,-0.0060609463,-0.7823608,0.11231656,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.178356,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,1,0.09494189529203802
578,-0.8836644,-0.47047913,-0.7823608,0.11231656,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.0006705651098506265
579,-0.8836644,0.45835724,-0.7823608,0.11231656,4.152171,0.9816101,-0.25647464,-0.5722019,-0.44212633,-0.178356,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.06461036260004768
580,-0.8836644,0.14874512,-0.7823608,-1.3225659,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.09130047,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.00010437371332147906
581,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.3384457,0,8.694438942545095e-05
582,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.3384457,0,8.694438942545095e-05
583,-1.0769268,0.30355117,-1.0523226,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3888416,-0.9676864,-1.0364562,-0.7406743,-0.5300511,-0.3384457,0,4.062474746925995e-05
584,-0.3887241,0.14874512,-0.7823608,0.039356392,0.22830538,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,1,0.9993727644989637
585,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,1,0.9973082981806474
