,F65,F64,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F110,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F2,F18,F14,F1,F9,F10,F15,F11,F71,category,1
47,0.35924226,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,0.08870859,1.0517746,-0.178356,2.5358827,-1.3363158,0.73651195,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.084224164,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0.16890785,0,0.040463299305266154
48,0.60891974,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,1.2215915,1.4331688,-0.178356,2.5358827,-1.3363158,-0.44186872,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,2.3260014,0,0.042785016486635595
49,-0.14011264,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,0.24605343,0.98135275,-0.178356,2.5358827,-1.3363158,-0.35349017,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.62720686,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0.7081813,0,0.002359167690053029
50,-0.3398546,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,-0.9277533,0.49780518,1.4331688,-0.178356,2.5358827,-1.3363158,-1.275573,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.13645846,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.2474549,0,0.0015330934380985357
51,-0.09017714,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.412352,1.571519,0.5312503,-1.0796498,-0.27244145,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,0.2863143,0.8754328,1.4331688,-0.178356,2.5358827,-1.3363158,-1.6290872,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.12496691,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.2474549,0,0.008989584907252074
52,-0.83920956,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,-0.9277533,-0.068636246,1.4331688,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,1.6314039,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.7081813,0,0.00436266626693105
53,-0.83920956,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,-0.19451211,1.4331688,-0.178356,2.5358827,-1.3363158,-0.38589564,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.3754376,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.7081813,0,0.045463130667703765
54,-0.78927404,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,-0.9277533,-0.288919,1.0517746,-0.178356,2.5358827,-1.3363158,-0.18557094,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.6042238,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.7081813,0,0.0016324486762471393
55,-0.2899191,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,-0.9277533,-0.037167273,0.96531606,-0.178356,2.5358827,-1.3363158,0.16205136,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.10302851,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,-0.3703656,0,0.000540713244233379
56,-0.63946754,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,-0.22598107,0.77148145,-0.178356,2.5358827,-1.3363158,0.06483496,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,2.193445,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.9096391,0,0.026980155634056233
64,-0.63946754,0.1983588,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.7613614,-0.33813417,1.5003821,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-1.4489125,1,0.9610090356514198
65,-0.63946754,0.1983588,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.7613614,-0.33813417,1.5003821,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,-1.4489125,1,0.9846122835848762
68,-0.23998363,0.1983588,-0.32744575,-0.0060609463,-0.24243712,0.09518033,-0.2374663,0.052302018,-1.0064054,-0.96947056,1.5362606,-0.23746625,0.05230195,1.5402172,0.4125422,-0.6751894,-0.4251954,-0.6964458,-0.33813417,-0.118374914,-0.7294845,-1.7539465,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,1,0.21370538231484107
76,-0.68940306,0.1983588,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.7613614,-0.33813417,1.5003821,-0.60360867,-0.0700955,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.5407519,-0.5138059,3.5530741,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,1,0.9648256147175388
77,-0.68940306,0.1983588,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.7613614,-0.33813417,1.5003821,-0.60360867,-0.0700955,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.5407519,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.9096391,1,0.9574514719812462
57,-0.98901606,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,-0.9277533,-0.6980156,2.4358099,-0.178356,2.5358827,-1.3363158,-0.3888416,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,3.9182212,-0.5138059,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-1.4489125,0,0.000847468600092129
58,0.20943579,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,0.56074315,1.2497928,-0.178356,2.5358827,-1.3363158,-0.3564361,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,1.3712772,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.2474549,0,0.016299455339215306
59,-0.19004813,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,0.8124949,1.0685086,-0.178356,2.5358827,-1.3363158,-0.02059764,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.470504,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,1.7867283,0,0.02347574460506467
60,-0.63946754,-0.036728986,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.64934886,1.5003821,-0.10010521,0.8851327,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.3558425,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,-0.3703656,0,0.027002066744817425
61,-0.53959656,0.1983588,-0.32744575,-0.47047913,-0.24243712,0.3625139,-0.2374663,-0.87700605,0.6473575,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.6350776,-0.0700955,-0.178356,-0.17994168,0.2598304,0.28872728,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.9096391,0,2.6024289874615305e-05
62,-0.5895321,0.1983588,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.60360867,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,8.17867209070891e-05
63,-0.5895321,0.1983588,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.22598107,0.659922,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.00010074660143482982
66,-0.23998363,0.1983588,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,0.052302018,0.6473575,0.5312503,0.22830538,-0.23746625,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.118374914,0.08870859,0.69827056,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.00040673034098141536
67,-0.23998363,0.1983588,-0.32744575,-0.0060609463,-0.24243712,0.09518033,-0.2374663,0.052302018,0.6473575,0.5312503,1.5362606,-0.23746625,0.05230195,1.5402172,0.4125422,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.118374914,0.34046033,1.1793709,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1.2474549,0,0.2617648727600539
69,-0.63946754,0.1983588,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-1.4489125,0,0.00010029885649919358
70,-0.63946754,0.1983588,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,-1.4489125,0,0.00020027233439410622
71,-0.5895321,0.1983588,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.4777328,0.77148145,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,-0.9096391,0,0.00017261967433579992
72,-0.5895321,0.1983588,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-1.4489125,0,0.00010584839179312223
73,-0.53959656,0.1983588,-0.32744575,-0.160867,-0.24243712,0.42934728,-0.2374663,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.6964458,-0.33813417,-0.9277533,-0.44626385,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.46249038,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.105908655,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,8.954468007027196e-05
74,-0.63946754,0.1983588,-0.32744575,0.7679693,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.36527398,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.3743929,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,8.980596440076504e-06
75,-0.63946754,0.1983588,-0.32744575,1.3871936,-0.24243712,1.0308478,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.36527398,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.9096391,0,4.32636365046501e-05
78,-0.53959656,0.1983588,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.2374663,-0.87700605,0.6473575,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-0.33813417,-0.9277533,-0.7924225,-1.2784243,-0.178356,-0.17994168,0.2598304,0.1591054,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.3462048,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-1.4489125,0,6.448712975332173e-05
79,-0.43972555,-0.47150528,-0.5914139,-0.47047913,-0.51239896,0.028346943,-0.51726794,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,0.53392875,-0.9277533,-0.13157417,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.15905736,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.2981308,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.00012792989542314648
80,-0.19004813,-0.47150528,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.51726794,-0.412352,0.039356392,-2.4701915,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.3718649,0.53392875,-0.9277533,-0.6350776,-1.7420934,-0.178356,-0.38885123,-0.36895445,-0.3947335,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.002439047836798327
81,-0.19004813,-0.47150528,-0.5914139,-0.31567305,-0.51239896,0.09518033,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,0.53392875,-0.9277533,-0.6350776,-1.7420934,-0.178356,-0.38885123,-0.36895445,-0.3947335,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,0,0.00012506070865425228
82,-0.78927404,-0.47150528,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.51726794,-0.87700605,1.571519,0.5312503,-1.0796498,-0.51726794,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.53392875,-0.9277533,-0.41479486,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.26216567,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,3.6069047,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0.16890785,0,0.03834291063207297
83,0.40917778,-0.47150528,-0.5914139,0.6131633,-0.51239896,-0.3726534,-0.51726794,1.446264,-1.1036855,0.5312503,0.22830538,-0.51726794,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.0638095,0.53392875,1.0956928,3.4873571,1.2407286,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,2.3260014,0,0.005287361939643522
84,0.40917778,-0.47150528,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,1.3240548,0.53392875,1.0956928,2.79504,0.9862335,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.7081813,1,0.9998660757505681
85,0.40917778,-0.47150528,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.51726794,1.446264,-1.0550454,-2.4701915,0.22830538,-0.51726794,1.4462639,0.21042407,1.7505759,-0.82933605,-0.4639111,-0.8518689,0.53392875,1.0956928,1.4418741,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.16890785,1,0.9978461901789177
86,0.40917778,-0.47150528,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,1.3240548,0.53392875,1.0956928,2.79504,0.9862335,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0.7081813,1,0.9998660757505681
87,0.40917778,-0.47150528,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,1.3240548,0.53392875,1.0956928,3.0153224,1.1173159,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1.7867283,1,0.9998923255354798
88,0.40917778,-0.47150528,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.3225659,0.5312503,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.9966856,-0.632908,1.9975549,0.53392875,1.0956928,-0.0056983074,-1.0915622,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,1,0.9999368827633132
89,-0.23998363,-0.7029624,-0.8365272,-0.47047913,-0.6811251,-0.3726534,-0.8320448,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,-1.4282126,-0.9277533,-0.320388,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.23570015,-0.4578642,-0.52750474,-0.46641827,-0.48604032,-0.36916855,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,-0.3703656,0,5.211906825074785e-05
90,-0.93908054,-0.6702861,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,2.005535,1.5003821,-0.6665466,-0.032444168,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,1.6314039,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,-0.9096391,0,0.030097417997788
91,-0.8891451,-0.6702861,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,2.005535,1.5003821,-0.13157417,0.51907814,-0.178356,-0.38885123,-0.36895445,-0.16789523,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,1.6314039,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,1.6518953,-0.9096391,0,0.07575196998519403
