,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
354,-0.6998294,-0.31567305,-0.91734165,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00016205478553977016
355,-0.6998294,3.8640907,-0.91734165,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.871610839277567e-06
357,-0.6998294,-0.0060609463,-0.91734165,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00012289739138112324
358,-0.6998294,-0.31567305,-0.91734165,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00016205478553977016
359,-0.6998294,-0.31567305,-0.91734165,-1.2982458,0.22830538,-0.87700605,0.21042407,-0.9254915,0.8834044,0.8816627,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.17673308,-0.8772488,-0.9535833,-0.6282957,-0.05994248,-0.5138059,-0.3384457,-0.5440433,0,0.0004409023334530019
360,-0.6998294,0.14874512,-0.91734165,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,5.212641328922409e-05
361,-0.6998294,-0.47047913,-0.91734165,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,1.9089866,-0.3384457,1.8380892,0,0.011913351817812664
362,-0.9637976,1.2323875,-1.0185773,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.27689543,-0.9319214,-0.9835812,-0.7344954,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.000115662682602129
363,-1.0109348,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,5.5136210608972965e-05
364,-1.0109348,0.30355117,-1.0523226,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,1.9089866,-0.3384457,1.8380892,0,3.090642977801032e-05
365,-0.71868426,0.45835724,-0.7823608,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.082462616,-0.68657804,-0.76768726,-0.45914862,0.4216577,-0.5138059,-0.3384457,-0.5440433,0,0.00043967745971877306
366,-0.71868426,-0.0060609463,-0.7823608,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.4036194,-0.68657804,-0.76768726,-0.45914862,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,5.0375366608968136e-05
369,-0.45471612,-0.47047913,-0.37741804,-1.1766456,-1.0796498,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,0.20690514,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.02240536856085913
370,-0.45471612,-0.47047913,-0.37741804,-1.1766456,-1.0796498,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,0.20690514,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.02240536856085913
371,-0.45471612,2.0064178,-0.37741804,-0.009283644,0.22830538,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.20690514,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,5.029461099859538e-05
372,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.015074421286448852
373,-0.45471612,-0.47047913,-0.37741804,-0.5929647,-1.0796498,1.4462639,-1.119369,0.4125422,1.0573546,0.15438141,0.20690514,-0.118374914,-0.178356,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.057641481234145094
374,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,-0.9277533,-0.178356,-0.36895445,-3.1757119,-0.4656095,-0.21833183,-1.1005946,4.4489217,1.9089866,-0.3384457,1.8380892,0,0.0067569312184465906
375,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,1.5003821,-0.178356,-0.36895445,-0.108976185,-0.4656095,-0.21833183,-1.1005946,1.6481189,-0.5138059,-0.3384457,-0.5440433,0,0.1571426753316201
346,-1.0439308,2.470836,-1.0523226,0.039356392,2.8442159,0.05230195,2.87001,0.8585533,0.3843472,2.770824,1.187976,0.6910036,-0.178356,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.5138059,-0.3384457,-0.5440433,1,0.9787657336429376
347,-1.0439308,2.470836,-1.0523226,0.039356392,2.8442159,0.05230195,2.87001,0.8585533,0.3843472,2.770824,1.187976,0.6910036,-0.178356,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.5138059,-0.3384457,-0.5440433,1,0.9787657336429376
349,-0.65269226,-0.47047913,-0.4786537,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.53392875,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,1.9089866,-0.3384457,1.8380892,1,0.854918402418415
350,-0.65269226,-0.0060609463,-0.4786537,-1.0064054,0.22830538,0.51695615,0.21042407,1.7505759,-0.6751894,-0.4251954,0.53392875,0.2863143,-0.178356,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.5138059,-0.3384457,-0.5440433,1,0.9814123003559944
356,-0.6998294,0.14874512,-0.91734165,0.11231656,0.22830538,0.9816101,0.21042407,1.7505759,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.47370193713808434
367,-0.45471612,0.7679693,-0.37741804,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.20690514,1.5003821,-0.178356,-0.36895445,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9961661455607828
368,-0.45471612,-0.47047913,-0.37741804,-1.3468859,0.22830538,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,0.20690514,1.5003821,-0.178356,-0.36895445,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9976979135585505
376,-0.45471612,1.2323875,-0.37741804,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.20690514,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9767948219345777
377,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.003721368698054601
378,-0.45471612,0.14874512,-0.37741804,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0010336030413954297
379,-0.45471612,-0.0060609463,-0.37741804,-1.0550454,1.5362606,0.9816101,1.5402172,-0.9254915,-0.82933605,-0.4639111,0.20690514,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00583806917607955
380,-0.45471612,-0.0060609463,-0.37741804,-1.0550454,1.5362606,0.9816101,1.5402172,-0.9254915,-0.82933605,-0.4639111,0.20690514,0.04350079,-0.178356,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00583806917607955
381,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.5440433,0,0.08784253929653041
382,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.5440433,0,0.5674956389912876
383,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.5440433,1,0.5674956389912876
384,-0.45471612,0.7679693,-0.37741804,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.5440433,0,0.41863647350209243
385,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.0018607808248758293
386,-0.45471612,-0.47047913,-0.37741804,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0009400683648664908
387,-0.45471612,1.0775815,-0.37741804,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00020990353965675513
388,-0.45471612,-0.31567305,-0.37741804,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0008092274567942803
389,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,1.9089866,-0.3384457,1.8380892,0,7.59410514330493e-05
390,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.5138059,-0.3384457,-0.5440433,0,7.714569564767375e-05
391,-0.9826525,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.4960704,1.5003821,-0.178356,-0.36895445,-0.094246425,-0.90481293,-0.98524773,-0.64412916,-0.5331852,1.9089866,-0.3384457,1.8380892,1,0.4563108192517856
392,-1.0486445,0.45835724,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,1.9089866,-0.3384457,1.8380892,0,1.3005651616561729e-05
393,-1.0486445,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,3.249626441331106e-05
394,0.40789422,-0.31567305,0.027524684,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.5440433,1,0.9984383591625261
395,0.40789422,-0.47047913,0.027524684,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.5440433,1,0.9986555955609479
396,0.40789422,0.45835724,0.027524684,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.5440433,1,0.9966997054719418
397,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.36895445,-0.3564361,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,0.1764124936914177
398,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.36895445,-0.45954442,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,0.1695518267533528
399,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.36895445,-0.11781404,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,0.193122526062616
400,0.40789422,-0.31567305,0.027524684,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.5440433,1,0.9996664237077135
403,0.40789422,-0.47047913,0.027524684,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,1.2697319,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.5440433,0,0.03890960081942597
404,0.40789422,-0.47047913,0.027524684,-0.8848052,-1.0796498,0.9816101,-0.45447248,-0.25647464,0.1597715,0.21051858,1.2697319,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.5440433,0,0.1908138498018265
406,0.40789422,1.8516117,0.027524684,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,1.2697319,-0.9277533,-0.178356,-0.36895445,-0.3210847,0.004119444,-0.078796186,0.1560371,0.56373495,-0.5138059,-0.3384457,-0.5440433,0,2.384734209988988e-05
407,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.36895445,-0.40946326,0.004119444,-0.078796186,0.1560371,-0.068299964,1.9089866,-0.3384457,1.8380892,0,0.14141772645316553
408,-0.690402,0.7679693,-0.61363465,-1.1766456,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.49091697,-1.0357844,-0.9277533,7.361799,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.848549042404389e-06
409,-0.690402,4.328509,-0.61363465,-1.0064054,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,7.361799,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,1.3730622874474644e-07
410,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.5440433,0,0.00872804493523208
411,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.5440433,0,0.00872804493523208
412,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.5440433,0,0.0015489654257219178
413,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,1.8380892,0,0.0004748424761571087
414,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.5440433,0,0.00019352304529154352
415,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.5440433,0,0.00019352304529154352
416,-0.690402,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-1.0357844,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,1.9089866,2.9546845,1.8380892,0,0.001335108929458646
417,-0.690402,-0.0060609463,-0.61363465,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,7.361799,0.45330262,-0.37116587,-0.06854958,-0.09031053,0.16800871,-0.4611018,-0.5138059,-0.3384457,-0.5440433,0,2.1509023471091476e-06
418,-0.68568826,0.30355117,-0.61363465,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.24448997,-0.5763216,-0.6048199,-0.49892524,-0.4611018,-0.5138059,-0.3384457,-0.5440433,0,1.8435346458723227e-05
419,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0015281731585680906
420,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0015281731585680906
421,-0.9308016,-0.47047913,-1.0185773,-0.8848052,-1.0796498,0.51695615,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0013601049591338687
422,-0.9308016,0.14874512,-1.0185773,-1.2739258,0.22830538,0.51695615,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,1.8380892,0,4.1784331930385384e-05
423,-0.3415869,-0.47047913,-0.107456215,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.12011845,-0.9277533,-0.178356,-0.36895445,-0.34759825,-0.16809931,-0.13151975,-0.18804982,0.16466497,-0.5138059,-0.3384457,-0.5440433,0,0.00021573268663290947
425,-0.3415869,-0.47047913,-0.107456215,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,1.5003821,-0.178356,-0.36895445,-0.23565212,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.08002836246572657
426,-0.3415869,-0.31567305,-0.107456215,-1.1523256,0.22830538,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-0.12011845,-0.9277533,-0.178356,-0.36895445,-0.108976185,-0.16809931,-0.13151975,-0.18804982,-0.030691275,-0.5138059,-0.3384457,-0.5440433,0,0.0031696718726617265
427,-0.3415869,0.45835724,-0.107456215,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.12011845,-0.9277533,-0.178356,-0.36895445,-0.53319323,-0.16809931,-0.13151975,-0.18804982,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,7.263955847631117e-05
428,-0.2520263,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,0.2863143,-0.178356,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.014543896976462774
429,-0.2520263,-0.47047913,-0.5798894,-1.0550454,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.12011845,0.2863143,-0.178356,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0007186171995038673
430,-0.12004218,-0.47047913,-0.20869191,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.14150043,0.2863143,-0.178356,-0.36895445,-0.008813834,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.013346924306188016
431,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.5440433,0,5.6325339469552715e-05
432,0.011941915,-0.160867,-0.4786537,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.5440433,0,4.84798800181349e-05
433,0.011941915,0.30355117,-0.4786537,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.5440433,0,3.0912354606135456e-05
401,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.5440433,1,0.999915331773561
402,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.5440433,1,0.999915331773561
405,0.40789422,0.30355117,0.027524684,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.2697319,1.5003821,-0.178356,-0.36895445,0.18856493,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.5138059,-0.3384457,-0.5440433,1,0.99527034104507
424,-0.3415869,-0.47047913,-0.107456215,-0.009283644,0.22830538,-0.87700605,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.12011845,1.5003821,-0.178356,-0.36895445,0.27694348,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9825166566526834
434,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.0002928440932696872
435,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00024394733725695248
436,0.011941915,-0.31567305,-0.4786537,-1.2739258,1.5362606,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0010228601222546777
