,F72,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F122,F114,F115,F61,F88,F41,F40,F43,F42,F45,F126,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F7,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
27,0.99484795,-0.562344,0.059629332,0.23557349,-0.569387,-0.24869934,-0.16717936,-0.47047913,-0.27618235,-0.3981915,-0.19824773,0.065691866,-0.3726534,0.12684694,-0.13254069,-0.412352,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,1.187976,0.2863143,0.08870859,0.77148145,1.8319678,-0.0063661113,1.7066827,4.624978,-0.12711412,-0.3057213,-0.651492,-0.1851338,0.15665801,0.17383517,-0.9634089,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.16890785,0,0.0019413705610562665
28,1.5355179,0.89240813,-0.43972555,0.079453394,1.0900466,0.1190997,-0.5348493,1.5419996,-0.37741804,0.07711556,-0.041404467,-0.43809152,1.9665153,0.12684694,-0.4473175,-0.87700605,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,0.4663362,1.2944165,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,0.8672729,-0.4339364,-0.34784985,-0.17334665,1.2991887,0.22427009,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,0.5167241,0.516642,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,4.51481471340929e-06
29,1.0856692,0.20956528,-0.2899191,0.079453394,-0.569387,0.1190997,-0.5348493,0.30355117,-0.37741804,0.0007269229,-0.30896062,-0.682139,-0.3726534,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.41129765,0.16583312,-0.178356,-0.17994168,-0.36895445,0.45405897,0.053688288,-0.273888,0.48666266,0.4595925,-0.31712016,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,-0.5958663,-0.5958266,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,1.7295979836275074e-05
30,1.0856692,7.9880357,-0.2899191,0.079453394,-0.569387,0.3029992,-0.5348493,4.483315,-0.37741804,0.0007269229,-0.30896062,-0.682139,1.231348,-2.381449,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.41129765,0.16583312,-0.178356,-0.17994168,-0.36895445,0.45405897,0.053688288,-0.273888,0.48666266,0.4595925,-0.31712016,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,-0.5958663,-0.5958266,-0.5138059,-0.1287779,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,0.16890785,0,4.7109169766335373e-07
31,1.1759228,-0.41389993,-0.63946754,0.079453394,-0.569387,0.1190997,-0.5348493,-0.47047913,-0.37741804,-0.77164704,-0.6964557,-0.050888035,-0.3726534,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.74026227,-0.32515857,-0.3626422,-0.17334665,-0.56265277,-1.3942262,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,1.6334933,1.6332889,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-1.4489125,0,2.6034392679026782e-05
32,1.1759228,-0.32483348,-0.63946754,0.079453394,-0.569387,0.1190997,-0.5348493,-0.31567305,-0.37741804,-0.77164704,-0.6964557,-0.050888035,-0.105319835,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.74026227,-0.32515857,-0.3626422,-0.17334665,-0.56265277,-1.3942262,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,1.6334933,1.6332889,-0.5138059,-0.1287779,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,2.7417765,6.7936635,-0.34536666,-1.4489125,0,6.239468670375021e-07
33,-0.2880018,0.061121177,-0.48966104,0.079453394,1.0900466,0.1190997,-0.5348493,0.30355117,-0.37741804,-0.24965805,-0.8071686,-1.2106091,-0.3726534,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.6350776,-0.57141596,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.77225304,-0.60648054,1.7674584,-0.17334665,-0.3770578,0.466479,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,1.6334933,1.6332889,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-1.4489125,0,6.844177366924135e-06
34,-0.2880018,-0.11701175,-0.48966104,0.079453394,1.0900466,0.1190997,-0.5348493,-0.160867,-0.37741804,-0.24965805,-0.8071686,-1.2106091,1.0976813,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.6350776,-0.57141596,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.77225304,-0.60648054,1.7674584,-0.17334665,-0.3770578,0.466479,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,1.6334933,1.6332889,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-1.4489125,0,3.227256489144358e-06
35,1.512245,0.09080999,-0.3398546,0.079453394,-0.569387,0.1190997,-0.5348493,0.30355117,-0.37741804,-0.2326828,-0.33663884,-0.48017287,-0.3726534,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.0056983074,1.2016827,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.23374212,0.15496418,-0.37743455,-0.17334665,-0.38000372,-0.40900242,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,0.034079242,0.03404995,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,2.8416273317694967e-05
36,1.512245,0.09080999,-0.3398546,0.079453394,-0.569387,0.1190997,-0.5348493,0.30355117,-0.37741804,-0.2326828,-0.33663884,-0.48017287,0.6966809,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.0056983074,1.2016827,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.23374212,0.15496418,-0.37743455,-0.17334665,-0.38000372,-0.40900242,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,0.034079242,0.03404995,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,1.6901075576631914e-05
37,0.98491436,-0.41389993,-0.63946754,0.079453394,-0.569387,0.1190997,-0.5348493,-0.47047913,-0.37741804,-0.7589156,-0.4934821,0.8141523,-0.3726534,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.47633865,-0.7115074,-0.39222693,-0.17334665,0.032429487,-0.9209628,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,1.6334933,1.6332889,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-1.4489125,0,4.090509935614569e-05
38,0.98491436,-0.41389993,-0.63946754,0.079453394,-0.569387,0.1190997,-0.5348493,-0.31567305,-0.37741804,-0.7589156,-0.4934821,0.8141523,0.16201372,0.12684694,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.41479486,0.75544477,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.47633865,-0.7115074,-0.39222693,-0.17334665,0.032429487,-0.9209628,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,1.6334933,1.6332889,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,4.205984981422131e-05
39,0.99484795,-0.32483348,-0.5895321,0.079453394,-0.569387,0.1190997,-0.5348493,-0.47047913,-0.37741804,-0.703746,-0.7056818,-0.3915862,0.028346943,0.12684694,-0.4473175,-0.87700605,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,0.7362217,-1.4282126,-0.9277533,-0.6350776,-0.069398254,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.7935802,-0.69275254,-0.34784985,-0.17334665,-0.33286852,-1.3524283,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,1.5133544,1.5131631,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,1.8270238775635616e-05
40,1.5355179,-0.562344,-0.2899191,-0.35350752,-0.569387,-0.43259886,-0.6196962,-0.47047913,-0.6811251,-0.71223366,0.02317806,2.5003338,-0.3726534,0.12684694,-0.6221936,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.2536228,1.5003821,0.12017755,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.49499992,0.16996801,-0.25909564,-0.17334665,-0.68049085,0.9133718,-0.7120919,-0.1074763,-0.76023424,-0.553747,-0.08735253,-0.7296596,-0.62057215,0.7245943,0.5386625,0.538578,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.15655804977786156
41,1.5355179,-0.562344,-0.14011264,-0.35350752,-0.569387,-0.24869934,-0.6196962,-0.47047913,-0.6811251,-0.55096877,0.12466488,1.4126084,-0.3726534,0.12684694,-0.6221936,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.2536228,1.5003821,0.05723963,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24173981,-0.32890955,-0.34784985,-0.17334665,-0.008813834,-0.9593697,-0.7120919,-0.1074763,-0.76023424,-0.553747,-0.08735253,-0.7296596,-0.62057215,0.7245943,-0.5300511,-0.5300186,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.1708474463304192
42,1.0220942,7.869281,-0.040241648,-0.35350752,-0.569387,1.0385972,-0.6196962,6.960212,-0.6811251,-0.2326828,-0.29973456,-0.4223663,1.6991818,0.12684694,-0.6221936,-0.87700605,-1.3468859,-5.6756606,-0.96947056,0.22830538,-0.6221936,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,4.9568644,1.9975549,-1.6953992,-1.637426,0.2536228,1.5003821,0.21458447,0.45562863,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.21508086,-0.36641914,0.65803105,-0.17334665,0.0501052,1.2965515,-0.7120919,-0.1074763,-0.76023424,-0.553747,-0.08735253,-0.7296596,-0.62057215,0.7245943,0.7726721,0.77256197,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,24.738634,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.9850045147519889
43,0.905162,-0.562344,-0.78927404,-0.35350752,-0.569387,-0.6164984,-0.6196962,-0.47047913,-0.6811251,-0.9244243,-0.7887165,0.9788649,-0.3726534,0.12684694,-0.6221936,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.2536228,-0.9277533,-0.320388,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7775848,-0.5727219,-0.3626422,-0.17334665,-0.40946326,-1.0675671,-0.7120919,-0.1074763,-0.76023424,-0.553747,-0.08735253,-0.7296596,-0.62057215,0.7245943,1.6303593,1.6301551,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.008536859162915847
44,1.5051496,-0.47327757,-0.68940306,-0.35350752,-0.569387,0.1190997,-0.6196962,-0.47047913,-0.6811251,-0.9244243,-0.5949689,3.261068,-0.3726534,-2.381449,-0.6221936,0.052302018,-0.8848052,-0.2031007,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,-1.3831067,0.2536228,-0.9277533,-0.44626385,1.2114441,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.53232247,-0.35516626,-0.3626422,-0.17334665,-0.3093009,-0.60417265,-0.7120919,-0.1074763,-0.76023424,-0.553747,-0.08735253,-0.7296596,-0.62057215,0.7245943,4.446832,4.4473643,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.04896410438537746
45,1.5051496,-0.47327757,-0.68940306,-0.35350752,-0.569387,-0.24869934,-0.6196962,-0.47047913,-0.6811251,-0.9244243,-0.5949689,3.261068,-0.3726534,-2.381449,-0.6221936,0.052302018,-0.8848052,-0.2031007,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,-1.3831067,0.2536228,-0.9277533,-0.288919,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.53232247,-0.35516626,-0.3626422,-0.17334665,-0.3093009,-0.60417265,-0.7120919,-0.1074763,-0.76023424,-0.553747,-0.08735253,-0.7296596,-0.62057215,0.7245943,4.446832,4.4473643,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.06219098840375486
46,1.5051496,-0.562344,-0.68940306,-0.35350752,-0.569387,-0.6164984,-0.6196962,-0.47047913,-0.6811251,-0.9244243,-0.5949689,3.261068,-0.3726534,0.12684694,-0.6221936,0.052302018,1.571519,0.48096928,0.5312503,-1.0796498,-0.6221936,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.2536228,-0.9277533,-0.288919,1.4331688,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.53232247,-0.35516626,-0.3626422,-0.17334665,-0.3093009,-0.60417265,-0.7120919,-0.1074763,-0.76023424,-0.553747,-0.08735253,-0.7296596,-0.62057215,0.7245943,4.446832,4.4473643,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.09917445063437794
47,1.1705302,-0.562344,0.35924226,-0.036728986,-0.569387,-0.43259886,0.06850653,-0.47047913,-0.17494668,-0.3260467,-0.3181867,-0.30953905,-0.3726534,0.12684694,-0.2724415,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,1.5003821,0.08870859,1.0517746,-0.14738408,-0.24066998,-0.178356,2.5358827,-1.3363158,0.17413995,-0.69275254,-0.34784985,-0.17334665,0.73651195,1.6567725,-0.105909206,-0.1074763,0.49049914,-0.32733908,-0.08735253,0.06270904,-0.5580109,0.50426215,0.084224164,0.084189385,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,0.16890785,0,0.07693113148279873
48,0.03299445,-0.562344,0.60891974,-0.036728986,-0.569387,-0.43259886,0.06850653,-0.47047913,-0.17494668,-0.16053797,0.63209903,0.82512766,-0.3726534,0.12684694,-0.2724415,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,1.5003821,1.2215915,1.4331688,-0.14738408,-0.24066998,-0.178356,2.5358827,-1.3363158,0.33675957,1.0364397,-0.17034143,-0.17334665,-0.44186872,0.2091351,-0.105909206,-0.1074763,0.49049914,-0.32733908,-0.08735253,0.06270904,-0.5580109,0.50426215,-0.5300511,-0.5300186,-0.5138059,-0.1287779,1.3649788,-0.2680389,2.2658787,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,2.3260014,0,0.0709166243864626
49,1.3774323,-0.562344,-0.14011264,-0.036728986,2.1963358,-0.24869934,0.06850653,-0.47047913,-0.17494668,-0.35150957,-0.069082685,0.19435754,-0.3726534,0.12684694,-0.2724415,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,1.5003821,0.24605343,0.98135275,-0.14738408,1.7069097,-0.178356,2.5358827,-1.3363158,-0.6922762,-0.5239594,-0.37743455,0.8166673,-0.35349017,-0.7560822,-0.105909206,-0.1074763,0.49049914,-0.32733908,-0.08735253,0.06270904,-0.5580109,0.50426215,-0.62720686,-0.62716377,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.7081813,0,0.002186214578098615
50,-0.13899823,-0.562344,-0.3398546,-0.036728986,-0.569387,-0.43259886,0.06850653,-0.47047913,-0.17494668,-0.61038214,-0.50270814,-0.03874089,-0.3726534,0.12684694,-0.2724415,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,-0.9277533,0.49780518,1.4331688,-0.14738408,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.28439415,1.2239876,-0.28868037,-0.17334665,-1.275573,-0.07549034,-0.105909206,-0.1074763,0.49049914,-0.32733908,-0.08735253,0.06270904,-0.5580109,0.50426215,0.13645846,0.13641796,-0.5138059,-0.1287779,1.3649788,-0.2680389,2.2658787,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,0.001944353725450107
51,0.10479998,-0.562344,-0.09017714,-0.036728986,-0.569387,-0.24869934,0.06850653,-0.47047913,-0.17494668,-0.57218784,-0.43812567,0.013859124,-0.3726534,0.12684694,-0.2724415,-0.412352,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,0.2863143,0.8754328,1.4331688,-0.14738408,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.67894673,1.1189607,-0.28868037,-0.17334665,-1.6290872,0.2449984,-0.105909206,-0.1074763,0.49049914,-0.32733908,-0.08735253,0.06270904,-0.5580109,0.50426215,0.12496691,0.12492767,-0.5138059,-0.1287779,1.3649788,-0.2680389,2.2658787,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,0.013823250079554476
52,1.1549203,-0.562344,-0.83920956,-0.036728986,-0.569387,-0.43259886,0.06850653,-0.47047913,-0.17494668,-0.92866814,-0.75181216,1.5358311,-0.3726534,0.12684694,-0.2724415,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,-0.9277533,-0.068636246,1.4331688,-0.14738408,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.3057213,-0.6327372,0.110713504,-0.17334665,0.1591054,-0.79922086,-0.105909206,-0.1074763,0.49049914,-0.32733908,-0.08735253,0.06270904,-0.5580109,0.50426215,1.6314039,1.6311997,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.005921711102107393
53,1.5355179,-0.562344,-0.83920956,-0.036728986,-0.569387,-0.43259886,0.06850653,-0.47047913,-0.17494668,-0.9413996,-0.76103824,1.8431007,-0.3726534,0.12684694,-0.2724415,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,1.5003821,-0.19451211,1.4331688,-0.14738408,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.75092584,-0.56521994,-0.3626422,-0.17334665,-0.38589564,-1.3755597,-0.105909206,-0.1074763,0.49049914,-0.32733908,-0.08735253,0.06270904,-0.5580109,0.50426215,-0.3754376,-0.37542206,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.07819823023770364
54,1.1688273,-0.562344,-0.78927404,-0.036728986,-0.569387,-0.6164984,0.06850653,-0.47047913,-0.17494668,-0.9413996,-0.7056818,2.6193602,-0.3726534,0.12684694,-0.2724415,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.64934886,-0.9277533,-0.288919,1.0517746,-0.14738408,7.367315,-0.178356,2.5358827,-1.3363158,-0.31905082,-0.21262982,-0.33305746,7.0867558,-0.18557094,0.85692096,-0.105909206,-0.1074763,0.49049914,-0.32733908,-2.6783412,0.06270904,-0.5580109,0.50426215,-0.6042238,-0.6041832,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.0010906240203316906
