,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,category,1
382,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,0,0.4942938134952492
383,-0.45471612,0.14874512,-0.37741804,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,1,0.4942938134952492
384,-0.45471612,0.7679693,-0.37741804,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,0,0.35206963298534033
385,-0.45471612,-0.47047913,-0.37741804,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,2.9546845,0,0.0016400621737581282
386,-0.45471612,-0.47047913,-0.37741804,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,0,0.0007606210390893764
387,-0.45471612,1.0775815,-0.37741804,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,0,0.0001753702259312992
388,-0.45471612,-0.31567305,-0.37741804,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.44212633,-0.178356,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,0,0.0006568508278693643
389,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,1.9089866,-0.3384457,0,0.00017201986445308874
390,-0.97322506,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.5138059,-0.3384457,0,0.00013567283273508123
391,-0.9826525,-0.47047913,-0.9510869,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,-0.36895445,-0.094246425,-0.90481293,-0.98524773,-0.64412916,-0.5331852,1.9089866,-0.3384457,1,0.32754738080085605
392,-1.0486445,0.45835724,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,1.9089866,-0.3384457,0,3.215822896040025e-05
393,-1.0486445,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.5138059,-0.3384457,0,6.118684634521263e-05
394,0.40789422,-0.31567305,0.027524684,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,1,0.9973553263699122
395,0.40789422,-0.47047913,0.027524684,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,1,0.9977155469752882
396,0.40789422,0.45835724,0.027524684,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.5003821,-0.178356,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,1,0.9945063233801308
397,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.3564361,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,0,0.12189599195287762
398,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.45954442,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,0,0.11650869100114271
399,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.11781404,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,0,0.1351897474048613
400,0.40789422,-0.31567305,0.027524684,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,1,0.9994147478409661
403,0.40789422,-0.47047913,0.027524684,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,0,0.025963841623911604
404,0.40789422,-0.47047913,0.027524684,-0.8848052,-1.0796498,0.9816101,-0.45447248,-0.25647464,0.1597715,0.21051858,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,0,0.13038485365885374
406,0.40789422,1.8516117,0.027524684,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3210847,0.004119444,-0.078796186,0.1560371,0.56373495,-0.5138059,-0.3384457,0,1.1626933410723898e-05
407,0.40789422,-0.47047913,0.027524684,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.40946326,0.004119444,-0.078796186,0.1560371,-0.068299964,1.9089866,-0.3384457,0,0.12192741327655737
408,-0.690402,0.7679693,-0.61363465,-1.1766456,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.9277533,7.361799,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,0,1.614478523247495e-05
409,-0.690402,4.328509,-0.61363465,-1.0064054,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.9277533,7.361799,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,0,6.032567793832601e-07
410,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,0,0.026794275620569612
411,-0.690402,-0.31567305,-0.61363465,0.039356392,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,0,0.026794275620569612
412,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,0,0.005351878137330392
413,-0.690402,-0.160867,-0.61363465,0.039356392,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,0,0.005351878137330392
414,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,0,0.0007249857849375581
415,-0.690402,-0.47047913,-0.61363465,-1.0064054,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,0,0.0007249857849375581
416,-0.690402,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.5808769,7.361799,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,1.9089866,2.9546845,0,0.00752399713872825
417,-0.690402,-0.0060609463,-0.61363465,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.9277533,7.361799,0.45330262,-0.37116587,-0.06854958,-0.09031053,0.16800871,-0.4611018,-0.5138059,-0.3384457,0,8.214176689117592e-06
418,-0.68568826,0.30355117,-0.61363465,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.24448997,-0.5763216,-0.6048199,-0.49892524,-0.4611018,-0.5138059,-0.3384457,0,3.815620714464251e-05
419,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,0,0.0025864141721508313
420,-0.9308016,-0.160867,-1.0185773,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,0,0.0025864141721508313
421,-0.9308016,-0.47047913,-1.0185773,-0.8848052,-1.0796498,0.51695615,-0.45447248,-0.25647464,0.1597715,0.21051858,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,0,0.00248499101845411
422,-0.9308016,0.14874512,-1.0185773,-1.2739258,0.22830538,0.51695615,0.21042407,-0.9254915,-0.5081972,-0.3894948,-0.9277533,-0.178356,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,0,0.00024971126573285283
423,-0.3415869,-0.47047913,-0.107456215,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,-0.36895445,-0.34759825,-0.16809931,-0.13151975,-0.18804982,0.16466497,-0.5138059,-0.3384457,0,0.00021466143856864928
425,-0.3415869,-0.47047913,-0.107456215,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.23565212,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,0,0.10442329744953364
426,-0.3415869,-0.31567305,-0.107456215,-1.1523256,0.22830538,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-0.9277533,-0.178356,-0.36895445,-0.108976185,-0.16809931,-0.13151975,-0.18804982,-0.030691275,-0.5138059,-0.3384457,0,0.002859381798135814
427,-0.3415869,0.45835724,-0.107456215,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,-0.36895445,-0.53319323,-0.16809931,-0.13151975,-0.18804982,0.3558425,-0.5138059,-0.3384457,0,7.043662608516121e-05
428,-0.2520263,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,0,0.01523674068331249
429,-0.2520263,-0.47047913,-0.5798894,-1.0550454,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,0,0.0008928135505701502
430,-0.12004218,-0.47047913,-0.20869191,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,-0.008813834,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,0,0.01577597004605319
431,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,0,8.9191839063208e-05
432,0.011941915,-0.160867,-0.4786537,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,0,7.701649285777038e-05
433,0.011941915,0.30355117,-0.4786537,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,0,4.9585606870671954e-05
401,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,1,0.9998721797407688
402,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,1,0.9998721797407688
405,0.40789422,0.30355117,0.027524684,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.18856493,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.5138059,-0.3384457,1,0.9935005530133536
424,-0.3415869,-0.47047913,-0.107456215,-0.009283644,0.22830538,-0.87700605,0.21042407,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,0.27694348,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,1,0.9876069212444355
434,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,0,0.0005090851866183022
435,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,0,0.0003457079212900086
436,0.011941915,-0.31567305,-0.4786537,-1.2739258,1.5362606,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,0,0.0013761040843110204
437,0.011941915,-0.31567305,-0.4786537,-1.2739258,1.5362606,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,0,0.002025447127649301
438,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,0,0.0002430889616450466
439,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.4141261,-0.274237,-0.737971,1.6303593,-0.5138059,-0.3384457,0,8.706841894655991e-05
440,-0.12004218,-0.47047913,-0.20869191,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.32992256,-0.3722104,-0.2783276,-0.57423043,-0.04009345,-0.5138059,2.9546845,0,0.0017125890932792056
441,-0.12004218,0.9227754,-0.20869191,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.2179764,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,0,1.6686289910704515e-05
442,-0.12004218,-0.47047913,-0.20869191,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.2592197,-0.3722104,-0.2783276,-0.57423043,0.8405767,-0.5138059,-0.3384457,0,0.11259043021885304
443,-0.12004218,-0.47047913,-0.20869191,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,-0.5138059,-0.3384457,0,4.6830784899219516e-05
444,-0.12004218,-0.47047913,-0.20869191,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,1.9089866,-0.3384457,0,6.897217697054953e-05
445,-0.12004218,-0.47047913,-0.20869191,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,0.50378174,-0.3722104,-0.2783276,-0.57423043,-0.55512357,-0.5138059,2.9546845,0,0.0038214770225058078
446,-0.12004218,-0.160867,-0.20869191,0.11231656,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,0,2.4742334352371152e-05
447,-0.12004218,-0.0060609463,-0.20869191,0.11231656,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,0,2.1168922598025695e-05
448,-0.92608786,-0.47047913,-0.9510869,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.87109816,-0.9541893,-0.62250304,-0.5310958,-0.5138059,-0.3384457,0,3.8743243035350855e-05
449,-0.92608786,-0.47047913,-0.9510869,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,0,0.005200147898234982
450,-0.92608786,-0.47047913,-0.9510869,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,0,0.005200147898234982
451,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.35938206,-0.6480794,-0.7007223,-0.45644537,-0.4611018,-0.5138059,2.9546845,0,0.011200724615773585
452,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.18262498,-0.6480794,-0.7007223,-0.45644537,1.6314039,-0.5138059,2.9546845,0,0.0270047153696323
453,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.22092235,-0.6480794,-0.7007223,-0.45644537,0.030945187,1.9089866,-0.3384457,0,0.002083193932895514
454,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.4065173,-0.6480794,-0.7007223,-0.45644537,-0.4694593,1.9089866,2.9546845,0,0.00020091390773741892
455,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.37411183,-0.6480794,-0.7007223,-0.45644537,-0.4611018,-0.5138059,2.9546845,0,0.011119442772884324
456,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.22386831,-0.6480794,-0.7007223,-0.45644537,1.3712772,-0.5138059,2.9546845,0,0.024000052844526314
457,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.37116587,-0.6480794,-0.7007223,-0.45644537,-0.4694593,1.9089866,-0.3384457,0,0.11427940147405588
458,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.23570015,-0.6480794,-0.7007223,-0.45644537,-0.4611018,-0.5138059,2.9546845,0,0.015024315240747887
459,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.4124092,-0.6480794,-0.7007223,-0.45644537,-0.4694593,1.9089866,2.9546845,0,0.00020032296681516925
460,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.8398892,-0.893436,-0.66807234,0.3558425,-0.5138059,-0.3384457,0,5.232995840109455e-05
461,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,1.9089866,-0.3384457,0,0.00020085239083004507
462,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,-0.5138059,-0.3384457,0,0.0001363806941477201
463,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.19146284,-0.020255433,0.04664956,-0.22048901,1.1895019,-0.5138059,-0.3384457,0,0.09460132325982709
464,0.5021686,-0.0060609463,0.46621263,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,-0.5138059,-0.3384457,1,0.9780644187421107
465,0.5021686,-0.47047913,0.46621263,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,1.9089866,-0.3384457,0,0.010255820937269957
466,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.108976185,-0.020255433,0.04664956,-0.22048901,-0.06516591,-0.5138059,-0.3384457,0,0.06286780750633342
467,0.5021686,-0.31567305,0.46621263,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,0.2973401,-0.5138059,-0.3384457,0,2.9843056618698505e-05
468,0.5021686,-0.0060609463,0.46621263,-1.1766456,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,0,0.00011291917884172079
469,0.5021686,-0.47047913,0.46621263,-1.1766456,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.5138059,-0.3384457,0,0.000149492359957704
470,0.5021686,-0.31567305,0.46621263,-1.1766456,0.22830538,0.51695615,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,0,0.0008719942330570782
471,0.5021686,0.14874512,0.46621263,0.039356392,1.5362606,0.51695615,1.5402172,-0.9254915,0.3843472,2.770824,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,0,0.011269883427634658
472,0.5021686,-0.47047913,0.46621263,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,1,0.9474616987507515
473,0.5021686,0.14874512,0.46621263,-1.2252858,1.5362606,0.51695615,1.5402172,-0.9254915,-0.22987685,-0.34441832,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,0,0.0019099325192436312
474,0.5021686,-0.47047913,0.46621263,-1.2982458,-1.0796498,-0.87700605,-1.119369,0.4125422,0.8834044,0.5787486,-0.9277533,-0.178356,-0.36895445,-0.27984136,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,0,0.00683262914468704
475,0.5021686,4.792927,0.46621263,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,1,0.810898150534507
476,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,0,0.0956943233942824
477,0.5021686,-0.47047913,0.46621263,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,-4.197957,-0.020255433,0.04664956,-0.22048901,-0.5300511,1.9089866,-0.3384457,0,0.0009879519614778298
