,F66,F69,F68,F107,F95,F109,F22,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
70,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00010250497005282368
71,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0002534631772858129
72,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00019816626900646126
73,-0.32744575,-0.160867,-0.24243712,0.42934728,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.46249038,-0.3077423,-0.38286573,-0.14518377,-0.105908655,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.736304005183743e-05
74,-0.32744575,0.7679693,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.5804469314048634e-05
75,-0.32744575,1.3871936,-0.24243712,1.0308478,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,9.722443525376529e-06
78,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,0.1591054,-0.3077423,-0.38286573,-0.14518377,1.3462048,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00014929210780756795
79,-0.5914139,-0.47047913,-0.51239896,0.028346943,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.15905736,-0.5332669,-0.5284616,-0.43443307,-0.2981308,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00010007747170330422
80,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.412352,0.039356392,-2.4701915,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.53392875,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0028101766835945353
81,-0.5914139,-0.31567305,-0.51239896,0.09518033,-0.412352,-0.009283644,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,9.889965456199064e-05
82,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.26216567,-0.5332669,-0.5284616,-0.43443307,3.6069047,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.02728879552460817
83,-0.5914139,0.6131633,-0.51239896,-0.3726534,1.446264,-1.1036855,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.53392875,1.0956928,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.009264204624989338
84,-0.5914139,4.0188966,-0.51239896,4.2388506,1.446264,-1.2496058,-0.96947056,4.152171,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9991919550610956
85,-0.5914139,-0.47047913,-0.51239896,-0.3726534,1.446264,-1.0550454,-2.4701915,0.22830538,1.4462639,0.21042407,1.7505759,-0.82933605,-0.4639111,0.53392875,1.0956928,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9992688440633765
86,-0.5914139,4.0188966,-0.51239896,4.2388506,1.446264,-1.2496058,-0.96947056,4.152171,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9991919550610956
87,-0.5914139,4.0188966,-0.51239896,4.2388506,1.446264,-1.2496058,-0.96947056,4.152171,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9991919550610956
88,-0.5914139,4.0188966,-0.51239896,4.2388506,1.446264,-1.3225659,0.5312503,4.152171,1.4462639,4.1998034,1.7505759,1.9966856,-0.632908,0.53392875,1.0956928,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9986590093286181
89,-0.8365272,-0.47047913,-0.6811251,-0.3726534,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.23570015,-0.4578642,-0.48604032,-0.36916855,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.166440545810333e-05
90,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.6478516,-0.69693464,-0.49197397,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.05214799768789679
91,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.16789523,-0.6478516,-0.69693464,-0.49197397,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.055771172177388355
92,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.005535,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.32403064,-0.6478516,-0.69693464,-0.49197397,-0.5331852,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.35768622864777916
93,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.38885123,-0.36895445,0.27694348,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.025552237653726412
94,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.39767945,-0.6478516,-0.69693464,-0.49197397,-0.4611018,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0189493912887721
95,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.15905736,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.005702767349255079
96,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.18557094,-0.6478516,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.02036466726925244
97,-0.9166604,-0.47047913,-0.9848321,0.2956805,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.06778091,-0.8745152,-0.95540136,-0.61207616,0.3558425,1.9089866,-0.3384457,-0.1295937,1.8380892,0,3.6780369857850256e-05
98,-1.0015074,3.8640907,-0.9848321,-0.3726534,-0.412352,-0.009283644,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,0.2863143,-0.178356,-0.38885123,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.424083669253308e-05
99,-1.0015074,-0.47047913,-0.9848321,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,0.2863143,-0.178356,-0.38885123,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.004409919586275268
100,-1.0250759,-0.47047913,-1.0523226,0.3625139,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.0754869,-0.36895445,-0.3888416,-0.9672308,-1.0358502,-0.7406743,-0.63765377,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.3274306441743619e-05
101,-1.006221,-0.31567305,-1.0523226,-0.105319835,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.178356,0.6556965,8.095457,0.12669994,-0.92577076,-1.0072159,-0.67309266,-0.63765377,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0001862742838011396
102,0.087361395,0.45835724,0.56744826,-0.038486447,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.22681426,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.837902145665982e-05
103,0.087361395,0.45835724,0.56744826,1.0976813,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.8181453266541323e-05
104,0.087361395,0.14874512,0.56744826,1.7660152,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.0898875079689685e-05
105,0.087361395,-0.31567305,0.56744826,0.16201372,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.19735475,0.09478488,0.12573491,-0.022764519,-0.53945327,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.381624841421112e-05
106,0.087361395,-0.47047913,0.56744826,-0.23898663,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.38589564,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.372480128880556e-05
107,0.087361395,0.14874512,0.56744826,0.3625139,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.40946326,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.0232021796193754e-05
108,0.087361395,-0.47047913,0.56744826,-0.23898663,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.3888416,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.363061556585449e-05
109,0.087361395,-0.31567305,0.56744826,-0.105319835,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.3151928,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.5238591767208534e-05
110,0.087361395,-0.160867,0.56744826,0.3625139,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,-1.0918455,1.5003821,-0.178356,-0.0754869,3.5488586,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5331852,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9986134047374594
111,0.087361395,0.45835724,0.56744826,0.7635143,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.3505442,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.0931954315788312e-05
112,0.087361395,-0.160867,0.56744826,0.2956805,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.0238159297519386e-05
113,0.087361395,-0.47047913,0.56744826,-0.3726534,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.0412193,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.0034586167547051325
114,0.087361395,-0.160867,0.56744826,0.028346943,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.050057154,0.09478488,0.12573491,-0.022764519,-0.62511754,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.044247133538065e-05
115,0.087361395,0.14874512,0.56744826,1.231348,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.047111206,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.7893728590889937e-05
116,0.087361395,0.14874512,0.56744826,1.3650148,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,1.7505759,-1.1789036,-0.5722019,-1.0918455,1.5003821,-0.178356,-0.0754869,3.5488586,-0.17084117,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9337229740417877
128,0.087361395,1.0775815,0.56744826,0.9640144,0.052302018,0.039356392,-2.4701915,1.5362606,0.05230195,1.5402172,0.4125422,0.3843472,2.770824,-1.0918455,-0.118374914,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.5756328396439045
139,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,0.516956,-1.3468859,-0.96947056,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.25092787,-0.32071954,-0.178356,-0.38885123,-0.36895445,-0.11192214,-0.22436656,-0.18151623,-0.3583555,-0.5331852,-0.5138059,-0.3384457,-0.1295937,1.8380892,1,0.9383494817174571
148,-0.18132052,0.14874512,0.9386457,-0.30582002,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.14150043,1.5003821,-0.178356,-0.38885123,-0.36895445,1.3168644,0.08316695,0.10316074,0.064898476,-0.5321405,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9968488537003062
153,-0.18132052,-0.0060609463,0.9386457,1.3650148,-0.87700605,-1.1036855,0.5312503,0.22830538,-0.87700605,0.21042407,1.7505759,-1.039536,-0.5256185,0.14150043,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.22092235,0.08316695,0.10316074,0.064898476,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9425113100186014
155,-0.18132052,0.30355117,0.9386457,-0.3726534,0.052302018,-1.1523256,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,0.6910036,-0.178356,-0.38885123,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9948741084002226
156,-0.18132052,-0.31567305,0.9386457,-0.17215323,0.052302018,-1.1523256,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,0.6910036,-0.178356,-0.38885123,-0.36895445,-0.19735475,0.08316695,0.10316074,0.064898476,0.05810702,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9968585646939849
157,-0.18132052,-0.160867,0.9386457,-0.3726534,-0.412352,-1.1523256,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,0.14150043,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.33286852,0.08316695,0.10316074,0.064898476,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9984974659353546
117,0.087361395,0.45835724,0.56744826,0.2288471,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.4359768,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,8.385322792933716e-05
118,0.087361395,0.14874512,0.56744826,0.09518033,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.2710035,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00012398795168406184
119,0.087361395,-0.160867,0.56744826,0.2956805,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.24448997,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00015788392403716736
120,0.087361395,0.14874512,0.56744826,0.16201372,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.4065173,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00011484160330638505
121,0.087361395,-0.31567305,0.56744826,-0.105319835,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.28573328,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0001989715214128211
122,0.087361395,-0.160867,0.56744826,0.49618068,-0.412352,0.11231656,0.5312503,1.5362606,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0009662392416134063
123,0.087361395,-0.160867,0.56744826,0.49618068,-0.412352,0.11231656,0.5312503,1.5362606,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.57149065,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0009662392416134063
124,0.087361395,0.7679693,0.56744826,0.83034766,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.1266519,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.146125284907286e-05
125,0.087361395,0.7679693,0.56744826,0.028346943,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.2003007,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,7.37772929270596e-05
126,0.087361395,-0.0060609463,0.56744826,0.09518033,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.45365253,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00013201457454615077
127,0.087361395,0.14874512,0.56744826,0.83034766,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.008813834,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00011411076323920922
129,0.087361395,1.3871936,0.56744826,-0.3726534,0.052302018,0.11231656,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.118374914,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0002642375934695332
130,0.087361395,1.0775815,0.56744826,0.9640144,0.052302018,0.11231656,0.5312503,1.5362606,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-1.0918455,-0.118374914,-0.178356,-0.0754869,3.5488586,-0.5508689,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.13629030229046793
131,0.087361395,-0.47047913,0.56744826,-0.23898663,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.25332782,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00024101659258600556
132,0.087361395,-0.47047913,0.56744826,-0.23898663,-0.87700605,0.11231656,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.178356,-0.0754869,3.5488586,-0.37116587,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00022901431814415537
