,F66,F69,F68,F109,F79,F112,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F18,category,1
423,-0.3415869,-0.47047913,-0.107456215,-1.1766456,0.22830538,-0.87700605,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,-0.36895445,-0.34759825,-0.16809931,-0.13151975,-0.18804982,0.16466497,-0.3384457,0,0.00025812733055829816
425,-0.3415869,-0.47047913,-0.107456215,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.23565212,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.3384457,0,0.11644098995277553
426,-0.3415869,-0.31567305,-0.107456215,-1.1523256,0.22830538,-0.87700605,-0.9254915,0.5123107,2.7328048,-0.9277533,-0.178356,-0.36895445,-0.108976185,-0.16809931,-0.13151975,-0.18804982,-0.030691275,-0.3384457,0,0.003171992394107232
427,-0.3415869,0.45835724,-0.107456215,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,-0.36895445,-0.53319323,-0.16809931,-0.13151975,-0.18804982,0.3558425,-0.3384457,0,8.412709577492167e-05
428,-0.2520263,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.3384457,0,0.017596028771294004
429,-0.2520263,-0.47047913,-0.5798894,-1.0550454,0.22830538,-0.41235194,-0.9254915,-0.82933605,-0.4639111,0.2863143,-0.178356,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.3384457,0,0.0010799806122731427
430,-0.12004218,-0.47047913,-0.20869191,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,-0.008813834,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,0.01941543282388858
431,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.3384457,0,0.00010362179707246816
432,0.011941915,-0.160867,-0.4786537,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.3384457,0,8.948868143214057e-05
433,0.011941915,0.30355117,-0.4786537,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.3384457,0,5.763874048692923e-05
401,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.7505759,0.3843472,2.770824,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,1,0.9998711072847648
402,0.40789422,-0.47047913,0.027524684,0.039356392,1.5362606,0.9816101,1.7505759,0.3843472,2.770824,0.5291279,-0.178356,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.3384457,1,0.9998711072847648
405,0.40789422,0.30355117,0.027524684,-1.3468859,0.22830538,-0.87700605,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.18856493,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.3384457,1,0.9940914397837989
424,-0.3415869,-0.47047913,-0.107456215,-0.009283644,0.22830538,-0.87700605,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,0.27694348,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.3384457,1,0.9891732029326905
434,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.00044295246375674463
435,0.011941915,-0.31567305,-0.4786537,-1.2739258,0.22830538,1.4462639,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.00044295246375674463
436,0.011941915,-0.31567305,-0.4786537,-1.2739258,1.5362606,1.4462639,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.0015721695422391488
437,0.011941915,-0.31567305,-0.4786537,-1.2739258,1.5362606,1.4462639,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.0015721695422391488
438,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,1.4462639,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.3384457,0,0.0002961427452316794
439,0.011941915,-0.31567305,-0.4786537,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.48016608,-0.4141261,-0.274237,-0.737971,1.6303593,-0.3384457,0,0.00010297327746723887
440,-0.12004218,-0.47047913,-0.20869191,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.32992256,-0.3722104,-0.2783276,-0.57423043,-0.04009345,2.9546845,0,0.0018501650411523922
441,-0.12004218,0.9227754,-0.20869191,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.2179764,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,1.9422884206940032e-05
442,-0.12004218,-0.47047913,-0.20869191,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.2592197,-0.3722104,-0.2783276,-0.57423043,0.8405767,-0.3384457,0,0.13262101301778914
443,-0.12004218,-0.47047913,-0.20869191,0.11231656,0.22830538,-0.41235194,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,-0.3384457,0,5.586615778701689e-05
444,-0.12004218,-0.47047913,-0.20869191,0.11231656,0.22830538,-0.41235194,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,-0.3384457,0,5.586615778701689e-05
445,-0.12004218,-0.47047913,-0.20869191,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,0.50378174,-0.3722104,-0.2783276,-0.57423043,-0.55512357,2.9546845,0,0.004586679014396614
446,-0.12004218,-0.160867,-0.20869191,0.11231656,0.22830538,0.05230195,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,2.894814693276882e-05
447,-0.12004218,-0.0060609463,-0.20869191,0.11231656,0.22830538,0.05230195,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.3384457,0,2.4692352539923408e-05
448,-0.92608786,-0.47047913,-0.9510869,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.87109816,-0.9541893,-0.62250304,-0.5310958,-0.3384457,0,4.86196134547866e-05
449,-0.92608786,-0.47047913,-0.9510869,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,-0.3384457,0,0.004521989575618362
450,-0.92608786,-0.47047913,-0.9510869,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,-0.3384457,0,0.004521989575618362
451,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.35938206,-0.6480794,-0.7007223,-0.45644537,-0.4611018,2.9546845,0,0.01265217774303285
452,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.18262498,-0.6480794,-0.7007223,-0.45644537,1.6314039,2.9546845,0,0.0305592780139098
453,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.22092235,-0.6480794,-0.7007223,-0.45644537,0.030945187,-0.3384457,0,0.0017666993160794478
454,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.4065173,-0.6480794,-0.7007223,-0.45644537,-0.4694593,2.9546845,0,0.000152569668289405
455,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.37411183,-0.6480794,-0.7007223,-0.45644537,-0.4611018,2.9546845,0,0.012556757134506755
456,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.22386831,-0.6480794,-0.7007223,-0.45644537,1.3712772,2.9546845,0,0.02714661231060907
457,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.37116587,-0.6480794,-0.7007223,-0.45644537,-0.4694593,-0.3384457,0,0.09925270425974196
458,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.23570015,-0.6480794,-0.7007223,-0.45644537,-0.4611018,2.9546845,0,0.01716710211800391
459,-0.76582146,-0.47047913,-0.41116327,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.4124092,-0.6480794,-0.7007223,-0.45644537,-0.4694593,2.9546845,0,0.00015210255351427168
460,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.8398892,-0.893436,-0.66807234,0.3558425,-0.3384457,0,6.520539788022563e-05
461,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,-0.3384457,0,0.00017165190619531048
462,-0.87423694,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.094246425,-0.8398892,-0.893436,-0.66807234,1.6314039,-0.3384457,0,0.00017165190619531048
463,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.19146284,-0.020255433,0.04664956,-0.22048901,1.1895019,-0.3384457,0,0.1068621317439845
464,0.5021686,-0.0060609463,0.46621263,0.039356392,0.22830538,-0.41235194,1.7505759,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,-0.3384457,1,0.977438052794829
465,0.5021686,-0.47047913,0.46621263,0.039356392,0.22830538,-0.41235194,-0.9254915,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-0.60684204,-0.020255433,0.04664956,-0.22048901,0.15317342,-0.3384457,0,0.007442628337938715
466,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.108976185,-0.020255433,0.04664956,-0.22048901,-0.06516591,-0.3384457,0,0.0714367740767791
467,0.5021686,-0.31567305,0.46621263,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,0.2973401,-0.3384457,0,3.331132821568187e-05
468,0.5021686,-0.0060609463,0.46621263,-1.1766456,0.22830538,-0.41235194,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.3384457,0,0.0001301682491991082
469,0.5021686,-0.47047913,0.46621263,-1.1766456,0.22830538,-0.41235194,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.020255433,0.04664956,-0.22048901,0.3558425,-0.3384457,0,0.00017490397525162942
470,0.5021686,-0.31567305,0.46621263,-1.1766456,0.22830538,0.51695615,-0.9254915,-0.5081972,0.006051538,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.0010357250138810137
471,0.5021686,0.14874512,0.46621263,0.039356392,1.5362606,0.51695615,-0.9254915,0.3843472,2.770824,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.01083592387453728
472,0.5021686,-0.47047913,0.46621263,-1.3468859,0.22830538,0.51695615,1.7505759,1.9966856,-0.632908,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,1,0.9510985362671709
473,0.5021686,0.14874512,0.46621263,-1.2252858,1.5362606,0.51695615,-0.9254915,-0.22987685,-0.34441832,-0.32071954,-0.178356,-0.36895445,0.27399755,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.002011152707350498
474,0.5021686,-0.47047913,0.46621263,-1.2982458,-1.0796498,-0.87700605,0.4125422,0.8834044,0.5787486,-0.9277533,-0.178356,-0.36895445,-0.27984136,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.008336714779863303
475,0.5021686,4.792927,0.46621263,0.039356392,0.22830538,-0.41235194,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,1,0.7947850213060025
476,0.5021686,-0.47047913,0.46621263,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.16205136,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.10914448838362895
477,0.5021686,-0.47047913,0.46621263,-0.5929647,-1.0796498,-0.41235194,0.4125422,1.0573546,0.15438141,-0.9277533,-0.178356,-0.36895445,-4.197957,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.0007465777552053404
478,0.5021686,-0.47047913,0.46621263,-1.2982458,0.22830538,-0.87700605,-0.9254915,-0.22987685,-0.34441832,-0.9277533,-0.178356,-0.36895445,-0.17084117,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.3384457,0,0.00011124130251620131
479,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.014277045933660143
480,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.014277045933660143
481,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,0.014277045933660143
482,0.5021686,0.14874512,0.46621263,-0.009283644,0.22830538,0.9816101,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,9.993541626395566e-05
483,0.5021686,0.14874512,0.46621263,-0.009283644,0.22830538,0.9816101,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.3384457,0,9.993541626395566e-05
495,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,0.35656652,0.07956472,2.267338,2.1887717,2.3723278,1.0745864,2.9546845,1,0.010657309380595704
509,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.3384457,1,0.8164747844637662
510,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.3384457,1,0.8164747844637662
511,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,0.008861876,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.4232217106841457
512,2.3075225,-0.47047913,2.2209642,-1.2496058,0.22830538,0.51695615,1.7505759,-0.0072206184,0.18496019,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.99973585728412
513,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.9893153068323581
514,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.9893153068323581
484,0.5021686,-0.47047913,0.46621263,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.19146284,-0.020255433,0.04664956,-0.22048901,-0.04531688,-0.3384457,0,6.789016657267575e-05
485,-1.0297897,-0.0060609463,-1.0523226,-1.1766456,0.22830538,-0.87700605,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-0.017651688,-0.9077744,-0.9732789,-0.6920155,-0.5331852,-0.3384457,0,0.00012423366173032422
486,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.45070657,2.267338,2.1887717,2.3723278,1.2030828,2.9546845,0,0.2868529526469973
487,2.3075225,-0.47047913,2.2209642,-1.1766456,0.22830538,0.9816101,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.007731761024377031
488,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.005697657638232487
489,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.005697657638232487
490,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.005697657638232487
491,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.3384457,0,0.005697657638232487
492,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.3770578,2.267338,2.1887717,2.3723278,1.3712772,2.9546845,0,0.3144044330248466
493,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.11192214,2.267338,2.1887717,2.3723278,1.3712772,2.9546845,0,0.3469881335018895
494,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.017651688,2.267338,2.1887717,2.3723278,1.6314039,2.9546845,0,0.3916361755493924
496,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,-0.3384457,0,0.23526612864450633
497,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,0.35656652,-0.23565212,2.267338,2.1887717,2.3723278,1.6314039,2.9546845,0,0.09297255161739965
498,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,-0.3384457,0,0.23526612864450633
499,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,-0.4611018,2.9546845,0,0.14610569235718296
500,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.3384457,0,0.0022609199722885154
501,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.3384457,0,0.0022609199722885154
502,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.3384457,0,0.0022609199722885154
503,2.3075225,-0.47047913,2.2209642,0.6473575,0.22830538,1.4462639,-0.9254915,-0.779811,-0.45086932,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.026275530836861242
504,2.3075225,-0.31567305,2.2209642,0.6473575,0.22830538,1.4462639,-0.9254915,-0.779811,-0.45086932,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.022610052618090345
505,2.3075225,-0.160867,2.2209642,-1.1036855,0.22830538,1.4462639,-0.9254915,-1.039536,-0.5256185,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.054908947915026464
506,2.3075225,-0.31567305,2.2209642,-1.1036855,0.22830538,1.4462639,-0.9254915,-1.039536,-0.5256185,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.06347059723568854
507,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,1.4462639,0.4125422,1.2514312,-0.4078659,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,2.9546845,0,0.19511899661874815
508,2.3075225,-0.47047913,2.2209642,-1.1036855,0.22830538,1.4462639,-0.9254915,-1.039536,-0.5256185,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.3384457,0,0.07326373199819651
515,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.3384457,1,0.9971107230749392
516,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.082462616,2.267338,2.1887717,2.3723278,-0.05785311,-0.3384457,1,0.46048549197624083
517,2.3075225,-0.47047913,2.2209642,-0.5929647,-1.0796498,-0.87700605,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,0.35656652,0.10902424,2.267338,2.1887717,2.3723278,-0.54049796,-0.3384457,0,0.8286178753954377
518,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,0.18561897,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.0004620381219072537
519,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,1.6355827,2.9546845,0,0.3438779766789869
520,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,-0.2981308,2.9546845,0,0.1566992118761982
521,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,0.35656652,-0.30340898,2.267338,2.1887717,2.3723278,4.560703,2.9546845,0,0.045796588793934195
522,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,0.35656652,-0.07657072,2.267338,2.1887717,2.3723278,-0.63034093,2.9546845,0,0.0033538403824206566
523,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,0.15615946,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.00045454090377458346
524,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,0.35656652,-0.38000372,2.267338,2.1887717,2.3723278,1.1466697,2.9546845,0,0.007318789877687441
525,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,0.11491614,2.267338,2.1887717,2.3723278,1.6314039,2.9546845,0,0.4093173082710034
526,2.3075225,-0.31567305,2.2209642,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.0006392169785343313
