,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
41,-0.14011264,-0.35350752,-0.569387,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.2536228,1.5003821,0.05723963,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.008813834,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,-0.5300511,-0.5300186,1.9089866,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.2744694469836277
42,-0.040241648,-0.35350752,-0.569387,-0.6196962,6.960212,-0.6811251,1.6991818,-0.6221936,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.6221936,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,4.9568644,1.9975549,0.2536228,1.5003821,0.21458447,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.0501052,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,0.7726721,0.77256197,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,24.738634,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.9813608591283988
43,-0.78927404,-0.35350752,-0.569387,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.2536228,-0.9277533,-0.320388,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.40946326,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,1.6303593,1.6301551,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.006851492856723031
44,-0.68940306,-0.35350752,-0.569387,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,-0.8848052,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,0.2536228,-0.9277533,-0.44626385,1.2114441,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,4.4473643,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.028217225933449327
45,-0.68940306,-0.35350752,-0.569387,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,-0.8848052,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,0.2536228,-0.9277533,-0.288919,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,4.4473643,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.08874036436604855
46,-0.68940306,-0.35350752,-0.569387,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,1.571519,0.5312503,-1.0796498,-0.6221936,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.2536228,-0.9277533,-0.288919,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,4.4473643,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.06327874479904665
47,0.35924226,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,0.08870859,1.0517746,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,0.73651195,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.084224164,0.084189385,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.16890785,0,0.04433079598333436
48,0.60891974,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,1.2215915,1.4331688,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,-0.44186872,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,2.3260014,0,0.0535508923291544
49,-0.14011264,-0.036728986,2.1963358,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,0.24605343,0.98135275,1.7069097,-0.178356,2.5358827,-1.3363158,0.8166673,-0.35349017,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.62720686,-0.62716377,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,0.7081813,0,0.001202225974292185
50,-0.3398546,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,-0.9277533,0.49780518,1.4331688,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,-1.275573,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.13645846,0.13641796,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.0016804067548296126
51,-0.09017714,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.412352,1.571519,0.5312503,-1.0796498,-0.27244145,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,0.2863143,0.8754328,1.4331688,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,-1.6290872,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.12496691,0.12492767,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.010456577699478418
52,-0.83920956,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,-0.9277533,-0.068636246,1.4331688,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,0.1591054,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,1.6314039,1.6311997,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.004570592178201341
53,-0.83920956,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,-0.19451211,1.4331688,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,-0.38589564,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.3754376,-0.37542206,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.043675257171660015
54,-0.78927404,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,-0.9277533,-0.288919,1.0517746,7.367315,-0.178356,2.5358827,-1.3363158,7.0867558,-0.18557094,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.6042238,-0.6041832,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.00036266373707868074
55,-0.2899191,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,-0.9277533,-0.037167273,0.96531606,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,0.16205136,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.10302851,0.10299167,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,-0.3703656,0,0.0004901160267339745
56,-0.63946754,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,-0.22598107,0.77148145,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,0.06483496,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,2.193445,2.1931794,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.03403237510681917
64,-0.63946754,0.1983588,-0.569387,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,1.5003821,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.5361392,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.6311997,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,1,0.969497308854922
65,-0.63946754,0.1983588,-0.569387,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,1.5003821,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.5361392,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.6311997,1.9089866,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,1,0.9865640052494198
68,-0.23998363,0.1983588,0.5369021,-0.32744575,-0.0060609463,-0.24243712,0.09518033,-0.2374663,0.052302018,-1.0064054,-0.96947056,1.5362606,-0.23746625,0.05230195,1.5402172,0.4125422,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-0.33813417,-0.118374914,-0.7294845,-1.7539465,3.798597,-0.178356,-0.17994168,0.2598304,0.48666266,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.6616346,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.17341697048863097
76,-0.68940306,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,1.5003821,-0.60360867,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,0.2710516,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.5407519,0.5406671,-0.5138059,3.5530741,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9669368742417973
77,-0.68940306,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,1.5003821,-0.60360867,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,0.2710516,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.5407519,0.5406671,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,1,0.9632127905224103
57,-0.98901606,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,-0.9277533,-0.6980156,2.4358099,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,-0.3888416,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,3.9182212,3.9188113,-0.5138059,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.0008234339512580832
58,0.20943579,-0.036728986,-0.016242428,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,0.56074315,1.2497928,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,-0.3564361,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,1.3712772,1.3711014,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.01660812211794249
59,-0.19004813,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,0.8124949,1.0685086,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,-0.02059764,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.470504,-0.4704781,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,1.7867283,0,0.021503719966015213
60,-0.63946754,-0.036728986,-0.569387,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.64934886,1.5003821,-0.10010521,0.8851327,-0.24066998,-0.178356,2.5358827,-1.3363158,-0.17334665,0.1591054,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.02377570589512609
61,-0.53959656,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,0.3625139,-0.2374663,-0.87700605,0.6473575,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.6350776,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,0.28872728,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.6311997,1.9089866,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,2.347787027460729e-05
62,-0.5895321,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.60360867,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.23859806,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,7.347402872165389e-05
63,-0.5895321,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.22598107,0.659922,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.23859806,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,9.591463421956681e-05
66,-0.23998363,0.1983588,0.5369021,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,0.052302018,0.6473575,0.5312503,0.22830538,-0.23746625,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.118374914,0.08870859,0.69827056,3.798597,-0.178356,-0.17994168,0.2598304,0.48666266,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.6616346,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0009015991514032422
67,-0.23998363,0.1983588,0.5369021,-0.32744575,-0.0060609463,-0.24243712,0.09518033,-0.2374663,0.052302018,0.6473575,0.5312503,1.5362606,-0.23746625,0.05230195,1.5402172,0.4125422,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.118374914,0.34046033,1.1793709,3.798597,-0.178356,-0.17994168,0.2598304,0.48666266,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.6616346,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.2474549,0,0.4448868172520332
69,-0.63946754,0.1983588,-0.569387,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.5184635,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.6311997,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,9.549592169292286e-05
70,-0.63946754,0.1983588,-0.569387,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.5184635,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.6311997,1.9089866,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.00017912828077399034
71,-0.5895321,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.4777328,0.77148145,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.17673308,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.6311997,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.00017003092744802617
72,-0.5895321,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.17673308,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.6311997,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,9.92210261178992e-05
73,-0.53959656,0.1983588,-0.569387,-0.32744575,-0.160867,-0.24243712,0.42934728,-0.2374663,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-0.33813417,-0.9277533,-0.44626385,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.46249038,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.105908655,-0.105922624,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,7.515264210352869e-05
74,-0.63946754,0.1983588,0.5369021,-0.32744575,0.7679693,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.5406707,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.36527398,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.3743929,-0.3743775,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,5.714100921577876e-06
75,-0.63946754,0.1983588,0.5369021,-0.32744575,1.3871936,-0.24243712,1.0308478,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.5406707,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,-0.36527398,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.3743929,-0.3743775,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,2.7050541671429045e-05
78,-0.53959656,0.1983588,-0.569387,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.2374663,-0.87700605,0.6473575,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.33813417,-0.9277533,-0.7924225,-1.2784243,-0.24066998,-0.178356,-0.17994168,0.2598304,-0.17334665,0.1591054,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.3462048,1.3460317,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,5.560651796074246e-05
79,-0.43972555,-0.47150528,-0.569387,-0.5914139,-0.47047913,-0.51239896,0.028346943,-0.51726794,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.53392875,-0.9277533,-0.13157417,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.15905736,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.2981308,-0.29812378,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.00012227589874208087
80,-0.19004813,-0.47150528,0.5369021,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.51726794,-0.412352,0.039356392,-2.4701915,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.53392875,-0.9277533,-0.6350776,-1.7420934,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3947335,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0020787899045411457
