,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
54,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.288919,1.0517746,-0.178356,2.5358827,-1.3363158,-0.18557094,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.6042238,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0018793975121067464
55,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.037167273,0.96531606,-0.178356,2.5358827,-1.3363158,0.16205136,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.10302851,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.0013664957488927173
56,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.22598107,0.77148145,-0.178356,2.5358827,-1.3363158,0.06483496,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,2.193445,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.04386537456170486
64,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9758640508681841
65,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9861044831376103
68,-0.32744575,-0.0060609463,-0.24243712,0.09518033,-0.2374663,0.052302018,-1.0064054,-0.96947056,1.5362606,-0.23746625,0.05230195,1.5402172,0.4125422,-0.6751894,-0.4251954,-0.33813417,-0.118374914,-0.7294845,-1.7539465,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.22928377673815628
76,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.60360867,-0.0700955,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.5407519,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9887347241818791
77,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.60360867,-0.0700955,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.5407519,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9698339296988074
57,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.6980156,2.4358099,-0.178356,2.5358827,-1.3363158,-0.3888416,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,3.9182212,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0021385654282507
58,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,0.56074315,1.2497928,-0.178356,2.5358827,-1.3363158,-0.3564361,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,1.3712772,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.009256194644989914
59,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,0.8124949,1.0685086,-0.178356,2.5358827,-1.3363158,-0.02059764,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.021696241367996586
60,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.10010521,0.8851327,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.039273569799007084
61,-0.32744575,-0.47047913,-0.24243712,0.3625139,-0.2374663,-0.87700605,0.6473575,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.6350776,-0.0700955,-0.178356,-0.17994168,0.2598304,0.28872728,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00010525940940751793
62,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.60360867,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00010787281236085427
63,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.22598107,0.659922,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00011362147508620267
66,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,0.052302018,0.6473575,0.5312503,0.22830538,-0.23746625,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.118374914,0.08870859,0.69827056,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0005662616923467962
67,-0.32744575,-0.0060609463,-0.24243712,0.09518033,-0.2374663,0.052302018,0.6473575,0.5312503,1.5362606,-0.23746625,0.05230195,1.5402172,0.4125422,-0.779811,-0.45086932,-0.33813417,-0.118374914,0.34046033,1.1793709,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.66168153,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.21327988211768664
69,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00013192651176433258
70,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00019555649793793621
71,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.4777328,0.77148145,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0002166627933356702
72,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.6980156,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00015506156027607864
73,-0.32744575,-0.160867,-0.24243712,0.42934728,-0.2374663,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.33813417,-0.9277533,-0.44626385,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.46249038,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.105908655,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.515326534168331e-05
74,-0.32744575,0.7679693,-0.24243712,-0.3726534,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.36527398,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.932803104465927e-05
75,-0.32744575,1.3871936,-0.24243712,1.0308478,-0.2374663,-0.412352,0.6473575,0.5312503,0.22830538,-0.23746625,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.17994168,0.2598304,-0.36527398,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.702742496593293e-05
78,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.2374663,-0.87700605,0.6473575,0.5312503,0.22830538,-0.23746625,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.7924225,-1.2784243,-0.178356,-0.17994168,0.2598304,0.1591054,-0.3077423,-0.4879657,-0.65077895,-0.38286573,-0.14518377,1.3462048,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.116428011661306e-05
79,-0.5914139,-0.47047913,-0.51239896,0.028346943,-0.51726794,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,-0.9277533,-0.13157417,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.15905736,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.2981308,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0001272072351488416
80,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.51726794,-0.412352,0.039356392,-2.4701915,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.53392875,-0.9277533,-0.6350776,-1.7420934,-0.178356,-0.38885123,-0.36895445,-0.3947335,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0014618706943112815
81,-0.5914139,-0.31567305,-0.51239896,0.09518033,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,-0.9277533,-0.6350776,-1.7420934,-0.178356,-0.38885123,-0.36895445,-0.3947335,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,9.38779498705983e-05
82,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.51726794,-0.87700605,1.571519,0.5312503,-1.0796498,-0.51726794,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,-0.9277533,-0.41479486,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.26216567,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,3.6069047,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.037491020090568775
83,-0.5914139,0.6131633,-0.51239896,-0.3726534,-0.51726794,1.446264,-1.1036855,0.5312503,0.22830538,-0.51726794,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.53392875,1.0956928,3.4873571,1.2407286,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.010401934354659872
84,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,2.79504,0.9862335,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9998849719311883
85,-0.5914139,-0.47047913,-0.51239896,-0.3726534,-0.51726794,1.446264,-1.0550454,-2.4701915,0.22830538,-0.51726794,1.4462639,0.21042407,1.7505759,-0.82933605,-0.4639111,0.53392875,1.0956928,1.4418741,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.998938151026708
86,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,2.79504,0.9862335,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9998849719311883
87,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.2496058,-0.96947056,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,3.0153224,1.1173159,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9998822905502891
88,-0.5914139,4.0188966,-0.51239896,4.2388506,-0.51726794,1.446264,-1.3225659,0.5312503,4.152171,-0.51726794,1.4462639,4.1998034,1.7505759,1.9966856,-0.632908,0.53392875,1.0956928,-0.0056983074,-1.0915622,-0.178356,-0.38885123,-0.36895445,0.8779176,-0.5332669,-0.6085847,0.22250874,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9998790054039639
89,-0.8365272,-0.47047913,-0.6811251,-0.3726534,-0.8320448,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.320388,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.23570015,-0.4578642,-0.52750474,-0.46641827,-0.48604032,-0.36916855,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.693848261081667e-05
90,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.6665466,-0.032444168,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.04245311878449405
91,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.13157417,0.51907814,-0.178356,-0.38885123,-0.36895445,-0.16789523,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.07567522192046032
92,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.005535,1.5003821,-0.5406707,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.32403064,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5331852,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.5512959496971342
93,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.5406707,-1.2003326,-0.178356,-0.38885123,-0.36895445,0.27694348,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.022237119721657244
94,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,-0.50920177,-0.40059048,-0.178356,-0.38885123,-0.36895445,-0.39767945,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.016198907071484067
95,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.412352,1.571519,0.5312503,-1.0796498,-0.58721834,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,0.2863143,1.1271845,1.309756,-0.178356,-0.38885123,-0.36895445,-0.15905736,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0058719478230627965
96,-0.5819865,-0.47047913,-0.5798894,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,2.005535,1.5003821,0.56074315,0.6201789,-0.178356,-0.38885123,-0.36895445,-0.18557094,-0.6478516,-0.7857594,-0.602263,-0.69693464,-0.49197397,-0.5300511,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.01783942186813894
97,-0.9166604,-0.47047913,-0.9848321,0.2956805,-0.8320448,-0.87700605,0.6473575,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.41479486,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.06778091,-0.8745152,-1.1280969,-0.68959177,-0.95540136,-0.61207616,0.3558425,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,2.8109957222330102e-05
98,-1.0015074,3.8640907,-0.9848321,-0.3726534,-0.7970696,-0.412352,-0.009283644,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,0.2863143,-0.7609535,-1.9240748,-0.178356,-0.38885123,2.0978167,-0.38589564,-0.95629627,-1.1666349,-0.85131174,-1.0290325,-0.7209791,-0.64601123,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0001581359723663219
99,-1.0015074,-0.47047913,-0.9848321,-0.3726534,-0.7970696,-0.412352,1.571519,0.5312503,-1.0796498,-0.7970696,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,0.2863143,-0.7609535,-1.9240748,-0.178356,-0.38885123,2.0978167,-0.38589564,-0.95629627,-1.1666349,-0.85131174,-1.0290325,-0.7209791,-0.64601123,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0025863809503530646
100,-1.0250759,-0.47047913,-1.0523226,0.3625139,-0.8320448,-0.87700605,0.6473575,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.7609535,-1.9240748,-0.178356,-0.0754869,-0.36895445,-0.3888416,-0.9672308,-1.1651334,-0.85131174,-1.0358502,-0.7406743,-0.63765377,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,7.2478716208851525e-06
101,-1.006221,-0.31567305,-1.0523226,-0.105319835,-0.8320448,-0.87700605,0.11231656,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.4282126,-0.9277533,-0.7294845,-1.9240748,-0.178356,0.6556965,8.095457,0.12669994,-0.92577076,-1.1616299,-0.85131174,-1.0072159,-0.67309266,-0.63765377,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00011207920023322655
102,0.087361395,0.45835724,0.56744826,-0.038486447,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.6665466,-0.9430486,-0.178356,-0.0754869,3.5488586,-0.22681426,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,7.286055546421048e-05
103,0.087361395,0.45835724,0.56744826,1.0976813,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.4300849,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.5256324656294348e-05
104,0.087361395,0.14874512,0.56744826,1.7660152,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.178356,-0.0754869,3.5488586,-0.30046302,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.2474384828575126e-05
105,0.087361395,-0.31567305,0.56744826,0.16201372,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.0918455,-0.9277533,-0.60360867,-0.92631465,-0.178356,-0.0754869,3.5488586,-0.19735475,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.1296590842987755e-05
