,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
120,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
121,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
122,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
123,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
124,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
125,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.0006144868920803219
126,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
127,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
128,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.0006144868920803219
129,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
130,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
131,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
132,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.0006144868920803219
133,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
134,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
135,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
136,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
137,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
138,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
139,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
140,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
141,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,4.366782708882619e-05
142,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
143,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
144,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
145,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
146,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
147,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
148,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
149,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
150,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
151,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
152,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
153,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
154,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
155,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.78928879594419e-05
156,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
157,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
158,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.78928879594419e-05
159,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00026989384753979795
160,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
161,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
162,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
163,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00026989384753979795
164,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.78928879594419e-05
165,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00026989384753979795
166,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00026989384753979795
167,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
168,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00026989384753979795
169,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
170,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.78928879594419e-05
171,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.78928879594419e-05
172,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
173,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
174,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.78928879594419e-05
175,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
176,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00026989384753979795
177,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,7.007319270198929e-05
178,-0.43871537,-0.5977622,0.9254055,0.30309504,-0.81835794,-0.9087355,-0.08423652,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,0,0.0054312290773949855
179,-0.43871537,-0.5835451,-0.2861967,0.30309504,-0.7971529,-1.3483222,0.296144,-0.7971529,-0.10579149,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.42328393,-0.5775109,0,0.0003283971114067278
180,-0.43871537,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,0,0.0009287802405028353
181,-0.43871537,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,0,0.0009287802405028353
182,-0.43871537,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.10579149,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,0,0.00014637628718003798
183,-0.43871537,-0.597113,1.8737291,-2.1682222,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,0.0001417583992161125
184,-0.43871537,-0.596334,0.5447042,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,2.6531928,0.84284973,0.74524856,2.844369,-0.42328393,-0.57599336,1,0.9999240499831394
185,-0.43871537,-0.5967235,0.9290991,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,1,0.9999660930446005
186,-0.43871537,-0.5967235,0.9290991,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,1,0.9998693905294189
187,-0.43871537,-0.5967235,0.9290991,0.30309504,-0.8042212,-1.4460081,-5.7899446,-0.8042213,-0.28858408,2.6531928,6.2558627,5.99329,2.844369,-0.42328393,-0.57599336,1,0.9999999850009225
188,-0.4306042,-0.59016675,-0.28211284,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,2.6531928,0.33393395,0.34155306,2.844369,-0.4012217,-0.38478476,1,0.9999353150082397
189,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.038547978144379554
190,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.038547978144379554
191,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.038547978144379554
192,-0.4265486,-0.5900369,1.341238,-2.1682222,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.4012217,-0.38478476,0,0.00010122146989916951
193,-0.43465978,-0.599515,1.8205683,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.020842522053337417
194,-0.4306042,-0.5968534,0.44397804,0.30309504,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.34951493,0.9609529,2.6471875,2.4945955,-0.4404178,-0.4012217,-0.38478476,0,0.0712418601734576
195,-0.4184374,-0.5894527,-0.21409929,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4012217,-0.38478476,0,6.909498831396704e-05
196,-0.42249298,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.4012217,-0.38478476,0,0.00015283308792145596
197,-0.42249298,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.4012217,-0.38478476,0,0.00015283308792145596
198,-0.43871537,-0.5882192,0.2516827,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.4012217,-0.38478476,0,0.0037647446461955944
199,-0.43871537,-0.5882192,0.2516827,0.30309504,-0.81128955,-0.98199993,0.296144,-0.8112896,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.4012217,-0.38478476,0,0.0001738615104857005
200,-0.43871537,-0.59932023,5.2620435,0.30309504,-0.8254263,-1.3605329,-0.8449975,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.4012217,-0.38478476,0,0.774733050653762
201,-0.43465978,-0.58653134,1.3590854,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,0.6545111,-0.4012217,-0.38478476,1,0.45455362774671876
202,-0.4306042,-0.5988658,0.9558159,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4012217,-0.38478476,0,5.436618474191337e-05
203,-0.4306042,-0.5988658,0.9558159,0.30309504,-0.81128955,-1.4337972,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4012217,-0.38478476,0,2.9673392508473185e-05
204,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,0.23907422,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4012217,-0.38478476,0,0.00010655649998096184
205,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.048096532905192516
206,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.048096532905192516
207,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.2276532,-0.7312871,0.84284973,0.74524856,1.2019756,-0.026163407,0.54394263,0,0.016047769520794383
208,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,0,0.006046523882808459
209,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.15490082,1.2019756,-0.026163407,0.54394263,1,0.9815052081397141
210,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.026163407,0.54394263,0,0.006947343131576063
211,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.2019756,-0.026163407,0.54394263,1,0.9832135677903825
212,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,0,0.006046523882808459
213,-0.4306042,-0.57893586,0.14418429,-2.1682222,-0.8042212,-1.4215866,-3.888042,-0.8042213,-0.28858408,2.6531928,3.8500795,3.6608272,0.6545111,-0.026163407,0.54394263,1,0.999912721171194
214,-0.4306042,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,0,0.0011697206573540045
215,-0.4306042,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,0,0.0011697206573540045
216,-0.4265486,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.007946410562986589
217,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.16672236,1.5250329,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.3849419612006762
218,-0.4265486,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.007946410562986589
219,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.002074941801910107
220,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.4215866,-0.46461707,-0.77594787,-0.16672236,1.5250329,1.4442958,1.3283643,0.4980927,-0.026163407,0.54394263,1,0.7073854705996043
221,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.2262148,-1.9861392,-0.77594787,-0.28858408,-0.7312871,0.5579543,0.4690359,0.4980927,-0.026163407,0.54394263,0,0.007288451505301125
222,-0.4265486,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.71336365,0.6765245,-0.77594787,-0.16672236,1.5250329,-0.25158468,-0.25847515,0.4980927,-0.026163407,0.54394263,1,0.24929114129386237
223,-0.43871537,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.8112896,-0.2276532,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.026163407,0.54394263,0,0.0002552348282459693
224,-0.43871537,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.8112896,-0.2276532,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.026163407,0.54394263,0,0.0002742544441240305
225,-0.43871537,-0.5860769,2.571852,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,2.6531928,-0.6838976,-0.7349682,2.844369,-0.026163407,0.54394263,1,0.999064929905661
226,-0.43871537,-0.5946461,0.3649233,0.30309504,-0.81835794,-1.4215866,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.026163407,0.54394263,0,5.118235352905341e-05
227,-0.42249298,-0.5935425,0.042395446,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.026163407,0.54394263,0,5.845599157477685e-05
