,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
146,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
147,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
148,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
149,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
150,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
151,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
152,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
153,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
154,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
155,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.377690538586949e-05
156,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
157,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
158,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.377690538586949e-05
159,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0003354971012860909
160,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
161,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
162,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
163,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0003354971012860909
164,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.377690538586949e-05
165,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0003354971012860909
166,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0003354971012860909
167,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
168,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0003354971012860909
169,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
170,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.377690538586949e-05
171,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.377690538586949e-05
172,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
173,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
174,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.377690538586949e-05
175,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
176,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0003354971012860909
177,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.595156768575216e-05
178,-0.5977622,0.9254055,0.30309504,-0.81835794,-0.9087355,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.003192906772154838
179,-0.5835451,-0.2861967,0.30309504,-0.7971529,-1.3483222,-0.7971529,-0.10579149,-0.7312871,0.6423678,-0.4404178,-0.42328393,-0.5775109,0,0.0005342276087845584
180,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0014232567049916405
181,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0014232567049916405
182,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.71336365,-0.7971529,-0.10579149,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00025762046834361884
183,-0.597113,1.8737291,-2.1682222,-0.81835794,-0.43251657,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0002961564997545246
184,-0.596334,0.5447042,0.30309504,-0.81835794,-1.31169,-0.818358,-0.28858408,2.6531928,0.84284973,2.844369,-0.42328393,-0.57599336,1,0.9999416140993852
185,-0.5967235,0.9290991,-2.1682222,-0.8042212,-0.20051245,-0.8042213,-0.2276532,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.999966832703985
186,-0.5967235,0.9290991,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.2276532,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.9998534703197419
187,-0.5967235,0.9290991,0.30309504,-0.8042212,-1.4460081,-0.8042213,-0.28858408,2.6531928,6.2558627,2.844369,-0.42328393,-0.57599336,1,0.9999997256958917
188,-0.59016675,-0.28211284,0.30309504,-0.81835794,-0.98199993,-0.818358,-0.28858408,2.6531928,0.33393395,2.844369,-0.4012217,-0.38478476,1,0.9999335908785284
189,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.03851430277845765
190,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.03851430277845765
191,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.03851430277845765
192,-0.5900369,1.341238,-2.1682222,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,-0.4012217,-0.38478476,0,0.00021217315267674821
193,-0.599515,1.8205683,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.02110047689133921
194,-0.5968534,0.44397804,0.30309504,-0.81835794,-1.4093759,-0.818358,-0.34951493,0.9609529,2.6471875,-0.4404178,-0.4012217,-0.38478476,0,0.11514677850423323
195,-0.5894527,-0.21409929,0.30309504,-0.81835794,-1.2872685,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,0.00013669078979971247
196,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.0001430478016853298
197,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.0001430478016853298
198,-0.5882192,0.2516827,-2.1682222,-0.81128955,-1.214004,-0.8112896,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.4012217,-0.38478476,0,0.006407674815790655
199,-0.5882192,0.2516827,0.30309504,-0.81128955,-0.98199993,-0.8112896,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.4012217,-0.38478476,0,0.0002604146163204685
200,-0.59932023,5.2620435,0.30309504,-0.8254263,-1.3605329,-0.82542634,-0.34951493,0.9609529,3.5493562,1.2019756,-0.4012217,-0.38478476,0,0.7351006374712015
201,-0.58653134,1.3590854,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,0.6545111,-0.4012217,-0.38478476,1,0.46311423148634895
202,-0.5988658,0.9558159,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,9.718351682562174e-05
203,-0.5988658,0.9558159,0.30309504,-0.81128955,-1.4337972,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.4012217,-0.38478476,0,4.150369108301048e-05
204,-0.59581465,0.23960614,0.30309504,-0.8042212,0.23907422,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.4404178,-0.4012217,-0.38478476,0,0.00017127253197028817
205,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.047727112824285656
206,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.047727112824285656
207,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.31169,-0.78301626,-0.2276532,-0.7312871,0.84284973,1.2019756,-0.026163407,0.54394263,0,0.028777113524418526
208,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,-0.78301626,-0.28858408,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.009840973403788334
209,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.20051245,-0.78301626,-0.28858408,2.6531928,-0.190703,1.2019756,-0.026163407,0.54394263,1,0.9792749870716981
210,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.71336365,-0.78301626,-0.2276532,-0.7312871,-0.25158468,1.2019756,-0.026163407,0.54394263,0,0.011334265322332
211,-0.4878554,-0.08486756,0.30309504,-0.78301615,1.5456235,-0.78301626,-0.28858408,2.6531928,-0.7854551,1.2019756,-0.026163407,0.54394263,1,0.9778260866701881
212,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,-0.78301626,-0.28858408,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.009840973403788334
213,-0.57893586,0.14418429,-2.1682222,-0.8042212,-1.4215866,-0.8042213,-0.28858408,2.6531928,3.8500795,0.6545111,-0.026163407,0.54394263,1,0.9994680960313561
214,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,-0.8042213,-0.28858408,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0019642651810668314
215,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,-0.8042213,-0.28858408,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0019642651810668314
216,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.012188423712342753
217,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,-0.77594787,-0.16672236,1.5250329,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.4004201409054078
218,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.012188423712342753
219,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.0027848226306472048
220,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.4215866,-0.77594787,-0.16672236,1.5250329,1.4442958,0.4980927,-0.026163407,0.54394263,1,0.6717888974557976
221,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.2262148,-0.77594787,-0.28858408,-0.7312871,0.5579543,0.4980927,-0.026163407,0.54394263,0,0.0036088583108031674
222,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.71336365,-0.77594787,-0.16672236,1.5250329,-0.25158468,0.4980927,-0.026163407,0.54394263,1,0.30492671901108115
223,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3483222,-0.8112896,-0.2276532,-0.7312871,0.6423678,-0.4404178,-0.026163407,0.54394263,0,0.00023264360254113614
224,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3849545,-0.8112896,-0.2276532,-0.7312871,1.4442958,-0.4404178,-0.026163407,0.54394263,0,0.0005291940095395631
225,-0.5860769,2.571852,0.30309504,-0.81835794,-0.18830174,-0.818358,-0.28858408,2.6531928,-0.6838976,2.844369,-0.026163407,0.54394263,1,0.9987957507088593
226,-0.5946461,0.3649233,0.30309504,-0.81835794,-1.4215866,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.026163407,0.54394263,0,3.2927561946773265e-05
227,-0.5935425,0.042395446,0.30309504,-0.81835794,-0.71336365,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.026163407,0.54394263,0,0.00010251659550443571
228,-0.5974376,2.1347735,0.30309504,-0.81835794,-0.43251657,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,5.8168309228684945e-05
229,-0.58633655,-0.16827874,0.30309504,-0.78301615,-0.43251657,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00019499577561277325
230,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004908078883685593
231,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004908078883685593
232,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004908078883685593
233,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004908078883685593
234,-0.58633655,-0.16827874,7.7170463,-0.78301615,-1.3361114,-0.78301626,-0.28858408,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,2.108531352262655e-06
235,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018727487772605018
236,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018727487772605018
296,-0.55043674,-0.37549874,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.28858408,2.6531928,-0.44225416,0.967348,-0.12544353,-0.21178654,1,0.9787805262181196
297,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.7992599011479472
298,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.7992599011479472
299,-0.558941,-0.31167132,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,-0.12544353,-0.21178654,1,0.9988814776031193
300,-0.5718598,-0.31463602,0.30309504,-0.78301615,-1.3483222,-0.78301626,-0.28858408,2.6531928,0.6423678,2.844369,-0.12544353,-0.21178654,1,0.999946953613145
301,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.78301626,-0.2276532,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998579889305862
302,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.78301626,-0.2276532,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998579889305862
303,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-0.78301626,-0.2276532,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999985322283466
304,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-0.78301626,-0.28858408,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999984889608053
305,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-0.78301626,-0.2276532,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999985322283466
725,-0.58698577,-0.02607722,0.30309504,-0.81835794,1.5456235,-0.818358,-0.28858408,2.6531928,-0.7854551,2.844369,1.065918,1.1479189,1,0.9998564096790896
726,-0.57848144,-0.20873095,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9984040918993227
729,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,1.2019756,1.065918,1.1479189,1,0.8356267546861585
736,-0.55965513,-0.2770389,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9984441870121404
737,-0.5949058,0.1113918,0.30309504,-0.81835794,-0.43251657,-0.818358,-0.28858408,2.6531928,-0.44596297,2.844369,1.065918,1.1479189,1,0.9997984284615467
738,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9979951447043349
739,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,-0.7900846,-0.34951493,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9983200791938852
740,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9979951447043349
741,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9979951447043349
742,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,-0.7900846,-0.34951493,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9983200791938852
766,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9971267369382734
767,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9971267369382734
773,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.76181114,-0.28858408,2.6531928,0.33393395,1.0194874,4.1656647,3.9978375,1,0.9712183024315589
774,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.76181114,-0.28858408,2.6531928,0.33393395,1.0194874,4.1656647,3.9978375,1,0.9712183024315589
237,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002641118097976031
238,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002641118097976031
239,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002641118097976031
240,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002641118097976031
241,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002641118097976031
242,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002641118097976031
243,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.7547428,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.013380097869285493
244,-0.38216832,0.11099328,0.30309504,-0.75474274,-0.92094624,-0.7547428,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.013380097869285493
245,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.5709657,-0.2276532,-0.7312871,0.48198214,-0.4404178,-0.42328393,-0.5775109,0,0.0003708442276886966
246,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,-0.5709657,-0.10579149,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00022632354297621147
247,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.43251657,-0.5709657,-0.16672236,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021917876264192397
248,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3605329,-0.5709657,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,9.525656622609586e-05
249,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3361114,-0.5709657,-0.34951493,0.9609529,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.009955798984971615
250,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-0.5709657,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001061211432465046
251,-0.35646066,-0.32466608,0.30309504,-0.57096565,-1.3239007,-0.5709657,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00010277062774656128
