,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F6,category,1
113,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
114,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
115,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
116,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,1.305321,0,0.0003774330351889213
117,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
118,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
119,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
120,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
121,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
122,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
123,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
124,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
125,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,1.305321,0,0.0003774330351889213
126,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
127,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
128,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,1.305321,0,0.0003774330351889213
129,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
130,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
131,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
132,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,1.305321,0,0.0003774330351889213
133,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
134,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
135,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
136,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
137,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
138,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
139,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
140,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
141,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,4.6063587174595874e-05
142,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
143,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
144,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
145,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
146,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
147,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
148,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
149,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
150,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
151,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
152,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
153,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
154,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
155,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.210849304334378e-05
156,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
157,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
158,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.210849304334378e-05
159,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002889665012621336
160,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
161,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
162,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
163,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002889665012621336
164,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.210849304334378e-05
165,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002889665012621336
166,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002889665012621336
167,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
168,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002889665012621336
169,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
170,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.210849304334378e-05
171,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.210849304334378e-05
172,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
173,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
174,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.210849304334378e-05
175,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
176,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0002889665012621336
177,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,7.424928818280355e-05
178,-0.43871537,-0.5977622,0.9254055,0.30309504,-0.81835794,-0.9087355,-0.08423652,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00521208507483783
179,-0.43871537,-0.5835451,-0.2861967,0.30309504,-0.7971529,-1.3483222,0.296144,-0.7971529,-0.10579149,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0003161099514868742
180,-0.43871537,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0008970168627716822
181,-0.43871537,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0008970168627716822
182,-0.43871537,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.10579149,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00013957263570651884
183,-0.43871537,-0.597113,1.8737291,-2.1682222,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00013544001658137778
184,-0.43871537,-0.596334,0.5447042,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,2.6531928,0.84284973,0.74524856,2.844369,-0.42328393,-0.57599336,-0.3540827,1,0.9999291157389627
185,-0.43871537,-0.5967235,0.9290991,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,1.305321,1,0.9999499671669266
186,-0.43871537,-0.5967235,0.9290991,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,-0.3540827,1,0.9998764421176408
187,-0.43871537,-0.5967235,0.9290991,0.30309504,-0.8042212,-1.4460081,-5.7899446,-0.8042213,-0.28858408,2.6531928,6.2558627,5.99329,2.844369,-0.42328393,-0.57599336,-0.3540827,1,0.9999999869046345
188,-0.4306042,-0.59016675,-0.28211284,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,2.6531928,0.33393395,0.34155306,2.844369,-0.4012217,-0.38478476,-0.3540827,1,0.9999396172335123
189,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.038207550775667884
190,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.038207550775667884
191,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.038207550775667884
192,-0.4265486,-0.5900369,1.341238,-2.1682222,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,9.65540186305226e-05
193,-0.43465978,-0.599515,1.8205683,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.02049735982192372
194,-0.4306042,-0.5968534,0.44397804,0.30309504,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.34951493,0.9609529,2.6471875,2.4945955,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.07161072104817928
195,-0.4184374,-0.5894527,-0.21409929,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,6.600847930777409e-05
196,-0.42249298,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.00014563207879983935
197,-0.42249298,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.00014563207879983935
198,-0.43871537,-0.5882192,0.2516827,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.0036780328000113743
199,-0.43871537,-0.5882192,0.2516827,0.30309504,-0.81128955,-0.98199993,0.296144,-0.8112896,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.00016742975761575892
200,-0.43871537,-0.59932023,5.2620435,0.30309504,-0.8254263,-1.3605329,-0.8449975,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.4012217,-0.38478476,-0.3540827,0,0.7797793396942629
201,-0.43465978,-0.58653134,1.3590854,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,0.6545111,-0.4012217,-0.38478476,-0.3540827,1,0.45872753412506273
202,-0.4306042,-0.5988658,0.9558159,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,5.158907097767548e-05
203,-0.4306042,-0.5988658,0.9558159,0.30309504,-0.81128955,-1.4337972,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,2.786309420614408e-05
204,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,0.23907422,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.00010203529294039668
205,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.04776514619374799
206,-0.4306042,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.3540827,0,0.04776514619374799
207,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.2276532,-0.7312871,0.84284973,0.74524856,1.2019756,-0.026163407,0.54394263,-0.3540827,0,0.016297646941924884
208,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,-0.3540827,0,0.006069360279513563
209,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.15490082,1.2019756,-0.026163407,0.54394263,-0.3540827,1,0.9821136798005928
210,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.026163407,0.54394263,-0.3540827,0,0.006969825641347647
211,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.2019756,-0.026163407,0.54394263,-0.3540827,1,0.9837268456190237
212,-0.4143818,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,-0.3540827,0,0.006069360279513563
213,-0.4306042,-0.57893586,0.14418429,-2.1682222,-0.8042212,-1.4215866,-3.888042,-0.8042213,-0.28858408,2.6531928,3.8500795,3.6608272,0.6545111,-0.026163407,0.54394263,-0.3540827,1,0.9999185337774713
214,-0.4306042,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,-0.3540827,0,0.0011479088736781515
215,-0.4306042,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,-0.3540827,0,0.0011479088736781515
