,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
185,-0.5967235,0.9290991,-2.1682222,-0.8042213,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.9999601972782027
186,-0.5967235,0.9290991,0.30309504,-0.8042213,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.9998350196651601
187,-0.5967235,0.9290991,0.30309504,-0.8042213,2.6531928,6.2558627,2.844369,-0.42328393,-0.57599336,1,0.9999997143412381
188,-0.59016675,-0.28211284,0.30309504,-0.818358,2.6531928,0.33393395,2.844369,-0.4012217,-0.38478476,1,0.9999442913722864
189,-0.5971779,0.65252364,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.025399528660391402
190,-0.5971779,0.65252364,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.025399528660391402
191,-0.5971779,0.65252364,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.025399528660391402
192,-0.5900369,1.341238,-2.1682222,-0.818358,-0.7312871,-0.8665229,-0.4404178,-0.4012217,-0.38478476,0,0.00023345693883337548
193,-0.599515,1.8205683,0.30309504,-0.818358,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.013225523181052513
194,-0.5968534,0.44397804,0.30309504,-0.818358,0.9609529,2.6471875,-0.4404178,-0.4012217,-0.38478476,0,0.16231343352597244
195,-0.5894527,-0.21409929,0.30309504,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,0.00021019190870569788
196,-0.59016675,-0.10748342,0.30309504,-0.8112896,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.00021397281422791086
197,-0.59016675,-0.10748342,0.30309504,-0.8112896,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.00021397281422791086
198,-0.5882192,0.2516827,-2.1682222,-0.8112896,0.11483291,0.12111464,-0.4404178,-0.4012217,-0.38478476,0,0.009131121366617053
199,-0.5882192,0.2516827,0.30309504,-0.8112896,-0.7312871,0.33393395,-0.4404178,-0.4012217,-0.38478476,0,0.0003439198930136007
200,-0.59932023,5.2620435,0.30309504,-0.82542634,0.9609529,3.5493562,1.2019756,-0.4012217,-0.38478476,0,0.7379293163209353
201,-0.58653134,1.3590854,0.30309504,-0.8042213,0.9609529,1.3068224,0.6545111,-0.4012217,-0.38478476,1,0.3862917264341159
202,-0.5988658,0.9558159,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,0.00010675067677164516
203,-0.5988658,0.9558159,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.4012217,-0.38478476,0,6.420108900441525e-05
204,-0.59581465,0.23960614,0.30309504,-0.8042213,-0.7312871,-0.44225416,-0.4404178,-0.4012217,-0.38478476,0,0.00016108548827351577
205,-0.59581465,0.23960614,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.032025710685532255
206,-0.59581465,0.23960614,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.032025710685532255
207,-0.4878554,-0.08486756,0.30309504,-0.78301626,-0.7312871,0.84284973,1.2019756,-0.026163407,0.54394263,0,0.03607336550989422
208,-0.4878554,-0.08486756,0.30309504,-0.78301626,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.010387025951095233
209,-0.4878554,-0.08486756,0.30309504,-0.78301626,2.6531928,-0.190703,1.2019756,-0.026163407,0.54394263,1,0.981980777544567
210,-0.4878554,-0.08486756,0.30309504,-0.78301626,-0.7312871,-0.25158468,1.2019756,-0.026163407,0.54394263,0,0.012554774677078934
211,-0.4878554,-0.08486756,0.30309504,-0.78301626,2.6531928,-0.7854551,1.2019756,-0.026163407,0.54394263,1,0.9680608989590307
212,-0.4878554,-0.08486756,0.30309504,-0.78301626,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.010387025951095233
213,-0.57893586,0.14418429,-2.1682222,-0.8042213,2.6531928,3.8500795,0.6545111,-0.026163407,0.54394263,1,0.9996030305603825
214,-0.57893586,0.14418429,0.30309504,-0.8042213,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0021685753062358868
215,-0.57893586,0.14418429,0.30309504,-0.8042213,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0021685753062358868
216,-0.5121998,-0.4755249,-2.1682222,-0.77594787,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.014399908339758261
217,-0.5121998,-0.4755249,0.30309504,-0.77594787,1.5250329,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.47186826767276785
218,-0.5121998,-0.4755249,-2.1682222,-0.77594787,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.014399908339758261
219,-0.5121998,-0.4755249,0.30309504,-0.77594787,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.0035120223962769722
220,-0.5121998,-0.4755249,0.30309504,-0.77594787,1.5250329,1.4442958,0.4980927,-0.026163407,0.54394263,1,0.7542406987303468
221,-0.5121998,-0.4755249,0.30309504,-0.77594787,-0.7312871,0.5579543,0.4980927,-0.026163407,0.54394263,0,0.005024785386601984
222,-0.5121998,-0.4755249,0.30309504,-0.77594787,1.5250329,-0.25158468,0.4980927,-0.026163407,0.54394263,1,0.36552290736239396
223,-0.57640404,-0.10301715,0.30309504,-0.8112896,-0.7312871,0.6423678,-0.4404178,-0.026163407,0.54394263,0,0.0003487290486265908
224,-0.57640404,-0.10301715,0.30309504,-0.8112896,-0.7312871,1.4442958,-0.4404178,-0.026163407,0.54394263,0,0.0007688559336936596
225,-0.5860769,2.571852,0.30309504,-0.818358,2.6531928,-0.6838976,2.844369,-0.026163407,0.54394263,1,0.9987005937494754
226,-0.5946461,0.3649233,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.026163407,0.54394263,0,5.5693421120351e-05
227,-0.5935425,0.042395446,0.30309504,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.026163407,0.54394263,0,0.00013515229035625738
228,-0.5974376,2.1347735,0.30309504,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,6.237067196870727e-05
229,-0.58633655,-0.16827874,0.30309504,-0.78301626,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0002289459295553195
230,-0.58633655,-0.16827874,0.30309504,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0086735584208476
231,-0.58633655,-0.16827874,0.30309504,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0086735584208476
232,-0.58633655,-0.16827874,0.30309504,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0086735584208476
233,-0.58633655,-0.16827874,0.30309504,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0086735584208476
234,-0.58633655,-0.16827874,7.7170463,-0.78301626,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,3.939563649511147e-06
235,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00011736901681928385
236,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00011736901681928385
296,-0.55043674,-0.37549874,0.30309504,-0.77594787,2.6531928,-0.44225416,0.967348,-0.12544353,-0.21178654,1,0.9792331390267692
297,-0.55043674,-0.37549874,0.30309504,-0.77594787,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.7057976164542479
298,-0.55043674,-0.37549874,0.30309504,-0.77594787,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.7057976164542479
299,-0.558941,-0.31167132,0.30309504,-0.818358,0.9609529,0.7471093,2.844369,-0.12544353,-0.21178654,1,0.9977762764973174
300,-0.5718598,-0.31463602,0.30309504,-0.78301626,2.6531928,0.6423678,2.844369,-0.12544353,-0.21178654,1,0.9999604487773495
301,-0.5718598,-0.31463602,0.30309504,-0.78301626,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998536897272747
302,-0.5718598,-0.31463602,0.30309504,-0.78301626,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998536897272747
303,-0.5718598,-0.31463602,-2.1682222,-0.78301626,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999986794515573
304,-0.5718598,-0.31463602,-2.1682222,-0.78301626,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999986794515573
305,-0.5718598,-0.31463602,-2.1682222,-0.78301626,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999986794515573
725,-0.58698577,-0.02607722,0.30309504,-0.818358,2.6531928,-0.7854551,2.844369,1.065918,1.1479189,1,0.9997659032926498
726,-0.57848144,-0.20873095,0.30309504,-0.818358,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9970397528362671
729,-0.5803641,-0.054565363,0.30309504,-0.8112896,0.9609529,0.7471093,1.2019756,1.065918,1.1479189,1,0.7596477405349068
736,-0.55965513,-0.2770389,0.30309504,-0.818358,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9971152127582933
737,-0.5949058,0.1113918,0.30309504,-0.818358,2.6531928,-0.44596297,2.844369,1.065918,1.1479189,1,0.9998196490156395
738,-0.4813636,0.04398765,0.30309504,-0.7900846,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9962404109920573
739,-0.4813636,0.04398765,0.30309504,-0.7900846,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9984521730433796
740,-0.4813636,0.04398765,0.30309504,-0.7900846,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9962404109920573
741,-0.4813636,0.04398765,0.30309504,-0.7900846,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9962404109920573
742,-0.4813636,0.04398765,0.30309504,-0.7900846,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9984521730433796
766,-0.58640146,0.47471994,0.30309504,-0.8112896,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9953237965827112
767,-0.58640146,0.47471994,0.30309504,-0.8112896,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9953237965827112
773,-0.4559805,0.14762975,0.30309504,-0.76181114,2.6531928,0.33393395,1.0194874,4.1656647,3.9978375,1,0.9833201437205721
774,-0.4559805,0.14762975,0.30309504,-0.76181114,2.6531928,0.33393395,1.0194874,4.1656647,3.9978375,1,0.9833201437205721
237,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00016362358406535975
238,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00016362358406535975
239,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00016362358406535975
240,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00016362358406535975
241,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00016362358406535975
242,-0.38216832,0.11099328,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00016362358406535975
243,-0.38216832,0.11099328,0.30309504,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.01979214330707472
244,-0.38216832,0.11099328,0.30309504,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.01979214330707472
245,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,0.48198214,-0.4404178,-0.42328393,-0.5775109,0,0.0005654545406158344
246,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00025258454762725906
247,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00025258454762725906
248,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001614103844318609
249,-0.35646066,-0.32466608,0.30309504,-0.5709657,0.9609529,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.018142684757752978
250,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001614103844318609
251,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001614103844318609
252,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0006395418198722333
253,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001614103844318609
254,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001614103844318609
255,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001614103844318609
256,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001614103844318609
257,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00020542398344584314
258,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00020542398344584314
259,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00020542398344584314
260,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00020542398344584314
261,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0007451483817462344
262,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
263,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
264,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
265,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
266,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
267,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0007451483817462344
268,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
269,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0007451483817462344
270,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
271,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0007451483817462344
272,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0007451483817462344
273,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0007451483817462344
274,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
275,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
276,-0.35646066,-0.32466608,-2.1682222,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0007451483817462344
277,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
278,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
279,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
280,-0.35646066,-0.32466608,0.30309504,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00018807869306979307
281,-0.5900369,0.107667804,0.30309504,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00026712700361910657
282,-0.5900369,0.107667804,0.30309504,-0.8042213,-0.7312871,-0.15956016,-0.4404178,-0.42328393,-0.5775109,0,0.0003425696308180813
283,-0.5900369,0.107667804,0.30309504,-0.8042213,-0.7312871,-0.15956016,-0.4404178,-0.42328393,-0.5775109,0,0.0003425696308180813
284,-0.59938514,3.372295,0.30309504,-0.818358,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,3.047390261041804e-05
285,-0.5548512,-0.42851722,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00038659139858738357
286,-0.5548512,-0.42851722,-2.1682222,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0015307350425934644
287,-0.59393203,0.96647733,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00014453213516114037
288,-0.59393203,0.96647733,2.7744122,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,3.646415680096041e-05
289,-0.6006835,6.0984654,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00013774788908008068
290,-0.6008134,5.5205736,0.30309504,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002069875530041843
291,-0.6008134,5.5205736,0.30309504,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002069875530041843
292,-0.6008134,5.5205736,0.30309504,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002069875530041843
293,-0.5967235,0.24209532,0.30309504,-0.8112896,0.9609529,0.5850872,-0.4404178,-0.12544353,-0.21178654,0,0.02982221032756918
294,-0.5967235,0.24209532,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.007955634823544808
295,-0.57127553,-0.52213544,0.30309504,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,0.00035293300239486246
306,-0.5821169,-0.31850427,0.30309504,-0.8112896,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,0.0002666593842250096
307,-0.2940741,0.16288698,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.00012386991120711725
308,-0.2940741,0.16288698,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.00012386991120711725
309,-0.2940741,0.16288698,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.00012386991120711725
310,-0.2940741,0.16288698,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.00012386991120711725
311,-0.2940741,0.16288698,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.00012386991120711725
312,-0.2940741,0.16288698,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.00012386991120711725
313,-0.2940741,0.16288698,0.30309504,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.00012386991120711725
314,-0.2940741,0.16288698,0.30309504,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.015055291086960595
315,-0.2940741,0.16288698,0.30309504,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.015055291086960595
316,-0.2940741,0.16288698,0.30309504,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.015055291086960595
317,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,9.642965330249829e-05
318,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,9.611946692985161e-05
319,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
320,0.43294665,-0.45127675,0.30309504,-0.21047975,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.00374145885783682
321,0.43294665,-0.45127675,0.30309504,-0.21047975,0.9609529,-0.23975296,-0.4404178,-0.12544353,-0.21178654,0,0.006981474188787857
322,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
323,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
324,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
325,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
326,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
327,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
328,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
329,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
330,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.142024062035432e-05
331,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,7.817052549060211e-05
332,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,7.817052549060211e-05
333,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,7.817052549060211e-05
334,0.43294665,-0.45127675,0.30309504,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,7.817052549060211e-05
