,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
128,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.0005400028101512806
129,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
130,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
131,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
132,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.0005400028101512806
133,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
134,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
135,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
136,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
137,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
138,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
139,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
140,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
141,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,4.0243969950199925e-05
142,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
143,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
144,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
145,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
146,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
147,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
148,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
149,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
150,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
151,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
152,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
153,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013979490351006678
154,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
155,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.224646106847946e-05
156,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
157,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
158,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.224646106847946e-05
159,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0002479154760816433
160,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
161,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
162,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
163,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0002479154760816433
164,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.224646106847946e-05
165,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0002479154760816433
166,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0002479154760816433
167,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
168,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0002479154760816433
169,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
170,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.224646106847946e-05
171,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.224646106847946e-05
172,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
173,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
174,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.224646106847946e-05
175,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
176,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0002479154760816433
177,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,6.4165990672001e-05
178,-0.5977622,0.9254055,0.30309504,-0.81835794,-0.9087355,-0.08423652,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,0,0.005501639288427126
179,-0.5835451,-0.2861967,0.30309504,-0.7971529,-1.3483222,0.296144,-0.7971529,-0.10579149,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.42328393,-0.5775109,0,0.00032652324568145647
180,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,0,0.0009258396723722699
181,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,0,0.0009258396723722699
182,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.10579149,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,0,0.00014582169257400541
183,-0.597113,1.8737291,-2.1682222,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,0.00014320993895660603
184,-0.596334,0.5447042,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,2.6531928,0.84284973,0.74524856,2.844369,-0.42328393,-0.57599336,1,0.999924310196219
185,-0.5967235,0.9290991,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,1,0.999966212922503
186,-0.5967235,0.9290991,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,1,0.9998694469122384
187,-0.5967235,0.9290991,0.30309504,-0.8042212,-1.4460081,-5.7899446,-0.8042213,-0.28858408,2.6531928,6.2558627,5.99329,2.844369,-0.42328393,-0.57599336,1,0.9999999845953647
188,-0.59016675,-0.28211284,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,2.6531928,0.33393395,0.34155306,2.844369,-0.4012217,-0.38478476,1,0.9999357143465857
189,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.03844695654046343
190,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.03844695654046343
191,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.03844695654046343
192,-0.5900369,1.341238,-2.1682222,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.4012217,-0.38478476,0,0.00010287379589000233
193,-0.599515,1.8205683,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.0207876095099223
194,-0.5968534,0.44397804,0.30309504,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.34951493,0.9609529,2.6471875,2.4945955,-0.4404178,-0.4012217,-0.38478476,0,0.0712712847640649
195,-0.5894527,-0.21409929,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4012217,-0.38478476,0,7.025310390674995e-05
196,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.4012217,-0.38478476,0,0.00015464305504537783
197,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.4012217,-0.38478476,0,0.00015464305504537783
198,-0.5882192,0.2516827,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.4012217,-0.38478476,0,0.0037931959961423475
199,-0.5882192,0.2516827,0.30309504,-0.81128955,-0.98199993,0.296144,-0.8112896,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.4012217,-0.38478476,0,0.00017407685840984693
200,-0.59932023,5.2620435,0.30309504,-0.8254263,-1.3605329,-0.8449975,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.4012217,-0.38478476,0,0.7739130636798616
201,-0.58653134,1.3590854,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,0.6545111,-0.4012217,-0.38478476,1,0.4526487460594363
202,-0.5988658,0.9558159,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4012217,-0.38478476,0,5.477536892491041e-05
203,-0.5988658,0.9558159,0.30309504,-0.81128955,-1.4337972,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4012217,-0.38478476,0,3.0088657787018313e-05
204,-0.59581465,0.23960614,0.30309504,-0.8042212,0.23907422,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4012217,-0.38478476,0,0.00010696124485745358
205,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.047868102381827246
206,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,0,0.047868102381827246
207,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.2276532,-0.7312871,0.84284973,0.74524856,1.2019756,-0.026163407,0.54394263,0,0.015833301790067266
208,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,0,0.005988916547625034
209,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.15490082,1.2019756,-0.026163407,0.54394263,1,0.9813293070045906
210,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.026163407,0.54394263,0,0.0068738695154566334
211,-0.4878554,-0.08486756,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.2019756,-0.026163407,0.54394263,1,0.9829850964277408
212,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.026163407,0.54394263,0,0.005988916547625034
213,-0.57893586,0.14418429,-2.1682222,-0.8042212,-1.4215866,-3.888042,-0.8042213,-0.28858408,2.6531928,3.8500795,3.6608272,0.6545111,-0.026163407,0.54394263,1,0.9999117778954973
214,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,0,0.0011723258651094206
215,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.026163407,0.54394263,0,0.0011723258651094206
216,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.007863097229675946
217,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.16672236,1.5250329,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.3814749376791537
218,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.007863097229675946
219,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,0.4980927,-0.026163407,0.54394263,0,0.00204669775625934
220,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.4215866,-0.46461707,-0.77594787,-0.16672236,1.5250329,1.4442958,1.3283643,0.4980927,-0.026163407,0.54394263,1,0.7035030413734934
221,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.2262148,-1.9861392,-0.77594787,-0.28858408,-0.7312871,0.5579543,0.4690359,0.4980927,-0.026163407,0.54394263,0,0.007183838208262586
222,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.71336365,0.6765245,-0.77594787,-0.16672236,1.5250329,-0.25158468,-0.25847515,0.4980927,-0.026163407,0.54394263,1,0.2468856651240721
223,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.8112896,-0.2276532,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.026163407,0.54394263,0,0.0002544132972304107
224,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.8112896,-0.2276532,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.026163407,0.54394263,0,0.0002724405953908199
225,-0.5860769,2.571852,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,2.6531928,-0.6838976,-0.7349682,2.844369,-0.026163407,0.54394263,1,0.9990692484800497
226,-0.5946461,0.3649233,0.30309504,-0.81835794,-1.4215866,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.026163407,0.54394263,0,5.172440536115528e-05
227,-0.5935425,0.042395446,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.026163407,0.54394263,0,5.913587303264305e-05
228,-0.5974376,2.1347735,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,3.205664179949473e-05
229,-0.58633655,-0.16827874,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,0.00011032264972382054
230,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.004306583996190311
231,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.004306583996190311
232,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.004306583996190311
233,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.004306583996190311
234,-0.58633655,-0.16827874,7.7170463,-0.78301615,-1.3361114,-0.08423652,-0.78301626,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,0,2.3167046641682654e-06
235,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0001621529417617854
236,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.0001621529417617854
296,-0.55043674,-0.37549874,0.30309504,-0.7759478,0.23907422,0.6765245,-0.77594787,-0.28858408,2.6531928,-0.44225416,-0.47551885,0.967348,-0.12544353,-0.21178654,1,0.9766937539650423
297,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,0.967348,-0.12544353,-0.21178654,1,0.8053346714751819
298,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,0.967348,-0.12544353,-0.21178654,1,0.8053346714751819
299,-0.558941,-0.31167132,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.12544353,-0.21178654,1,0.9989775495259621
300,-0.5718598,-0.31463602,0.30309504,-0.78301615,-1.3483222,-0.8449975,-0.78301626,-0.28858408,2.6531928,0.6423678,0.5508766,2.844369,-0.12544353,-0.21178654,1,0.9999675196899535
301,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.7349682,2.844369,-0.12544353,-0.21178654,1,0.9998909880571756
