,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F15,F4,category,1
45,0.13383608,-0.40627062,1.6287861,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,6.431909692503235e-06
46,0.13383608,-0.40627062,0.24129511,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.66992265,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.02901578268057664
47,0.13383608,-0.40627062,2.2454488,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.6395753,-0.34930563,-0.66992265,-0.34951493,0.9609529,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0004599184397861723
48,0.13383608,-0.40627062,1.6287861,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.6395753,-0.34930563,-0.66992265,-0.34951493,0.9609529,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0005397962104744849
49,2.1311808,-0.43465978,-0.83786464,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43176177,-0.40636212,-0.6399528,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.47512755,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.0284956903385344e-05
50,2.1311808,-0.43465978,-0.83786464,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43176177,-0.40636212,-0.6399528,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.47512755,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.0284956903385344e-05
51,2.1311808,-0.43465978,-0.83786464,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,0.8645254,-0.34930563,-0.78301626,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.2453827,-0.40747014,2.6931443,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.3844965,-0.2968205,0,0.0008303959455539039
52,2.1311808,-0.43465978,-0.83786464,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,0.8645254,-0.34930563,-0.78301626,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.2453827,-0.40747014,2.6931443,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.3844965,-0.2968205,0,0.0008303959455539039
53,2.1311808,-0.43465978,-0.83786464,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.6395753,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.2453827,-0.40747014,2.6931443,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,1.9404019304071605e-05
54,2.1311808,-0.43465978,-0.83786464,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.6395753,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.2453827,-0.40747014,2.6931443,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.7747378735411795e-05
55,2.1311808,-0.43465978,-0.83786464,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.6395753,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.2453827,-0.40747014,2.6931443,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.524994441078101e-05
56,2.1311808,-0.43465978,-0.83786464,-0.44767094,0.23756158,0.30309504,-0.78301615,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.2453827,-0.40747014,2.6931443,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.003563970461855318
57,0.7392851,-0.43871537,1.6287861,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.20051245,0.296144,-2.143676,-0.1665245,-0.78301626,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43623546,-0.3933428,-0.122592606,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.5016663,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.463269622365364e-05
58,0.7392851,-0.43871537,1.6287861,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.8476818,0.296144,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43623546,-0.3933428,-0.122592606,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.5016663,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.8118301856836024e-05
59,0.7392851,-0.43871537,0.7037921,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,1.4442958,3.5688426,1.3283643,-1.3907857,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43623546,-0.3933428,-0.122592606,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.5016663,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00015052144935193064
60,0.7392851,-0.43871537,0.7037921,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,0.8645254,-0.1665245,-0.78301626,-0.16672236,-0.7312871,1.4442958,3.5688426,1.3283643,-1.3907857,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43623546,-0.3933428,-0.122592606,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.5016663,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00016189314045544106
61,0.7392851,-0.43871537,0.7037921,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4337972,-2.7469003,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,2.6471875,3.5688426,2.4945955,-1.3907857,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43623546,-0.3933428,-0.122592606,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.5016663,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0013610048504501193
62,0.7392851,-0.43871537,-0.83786464,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.6395753,-0.1665245,-0.78301626,-0.16672236,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43623546,-0.3933428,-0.122592606,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.5016663,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,5.845330491472111e-05
63,2.1311808,-0.4306042,1.3204548,-0.5871805,0.26117876,-2.1682222,-0.81128955,-0.8476818,-0.8449975,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4184923,-0.40663913,-0.30485693,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.47512755,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,0.001758852484182314
64,2.1311808,-0.4306042,-0.83786464,-0.5871805,0.26117876,0.30309504,-0.81128955,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4184923,-0.40663913,-0.30485693,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.47512755,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.9243098209018833e-05
65,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3605329,-0.08423652,-0.6395753,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.3159666566592558e-06
66,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.026702674,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0005534232991640282
67,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
68,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
69,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.981040803716778e-06
70,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
71,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.981040803716778e-06
72,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.981040803716778e-06
73,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.912021470988461e-05
74,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
75,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
76,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
77,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
78,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
79,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
80,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.981040803716778e-06
81,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
82,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.912021470988461e-05
83,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.981040803716778e-06
84,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
85,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,0.8645254,-0.22745155,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.912021470988461e-05
86,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
87,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
88,2.1311808,-0.14265692,-0.83786464,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,0.8645254,-0.28837857,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,0.10098816,-0.40747014,1.9280963,-0.20265988,-0.045113854,-0.49211848,-1.3290167,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.69559417563888e-06
