,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F6,category,1
103,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
104,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
105,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
106,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
107,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
108,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
109,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
110,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
111,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
112,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
113,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
114,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
115,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
116,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,1.305321,0,0.0007989901501735255
117,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
118,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
119,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
120,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
121,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
122,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
123,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
124,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
125,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,1.305321,0,0.0007989901501735255
126,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
127,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
128,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,1.305321,0,0.0007989901501735255
129,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
130,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
131,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
132,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,1.305321,0,0.0007989901501735255
133,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
134,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
135,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
136,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
137,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
138,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
139,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
140,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
141,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,-0.2276532,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00013118741129262024
142,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
143,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
144,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
145,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
146,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
147,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
148,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
149,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
150,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
151,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
152,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
153,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003682363014473858
154,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
155,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00021787384278563473
156,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
157,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
158,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00021787384278563473
159,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0009055241915826265
160,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
161,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
162,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
163,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0009055241915826265
164,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00021787384278563473
165,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0009055241915826265
166,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0009055241915826265
167,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
168,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0009055241915826265
169,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
170,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00021787384278563473
171,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00021787384278563473
172,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
173,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
174,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00021787384278563473
175,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
176,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0009055241915826265
177,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00022342807491103442
178,0.7392851,-0.43871537,-0.5977622,0.9254055,0.30309504,-0.81835794,-0.9087355,-0.08423652,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.007959352307634407
179,0.4958309,-0.43871537,-0.5835451,-0.2861967,0.30309504,-0.7971529,-1.3483222,0.296144,-0.7971529,-0.10579149,-0.7312871,0.6423678,0.5508766,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00039997006360026593
180,0.4958309,-0.43871537,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0012683603182981518
181,0.4958309,-0.43871537,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0012683603182981518
182,0.4958309,-0.43871537,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.10579149,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00018314699324005026
183,1.9259653,-0.43871537,-0.597113,1.8737291,-2.1682222,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00031802432585636823
184,1.4581763,-0.43871537,-0.596334,0.5447042,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,2.6531928,0.84284973,0.74524856,2.844369,-0.42328393,-0.57599336,-0.73728704,-0.3540827,1,0.9999672146087794
185,0.80174196,-0.43871537,-0.5967235,0.9290991,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,-0.73728704,1.305321,1,0.9999674602442852
186,0.80174196,-0.43871537,-0.5967235,0.9290991,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,-0.15490082,2.844369,-0.42328393,-0.57599336,-0.73728704,-0.3540827,1,0.9999293682847302
187,0.80174196,-0.43871537,-0.5967235,0.9290991,0.30309504,-0.8042212,-1.4460081,-5.7899446,-0.8042213,-0.28858408,2.6531928,6.2558627,5.99329,2.844369,-0.42328393,-0.57599336,-0.73728704,-0.3540827,1,0.9999999925570955
188,-0.3084604,-0.4306042,-0.59016675,-0.28211284,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,2.6531928,0.33393395,0.34155306,2.844369,-0.4012217,-0.38478476,-0.6316948,-0.3540827,1,0.9999458121396066
189,-0.76095396,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.3540827,0,0.031048625185827912
190,-0.76095396,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.3540827,0,0.031048625185827912
191,-0.76095396,-0.4265486,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.3540827,0,0.031048625185827912
192,0.5060279,-0.4265486,-0.5900369,1.341238,-2.1682222,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.3540827,0,0.00012890699877901032
193,1.7271231,-0.43465978,-0.599515,1.8205683,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.3540827,0,0.044325314919697906
194,-0.61947006,-0.4306042,-0.5968534,0.44397804,0.30309504,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.34951493,0.9609529,2.6471875,2.4945955,-0.4404178,-0.4012217,-0.38478476,-0.6316948,-0.3540827,0,0.05287232468781938
