,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
137,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
138,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
139,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
140,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
141,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,-0.2276532,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,4.523342703864646e-05
142,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
143,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
144,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
145,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
146,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
147,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
148,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
149,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
150,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
151,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
152,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
153,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001506662717181143
154,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
155,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.464425874582526e-05
156,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
157,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
158,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.464425874582526e-05
159,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002941832524702094
160,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
161,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
162,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
163,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002941832524702094
164,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.464425874582526e-05
165,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002941832524702094
166,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002941832524702094
167,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
168,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002941832524702094
169,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
170,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.464425874582526e-05
171,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.464425874582526e-05
172,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
173,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
174,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.464425874582526e-05
175,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
176,-0.13060966,0.098204404,-2.1682222,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002941832524702094
177,-0.13060966,0.098204404,0.30309504,-0.026702657,1.5456235,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,7.686733909133586e-05
178,-0.5977622,0.9254055,0.30309504,-0.81835794,-0.9087355,-0.08423652,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0031549513120379207
179,-0.5835451,-0.2861967,0.30309504,-0.7971529,-1.3483222,0.296144,-0.7971529,-0.10579149,-0.7312871,0.6423678,-0.4404178,-0.42328393,-0.5775109,0,0.00034807197294854593
180,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0009817630106606964
181,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.10579149,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0009817630106606964
182,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.10579149,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00015795868249675655
183,-0.597113,1.8737291,-2.1682222,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0001620643621671412
184,-0.596334,0.5447042,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,2.6531928,0.84284973,2.844369,-0.42328393,-0.57599336,1,0.9999206531633733
185,-0.5967235,0.9290991,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.9999643567922571
186,-0.5967235,0.9290991,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.2276532,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.999863572003244
187,-0.5967235,0.9290991,0.30309504,-0.8042212,-1.4460081,-5.7899446,-0.8042213,-0.28858408,2.6531928,6.2558627,2.844369,-0.42328393,-0.57599336,1,0.9999999802702997
188,-0.59016675,-0.28211284,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,2.6531928,0.33393395,2.844369,-0.4012217,-0.38478476,1,0.999930684778363
189,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.037475665256075055
190,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.037475665256075055
191,-0.5971779,0.65252364,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.037475665256075055
192,-0.5900369,1.341238,-2.1682222,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,-0.4012217,-0.38478476,0,0.00011726946919965346
193,-0.599515,1.8205683,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.020327191631468518
194,-0.5968534,0.44397804,0.30309504,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.34951493,0.9609529,2.6471875,-0.4404178,-0.4012217,-0.38478476,0,0.07093892661182845
195,-0.5894527,-0.21409929,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,7.774012260196909e-05
196,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.00016761197178103714
197,-0.59016675,-0.10748342,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.00016761197178103714
198,-0.5882192,0.2516827,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.4012217,-0.38478476,0,0.004032927435426549
199,-0.5882192,0.2516827,0.30309504,-0.81128955,-0.98199993,0.296144,-0.8112896,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.4012217,-0.38478476,0,0.00018191572623532266
200,-0.59932023,5.2620435,0.30309504,-0.8254263,-1.3605329,-0.8449975,-0.82542634,-0.34951493,0.9609529,3.5493562,1.2019756,-0.4012217,-0.38478476,0,0.7647856645989906
201,-0.58653134,1.3590854,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,0.6545111,-0.4012217,-0.38478476,1,0.46644974927362526
202,-0.5988658,0.9558159,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,6.24854832330091e-05
203,-0.5988658,0.9558159,0.30309504,-0.81128955,-1.4337972,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.4012217,-0.38478476,0,3.3318446549116195e-05
204,-0.59581465,0.23960614,0.30309504,-0.8042212,0.23907422,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.4404178,-0.4012217,-0.38478476,0,0.00012297251481683811
205,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.0466163216310639
206,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.0466163216310639
207,-0.4878554,-0.08486756,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.2276532,-0.7312871,0.84284973,1.2019756,-0.026163407,0.54394263,0,0.01673090016907489
208,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.006717740621798546
209,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.28858408,2.6531928,-0.190703,1.2019756,-0.026163407,0.54394263,1,0.9811763608605225
210,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.25158468,1.2019756,-0.026163407,0.54394263,0,0.007377363251995878
211,-0.4878554,-0.08486756,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,2.6531928,-0.7854551,1.2019756,-0.026163407,0.54394263,1,0.9848132550591795
212,-0.4878554,-0.08486756,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.006717740621798546
213,-0.57893586,0.14418429,-2.1682222,-0.8042212,-1.4215866,-3.888042,-0.8042213,-0.28858408,2.6531928,3.8500795,0.6545111,-0.026163407,0.54394263,1,0.9998989412655249
214,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0013277519724036275
215,-0.57893586,0.14418429,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0013277519724036275
216,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.007944352660763135
217,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.16672236,1.5250329,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.37487864927847675
218,-0.5121998,-0.4755249,-2.1682222,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.007944352660763135
219,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.0020875861742932836
220,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.4215866,-0.46461707,-0.77594787,-0.16672236,1.5250329,1.4442958,0.4980927,-0.026163407,0.54394263,1,0.7010287924025755
221,-0.5121998,-0.4755249,0.30309504,-0.7759478,-1.2262148,-1.9861392,-0.77594787,-0.28858408,-0.7312871,0.5579543,0.4980927,-0.026163407,0.54394263,0,0.007517092278222413
222,-0.5121998,-0.4755249,0.30309504,-0.7759478,-0.71336365,0.6765245,-0.77594787,-0.16672236,1.5250329,-0.25158468,0.4980927,-0.026163407,0.54394263,1,0.25317352524093617
223,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.8112896,-0.2276532,-0.7312871,0.6423678,-0.4404178,-0.026163407,0.54394263,0,0.00027210437290809
224,-0.57640404,-0.10301715,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.8112896,-0.2276532,-0.7312871,1.4442958,-0.4404178,-0.026163407,0.54394263,0,0.00029066405513958305
225,-0.5860769,2.571852,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,2.6531928,-0.6838976,2.844369,-0.026163407,0.54394263,1,0.9991016716274654
226,-0.5946461,0.3649233,0.30309504,-0.81835794,-1.4215866,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.026163407,0.54394263,0,5.690870845027176e-05
227,-0.5935425,0.042395446,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.026163407,0.54394263,0,6.520170205846322e-05
228,-0.5974376,2.1347735,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,3.665058034754405e-05
229,-0.58633655,-0.16827874,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00012519020686039577
230,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004609085877043258
231,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004609085877043258
232,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004609085877043258
233,-0.58633655,-0.16827874,0.30309504,-0.78301615,-1.2872685,-0.08423652,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004609085877043258
234,-0.58633655,-0.16827874,7.7170463,-0.78301615,-1.3361114,-0.08423652,-0.78301626,-0.28858408,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,2.590659032293068e-06
235,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00019723596232151892
236,-0.38216832,0.11099328,0.30309504,-0.75474274,1.5456235,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00019723596232151892
296,-0.55043674,-0.37549874,0.30309504,-0.7759478,0.23907422,0.6765245,-0.77594787,-0.28858408,2.6531928,-0.44225416,0.967348,-0.12544353,-0.21178654,1,0.9777783791211234
297,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.7974053857277986
298,-0.55043674,-0.37549874,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.7974053857277986
299,-0.558941,-0.31167132,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,-0.12544353,-0.21178654,1,0.9988958998434206
300,-0.5718598,-0.31463602,0.30309504,-0.78301615,-1.3483222,-0.8449975,-0.78301626,-0.28858408,2.6531928,0.6423678,2.844369,-0.12544353,-0.21178654,1,0.9999654997419528
301,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.2276532,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998926968470195
302,-0.5718598,-0.31463602,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.2276532,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998926968470195
303,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.78301626,-0.2276532,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999995317991386
304,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.78301626,-0.28858408,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999995178539585
305,-0.5718598,-0.31463602,-2.1682222,-0.78301615,-1.3849545,-2.7469003,-0.78301626,-0.2276532,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999995317991386
725,-0.58698577,-0.02607722,0.30309504,-0.81835794,1.5456235,0.296144,-0.818358,-0.28858408,2.6531928,-0.7854551,2.844369,1.065918,1.1479189,1,0.9999009926434189
726,-0.57848144,-0.20873095,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9984264261158057
729,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,1.2019756,1.065918,1.1479189,1,0.8345860161184049
736,-0.55965513,-0.2770389,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.998466829792095
737,-0.5949058,0.1113918,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.818358,-0.28858408,2.6531928,-0.44596297,2.844369,1.065918,1.1479189,1,0.9997706829902661
738,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9980151965099692
739,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.296144,-0.7900846,-0.34951493,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9979336060160567
740,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9980151965099692
741,-0.4813636,0.04398765,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9980151965099692
742,-0.4813636,0.04398765,0.30309504,-0.79008454,-0.88431406,0.6765245,-0.7900846,-0.34951493,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9975209406313291
766,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9970483685808856
767,-0.58640146,0.47471994,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9970483685808856
