,F102,F104,F112,F116,F117,F115,category,1
742,-0.4813636,0.04398765,-0.7900846,0.9609529,1.6490431,2.844369,1,0.9986606902829207
766,-0.58640146,0.47471994,-0.8112896,0.9609529,0.7471093,2.844369,1,0.996144511248413
767,-0.58640146,0.47471994,-0.8112896,0.9609529,0.7471093,2.844369,1,0.996144511248413
773,-0.4559805,0.14762975,-0.76181114,2.6531928,0.33393395,1.0194874,1,0.9856812544484969
774,-0.4559805,0.14762975,-0.76181114,2.6531928,0.33393395,1.0194874,1,0.9856812544484969
237,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00012955848631678108
238,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00012955848631678108
239,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00012955848631678108
240,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00012955848631678108
241,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00012955848631678108
242,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00012955848631678108
243,-0.38216832,0.11099328,-0.7547428,0.9609529,0.022696203,-0.4404178,0,0.014551678892363898
244,-0.38216832,0.11099328,-0.7547428,0.9609529,0.022696203,-0.4404178,0,0.014551678892363898
245,-0.35646066,-0.32466608,-0.5709657,-0.7312871,0.48198214,-0.4404178,0,0.0004689133690915751
246,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.44596297,-0.4404178,0,0.00020269664065320102
247,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.44596297,-0.4404178,0,0.00020269664065320102
248,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
249,-0.35646066,-0.32466608,-0.5709657,0.9609529,-0.23975296,-0.4404178,0,0.013229786575015882
250,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
251,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
252,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
253,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
254,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
255,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
256,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,0,0.00012719094011026595
257,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,0,0.00016346979046408133
258,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,0,0.00016346979046408133
259,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,0,0.00016346979046408133
260,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,0,0.00016346979046408133
261,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
262,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
263,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
264,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
265,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
266,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
267,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
268,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
269,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
270,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
271,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
272,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
273,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
274,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
275,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
276,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
277,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
278,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
279,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
280,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,0,0.00014913059097869367
281,-0.5900369,0.107667804,-0.8042213,-0.7312871,-0.44596297,-0.4404178,0,0.00021408014300719851
282,-0.5900369,0.107667804,-0.8042213,-0.7312871,-0.15956016,-0.4404178,0,0.00027733598685126095
283,-0.5900369,0.107667804,-0.8042213,-0.7312871,-0.15956016,-0.4404178,0,0.00027733598685126095
284,-0.59938514,3.372295,-0.818358,-0.7312871,-0.23975296,-0.4404178,0,2.4595562923302885e-05
285,-0.5548512,-0.42851722,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.0003097920802134598
286,-0.5548512,-0.42851722,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.0003097920802134598
287,-0.59393203,0.96647733,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.00011581991741184924
288,-0.59393203,0.96647733,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.00011581991741184924
289,-0.6006835,6.0984654,-0.818358,0.9609529,-0.961488,-0.4404178,0,9.728205540553046e-05
290,-0.6008134,5.5205736,-0.8042213,0.9609529,-0.961488,-0.4404178,0,0.0001462025223078539
291,-0.6008134,5.5205736,-0.8042213,0.9609529,-0.961488,-0.4404178,0,0.0001462025223078539
292,-0.6008134,5.5205736,-0.8042213,0.9609529,-0.961488,-0.4404178,0,0.0001462025223078539
293,-0.5967235,0.24209532,-0.8112896,0.9609529,0.5850872,-0.4404178,0,0.026642620912961653
294,-0.5967235,0.24209532,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.006715966763753947
295,-0.57127553,-0.52213544,-0.818358,-0.7312871,-0.44596297,-0.4404178,0,0.0003375645067602139
306,-0.5821169,-0.31850427,-0.8112896,-0.7312871,-0.6006205,-0.4404178,0,0.0002536762042134307
307,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011705063009525082
308,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011705063009525082
309,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011705063009525082
310,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011705063009525082
311,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011705063009525082
312,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011705063009525082
313,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011705063009525082
314,-0.2940741,0.16288698,-0.7547428,0.9609529,0.022696203,-0.4404178,0,0.013165161159319606
315,-0.2940741,0.16288698,-0.7547428,0.9609529,0.022696203,-0.4404178,0,0.013165161159319606
316,-0.2940741,0.16288698,-0.7547428,0.9609529,0.022696203,-0.4404178,0,0.013165161159319606
317,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.44225416,-0.4404178,0,9.248483138713834e-05
318,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.44596297,-0.4404178,0,9.217525828114944e-05
319,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
320,0.43294665,-0.45127675,-0.21047975,0.9609529,-0.961488,-0.4404178,0,0.0031643734407255644
321,0.43294665,-0.45127675,-0.21047975,0.9609529,-0.23975296,-0.4404178,0,0.006059225562375962
322,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
323,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
324,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
325,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
326,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
327,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
328,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
329,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
330,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,0,5.783704638728669e-05
331,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,0,7.433545898405439e-05
332,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,0,7.433545898405439e-05
333,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,0,7.433545898405439e-05
334,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,0,7.433545898405439e-05
335,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,0,7.433545898405439e-05
336,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,0,7.433545898405439e-05
337,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
338,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
339,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
340,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
341,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
342,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
343,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
344,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
345,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
346,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
347,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
348,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
349,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
350,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
351,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
352,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
353,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
354,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
355,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
356,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
357,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
358,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
359,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
360,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
361,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
362,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
363,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
364,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
365,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
366,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
367,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
368,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
369,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
370,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
371,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
372,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
373,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
374,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
375,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
376,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
377,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
378,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
379,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
380,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
381,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
382,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
383,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
384,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
385,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
386,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
387,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
388,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
389,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
390,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
391,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
392,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
393,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
394,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
395,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
396,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
397,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
398,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
399,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
400,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
401,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
402,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
403,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,0,6.78143907124051e-05
404,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
405,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
406,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
407,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
408,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
409,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
410,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
411,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
412,-0.1710538,0.04551145,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00011042202622331282
413,-0.1710538,0.04551145,-0.69112766,0.9609529,-0.961488,-0.4404178,0,0.005142536653509397
414,-0.1710538,0.04551145,-0.69112766,0.9609529,-0.961488,-0.4404178,0,0.005142536653509397
415,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
416,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
417,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
418,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
419,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
420,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
421,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
422,-0.1710538,0.04551145,-0.69112766,0.9609529,0.022696203,-0.4404178,0,0.012428800013593293
423,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44596297,-0.4404178,0,2.3546293135829054e-05
424,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44596297,-0.4404178,0,2.3546293135829054e-05
425,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44596297,-0.4404178,0,2.3546293135829054e-05
426,0.45891398,-0.30043188,1.2385321,0.9609529,-0.961488,-0.4404178,0,0.0008101968479772671
427,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
428,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
429,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
430,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
431,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
432,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
433,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
434,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
435,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
436,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
437,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
438,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
439,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
440,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
441,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
442,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
443,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
444,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
445,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
446,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
447,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
448,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
449,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
450,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
451,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
452,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
453,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
454,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
455,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
456,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
457,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
458,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
459,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
460,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.961488,-0.4404178,0,1.4774173175904463e-05
