,F102,F104,F112,F116,F117,F115,F43,F42,category,1
202,-0.5988658,0.9558159,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,0.00013502029063404696
203,-0.5988658,0.9558159,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.4012217,-0.38478476,0,8.203628811442842e-05
204,-0.59581465,0.23960614,-0.8042213,-0.7312871,-0.44225416,-0.4404178,-0.4012217,-0.38478476,0,0.00019644330354015889
205,-0.59581465,0.23960614,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.03469493296435299
206,-0.59581465,0.23960614,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.03469493296435299
207,-0.4878554,-0.08486756,-0.78301626,-0.7312871,0.84284973,1.2019756,-0.026163407,0.54394263,0,0.039765219855804224
208,-0.4878554,-0.08486756,-0.78301626,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.011774483264282739
209,-0.4878554,-0.08486756,-0.78301626,2.6531928,-0.190703,1.2019756,-0.026163407,0.54394263,1,0.9808406503440952
210,-0.4878554,-0.08486756,-0.78301626,-0.7312871,-0.25158468,1.2019756,-0.026163407,0.54394263,0,0.01417377875691817
211,-0.4878554,-0.08486756,-0.78301626,2.6531928,-0.7854551,1.2019756,-0.026163407,0.54394263,1,0.9664541409230171
212,-0.4878554,-0.08486756,-0.78301626,-0.7312871,-0.44596297,1.2019756,-0.026163407,0.54394263,0,0.011774483264282739
213,-0.57893586,0.14418429,-0.8042213,2.6531928,3.8500795,0.6545111,-0.026163407,0.54394263,1,0.9981816960538346
214,-0.57893586,0.14418429,-0.8042213,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0025644028888875217
215,-0.57893586,0.14418429,-0.8042213,-0.7312871,-0.44596297,0.6545111,-0.026163407,0.54394263,0,0.0025644028888875217
216,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.004005804121457064
217,-0.5121998,-0.4755249,-0.77594787,1.5250329,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.4741664979012493
218,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.004005804121457064
219,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.19328807,0.4980927,-0.026163407,0.54394263,0,0.004005804121457064
220,-0.5121998,-0.4755249,-0.77594787,1.5250329,1.4442958,0.4980927,-0.026163407,0.54394263,1,0.7513493577209776
221,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.5579543,0.4980927,-0.026163407,0.54394263,0,0.005689066875155093
222,-0.5121998,-0.4755249,-0.77594787,1.5250329,-0.25158468,0.4980927,-0.026163407,0.54394263,1,0.3697129121303515
223,-0.57640404,-0.10301715,-0.8112896,-0.7312871,0.6423678,-0.4404178,-0.026163407,0.54394263,0,0.0004228466656981963
224,-0.57640404,-0.10301715,-0.8112896,-0.7312871,1.4442958,-0.4404178,-0.026163407,0.54394263,0,0.0009175192398848661
225,-0.5860769,2.571852,-0.818358,2.6531928,-0.6838976,2.844369,-0.026163407,0.54394263,1,0.9986932017596997
226,-0.5946461,0.3649233,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.026163407,0.54394263,0,7.139296829128526e-05
227,-0.5935425,0.042395446,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.026163407,0.54394263,0,0.0001680570414390425
228,-0.5974376,2.1347735,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,8.295994200730817e-05
229,-0.58633655,-0.16827874,-0.78301626,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0002708441165006693
230,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.009446829436678699
231,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.009446829436678699
232,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.009446829436678699
233,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.009446829436678699
234,-0.58633655,-0.16827874,-0.78301626,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.00033056728769165705
235,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.000141720172393197
236,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.000141720172393197
296,-0.55043674,-0.37549874,-0.77594787,2.6531928,-0.44225416,0.967348,-0.12544353,-0.21178654,1,0.9771755208804763
297,-0.55043674,-0.37549874,-0.77594787,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.6999513486429506
298,-0.55043674,-0.37549874,-0.77594787,0.9609529,0.7471093,0.967348,-0.12544353,-0.21178654,1,0.6999513486429506
299,-0.558941,-0.31167132,-0.818358,0.9609529,0.7471093,2.844369,-0.12544353,-0.21178654,1,0.9974805772021422
300,-0.5718598,-0.31463602,-0.78301626,2.6531928,0.6423678,2.844369,-0.12544353,-0.21178654,1,0.9999509322197401
301,-0.5718598,-0.31463602,-0.78301626,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998231912986877
302,-0.5718598,-0.31463602,-0.78301626,2.6531928,-0.6838976,2.844369,-0.12544353,-0.21178654,1,0.9998231912986877
303,-0.5718598,-0.31463602,-0.78301626,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999929336255403
304,-0.5718598,-0.31463602,-0.78301626,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999929336255403
305,-0.5718598,-0.31463602,-0.78301626,2.6531928,2.6471875,2.844369,-0.12544353,-0.21178654,1,0.9999929336255403
725,-0.58698577,-0.02607722,-0.818358,2.6531928,-0.7854551,2.844369,1.065918,1.1479189,1,0.9997266961305852
726,-0.57848144,-0.20873095,-0.818358,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9967216860281761
729,-0.5803641,-0.054565363,-0.8112896,0.9609529,0.7471093,1.2019756,1.065918,1.1479189,1,0.7584665439965933
736,-0.55965513,-0.2770389,-0.818358,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9967941076819822
737,-0.5949058,0.1113918,-0.818358,2.6531928,-0.44596297,2.844369,1.065918,1.1479189,1,0.9997894975409835
738,-0.4813636,0.04398765,-0.7900846,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9958883142930887
739,-0.4813636,0.04398765,-0.7900846,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9982764230872139
740,-0.4813636,0.04398765,-0.7900846,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9958883142930887
741,-0.4813636,0.04398765,-0.7900846,0.9609529,0.7471093,2.844369,1.065918,1.1479189,1,0.9958883142930887
742,-0.4813636,0.04398765,-0.7900846,0.9609529,1.6490431,2.844369,1.065918,1.1479189,1,0.9982764230872139
766,-0.58640146,0.47471994,-0.8112896,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9950356736397175
767,-0.58640146,0.47471994,-0.8112896,0.9609529,0.7471093,2.844369,4.1656647,3.9978375,1,0.9950356736397175
773,-0.4559805,0.14762975,-0.76181114,2.6531928,0.33393395,1.0194874,4.1656647,3.9978375,1,0.9822509762570144
774,-0.4559805,0.14762975,-0.76181114,2.6531928,0.33393395,1.0194874,4.1656647,3.9978375,1,0.9822509762570144
237,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002016633418148492
238,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002016633418148492
239,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002016633418148492
240,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002016633418148492
241,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002016633418148492
242,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002016633418148492
243,-0.38216832,0.11099328,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.021612686781283613
244,-0.38216832,0.11099328,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.021612686781283613
245,-0.35646066,-0.32466608,-0.5709657,-0.7312871,0.48198214,-0.4404178,-0.42328393,-0.5775109,0,0.0006648531732194132
246,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00030376408424622164
247,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00030376408424622164
248,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
249,-0.35646066,-0.32466608,-0.5709657,0.9609529,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.019623132960000265
250,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
251,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
252,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
253,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
254,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
255,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
256,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001965629974051389
257,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00024848042222833994
258,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00024848042222833994
259,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00024848042222833994
260,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00024848042222833994
261,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
262,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
263,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
264,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
265,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
266,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
267,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
268,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
269,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
270,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
271,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
272,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
273,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
274,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
275,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
276,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
277,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
278,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
279,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
280,-0.35646066,-0.32466608,-0.5709657,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0002280617169578337
281,-0.5900369,0.107667804,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0003265048742802497
282,-0.5900369,0.107667804,-0.8042213,-0.7312871,-0.15956016,-0.4404178,-0.42328393,-0.5775109,0,0.0004158110217297989
283,-0.5900369,0.107667804,-0.8042213,-0.7312871,-0.15956016,-0.4404178,-0.42328393,-0.5775109,0,0.0004158110217297989
284,-0.59938514,3.372295,-0.818358,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,4.0717467538629404e-05
285,-0.5548512,-0.42851722,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.000465442087078855
286,-0.5548512,-0.42851722,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.000465442087078855
287,-0.59393203,0.96647733,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0001810988406138541
288,-0.59393203,0.96647733,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0001810988406138541
289,-0.6006835,6.0984654,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0001833481297316663
290,-0.6008134,5.5205736,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002708876530138111
291,-0.6008134,5.5205736,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002708876530138111
292,-0.6008134,5.5205736,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002708876530138111
293,-0.5967235,0.24209532,-0.8112896,0.9609529,0.5850872,-0.4404178,-0.12544353,-0.21178654,0,0.03245511648185714
294,-0.5967235,0.24209532,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.009004097948833513
295,-0.57127553,-0.52213544,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,0.0004268668616195231
306,-0.5821169,-0.31850427,-0.8112896,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,0.00032557138884673945
307,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.0001540648082323359
308,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.0001540648082323359
309,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.0001540648082323359
310,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.0001540648082323359
311,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.0001540648082323359
312,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.0001540648082323359
313,-0.2940741,0.16288698,-0.7547428,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,0.0001540648082323359
314,-0.2940741,0.16288698,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.01659533499962205
315,-0.2940741,0.16288698,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.01659533499962205
316,-0.2940741,0.16288698,-0.7547428,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.01659533499962205
317,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,0.0001159305685712744
318,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,0.00011556806134096988
319,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
320,0.43294665,-0.45127675,-0.21047975,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.004121805164475962
321,0.43294665,-0.45127675,-0.21047975,0.9609529,-0.23975296,-0.4404178,-0.12544353,-0.21178654,0,0.007556155534059298
322,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
323,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
324,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
325,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
326,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
327,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
328,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
329,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
330,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.477808150111206e-05
331,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,9.453196853173526e-05
332,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,9.453196853173526e-05
333,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,9.453196853173526e-05
334,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,9.453196853173526e-05
335,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,9.453196853173526e-05
336,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,9.453196853173526e-05
337,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
338,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
339,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
340,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
341,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
342,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
343,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
344,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
345,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
346,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
347,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
348,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
349,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
350,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
351,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
352,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
353,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
354,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
355,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
356,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
357,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
358,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
359,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
360,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
361,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
362,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
363,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
364,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
365,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
366,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
367,0.43294665,-0.45127675,-0.21047975,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,8.676277212141218e-05
