,F62,F116,F117,F110,F114,F115,F88,F6,F1,F5,category,1
678,-0.44742987,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.136556703942997e-05
679,-0.44742987,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.136556703942997e-05
680,-0.5062247,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,9.274680358967107e-05
681,-0.27104548,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,8.734404872099733e-05
682,-0.27104548,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,8.734404872099733e-05
683,-0.27104548,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,8.734404872099733e-05
684,-0.5062247,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,5.439903093050711e-05
685,-0.7120065,1.4852144,-0.31713596,1.248459,-0.2469495,2.7760584,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,0.054933332849987825
686,-0.6238143,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.604778247011923e-05
687,-0.6238143,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.6012105,-0.3449856,0,6.451816684139539e-05
688,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
689,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
690,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
691,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
692,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
693,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
694,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
695,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
696,-0.15345587,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.019698,3.404957,0.96500033,2.8986719,0,0.6417423120255333
698,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
699,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
700,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
701,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
702,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3056151753043462e-05
703,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
704,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
705,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2575431916297765e-05
706,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2575431916297765e-05
707,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
708,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
709,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
710,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
711,-0.7120065,1.4852144,-0.31713596,2.5894458,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006151712485004168
712,0.49328694,-0.54470265,3.3687224,2.9725847,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0005979253469725516
713,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
714,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
715,0.72846615,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,1.4678558446476835e-05
716,0.72846615,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,1.8470756864056913e-05
717,0.6990687,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,1.4789103850943595e-05
718,0.6990687,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,1.860986108837385e-05
719,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003192802167136897
720,0.6402739,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,7.496219463260211e-05
721,0.934248,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3889942,-0.26468047,0.96500033,-0.3449856,0,7.376661985107613e-05
722,0.111120746,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2101684,-0.26468047,0.96500033,-0.3449856,0,7.742523050304651e-05
723,0.6402739,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,7.496219463260211e-05
724,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,0.007750971522148241
725,-0.30044287,-0.54470265,-0.31713596,1.0568893,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,7.760056622865195e-05
726,-0.41803247,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.6012105,-0.3449856,0,7.95086922082727e-05
727,-0.18285327,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0265097574671432e-05
728,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.180704203914845e-06
729,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.682335935867574e-06
730,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.344165557307909e-06
731,0.052325938,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.682335935867574e-06
732,-0.035866264,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.857216315573187e-06
733,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.020881061336465e-06
765,1.6397856,3.515131,9.51182,8.719671,3.645553,5.7881947,-2.6066735,-0.26468047,0.96500033,-0.3449856,1,0.99999996616986
766,3.9915776,3.515131,2.140103,1.8231676,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.9999273660009552
734,0.9636454,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.0787067496432611e-06
735,0.58147913,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.071762870668024e-06
736,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.2426746749637233e-06
737,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.42309593496454e-06
738,0.14051814,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.517036809034066e-06
739,0.58147913,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.071762870668024e-06
740,2.404118,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,1.7554641463736164e-06
741,-0.18285327,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.884087440043832e-06
742,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0801731631474734e-05
743,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0801731631474734e-05
744,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.365651170190483e-06
745,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.105555222916674e-05
746,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
747,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.249043665900661e-06
748,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
749,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
750,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
751,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.003259661581759e-05
752,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
753,-0.035866264,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.0358042554276405e-05
754,0.22871034,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,9.550022357709205e-06
755,-0.18285327,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,4.279002009864465e-06
756,0.31690255,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.215504108227803e-06
757,0.31690255,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0675323049647993e-05
758,0.31690255,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0675323049647993e-05
759,1.2576194,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.997693406111394e-06
760,-0.5062247,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.210870836894593e-06
761,-0.24164808,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.882383278977001e-06
762,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0956231124677441e-05
763,0.8166584,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0221932,-0.26468047,-0.6012105,-0.3449856,0,4.215069551988253e-05
767,4.461936,3.515131,9.51182,8.719671,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.9999999760066579
768,3.050861,3.515131,9.51182,8.719671,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.9999999844416116
769,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002453896273080072
770,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002453896273080072
771,-0.53562206,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3868809712979673e-05
772,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002453896273080072
773,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002453896273080072
774,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002453896273080072
775,0.16991554,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.826522406359145e-06
776,-0.18285327,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.836050011818378e-06
777,0.16991554,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.4854401750240323e-06
778,0.25810775,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.3395729345472967e-06
779,-0.18285327,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.884087440043832e-06
780,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0801731631474734e-05
781,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0801731631474734e-05
782,0.16991554,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00029753119166112655
783,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.365651170190483e-06
784,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.105555222916674e-05
785,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
786,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.249043665900661e-06
787,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
788,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
789,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.010154738499317e-05
790,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
791,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.003259661581759e-05
792,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
793,-0.18285327,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,4.279002009864465e-06
794,-0.32984027,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3019805494565032e-05
795,-0.15345587,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2333576302665351e-05
796,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0956231124677441e-05
797,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002453896273080072
798,-0.53562206,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.15223534,-0.26468047,-0.6012105,-0.3449856,0,2.3694160023159092e-05
799,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.15473059,-0.26468047,-0.6012105,-0.3449856,0,0.00041828559693686226
800,0.052325938,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.15473059,-0.26468047,-0.6012105,2.8986719,0,4.3524274331747326e-05
801,-0.30044287,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.15223534,-0.26468047,-0.6012105,-0.3449856,0,2.2043861690921808e-05
802,0.28750515,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.361866830269774e-06
803,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0801731631474734e-05
804,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0801731631474734e-05
805,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.365651170190483e-06
806,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.105555222916674e-05
807,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
808,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.249043665900661e-06
809,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
810,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
811,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.010154738499317e-05
812,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
813,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.003259661581759e-05
814,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9889284397095396e-06
815,0.6402739,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.66649930853566e-06
816,0.6402739,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.66649930853566e-06
817,-0.27104548,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.278692177320278e-05
