,F62,F107,F108,F109,F116,F117,F110,F122,F114,F115,F77,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
82,-0.38863507,0.004059224,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.39887184,-0.12224159,-0.39887184,-0.25175604,-2.1308937,-0.26441452,4.507329,-0.7750381,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001237387665244393
83,-0.6238143,-0.31727704,0.17031428,-1.4149003,-0.54470265,-0.31713596,0.44386676,0.65025586,1.3100516,-0.23607753,-1.6605927,-2.357149,-1.6605927,0.40112218,3.49153,-0.26441452,0.0508231,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002595799727141868
84,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,1.3100516,-0.23607753,-0.86780494,-0.8051069,-0.86780494,0.40112218,3.49153,-0.26441452,0.0508231,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.003671073331805987
85,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,1.3100516,2.7760584,-0.61674696,-0.29275,-0.61674696,0.40112218,0.103720754,-0.26441452,2.8896985,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.07595035307437703
86,-0.35923767,0.64673173,0.17031428,-1.434176,3.515131,2.140103,1.8231676,0.65025586,1.3100516,2.7760584,-0.86780494,-0.8051069,-0.86780494,0.40112218,0.103720754,-0.26441452,2.8896985,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,1,0.9903328617650692
87,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
88,-0.5062247,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00043138587281529574
89,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
90,-0.035866264,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003564912146286612
91,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
92,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
93,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
94,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
95,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
96,-0.6238143,-0.31727704,0.17031428,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.6966051,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004524485192393384
97,-0.15345587,0.21828343,0.17031428,-1.202868,3.515131,2.140103,2.9725847,-1.6267531,7.538056,5.7881947,-1.7200131,-2.651588,-1.7200131,-0.11185356,0.05108529,-0.26441452,0.0036343446,-1.2727306,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,1,0.9999944123820024
98,-0.18285327,0.11117132,0.17031428,-1.202868,3.515131,2.140103,2.9725847,-1.6267531,7.538056,5.7881947,-1.7200131,-2.651588,-1.7200131,-0.11185356,-0.0063352045,-0.26441452,0.0036343446,-1.2727306,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.999984140474844
100,-0.5062247,0.32539552,5.1459236,-1.202868,-0.54470265,2.140103,2.9725847,-1.6267531,-0.2469495,-0.23607753,-1.3107578,-1.0679394,-1.3107578,-0.018585237,-0.20252189,-0.26441452,0.020622298,-1.2718941,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0015925857158951588
101,-0.18285327,0.21828343,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,-1.6716536,-2.3854284,-1.6716536,-0.018585237,-2.508912,-0.26441452,0.14897572,-1.2718941,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001834028262746869
102,-0.38863507,0.64673173,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-1.7004635,-2.5442922,-1.7004635,-0.018585237,-0.5183347,1.6412337,0.0696986,-1.2718941,8.565258,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005709689797450653
103,-0.59441686,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-1.7048365,-2.6000195,-1.7048365,-0.25175604,-0.2838676,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003225370969025669
104,-0.47682726,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,1.0505514,0.7679677,-1.4391162,-1.3507338,-1.4391162,-0.25175604,-0.23601718,-0.26441452,1.906285,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0085993422351492
105,-0.47682726,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,1.0505514,0.7679677,-1.4391162,-1.3507338,-1.4391162,-0.25175604,-0.23601718,-0.26441452,1.906285,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002964041281213397
106,-0.0064688614,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,1.0505514,0.7679677,-1.4391162,-1.3507338,-1.4391162,-0.25175604,-0.23601718,-0.26441452,1.906285,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002450519998309327
107,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,1.0505514,0.7679677,-1.4391162,-1.3507338,-1.4391162,-0.25175604,-0.23601718,-0.26441452,1.906285,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.14515126825308305
109,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-2.0821548,1.0505514,0.7679677,-1.4391162,-1.3507338,-1.4391162,-0.25175604,-0.23601718,-0.26441452,1.906285,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.02248730153156028
110,-0.6238143,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,0.29061127,-2.0821548,-0.2469495,-0.23607753,-0.0775896,0.1480766,-0.0775896,0.2612197,1.4148221,-0.26441452,0.011184545,-1.2748218,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.759748059676977e-05
111,-0.59441686,-0.21016496,0.17031428,-1.376349,-0.54470265,-0.31713596,0.18114287,-2.0821548,-0.2469495,-0.23607753,-0.0775896,0.1480766,-0.0775896,0.2612197,1.4148221,-0.26441452,0.011184545,-1.2748218,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.957448520407562e-05
112,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,-0.31713596,1.248459,-1.1713514,-0.003668065,2.7760584,0.32472056,0.24289589,0.32472056,-0.25175604,-0.35085818,-0.26441452,0.14897572,0.7968752,-0.11675073,3.404957,11.6332855,-0.6012105,2.8986719,0,0.016845118090048315
113,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-1.2811761,-1.036333,-1.2811761,0.2612197,0.132431,-0.26441452,0.20748977,-1.2748218,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011714239928198834
114,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.6541618,-2.2931044,-1.6541618,-0.15848772,-0.02069033,-0.26441452,0.18106407,-1.2610202,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.02493913099012831
115,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.6541618,-2.2931044,-1.6541618,-0.15848772,-0.02069033,-0.26441452,0.18106407,-1.2610202,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.02493913099012831
116,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.6541618,-2.2931044,-1.6541618,-0.15848772,-0.02069033,-0.26441452,0.18106407,-1.2610202,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.02493913099012831
117,-0.35923767,0.11117132,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,0.531551,-0.23607753,-1.6968622,-2.5068636,-1.6968622,-0.25175604,0.11329083,-0.26441452,0.17351386,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00037890872805826153
118,-0.7120065,-0.31727704,0.17031428,-1.492003,1.4852144,-0.31713596,-0.47566697,-2.0821548,0.531551,-0.23607753,-1.3904995,-1.2226446,-1.3904995,-0.25175604,0.11329083,-0.26441452,0.17351386,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.003474216662510164
119,-0.35923767,-0.10305287,-4.8052955,-1.4534516,0.4702558,-0.31713596,-0.47566697,-1.1713514,0.531551,-0.23607753,-1.3848404,-1.2184858,-1.3848404,-0.25175604,0.11329083,-0.26441452,0.17351386,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.004720606524027625
120,-0.5062247,0.21828343,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.531551,-0.23607753,-1.3848404,-1.2184858,-1.3848404,-0.25175604,-0.3556432,-0.26441452,2.397048,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0007240010452575691
121,-0.30044287,-0.31727704,-4.8052955,-1.3956246,-0.54470265,1.3210233,1.8231676,0.65025586,0.531551,-0.23607753,-1.4496628,-1.3682005,-1.4496628,-0.25175604,0.63964534,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005235692479314756
122,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,0.531551,-0.23607753,0.4628539,0.28864205,0.4628539,-0.25175604,0.63964534,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004661099562342202
123,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,0.531551,-0.23607753,0.4628539,0.28864205,0.4628539,-0.25175604,0.63964534,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004661099562342202
124,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,0.531551,-0.23607753,0.4628539,0.28864205,0.4628539,-0.25175604,0.63964534,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004661099562342202
126,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,1.0505514,-0.23607753,-1.4239396,-1.3282766,-1.4239396,0.12131724,-0.2838676,-0.26441452,0.8605821,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.03667145120844555
128,0.46388954,3.003198,0.17031428,-1.3570733,-0.54470265,3.3687224,2.9725847,0.65025586,1.0505514,-0.23607753,-1.3979592,-1.234289,-1.3979592,0.12131724,-0.5231197,0.21199754,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005997128617596599
129,2.551105,1.9320769,-4.8052955,-1.4727273,-0.54470265,4.597342,4.122002,-2.0821548,1.0505514,-0.23607753,-1.3848404,-1.2184858,-1.3848404,0.12131724,0.76405644,0.21199754,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.057484486397980615
130,0.37569734,1.9320769,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.47566697,0.65025586,1.0505514,-0.23607753,-1.4496628,-1.3682005,-1.4496628,0.12131724,0.76405644,0.21199754,0.0696986,-1.2668754,8.565258,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.014747429005078938
131,0.37569734,1.9320769,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.65025586,1.0505514,-0.23607753,-1.4496628,-1.3682005,-1.4496628,0.12131724,0.76405644,0.21199754,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00018807289412001643
132,-0.5650195,-0.10305287,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,0.3091223,-0.23607753,-1.6680523,-2.3804379,-1.6680523,-0.25175604,-0.2838676,2.1176457,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00017781651164246998
133,-0.15345587,0.96806806,0.17031428,-1.4149003,-0.54470265,-0.31713596,0.44386676,0.65025586,0.3091223,-0.23607753,-1.6680523,-2.3804379,-1.6680523,-0.25175604,-0.2838676,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004740021203881523
135,-0.47682726,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,0.3091223,0.96877676,-1.6688241,-2.3829331,-1.6688241,-0.25175604,1.639719,-0.26441452,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001775304273316014
136,-0.30044287,-0.31727704,0.17031428,-1.492003,0.8085752,-0.31713596,-0.47566697,-2.0821548,0.3091223,0.96877676,-1.6688241,-2.3829331,-1.6688241,-0.25175604,1.639719,-0.26441452,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.009305618012497602
137,-0.7120065,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,0.3091223,0.96877676,-1.6688241,-2.3829331,-1.6688241,-0.25175604,1.639719,-0.26441452,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0019526322626580868
138,-0.30044287,-0.31727704,0.17031428,-1.202868,0.8085752,2.140103,2.9725847,-1.6267531,0.3091223,0.96877676,-1.6688241,-2.3829331,-1.6688241,-0.25175604,1.639719,-0.26441452,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.2199605711228079
139,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.3848404,-1.2184858,-1.3848404,-0.25175604,-0.11639116,-0.26441452,1.3362448,-1.2346717,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.021164806918483832
140,-0.7120065,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,-1.3848404,-1.2184858,-1.3848404,-0.25175604,-0.13553132,-0.26441452,1.3362448,-1.2346717,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.021094267793491547
141,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,-0.2469495,-0.23607753,-1.3848404,-1.2184858,-1.3848404,-0.25175604,-0.27908257,-0.26441452,0.3849195,-1.2346717,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.006792309999222331
142,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-0.07450282,0.1480766,-0.07450282,-0.25175604,0.09893571,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0012746877490019029
143,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,0.3347526,0.24788637,0.3347526,-0.25175604,0.09893571,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009977356555137306
144,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
145,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
146,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.7157496000137754e-05
147,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
148,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.7157496000137754e-05
149,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
150,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.7157496000137754e-05
151,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.7157496000137754e-05
152,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001955961033609844
153,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
154,-0.7120065,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001955961033609844
155,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
156,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.7157496000137754e-05
157,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
158,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.7157496000137754e-05
159,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
160,-0.7120065,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.82812274,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001027629348041629
161,-0.59441686,-0.10305287,0.17031428,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,-1.2096657,-0.9914185,-1.2096657,-0.25175604,-0.27908257,0.21199754,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.7157496000137754e-05
