,F72,F25,F62,F65,F64,F34,F66,F69,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F130,F131,F38,F37,F134,F137,F74,F73,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
26,4.048229,2.6062548,-0.7120065,-0.96020323,-1.0640208,-0.36936435,-0.8493159,-0.6078518,-0.5662152,0.22890258,-0.7169787,0.5353839,1.0141867,-0.31727704,0.17031428,-0.8686761,-0.73759556,-1.4149003,-1.4740475,-2.8564703,-0.9294366,-0.86867625,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.12754071,0.7270307,0.5015696,0.7270307,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.16080156,-0.14538527,-0.1866692,-0.2038679,-0.17627227,-0.030260412,0.9137497,-0.19448459,-0.26441452,-0.28355727,0.5466908,1.3135942,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,0.0007051857781902112
27,3.1565142,2.3076732,-0.7120065,-1.0474313,-1.0640208,-0.1695363,-0.8493159,-0.6078518,-0.5662152,0.94155306,-0.7223134,0.6995186,1.0141867,-0.31727704,0.17031428,-0.8686761,-0.73759556,-1.4149003,-1.4740475,-2.8564703,-0.9294366,-0.86867625,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.28036535,0.25218126,0.21877518,0.25218126,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.16080156,-0.2222103,0.031000625,-0.16744065,-0.13189487,-0.39392355,0.1856722,-0.19448459,-0.26441452,-0.28355727,0.5466908,2.2686946,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,0.0007214815038003029
28,3.0937173,2.3006477,0.052325938,-0.5240622,-0.7154183,0.82960415,-0.22402196,-0.07572129,-0.24415107,0.35143405,-0.59605986,-0.7559438,0.046141695,-0.31727704,0.17031428,-0.8686761,-0.69583523,-1.1257653,-0.80324316,-2.8564703,-0.24015363,-0.86867625,-0.69583523,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.07659916,-1.2878641,-1.0438187,-1.2878641,-0.16267413,0.10717346,0.48255122,-0.15848772,-0.09271098,-0.00308356,-0.07644096,0.15009563,0.2225501,-0.11279977,0.16338554,-0.001550163,0.21453215,0.19591641,-0.26441452,-0.15543571,1.4825948,0.118774906,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,0.071646184,0,0.0002518775027052298
29,3.0937173,2.3006477,-0.27104548,-0.5240622,-0.7154183,0.82960415,-0.22402196,-0.1821474,-0.24415107,1.4982047,-0.59605986,-0.7559438,-0.03452872,0.75384384,0.17031428,-0.8686761,-0.69583523,-1.1257653,-0.80324316,-2.8564703,-0.24015363,-0.86867625,-0.69583523,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.2294238,-0.86780494,-0.8051069,-0.86780494,-0.16267413,0.10717346,0.48255122,-0.15848772,-0.09271098,-0.00308356,-0.07644096,0.15009563,0.2225501,-0.11279977,0.16338554,-0.001550163,0.21453215,0.19591641,-0.26441452,-0.15543571,1.4825948,0.118774906,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,0.85306746,0,0.00018821968510832862
30,0.40359744,1.0255282,-0.6238143,-0.7421327,-0.7154183,0.030291805,-0.22402196,-0.6078518,-0.24415107,1.0287992,-0.70097476,1.9141158,-0.03452872,-0.31727704,-4.8052955,-0.8686761,-0.69583523,-1.4534516,0.20296346,0.5471608,-0.9294366,-0.86867625,-0.69583523,-0.5860118,0.4702558,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.0762255,-1.2137814,-0.9955772,-1.2137814,-0.16267413,0.19930369,0.48255122,-0.15848772,-0.09271098,-0.00308356,-0.07644096,-0.15720451,-0.26067695,-0.058158897,-0.19846097,0.031945128,0.5630921,0.58631736,3.546882,-0.15543571,1.4825948,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.00018861755822551545
31,0.40359744,1.0255282,-0.6238143,-0.7421327,-0.7154183,-0.36936435,-0.22402196,-0.6078518,-0.24415107,1.3055801,-0.70097476,1.9141158,0.48982888,-0.31727704,-4.8052955,-0.8686761,-0.69583523,-1.4534516,0.20296346,0.5471608,-0.9294366,-0.86867625,-0.69583523,-0.5860118,0.4702558,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.0762255,-1.2137814,-0.9955772,-1.2137814,-0.16267413,0.19930369,0.48255122,-0.15848772,-0.09271098,-0.00308356,-0.07644096,-0.15720451,-0.26067695,-0.058158897,-0.19846097,0.031945128,0.5630921,0.58631736,3.546882,-0.15543571,1.4825948,0.0696986,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.0002013113246583198
32,0.43402976,1.0466045,-0.32984027,0.47906193,-0.7154183,0.030291805,-0.22402196,-0.1821474,-0.24415107,0.94670546,-0.49381226,-0.58958876,-0.36087725,-0.10305287,0.17031428,-0.8686761,-0.7793559,-1.376349,-0.46784094,-1.1546549,0.4491294,-0.86867625,-0.77935594,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.2469495,2.7760584,0.84072244,-1.1975758,-0.97561526,-1.1975758,-0.16267413,-0.22702442,0.48255122,-0.15848772,-0.09271098,-0.00308356,-0.07644096,-0.23698434,1.1672373,-0.021731652,0.31870642,-1.6667447,0.8095588,-0.19448459,-0.26441452,-0.15543571,1.4825948,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.6344888,0,0.0010027555150615678
33,2.9304457,2.2620077,-0.59441686,-0.48044816,-0.65814394,0.030291805,-0.23695907,-0.6078518,-0.06522654,1.0768288,-0.5720539,-0.7357103,-0.5588865,-0.31727704,0.17031428,-0.7138295,-0.57055426,-1.4534516,0.5383656,0.5471608,0.4491294,-0.71382964,-0.57055426,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.89166397,0.11456238,0.1705338,0.11456238,-0.20899068,-0.22015177,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.48989862,1.2020644,-0.16744065,0.73858494,-0.52790475,0.53929424,-0.09688435,0.21199754,0.093689546,0.16477133,0.0696986,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,2.0251994,0,3.949608369872497e-05
34,2.9304457,2.2620077,-0.59441686,-0.48044816,-0.65814394,0.030291805,-0.23695907,-0.6078518,-0.06522654,0.98109525,-0.5720539,-0.7357103,-0.5588865,-0.31727704,0.17031428,-0.7138295,-0.57055426,-1.4534516,0.5383656,0.5471608,0.4491294,-0.71382964,-0.57055426,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.89166397,0.11456238,0.1705338,0.11456238,-0.20899068,-0.22015177,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.48989862,1.2020644,-0.16744065,0.73858494,-0.52790475,0.53929424,-0.09688435,0.21199754,0.093689546,0.16477133,0.0696986,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,2.0251994,0,3.964316981832207e-05
35,2.9304457,2.2620077,0.8166584,-0.48044816,-0.65814394,-1.5683329,-0.23695907,0.34998316,-0.06522654,-0.42755666,-0.5720539,-0.7357103,1.0141867,2.5747495,0.17031428,-0.7138295,-0.57055426,-0.85590583,-0.80324316,-1.1546549,1.1384125,-0.71382964,-0.57055426,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.27999172,-1.6629077,-2.357149,-1.6629077,-0.20899068,-0.22015177,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.48989862,1.2020644,-0.16744065,0.73858494,-0.52790475,0.53929424,-0.09688435,0.21199754,0.093689546,0.16477133,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,0.071646184,0,1.4644867944826188e-05
36,2.9304457,2.2620077,0.8166584,-0.48044816,-0.65814394,1.6289165,-0.23695907,0.34998316,-0.06522654,0.22890258,-0.5720539,-0.7357103,0.28815296,2.5747495,0.17031428,-0.7138295,-0.57055426,-0.85590583,-0.80324316,-1.1546549,1.1384125,-0.71382964,-0.57055426,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.94260556,0.1317969,0.1755243,0.1317969,-0.20899068,-0.22015177,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.48989862,1.2020644,-0.16744065,0.73858494,-0.52790475,0.53929424,-0.09688435,0.21199754,0.093689546,0.16477133,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,2.0251994,0,3.6510646353441836e-06
37,2.9304457,2.2620077,0.8166584,-0.48044816,-0.65814394,0.82960415,-0.23695907,0.34998316,-0.06522654,0.4203698,-0.5720539,-0.7357103,0.893181,2.5747495,0.17031428,-0.7138295,-0.57055426,-0.85590583,-0.80324316,-1.1546549,1.1384125,-0.71382964,-0.57055426,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.94260556,0.1317969,0.1755243,0.1317969,-0.20899068,-0.22015177,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.48989862,1.2020644,-0.16744065,0.73858494,-0.52790475,0.53929424,-0.09688435,0.21199754,0.093689546,0.16477133,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,2.0251994,0,5.70455131630547e-06
38,1.5059235,1.7403679,0.02292854,-0.6112904,-0.65814394,-1.5683329,-0.23695907,-0.1821474,-0.06522654,1.0988874,-0.32754877,-0.8907883,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.6123146,-0.85590583,-0.80324316,-1.1546549,-0.24015363,-0.71382964,-0.61231464,-0.24115022,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,-1.663165,-2.357149,-1.663165,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.8208372,4.5541797,1.7449899,2.4232194,-3.6764622,1.1608695,-0.19448459,-0.26441452,0.093689546,0.16477133,0.42078295,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.3190645,0,1.0249720493590465e-05
39,1.5059235,1.7403679,1.2870169,-0.6112904,-0.65814394,-1.5683329,-0.23695907,1.8399488,-0.06522654,-0.89482796,-0.32754877,-0.8907883,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.6123146,-0.85590583,-0.80324316,-1.1546549,0.4491294,-0.71382964,-0.61231464,0.4485731,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,-1.663165,-2.357149,-1.663165,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.8208372,4.5541797,1.7449899,2.4232194,-3.6764622,1.1608695,-0.19448459,-0.26441452,0.093689546,0.16477133,0.42078295,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.3190645,0,4.6579947536146495e-06
40,1.5059235,1.7403679,1.2870169,-0.6112904,-0.65814394,2.4282289,-0.23695907,1.8399488,-0.06522654,-0.7698302,-0.32754877,-0.8907883,0.551518,-0.31727704,0.17031428,-0.7138295,-0.6123146,-0.85590583,-0.80324316,-1.1546549,0.4491294,-0.71382964,-0.61231464,0.4485731,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,2.8783844,0.13899939,0.17801954,0.13899939,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.8208372,4.5541797,1.7449899,2.4232194,-3.6764622,1.1608695,-0.19448459,-0.26441452,0.093689546,0.16477133,0.42078295,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,2.8066208,0,6.319617396303495e-07
41,1.5059235,1.7403679,-0.0064688614,-0.6112904,-0.65814394,1.6289165,-0.23695907,0.13713092,-0.06522654,-0.3635872,-0.32754877,-0.8907883,-1.4765126,2.146301,0.17031428,-0.7138295,-0.6123146,-1.434176,-0.13243873,-1.1546549,-0.24015363,-0.71382964,-0.61231464,-0.24115022,-0.54470265,2.140103,0.60542524,-0.0007475293,-0.7392696,1.8231676,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.7388394,-0.96272343,-0.8758055,-0.96272343,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,0.8208372,4.5541797,1.7449899,2.4232194,-3.6764622,1.1608695,-0.19448459,-0.26441452,0.093689546,0.16477133,0.42078295,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,9.794969574722236e-05
42,-0.54946524,-0.72732216,-0.7120065,-0.34960586,-0.65814394,-0.1695363,-0.23695907,-0.6078518,-0.06522654,-1.7461084,-0.5578281,0.20185561,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.71382964,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,0.093689546,0.16477133,-0.50977933,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00011096667602989868
43,-0.54946524,-0.72732216,-0.7120065,-0.8293609,-0.65814394,-0.7690205,-0.23695907,-0.6078518,-0.06522654,-1.5008675,-0.70008564,1.7142997,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.71382964,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,0.093689546,0.16477133,-0.50977933,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00010628862705047133
44,2.4633338,2.2286367,-0.7120065,-1.0474313,-0.65814394,0.42994797,-0.23695907,-0.6078518,-0.06522654,0.92639035,-0.72853714,2.3244526,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.73759556,-1.4727273,-0.80324316,-1.1546549,-0.9294366,-0.71382964,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.025283948,-0.11694603,0.14391786,-0.11694603,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,-0.2872161,-0.008179943,-0.2038679,-0.18822002,-0.4561291,-0.39425027,-0.19448459,-0.26441452,0.093689546,0.16477133,1.6948794,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.0005180864561197372
45,2.4633338,2.2286367,-0.7120065,-1.0474313,-0.65814394,0.42994797,-0.23695907,-0.6078518,-0.06522654,0.92639035,-0.72853714,2.3244526,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.73759556,-1.4727273,-0.80324316,-1.1546549,-0.9294366,-0.71382964,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.025283948,-0.11694603,0.14391786,-0.11694603,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,-0.2872161,-0.008179943,-0.2038679,-0.18822002,-0.4561291,-0.40002215,-0.19448459,-0.26441452,0.093689546,0.16477133,1.6948794,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.000517960531545897
46,-0.54946524,-0.72732216,-0.7120065,-0.8293609,-0.65814394,-0.7690205,-0.23695907,-0.6078518,-0.06522654,-1.5008675,-0.70008564,1.7142997,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.71382964,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,0.093689546,0.16477133,-0.50977933,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00010628862705047133
47,-0.54946524,-0.72732216,-0.7120065,-0.7421327,-0.65814394,-0.7690205,-0.23695907,-0.6078518,-0.06522654,-1.5465212,-0.69208366,1.8974038,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.71382964,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,0.093689546,0.16477133,-0.50977933,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00010579524596454696
48,-0.54946524,-0.72732216,-0.7120065,-0.30599177,-0.65814394,-0.56919247,-0.23695907,-0.6078518,-0.06522654,-1.6969258,-0.629846,1.0776851,1.0141867,-0.31727704,0.17031428,-0.7138295,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.71382964,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.16931619,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,0.093689546,0.16477133,-0.50977933,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00011101204805331457
49,-0.54946524,-0.72732216,0.14051814,0.13014919,-0.8872413,0.82960415,-0.77169317,0.34998316,-0.7093549,0.62048787,-0.2172992,-0.047865815,-1.4810328,-0.31727704,0.17031428,-0.6856756,-0.15295102,1.2836937,0.5383656,0.5471608,-0.24015363,-0.6856757,-0.15295097,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,6.041992668114288e-06
50,-0.54946524,-0.72732216,0.14051814,0.13014919,-0.8872413,0.82960415,-0.77169317,0.24355705,-0.7093549,0.81214654,-0.2172992,-0.047865815,-1.4810328,-0.31727704,0.17031428,-0.6856756,-0.15295102,1.2836937,0.5383656,0.5471608,-0.24015363,-0.6856757,-0.15295097,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,9.645036362727233e-06
