,F62,F107,F109,F116,F117,F110,F114,F115,F88,F70,F74,F84,F7,F6,F13,F1,F5,category,1
110,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,0.1480766,-0.0775896,0.011184545,-1.2748218,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.676803145281176e-05
111,-0.59441686,-0.21016496,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,0.1480766,-0.0775896,0.011184545,-1.2748218,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.834737251481977e-05
112,-0.7120065,-0.31727704,-1.3570733,1.4852144,-0.31713596,1.248459,-0.003668065,2.7760584,0.24289589,0.32472056,0.14897572,0.7968752,-0.11675073,3.404957,11.6332855,-0.6012105,2.8986719,0,0.021539229767364616
113,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.036333,-1.2811761,0.20748977,-1.2748218,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010742939818307443
114,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-1.6541618,0.18106407,-1.2610202,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.022104970651580246
115,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-1.6541618,0.18106407,-1.2610202,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.022104970651580246
116,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-1.6541618,0.18106407,-1.2610202,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.022104970651580246
117,-0.35923767,0.11117132,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.531551,-0.23607753,-2.5068636,-1.6968622,0.17351386,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003646211566212407
118,-0.7120065,-0.31727704,-1.492003,1.4852144,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2226446,-1.3904995,0.17351386,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0032937516053134744
119,-0.35923767,-0.10305287,-1.4534516,0.4702558,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2184858,-1.3848404,0.17351386,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0020956989646572152
120,-0.5062247,0.21828343,-0.18125731,-0.54470265,0.11020995,0.19066201,0.531551,-0.23607753,-1.2184858,-1.3848404,2.397048,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005620345377643306
121,-0.30044287,-0.31727704,-1.3956246,-0.54470265,1.3210233,1.8231676,0.531551,-0.23607753,-1.3682005,-1.4496628,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002863466572284473
122,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,0.4628539,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005613878148322621
123,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,0.4628539,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005613878148322621
124,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,0.4628539,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005613878148322621
126,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,1.0505514,-0.23607753,-1.3282766,-1.4239396,0.8605821,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.03724805783032143
128,0.46388954,3.003198,-1.3570733,-0.54470265,3.3687224,2.9725847,1.0505514,-0.23607753,-1.234289,-1.3979592,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.011346364873939916
129,2.551105,1.9320769,-1.4727273,-0.54470265,4.597342,4.122002,1.0505514,-0.23607753,-1.2184858,-1.3848404,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.08682881412040126
130,0.37569734,1.9320769,-1.3956246,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,-1.4496628,0.0696986,-1.2668754,8.565258,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00742593815191196
131,0.37569734,1.9320769,-1.492003,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,-1.4496628,0.0696986,-1.2668754,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014139788684949776
132,-0.5650195,-0.10305287,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.3091223,-0.23607753,-2.3804379,-1.6680523,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032323378701534116
133,-0.15345587,0.96806806,-1.4149003,-0.54470265,-0.31713596,0.44386676,0.3091223,-0.23607753,-2.3804379,-1.6680523,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00041658369566329687
135,-0.47682726,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-1.6688241,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013587967302343277
136,-0.30044287,-0.31727704,-1.492003,0.8085752,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-1.6688241,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007456344303436867
137,-0.7120065,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-1.6688241,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0014844456753410201
138,-0.30044287,-0.31727704,-1.202868,0.8085752,2.140103,2.9725847,0.3091223,0.96877676,-2.3829331,-1.6688241,0.37925684,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.2697938631895046
139,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.2184858,-1.3848404,1.3362448,-1.2346717,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.018531644474089313
140,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.2184858,-1.3848404,1.3362448,-1.2346717,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.018531644474089313
141,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-1.2184858,-1.3848404,0.3849195,-1.2346717,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005236178045482457
142,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1480766,-0.07450282,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0014406579601916464
143,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.24788637,0.3347526,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001210154917926652
144,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
145,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
146,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
147,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
148,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
149,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
150,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
151,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
152,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001800380609257676
153,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
154,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001800380609257676
155,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
156,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
157,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
158,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
159,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
160,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
161,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
162,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
163,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
164,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
165,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.550348925285597e-05
166,-0.35923767,-0.31727704,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.230709964474452e-05
167,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001800380609257676
168,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012309264168668512
99,-0.15345587,0.4325076,-1.202868,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-1.7200131,0.0036343446,-1.2727306,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999929501195943
108,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,1.0505514,0.7679677,-1.3507338,-1.4391162,1.906285,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.5136455042596888
125,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,0.531551,5.7881947,-1.224308,-1.3920429,0.35660625,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.863994287970448
169,-0.59441686,-0.31727704,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.429487654569655e-05
170,-0.6238143,-0.21016496,-1.3956246,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.9071614,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005020045727402107
171,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002082061206095434
172,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
173,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
174,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
175,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
176,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
177,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
178,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
179,-0.59441686,-0.31727704,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.429487654569655e-05
180,-0.6238143,-0.21016496,-1.3956246,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.9071614,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005020045727402107
181,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002082061206095434
182,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
183,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
184,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
185,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
186,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
187,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
188,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
189,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
190,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
191,1.081235,-0.31727704,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009007717536466829
192,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002082061206095434
193,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
194,0.72846615,-0.31727704,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000981395344708254
195,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
196,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
197,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
198,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
199,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
200,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
201,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
202,-0.59441686,-0.10305287,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-1.2096657,0.0696986,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.293560081211957e-05
203,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
204,-0.53562206,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0790085897626165e-05
205,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002082061206095434
206,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014306144489624007
