,F62,F109,F116,F117,F110,F114,F115,F88,F6,F13,F1,F5,category,1
573,-0.5650195,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6568172,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00013695619172743531
574,3.433027,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.2833622,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.918917124126106e-06
575,3.433027,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.635040846379644e-05
576,7.57806,-1.4534516,-0.54470265,-0.31713596,1.0568893,-0.2469495,-0.23607753,-0.877469,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.833780950255763e-06
577,-0.7120065,-1.492003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8749737,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013337421877815327
578,-0.6238143,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00013365073979502116
579,-0.59441686,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012167443628118502
580,-0.6238143,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001507307033610867
581,-0.6238143,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00013900108463762743
582,-0.5062247,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010447795939309243
583,-0.44742987,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010182364765611982
584,-0.7120065,-1.3570733,1.4852144,-0.31713596,1.248459,3.645553,2.7760584,0.5015696,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.026218753607729316
585,0.6990687,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.3858003138524225e-05
586,-0.035866264,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.291128888816349e-05
587,-0.035866264,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.4849214624755043e-05
588,0.37569734,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.22466199460994e-05
589,-0.15345587,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.019698,7.074595,-0.085960224,-0.6012105,2.8986719,0,0.01823662464629785
590,-0.15345587,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.97561526,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0019470971163107645
591,0.78726095,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0779203,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9038930140010727e-05
592,0.02292854,-1.376349,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0027549152787114456
593,-0.24164808,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.97561526,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.00061829342508e-05
594,-0.38863507,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.1561047,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0016869751200498766
595,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-0.8882817,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0054603702664537705
596,0.02292854,-1.376349,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0027549152787114456
597,0.02292854,-1.376349,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0027549152787114456
598,-0.53562206,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.6194953958061204e-05
599,0.61087656,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.480544438292618e-05
600,0.61087656,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5031823,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.480544438292618e-05
601,0.22871034,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.2131790108684064e-05
602,0.40509474,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9842514131646517e-05
603,0.22871034,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.436402970658768e-05
604,-0.12405846,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.762067980926373e-05
605,-0.12405846,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.762067980926373e-05
606,0.84605575,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00023391878846262693
607,0.84605575,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.627846427710174e-06
608,0.84605575,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00023391878846262693
609,0.84605575,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.627846427710174e-06
610,0.84605575,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.627846427710174e-06
611,-0.44742987,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,8.15220966741248e-06
612,-0.18285327,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0004135522194120297
613,-0.21225066,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0004189060366283017
614,-0.15345587,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00040826679856410315
615,-0.12405846,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00040304889969946617
616,-0.21225066,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.860381960750274e-05
617,-0.21225066,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.860381960750274e-05
618,-0.0064688614,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00038283546618489124
619,-0.41803247,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.37426132,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00047388630952724565
620,0.55208176,0.9367317,-0.54470265,-0.23974264,0.13976903,3.645553,4.282127,-1.0421551,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.1004473893113119
624,-0.5650195,-1.376349,-0.54470265,-0.31713596,0.18114287,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00419716170734818
625,-0.7120065,-1.4149003,-0.54470265,-0.31713596,0.44386676,3.645553,-0.23607753,-1.0421551,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005412013773244978
626,0.16991554,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.293362674363912e-05
627,0.16991554,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.293362674363912e-05
628,-0.30044287,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.001975006278904518
629,-0.6238143,-1.3956246,-0.54470265,-0.31713596,0.29061127,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00039113146012341167
630,-0.6238143,-1.376349,-0.54470265,-0.31713596,0.18114287,0.79105115,-0.23607753,-1.0787522,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003607009935071269
631,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,0.79105115,-0.23607753,-1.0646124,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0017474647374752658
632,0.40509474,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,-0.23607753,-1.0038948,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00040983293708311244
633,-0.59441686,-1.2992463,-0.54470265,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0008432884833925699
636,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010419700667285447
637,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010419700667285447
638,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010419700667285447
639,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.013017828453335909
640,-0.32984027,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0018896137742017089
646,-0.30044287,-0.85590583,3.515131,-0.028049037,-0.20521584,7.538056,5.7881947,-1.3332671,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999051333245882
647,-0.41803247,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.1421748975641925e-05
648,-0.21225066,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,0.96500033,2.8986719,0,0.000852009626313357
649,0.28750515,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,4.097422,2.8986719,0,0.00013600497822715966
650,-0.21225066,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,0.96500033,2.8986719,0,0.000852009626313357
651,-0.24164808,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0008630347863144638
652,0.22871034,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.3905738038614955e-05
653,-0.24164808,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.834407232322557e-05
697,-0.15345587,-0.18125731,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.0438187,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.4553848378162285
764,0.49328694,0.9367317,3.515131,-0.23974264,0.13976903,3.645553,5.7881947,-0.90990716,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9906211768650893
654,0.16991554,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,4.097422,2.8986719,0,0.000843378860556533
655,0.111120746,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,4.097422,2.8986719,0,0.0008630517671418603
656,0.16991554,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.3957323006577544e-05
657,-0.21225066,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0021971773902741145
658,0.28750515,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,3.404957,-0.085960224,4.097422,2.8986719,0,0.0008053670518080444
659,-0.21225066,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.170805405948115e-05
660,2.845079,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.8823138581769326e-05
661,0.34629995,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.128253028556365e-05
662,1.2576194,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00041920012051361693
663,-0.44742987,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.57413442011197e-05
664,-0.44742987,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.57413442011197e-05
665,-0.6238143,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.6399776509386876e-05
666,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.9814375,-0.26468047,11.6332855,-0.6012105,2.8986719,0,0.00017919480531099224
667,-0.7120065,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0030832754751264077
668,-0.35923767,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.680784631552802e-05
669,-0.5650195,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9972407,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00430374123427433
670,-0.27104548,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.7464621786885933e-05
671,-0.27104548,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.7464621786885933e-05
672,-0.47682726,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9775017180912768e-05
673,-0.38863507,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.586682948007527e-05
674,-0.38863507,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.586682948007527e-05
675,-0.47682726,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.853889806573137e-05
676,-0.7120065,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.01515136676211159
677,-0.5062247,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.945033923999453e-05
678,-0.44742987,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.76379128904351e-05
679,-0.44742987,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.76379128904351e-05
680,-0.5062247,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.945033923999453e-05
681,-0.27104548,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.244493865431916e-05
682,-0.27104548,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.244493865431916e-05
683,-0.27104548,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.244493865431916e-05
684,-0.5062247,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.973806551225555e-05
685,-0.7120065,-1.3570733,1.4852144,-0.31713596,1.248459,-0.2469495,2.7760584,-0.9814375,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.000991478535092282
686,-0.6238143,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.770306713434647e-05
687,-0.6238143,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.9814375,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.113596107595604e-05
688,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
689,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
690,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
691,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
692,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006830129401755466
693,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
694,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006830129401755466
695,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
696,-0.15345587,-0.18125731,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.019698,3.404957,-0.085960224,0.96500033,2.8986719,0,0.7490407786595551
698,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006830129401755466
699,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
700,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006830129401755466
701,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
702,-0.6238143,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.2868194093441546e-05
703,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006830129401755466
704,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
705,-0.47682726,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.150938578578374e-05
706,-0.47682726,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.102558098151919e-05
707,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
708,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
709,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006830129401755466
710,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
711,-0.7120065,-1.4534516,1.4852144,-0.31713596,2.5894458,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00462876689748941
712,0.49328694,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001087218265991159
713,-0.7120065,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006830129401755466
714,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
715,0.72846615,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.3014631459963351e-05
716,0.72846615,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.950163129003475e-05
717,0.6990687,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.316567581643497e-05
718,0.6990687,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.972796055853664e-05
719,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004987287259016674
720,0.6402739,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.263958490548043e-05
721,0.934248,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3889942,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.5964340899897154e-05
722,0.111120746,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2101684,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.596416139664102e-05
723,0.6402739,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.263958490548043e-05
724,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0070029321378542635
725,-0.30044287,-1.4534516,-0.54470265,-0.31713596,1.0568893,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014256069083069237
726,-0.41803247,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-1.0696028,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.040057462448697e-05
727,-0.18285327,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.2298580158535823e-05
