,F62,F107,F109,F116,F117,F110,F114,F115,F88,F7,F6,F13,F1,F5,category,1
502,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.956152371591953e-06
503,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9591820426643582e-05
504,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9591820426643582e-05
505,0.16991554,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.000489502583619938
506,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.015806589448521e-06
507,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3905672170097438e-05
508,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
509,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.812549395608733e-06
510,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
511,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
512,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.260760093234022e-05
513,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
514,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,4.696446442980674e-05
515,-0.32984027,-0.10305287,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.88914138265621e-06
516,-0.27104548,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.713105376215896e-05
517,-0.27104548,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.713105376215896e-05
518,-0.32984027,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7470122459071926e-05
519,-0.18285327,2.146301,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.857428221534626e-06
520,-0.24164808,0.21828343,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0729299,8.565258,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0008237723260266681
521,-0.12405846,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0255202,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.200959227062694e-05
522,-0.24164808,0.21828343,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0729299,8.565258,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0008237723260266681
523,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
524,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
525,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
526,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
527,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.19215925,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004314403365735891
528,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
529,0.72846615,7.1805696,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.24539113,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.106587752232586e-07
530,0.72846615,7.1805696,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.24539113,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.012157161588406e-06
531,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
532,-0.6238143,-0.31727704,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.146427888822295e-05
533,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005142043801312221
534,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
535,-0.47682726,-0.31727704,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.0666941085313783e-05
536,-0.47682726,-0.31727704,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9959763847446367e-05
537,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
538,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032003316320369156
539,0.28750515,1.6107407,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.68034464,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.475444114738017e-05
540,0.49328694,1.0751802,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.05902872,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.2241093530998328e-05
541,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.074187261679685e-06
542,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.449845273616993e-06
543,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.1168617500300578e-06
544,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.449845273616993e-06
545,0.9636454,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.6568853175248273e-06
546,0.6402739,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.845476341675793e-06
547,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.956152371591953e-06
548,0.22871034,1.7178527,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.0178213140040475e-06
549,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.320927077659149e-06
550,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9591820426643582e-05
551,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9591820426643582e-05
552,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.015806589448521e-06
553,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3905672170097438e-05
554,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
555,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.812549395608733e-06
556,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
557,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
558,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.260760093234022e-05
559,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
560,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,4.696446442980674e-05
561,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.360888688202104e-06
562,0.22871034,1.7178527,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,2.8986719,0,4.544453073321533e-06
563,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.104783824203666e-06
643,0.43449214,2.4676375,-1.3570733,3.515131,3.3687224,2.9725847,7.538056,5.7881947,-1.3332671,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999933096643163
644,-0.30044287,-0.31727704,-0.18125731,3.515131,0.11020995,0.19066201,7.538056,5.7881947,-1.9936751,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999964777376297
645,-0.24164808,1.8249649,-0.18125731,3.515131,0.11020995,0.19066201,7.538056,5.7881947,-1.9936751,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999922376699055
564,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.1488950726382296e-05
565,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.1488950726382296e-05
566,-0.035866264,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.4233492294159586e-05
567,-0.035866264,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.4233492294159586e-05
568,-0.24164808,2.6818616,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.212488779875547e-06
569,-0.035866264,0.86095595,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0122123,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.0614290405278155e-05
570,-0.44742987,-0.31727704,-1.4149003,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-1.105368,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009229153640314563
571,-0.5062247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.08231767,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.9050374040629586e-05
572,-0.27104548,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.08231767,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.3869507886786e-05
573,-0.5650195,0.004059224,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6568172,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012333160875344724
574,3.433027,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.2833622,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6848722080681193e-05
575,3.433027,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.733025485131154e-05
576,7.57806,-0.31727704,-1.4534516,-0.54470265,-0.31713596,1.0568893,-0.2469495,-0.23607753,-0.877469,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.41633822462105e-05
577,-0.7120065,-0.31727704,-1.492003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8749737,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013004904502617032
578,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.6736907,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012785448023394771
579,-0.59441686,-0.21016496,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.6736907,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011107091931737273
580,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.9681295,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014363679468827278
581,-0.6238143,-0.21016496,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.9681295,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012603775081321386
582,-0.5062247,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0571266,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011193734656190146
583,-0.44742987,0.4325076,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0571266,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.550404323981605e-05
584,-0.7120065,-0.31727704,-1.3570733,1.4852144,-0.31713596,1.248459,3.645553,2.7760584,0.5015696,-0.11675073,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.018570307043257406
585,0.6990687,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.140671188140899e-05
586,-0.035866264,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.0343421064100216e-05
587,-0.035866264,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.18550527,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.073750733954294e-05
588,0.37569734,1.8249649,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5023505,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.801931077944813e-06
589,-0.15345587,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.019698,-0.11675073,7.074595,-0.085960224,-0.6012105,2.8986719,0,0.02299564866877731
590,-0.15345587,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.97561526,8.565258,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0023307313086960825
591,0.78726095,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0779203,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.826460048259161e-05
592,0.02292854,0.86095595,-1.376349,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0017649285594802107
593,-0.24164808,1.6107407,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.97561526,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.788477704170562e-05
594,-0.38863507,0.11117132,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.1561047,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013511468100182132
595,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-0.8882817,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0053991733429297846
596,0.02292854,0.86095595,-1.376349,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0017649285594802107
597,0.02292854,0.86095595,-1.376349,-0.54470265,-0.31713596,-0.47566697,1.0505514,2.7760584,0.5015696,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0017649285594802107
598,-0.53562206,-0.31727704,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.5411759211390345e-05
599,0.61087656,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5031823,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.237541633610589e-05
600,0.61087656,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.5031823,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.237541633610589e-05
601,0.22871034,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.18550527,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.8087837704822946e-05
602,0.40509474,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.806357003037475e-05
603,0.22871034,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.2810597411345725e-05
604,-0.12405846,0.86095595,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.5336305671723328e-05
605,-0.12405846,0.86095595,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.73524004,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.5336305671723328e-05
606,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,4.1951077507224175e-05
607,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,8.6787664789906e-07
608,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,4.1951077507224175e-05
609,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,8.6787664789906e-07
610,0.84605575,4.1814313,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,8.6787664789906e-07
611,-0.44742987,0.21828343,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,2.540555e-05,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,9.723893648558606e-06
612,-0.18285327,1.6107407,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00024082984694313216
613,-0.21225066,1.3965164,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00027066041848419975
614,-0.15345587,1.9320769,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0002031471235594452
615,-0.12405846,2.2534132,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00017135961693452104
616,-0.21225066,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.3319944052193676e-05
617,-0.21225066,1.0751802,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1648784351290017e-05
618,-0.0064688614,2.5747495,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.29275,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0001402669940468968
619,-0.41803247,0.4325076,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.37426132,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00048470369121830114
620,0.55208176,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,3.645553,4.282127,-1.0421551,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.12664427028006164
624,-0.5650195,-0.31727704,-1.376349,-0.54470265,-0.31713596,0.18114287,3.645553,-0.23607753,-1.0421551,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0031259599841150757
625,-0.7120065,-0.31727704,-1.4149003,-0.54470265,-0.31713596,0.44386676,3.645553,-0.23607753,-1.0421551,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.003942593825900231
626,0.16991554,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.893076487240682e-05
627,0.16991554,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.16138457,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.893076487240682e-05
628,-0.30044287,1.1822923,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.001122067235610885
