,F62,F116,F117,F114,F115,F88,F6,F1,F5,category,1
737,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.194179365755398e-06
738,0.14051814,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.294125813862014e-06
739,0.58147913,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.817120992050582e-06
740,2.404118,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,2.346182666054213e-06
741,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.681408783106736e-06
742,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
743,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
744,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.266418416244299e-06
745,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4303265801856193e-05
746,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
747,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.14384178163218e-06
748,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
749,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
750,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
751,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,4.083369517714711e-05
752,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
753,-0.035866264,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.3364963959828132e-05
754,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.2453308858487931e-05
755,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,5.117925382126135e-06
756,0.31690255,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.466789714920064e-06
757,0.31690255,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2131540486963677e-05
758,0.31690255,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2131540486963677e-05
759,1.2576194,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.436707298873705e-06
760,-0.5062247,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.103620263179392e-06
761,-0.24164808,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.755487827633146e-06
762,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4191424297502035e-05
763,0.8166584,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0221932,-0.26468047,-0.6012105,-0.3449856,0,4.968485670024294e-05
767,4.461936,3.515131,9.51182,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.9999999518586146
768,3.050861,3.515131,9.51182,5.5918045,5.7881947,-2.6241403,-0.26468047,0.96500033,-0.3449856,1,0.999999966972656
769,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003280826072138083
770,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003280826072138083
771,-0.53562206,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5232929440549605e-05
772,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003280826072138083
773,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003280826072138083
774,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003280826072138083
775,0.16991554,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1571405363896609e-05
776,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2714428683140581e-05
777,0.16991554,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.260548462921749e-06
778,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5321987750874568e-06
779,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.681408783106736e-06
780,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
781,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
782,0.16991554,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00034178715806265923
783,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.266418416244299e-06
784,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4303265801856193e-05
785,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
786,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.14384178163218e-06
787,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
788,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
789,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
790,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
791,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,4.083369517714711e-05
792,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
793,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,5.117925382126135e-06
794,-0.32984027,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4418460663298268e-05
795,-0.15345587,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3755094096307585e-05
796,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4191424297502035e-05
797,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003280826072138083
798,-0.53562206,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.15223534,-0.26468047,-0.6012105,-0.3449856,0,2.617680776452198e-05
799,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.15473059,-0.26468047,-0.6012105,-0.3449856,0,0.0005624641555583625
800,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.15473059,-0.26468047,-0.6012105,2.8986719,0,6.079342848884089e-05
801,-0.30044287,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.15223534,-0.26468047,-0.6012105,-0.3449856,0,2.45834719543392e-05
802,0.28750515,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.128844118787629e-06
803,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
804,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
805,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.266418416244299e-06
806,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4303265801856193e-05
807,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
808,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.14384178163218e-06
809,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
810,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
811,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3223395236391072e-05
812,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
813,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,4.083369517714711e-05
814,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.868810078017006e-06
815,0.6402739,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1127930950447445e-05
816,0.6402739,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1127930950447445e-05
817,-0.27104548,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.419385797283605e-05
