,F67,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
551,-0.605991,-0.35375693,3.248055,-1.3955657,1.4555937,0.57373697,1.7287908,-0.3213848,0.358232,-0.7710354,-0.85565114,-0.62333846,-1.1372938,0,0.0008216410422456037
552,-0.4560197,-0.34246057,1.5336771,-1.3955657,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.122317165,-0.7712482,-0.89129627,-0.62333846,-1.1372938,0,1.6393734828645573e-06
553,-0.4560197,-0.2946683,0.23487028,-1.3955657,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.7833262,-0.5749458,-0.62333846,-0.2122373,0,0.00010824034078148724
554,-0.4560197,-0.2946683,0.23487028,-1.3955657,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7833262,-0.5749458,-0.62333846,-0.2122373,0,0.004913265161118833
555,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.253274890124172e-06
556,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.253274890124172e-06
557,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.44594392,-0.77145374,-0.7125756,-0.62333846,-0.8289416,0,1.793895999917455e-06
558,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.253274890124172e-06
559,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.253274890124172e-06
560,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.253274890124172e-06
561,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.253274890124172e-06
562,-0.7559623,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.253274890124172e-06
563,-0.605991,-0.16345672,3.3981202,-1.3955657,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.770248,-0.76059747,-0.62333846,-0.2122373,0,2.188941876991631e-05
564,-0.605991,-0.16345672,3.3981202,-1.3955657,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.770248,-0.76059747,-0.62333846,-0.2122373,0,2.188941876991631e-05
565,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.2220947,-0.7718446,-0.6833664,-0.62333846,-1.1372938,0,1.0835907823334029e-05
566,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,3.0193682,-0.2122373,0,1.769267364775352e-05
567,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,1.1980149,-0.2122373,0,5.930832338864857e-06
568,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,3.0193682,-0.2122373,0,3.148635066942426e-05
569,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,4.8407216,-0.2122373,0,9.392434363871134e-05
570,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,-0.62333846,-0.2122373,0,1.9880826320539037e-06
571,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,-0.62333846,-0.2122373,0,1.9880826320539037e-06
572,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,-0.62333846,-0.2122373,0,1.9880826320539037e-06
573,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.7718446,-0.6833664,-0.62333846,-0.5205895,0,2.044966974540391e-06
574,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.7718446,-0.6833664,-0.62333846,-0.5205895,0,2.044966974540391e-06
575,-0.7559623,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.7718446,-0.6833664,-0.62333846,-0.5205895,0,2.044966974540391e-06
576,-0.7559623,-0.3311642,0.7600221,-1.3955657,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.6156727,-0.77203053,-0.84277934,-0.62333846,-0.8289416,0,5.930928900577483e-05
577,-0.7559623,-0.3311642,0.7600221,-1.3955657,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.11626807,-0.77203053,-0.84277934,1.1980149,-0.5205895,0,1.2063289268118593e-05
578,-0.4560197,-0.25295866,0.47963747,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.77238494,-0.5293993,-0.62333846,-0.2122373,0,1.6639082095509084e-06
579,-0.4560197,-0.24774495,0.25926197,-1.3955657,1.4555937,-0.5315504,-1.1770196,-0.3213848,-0.8530998,-0.7725539,-0.62247264,-0.62333846,-0.8289416,0,0.00023352748069424502
580,-0.0061057066,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,0.8853583,-0.7843609,-0.62333846,0.09611485,0,0.014380651113288663
581,-0.0061057066,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.1797836,0.8853583,-0.7843609,-0.62333846,-0.2122373,0,0.01309538035359853
582,-0.0061057066,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,0.8853583,-0.7843609,-0.62333846,0.09611485,0,0.014380651113288663
583,-0.0061057066,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,0.8853583,-0.7843609,-0.62333846,0.09611485,0,0.014380651113288663
584,0.44380823,-0.3563638,-0.46825868,-1.567284,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.77980644,-0.74327,-0.62333846,-0.8289416,0,5.0037965167992365e-06
585,0.44380823,-0.3563638,-0.46825868,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,-0.77980644,-0.74327,-0.62333846,-0.5205895,0,0.004018710854199322
586,-0.605991,-0.35723275,-0.16592197,-1.5243543,1.4555937,0.57373697,1.7287908,-0.3213848,-1.4459113,-0.7833262,-0.78188556,-0.62333846,-1.7539982,0,0.01109259551269943
589,-0.15607703,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,1,0.9847615260523851
590,-0.15607703,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,1,0.9847615260523851
591,-0.15607703,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.10824888,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.0002570051113330564
592,-0.15607703,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.10824888,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.0002570051113330564
593,-0.15607703,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.5315504,-0.81379324,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,0,0.0004070119182225628
594,-0.15607703,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.5315504,-0.81379324,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.00013647142449189665
595,-0.15607703,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.5315504,-0.08734065,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.0002963644648209465
596,-0.15607703,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,0,0.0006492000887279616
597,-0.15607703,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,0,0.0006492000887279616
598,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.7109025012816102e-05
599,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.7109025012816102e-05
600,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,9.08738226344355e-06
601,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,9.08738226344355e-06
602,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,9.08738226344355e-06
603,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,9.08738226344355e-06
604,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,9.08738226344355e-06
605,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.7109025012816102e-05
606,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.7109025012816102e-05
607,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.7109025012816102e-05
608,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,3.126176983339942e-05
609,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7728767,-0.30810243,3.0193682,-0.5205895,0,9.32544498748648e-05
610,-0.7559623,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.1212458016514573e-05
611,-0.7559623,-0.3581017,-0.10040854,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77303094,-0.7675285,-0.62333846,-0.8289416,0,5.756741959745029e-06
612,-0.7559623,-0.3581017,-0.10040854,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77303094,-0.7675285,-0.62333846,-0.8289416,0,3.906165472111628e-06
613,-0.7559623,0.32141787,1.5597185,-1.2953967,3.460241,4.4422426,-0.45056695,5.693103,0.64405185,-0.7727713,-0.66554385,-0.62333846,0.40446702,1,0.9999254675940543
614,-0.7559623,0.32141787,1.5597185,-1.2953967,3.460241,9.416036,-0.45056695,5.693103,0.64405185,-0.7727713,-0.66554385,-0.62333846,0.40446702,1,0.999995824567419
615,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
616,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
617,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
618,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
619,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
620,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
621,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
622,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,1.1393669296192555e-05
623,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,3.398886987353477e-05
624,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,1.1393669296192555e-05
625,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,1.6791449802770933e-05
626,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,5.009064930495002e-05
627,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,1.2334255825603546e-05
628,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,1.0417143854277739e-05
629,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,5.245808014560455e-06
630,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
631,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
632,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
633,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
634,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
635,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
636,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
637,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
638,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
639,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
640,-0.7559623,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.163904664602254e-06
641,-0.7559623,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,3.7295544888068094e-06
642,-0.7559623,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,3.7295544888068094e-06
643,-0.7559623,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,3.7295544888068094e-06
644,-0.7559623,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,3.7295544888068094e-06
645,-0.7559623,-0.35549483,-0.33334514,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77989304,-0.7739644,1.1980149,-0.5205895,0,1.2212778726877377e-05
646,-0.7559623,-0.35549483,-0.3535031,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77990985,-0.77000386,1.1980149,-0.5205895,0,1.2354047474707351e-05
647,-0.7559623,-0.35549483,-0.3535031,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7799265,-0.6982185,-0.62333846,-0.5205895,0,4.173439767456688e-06
648,-0.7559623,-0.34941217,-0.24068059,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779943,-0.7690137,-0.62333846,-0.5205895,0,3.802083677056684e-06
649,-0.7559623,-0.35549483,-0.34262884,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7799593,-0.77198416,-0.62333846,-0.5205895,0,3.988338530659391e-06
650,-0.7559623,-0.35549483,0.06167652,-1.5315093,3.460241,0.46320823,-1.1770196,5.693103,0.64405185,-0.7799755,-0.8051539,1.1980149,-0.5205895,1,0.9995677492012183
651,-0.7559623,-0.35549483,-0.32849228,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7799915,-0.701684,-0.62333846,-0.5205895,0,4.117417597959256e-06
652,2.0934927,-0.31639206,-0.45825696,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,0.0019743621901593305
653,-0.7559623,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,-0.62333846,0.40446702,0,3.64567490464571e-07
654,-0.7559623,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,1.1980149,0.40446702,0,1.1223552989192864e-06
655,-0.7559623,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,-0.62333846,0.40446702,0,3.64567490464571e-07
656,-0.7559623,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.521525,-0.7745892,-1.0992262,1.1980149,-0.2122373,0,3.930929893146016e-06
657,-0.7559623,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,-0.62333846,0.40446702,0,3.64567490464571e-07
658,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,2.6441558773653158e-05
659,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
660,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
661,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
662,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
663,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
664,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,1.8950825290855153e-05
665,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
666,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,1.8950825290855153e-05
667,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,1.8950825290855153e-05
668,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,1.8950825290855153e-05
669,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2523402,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,2.1261074434653335e-05
670,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2523402,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,2.1261074434653335e-05
671,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
672,-0.7559623,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.202137404572147e-05
673,0.74375093,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,6.272604055988093e-06
674,0.74375093,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,6.272604055988093e-06
675,0.74375093,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,6.272604055988093e-06
676,0.74375093,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,6.272604055988093e-06
677,0.74375093,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.78003865,-0.67742556,-0.62333846,0.09611485,0,3.220376077899459e-05
678,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
679,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
680,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
681,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
682,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
683,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
684,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
685,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
686,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
687,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
