,F67,F104,F116,F117,F121,F115,F70,F130,F1,F71,category,1
688,0.89372224,0.32178906,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.82297647,-0.62333846,-1.7539982,0,0.005733315120237842
689,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
690,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.5219732,-0.62333846,-0.8289416,0,1.0759885187788533e-05
691,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.5219732,-0.62333846,-0.8289416,0,1.0759885187788533e-05
692,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.6156727,-0.5219732,-0.62333846,-0.5205895,0,8.180497250322621e-06
693,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.5219732,-0.62333846,-0.8289416,0,1.0759885187788533e-05
694,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.3975185,-0.5219732,-0.62333846,-0.8289416,0,1.2308572515498462e-05
695,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
696,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
697,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
698,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
699,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
700,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
701,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
702,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
703,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
704,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.052174345287069e-06
714,-0.4560197,1.1499776,1.4555937,0.57373697,1.7287908,5.693103,-2.4999666,-0.79723275,-0.62333846,-1.7539982,1,0.9988380101663222
715,-0.4560197,1.1499776,1.4555937,0.57373697,1.7287908,5.693103,-2.4999666,-0.79723275,-0.62333846,-1.7539982,1,0.9988380101663222
776,-0.4560197,-0.36987385,1.4555937,0.57373697,1.7287908,2.685859,0.64405185,-0.5937585,-0.62333846,0.40446702,1,0.7882983835588147
705,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,5.443915924915017e-06
706,2.0934927,-0.45825696,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.39790517,-0.5219732,-0.62333846,-0.5205895,0,9.77722021499553e-06
707,2.0934927,-0.45825696,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.870939362621986e-06
708,2.0934927,-0.45825696,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.6187831934378365e-06
709,2.0934927,-0.45825696,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.30076554,-0.5219732,-0.62333846,-0.5205895,0,4.6187831934378365e-06
710,-0.7559623,2.5386572,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.000735135054399188
711,-0.7559623,2.5386572,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.0011791953275965407
712,-0.7559623,2.5386572,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.00012891893715901567
713,-0.7559623,2.5386572,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.83139265,-0.62333846,-0.8289416,0,0.00012891893715901567
716,-0.7559623,-0.0718023,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.501479,-0.81109476,-0.62333846,-1.7539982,0,0.00603613554734623
717,-0.4560197,0.22225618,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7714891,-0.62333846,-0.5205895,0,0.005592335013340739
718,-0.4560197,0.22225618,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7714891,-0.62333846,-0.5205895,0,0.005592335013340739
719,0.29383692,0.485546,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.67594033,-0.62333846,0.09611485,0,1.4026336885570124e-05
720,0.29383692,0.485546,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.67594033,-0.62333846,0.09611485,0,1.4026336885570124e-05
721,0.29383692,0.485546,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.67594033,-0.62333846,0.09611485,0,1.4026336885570124e-05
722,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
723,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
724,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
725,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
726,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
727,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
728,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
729,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
730,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
731,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
732,1.0436935,-0.43361297,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22493048,-0.62333846,-0.2122373,0,0.006419191967423862
733,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00018908816165750584
734,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00010582685146254537
735,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00010582685146254537
736,-0.4560197,-0.53938884,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.4545984,0.65035534,1.1980149,-1.7539982,0,0.0010606965835180942
737,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00010582685146254537
738,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00010582685146254537
739,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,3.0193682,-0.2122373,0,0.00036737884449616513
740,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,3.0193682,-0.2122373,0,0.00036737884449616513
741,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00010582685146254537
742,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00010582685146254537
743,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.65035534,3.0193682,-0.2122373,0,0.00036737884449616513
744,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0002527487349136048
745,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00018908816165750584
746,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.65035534,-0.62333846,-0.2122373,0,5.446166672784461e-05
747,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00018908816165750584
748,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00018908816165750584
749,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.00018908816165750584
750,-0.4560197,-0.53938884,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,0.65035534,1.1980149,-1.1372938,0,0.005444022159517338
751,-0.4560197,-0.53938884,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,0.65035534,-0.62333846,-1.1372938,0,0.0015738911576870312
752,-0.4560197,-0.53938884,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,0.65035534,-0.62333846,-1.1372938,0,0.0015738911576870312
753,-0.4560197,-0.53938884,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0002527487349136048
754,-0.7559623,0.1592187,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.770994,1.1980149,-0.2122373,0,4.7928870960523286e-05
755,-0.605991,-0.028566618,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.39127436,3.0193682,0.09611485,0,0.1474677819702191
756,-0.7559623,2.0214221,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-1.3418111,-0.62333846,-0.2122373,0,3.164397375925297e-06
757,-0.30604836,-0.5294633,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.47939706,-0.62333846,0.09611485,0,0.015313286998138576
758,-0.30604836,-0.5294633,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.47939706,1.1980149,0.09611485,0,0.051234344656980846
759,-0.30604836,-0.5294633,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.47939706,1.1980149,0.09611485,0,0.051234344656980846
760,-0.7559623,3.440107,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.55331534,-0.55167747,-0.62333846,-0.2122373,0,3.6479788677282113e-06
761,-0.7559623,-0.4058059,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.55331534,-0.6912875,-0.62333846,-0.2122373,0,2.942369881476762e-05
762,-0.7559623,-0.4058059,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.55331534,-0.6912875,1.1980149,-0.2122373,0,8.060089729068589e-05
763,-0.7559623,0.3455798,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.8308976,-0.62333846,-0.5205895,0,1.2227226250748232e-05
764,-0.7559623,0.41468638,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.47654343,-0.81802577,-0.62333846,-1.1372938,0,1.8373727307080178e-05
765,-0.7559623,-0.2715089,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.6214825,-0.62333846,0.40446702,0,3.814767965849202e-05
766,-0.7559623,-0.2715089,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-0.6214825,-0.62333846,-1.1372938,0,0.010842088705815994
767,-0.4560197,3.3500154,-0.54905343,4.4422426,-0.45056695,-0.3213848,0.64405185,-0.85070044,-0.62333846,1.0211712,0,1.7272162125442662e-05
768,-0.7559623,-0.46198115,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-1.2220947,0.5201516,-0.62333846,-0.5205895,0,0.0002974287735031757
769,-0.7559623,-0.46198115,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.5201516,-0.62333846,0.71281916,0,0.00013047275602255014
770,-0.7559623,-0.46198115,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,0.5201516,-0.62333846,-1.1372938,0,0.03021928110454493
771,-0.605991,0.7330481,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.83584833,-0.62333846,0.71281916,0,7.506600732512314e-06
772,-0.7559623,-0.42623398,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.3511736,-0.62333846,0.40446702,0,3.9341823226882084e-05
773,-0.7559623,-0.42623398,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.3511736,-0.62333846,0.40446702,0,5.2589741167106354e-05
774,-0.4560197,-0.36987385,-0.54905343,-0.5315504,-0.08734065,2.685859,-0.9014926,-0.5937585,-0.62333846,-0.5205895,0,0.019458666738740426
775,-0.4560197,-0.36987385,1.4555937,-0.5315504,-0.45056695,2.685859,-2.4228406,-0.5937585,-0.62333846,-1.1372938,0,0.7311244625139905
777,-0.4560197,-0.36987385,1.4555937,0.57373697,1.7287908,2.685859,0.64405185,-0.5937585,-0.62333846,0.40446702,1,0.8213363774896298
778,1.3436362,0.35791576,3.460241,9.416036,-0.08734065,5.693103,-2.5271876,-0.84773004,-0.62333846,-1.7539982,1,0.999997699304291
779,1.3436362,0.35791576,3.460241,9.416036,-0.45056695,5.693103,-0.9014926,-0.84773004,1.1980149,-0.2122373,1,0.9999986279615602
780,1.3436362,0.35791576,3.460241,1.9553461,-0.81379324,5.693103,-2.3169813,-0.84773004,-0.62333846,-1.4456459,1,0.9999261649572658
781,-0.605991,-0.2665005,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-0.7209918,-0.62333846,-1.1372938,0,0.0091094148604705
782,-0.605991,1.8988733,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.83832365,-0.62333846,-0.8289416,0,7.426434264583662e-06
783,-0.605991,1.8988733,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.83832365,-0.62333846,-0.8289416,0,7.426434264583662e-06
784,-0.7559623,-0.19602759,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8848576,-0.7997081,1.1980149,-1.4456459,0,0.0010921314901112657
785,-0.7559623,-0.24178812,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8848576,-0.7932722,-0.62333846,-1.1372938,0,0.0003925344878193031
