,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
219,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,1,0.568567337620246
78,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.012267804103851318
79,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010764054321287053
80,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
81,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
82,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00043025960728770136
83,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
84,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
85,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00043025960728770136
86,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
87,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
88,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00043025960728770136
89,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
90,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
91,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00043025960728770136
92,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
93,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
94,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010764054321287053
95,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
96,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
97,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010764054321287053
98,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
99,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
100,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010764054321287053
101,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0010131295912733436
102,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.00040495165910779565
103,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007229902095109217
104,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
105,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
106,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
107,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
108,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.00552997241215936
109,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
110,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
111,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
112,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.0053981528051975335
113,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017160005432507411
114,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016215502142465788
115,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006551482757111795
116,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006317521525962189
117,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016384688710192866
118,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006317521525962189
119,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016476517956275215
120,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017160005432507411
121,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016476517956275215
122,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1997583,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006394565820935554
123,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016786342344152511
124,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016215502142465788
125,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006551482757111795
126,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006317521525962189
127,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006551482757111795
128,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0015800127208349009
129,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016384688710192866
130,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0015800127208349009
131,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.012183749828069284
132,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.012183749828069284
133,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.012183749828069284
134,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.012183749828069284
135,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.18811418,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.01394021402501778
136,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.012183749828069284
137,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.012183749828069284
138,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.004902800000295704
139,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.012183749828069284
140,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.004902800000295704
141,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0017160005432507411
142,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016215502142465788
143,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006551482757111795
144,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0015800127208349009
145,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0016384688710192866
146,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006317521525962189
