,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
520,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
521,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
522,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
523,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
524,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
525,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
526,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
527,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
528,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
529,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
530,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
531,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
532,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
533,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
534,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
535,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
536,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
537,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,1.1980149,0.40446702,0,2.5176092790064245e-05
538,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,7.913697998955681e-06
539,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,4.217396175652192e-06
540,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,3.0193682,0.40446702,0,0.05595333925335645
541,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.009756198778527868
542,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.006317856478446526
543,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.006317856478446526
544,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,1.4555937,-0.5315504,1.7287908,-0.3213848,-1.2190702,-0.22342952,-0.37295675,-0.62333846,-0.2122373,0,0.008796108130412223
545,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.010583759749281262
546,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.010583759749281262
547,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.22342952,-0.37295675,-0.62333846,0.40446702,0,0.010583759749281262
548,-0.4560197,-0.20838265,-0.34506744,0.35134727,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,-0.82739115,-0.7795593,-0.8031736,-0.62333846,-0.8289416,0,9.51888198408959e-06
549,-0.4560197,1.8648928,-0.34506744,0.35134727,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82739115,-0.7795593,-0.8031736,-0.62333846,-0.8289416,0,0.018977422456298708
587,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,1,0.9925906773651353
588,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,1,0.9768030087883125
550,-0.605991,1.8648928,-0.3259505,1.4076363,-1.3955657,1.4555937,0.57373697,1.7287908,-0.3213848,0.358232,-0.77081496,-0.861592,-0.62333846,-0.8289416,0,0.002630085549935779
551,-0.605991,0.97634614,-0.35375693,3.248055,-1.3955657,1.4555937,0.57373697,1.7287908,-0.3213848,0.358232,-0.7710354,-0.85565114,-0.62333846,-1.1372938,0,0.0005402325639022903
552,-0.4560197,-2.57784,-0.34246057,1.5336771,-1.3955657,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.122317165,-0.7712482,-0.89129627,-0.62333846,-1.1372938,0,3.7706320911331195e-07
553,-0.4560197,-2.57784,-0.2946683,0.23487028,-1.3955657,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.7833262,-0.5749458,-0.62333846,-0.2122373,0,6.490261452762564e-05
554,-0.4560197,2.161075,-0.2946683,0.23487028,-1.3955657,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7833262,-0.5749458,-0.62333846,-0.2122373,0,0.006584293957632591
555,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.211456630517731e-06
556,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.211456630517731e-06
557,-0.7559623,0.97634614,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.44594392,-0.77145374,-0.7125756,-0.62333846,-0.8289416,0,2.5439344729971183e-06
558,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.211456630517731e-06
559,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.211456630517731e-06
560,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.211456630517731e-06
561,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.211456630517731e-06
562,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-0.77145374,-0.7125756,-0.62333846,-1.4456459,0,4.211456630517731e-06
563,-0.605991,0.97634614,-0.16345672,3.3981202,-1.3955657,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.770248,-0.76059747,-0.62333846,-0.2122373,0,4.5047461736244106e-05
564,-0.605991,0.97634614,-0.16345672,3.3981202,-1.3955657,-0.54905343,5.1527853,-0.45056695,-0.3213848,0.64405185,-0.770248,-0.76059747,-0.62333846,-0.2122373,0,4.5047461736244106e-05
565,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.2220947,-0.7718446,-0.6833664,-0.62333846,-1.1372938,0,8.521400852308585e-06
566,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,3.0193682,-0.2122373,0,1.4434792009553924e-05
567,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,1.1980149,-0.2122373,0,4.7726255382836205e-06
568,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,3.0193682,-0.2122373,0,3.0276224326063655e-05
569,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,4.8407216,-0.2122373,0,9.156563099673866e-05
570,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,-0.62333846,-0.2122373,0,1.5779795923146334e-06
571,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,-0.62333846,-0.2122373,0,1.5779795923146334e-06
572,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7718446,-0.6833664,-0.62333846,-0.2122373,0,1.5779795923146334e-06
573,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.7718446,-0.6833664,-0.62333846,-0.5205895,0,1.6809380072712242e-06
574,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.7718446,-0.6833664,-0.62333846,-0.5205895,0,1.6809380072712242e-06
575,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.374867,-0.7718446,-0.6833664,-0.62333846,-0.5205895,0,1.6809380072712242e-06
576,-0.7559623,-2.57784,-0.3311642,0.7600221,-1.3955657,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.6156727,-0.77203053,-0.84277934,-0.62333846,-0.8289416,0,7.857857157119694e-06
577,-0.7559623,-0.20838265,-0.3311642,0.7600221,-1.3955657,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.11626807,-0.77203053,-0.84277934,1.1980149,-0.5205895,0,8.041060822991893e-06
578,-0.4560197,-2.57784,-0.25295866,0.47963747,-1.3955657,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.77238494,-0.5293993,-0.62333846,-0.2122373,0,4.7046850879003884e-07
579,-0.4560197,0.97634614,-0.24774495,0.25926197,-1.3955657,1.4555937,-0.5315504,-1.1770196,-0.3213848,-0.8530998,-0.7725539,-0.62247264,-0.62333846,-0.8289416,0,0.000423604690870283
580,-0.0061057066,-0.20838265,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,0.8853583,-0.7843609,-0.62333846,0.09611485,0,0.008088917898954395
581,-0.0061057066,0.6801639,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.1797836,0.8853583,-0.7843609,-0.62333846,-0.2122373,0,0.011017038552589039
582,-0.0061057066,0.97634614,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,0.8853583,-0.7843609,-0.62333846,0.09611485,0,0.013435251915724821
583,-0.0061057066,0.97634614,-0.34941217,-0.32084194,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,0.8853583,-0.7843609,-0.62333846,0.09611485,0,0.013435251915724821
584,0.44380823,-0.20838265,-0.3563638,-0.46825868,-1.567284,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.77980644,-0.74327,-0.62333846,-0.8289416,0,3.4196980968302028e-06
585,0.44380823,2.161075,-0.3563638,-0.46825868,-1.567284,1.4555937,0.57373697,1.7287908,-0.3213848,0.27656916,-0.77980644,-0.74327,-0.62333846,-0.5205895,0,0.006047506047033988
586,-0.605991,-0.20838265,-0.35723275,-0.16592197,-1.5243543,1.4555937,0.57373697,1.7287908,-0.3213848,-1.4459113,-0.7833262,-0.78188556,-0.62333846,-1.7539982,0,0.0068178284384363816
589,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,1,0.9940481012237724
590,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,3.460241,5.1527853,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,1,0.9940481012237724
591,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.10824888,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.00020080376397732627
592,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.10824888,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.00020080376397732627
593,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.5315504,-0.81379324,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,0,0.0003347965253667096
594,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.5315504,-0.81379324,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.00011071868360221949
595,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.5315504,-0.08734065,1.8657014,0.64405185,-0.7833262,-0.6506917,-0.62333846,-0.5205895,0,0.00019390068383703197
596,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,0,0.000490547342971008
597,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.7833262,-0.6506917,1.1980149,-0.5205895,0,0.000490547342971008
598,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,3.526674874850517e-05
599,-0.7559623,-2.57784,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,7.573033343640234e-06
600,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,1.1660530522697667e-05
601,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,1.1660530522697667e-05
602,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,1.1660530522697667e-05
603,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,1.1660530522697667e-05
604,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,-0.62333846,-0.5205895,0,1.1660530522697667e-05
605,-0.7559623,-2.57784,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,7.573033343640234e-06
606,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,3.526674874850517e-05
607,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,3.526674874850517e-05
608,-0.7559623,-0.20838265,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.0392658233508332e-05
609,-0.7559623,-0.20838265,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7728767,-0.30810243,3.0193682,-0.5205895,0,6.167558494391519e-05
610,-0.7559623,0.97634614,-0.31639206,-0.5278327,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7728767,-0.30810243,1.1980149,-0.5205895,0,2.57321917264495e-05
611,-0.7559623,-0.20838265,-0.3581017,-0.10040854,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77303094,-0.7675285,-0.62333846,-0.8289416,0,3.6877563205384834e-06
612,-0.7559623,-0.20838265,-0.3581017,-0.10040854,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77303094,-0.7675285,-0.62333846,-0.8289416,0,2.7865402999015316e-06
613,-0.7559623,3.0496218,0.32141787,1.5597185,-1.2953967,3.460241,4.4422426,-0.45056695,5.693103,0.64405185,-0.7727713,-0.66554385,-0.62333846,0.40446702,1,0.9999905863877472
614,-0.7559623,3.6419861,0.32141787,1.5597185,-1.2953967,3.460241,9.416036,-0.45056695,5.693103,0.64405185,-0.7727713,-0.66554385,-0.62333846,0.40446702,1,0.9999998205601934
615,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
616,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
617,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
618,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
619,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
620,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
621,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
622,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,7.733737071532378e-06
623,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.339052497728047e-05
624,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,7.733737071532378e-06
625,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,1.0234946946709428e-05
626,-0.7559623,-0.5045649,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.77318066,-0.27938828,1.1980149,0.40446702,0,2.7230771142177083e-05
627,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,1.430077135232306e-05
628,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,9.721412865296949e-06
629,-0.7559623,0.97634614,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.77318066,-0.27938828,-0.62333846,0.40446702,0,7.373904640580504e-06
630,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
631,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
632,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
633,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
634,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
635,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
636,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
637,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
638,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
639,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
640,-0.7559623,-0.20838265,-0.28597876,-0.47800538,-1.2953967,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.54610807,-0.77318066,-0.27938828,-0.62333846,0.09611485,0,8.93949920743064e-06
641,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,2.6793646143981905e-06
642,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,2.6793646143981905e-06
643,-0.7559623,-0.20838265,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,2.6793646143981905e-06
644,-0.7559623,-1.3931115,-0.35462588,-0.16056247,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779876,-0.7398045,-0.62333846,-0.5205895,0,1.6752669490713097e-06
645,-0.7559623,-0.20838265,-0.35549483,-0.33334514,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77989304,-0.7739644,1.1980149,-0.5205895,0,8.924332605427437e-06
646,-0.7559623,-0.20838265,-0.35549483,-0.3535031,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.77990985,-0.77000386,1.1980149,-0.5205895,0,9.043490341252451e-06
