,F67,F34,F103,F104,F94,F111,F116,F117,F110,F121,F115,F77,F70,F40,F130,F12,F1,F71,category,1
104,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
105,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
106,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
107,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
108,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
109,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
110,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
111,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
112,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0037871955869975982
113,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
114,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
115,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
116,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
117,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
118,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
119,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
120,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
121,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
122,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
123,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
124,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
125,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
126,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
127,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
128,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
129,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
130,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
131,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
132,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
133,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
134,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
135,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
136,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
137,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
138,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.0016318252390353485
139,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.004767699025213439
140,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.0016318252390353485
141,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
142,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
143,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
144,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
145,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
146,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006073921319414977
147,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
148,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
149,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
150,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
151,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
152,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0017781220359801863
220,-0.30604836,2.161075,-0.23036593,-0.56395143,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,1,0.7424734812595271
312,-0.30604836,2.161075,-0.33550897,-0.32360297,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9936738055320365
313,-0.30604836,0.97634614,-0.33550897,-0.32360297,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9897620262611753
314,-0.30604836,0.97634614,-0.33550897,-0.32360297,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9897620262611753
153,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
154,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
155,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
156,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
157,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
158,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
159,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.005946845416097817
160,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.005946845416097817
161,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
162,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.005946845416097817
163,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
164,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
165,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
166,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
167,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
168,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.005946845416097817
169,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
170,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.005946845416097817
171,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
172,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
173,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0008765203668035652
174,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
175,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.005946845416097817
176,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.002285683789000413
177,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006405747736463019
178,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006405747736463019
179,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0024627639049807928
180,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006405747736463019
181,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0024627639049807928
182,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006405747736463019
183,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0024627639049807928
184,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0024627639049807928
185,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006405747736463019
186,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.002455646061540148
187,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006387306909221804
188,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,0.78737795,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.10203247156832969
189,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-1.0103763,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.002455646061540148
190,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006387306909221804
191,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0103762,-1.0103763,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.006387306909221804
