,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
76,0.98726386,1.5621275,-0.30604836,-0.8007471,-0.23036593,-0.56395143,-0.19467944,0.9941797,-0.3175859,0.99417984,-0.3183049,1.2328552,1.223906,0.9564223,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,4.8407216,1.3295234,1,0.42313684527140283
77,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.013208176937877356
219,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,1,0.5867494131594522
78,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.015033934749064639
79,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.001329800990420535
80,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
81,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
82,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0005223824104734865
83,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
84,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
85,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0005223824104734865
86,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
87,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
88,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0005223824104734865
89,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
90,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
91,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0005223824104734865
92,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
93,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
94,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.001329800990420535
95,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
96,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
97,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.001329800990420535
98,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
99,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
100,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.001329800990420535
101,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.71281916,0,0.0012260240452275604
102,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,0.0004815855862482085
103,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0008213513720160541
104,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
105,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
106,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
107,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
108,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006227823045153968
109,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
110,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
111,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
112,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.006029617470460475
113,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0020088344548640016
114,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018619568094943408
115,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007419328792577463
116,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007066108249953707
117,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018880578453462009
118,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007066108249953707
119,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001902263186329477
120,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0020088344548640016
121,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001902263186329477
122,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1997583,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007181940669551371
123,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001950389218809027
124,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018619568094943408
125,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007419328792577463
126,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007066108249953707
127,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0007419328792577463
128,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001798269093199507
129,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.0018880578453462009
130,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.001798269093199507
131,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.013814132895324535
132,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.013814132895324535
133,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.013814132895324535
134,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.013814132895324535
135,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.18811418,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.016543178217567022
136,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.013814132895324535
137,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.013814132895324535
138,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.005468075398610074
139,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.013814132895324535
140,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.005468075398610074
