,F25,F67,F34,F103,F104,F105,F94,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
91,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026379275003929787
92,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
93,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
94,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008096811048470227
95,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
96,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
97,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008096811048470227
98,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
99,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
100,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008096811048470227
101,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
102,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
103,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005647215149356779
104,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
105,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
106,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
107,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
108,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0035396151882807056
109,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
110,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
111,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
112,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.0034818331346438145
113,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016046618230315091
114,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001543978354883599
115,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005068483069726507
116,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0004944512312178868
117,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015549295148177698
118,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0004944512312178868
119,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015608583808989812
120,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016046618230315091
121,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015608583808989812
122,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1997583,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.000498549543913815
123,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001580784757556682
124,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001543978354883599
125,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005068483069726507
126,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0004944512312178868
127,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005068483069726507
128,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015169361764533562
129,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015549295148177698
130,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015169361764533562
131,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005133946181991789
132,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005133946181991789
133,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005133946181991789
134,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005133946181991789
135,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.18811418,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005630980111066352
136,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005133946181991789
137,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005133946181991789
138,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.0016775257478424512
139,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005133946181991789
140,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.0016775257478424512
141,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016046618230315091
142,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001543978354883599
143,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005068483069726507
144,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015169361764533562
145,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015549295148177698
146,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0004944512312178868
147,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001580784757556682
148,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016046618230315091
149,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001543978354883599
150,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1997583,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015294964977339604
151,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001580784757556682
152,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001543978354883599
220,0.98726386,-0.30604836,2.161075,-0.23036593,-0.56395143,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,1,0.7749124586469601
312,0.68432,-0.30604836,2.161075,-0.33550897,-0.32360297,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9957385231430115
313,0.68432,-0.30604836,0.97634614,-0.33550897,-0.32360297,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9928112517101468
314,0.68432,-0.30604836,0.97634614,-0.33550897,-0.32360297,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9928112517101471
153,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016165302363003063
154,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015333480918016526
155,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016165302363003063
156,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005524561888816669
157,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016165302363003063
158,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0015333480918016526
159,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9249321,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.004720414572648451
160,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.004638272284523059
161,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016744729008702488
162,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.004638272284523059
163,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016744729008702488
164,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006033571711785272
165,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006033571711785272
166,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006033571711785272
167,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016744729008702488
