,F72,F25,F62,F65,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F46,F126,F127,F130,F131,F16,F3,F12,F17,F13,F18,F14,F1,F9,F15,F4,F8,F11,F71,category,1
36,1.0112346,0.98726386,-0.19413544,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.8157761958915396e-05
37,1.0112346,0.98726386,-0.1751801,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.3725061,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.791651717963133e-05
38,1.0112346,0.98726386,-0.19413544,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.8157761958915396e-05
39,1.0112346,0.98726386,-0.1751801,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.3725061,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.791651717963133e-05
40,1.0112346,0.98726386,-0.19413544,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.8157761958915396e-05
41,1.0112346,0.98726386,-0.1751801,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.3725061,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.791651717963133e-05
42,1.0112346,0.98726386,-0.19413544,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.8157761958915396e-05
43,1.0112346,0.98726386,-0.1751801,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.3725061,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.791651717963133e-05
44,1.0112346,0.98726386,-0.19413544,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.8157761958915396e-05
45,1.0112346,0.98726386,-0.1751801,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.3725061,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.791651717963133e-05
46,1.0112346,0.98726386,-0.19413544,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.8157761958915396e-05
47,1.0112346,0.98726386,-0.1751801,1.8879957,-0.605991,0.97634614,1.0524594,0.57813674,0.60358304,1.2376341,3.5886726,2.351365,-1.3725061,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,0.21152742,1.4977403,3.1450884,-0.25265446,1.8513548,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,2.2545798,0,1.791651717963133e-05
48,0.28789595,0.3494873,-0.21309078,-0.8374482,-0.7559623,1.8648928,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,-0.15541871,0.3199755,0.9941797,-0.43597358,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.5391389,0.6001959,0.6076606,0.6001959,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,2.030151333186111e-05
49,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,-1.3150512,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,2.395687182505311e-05
50,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,-0.24255866,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,3.3696210714953214e-05
51,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,-0.9396789,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,2.6994985050746415e-05
52,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,1.151682,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,5.250186020903452e-05
53,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,0.8031217,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,4.69922904167704e-05
54,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,0.10600154,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,3.764695041163033e-05
55,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,0.45456153,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,4.2060875530458124e-05
56,0.28789595,0.3494873,4.2224574,-0.8374482,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,-0.5911189,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,3.0160056205985398e-05
57,0.28789595,0.3494873,0.16601592,-0.8374482,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,1.2187127,-3.1252398,0.9941797,-0.43597358,0.6133628,0.6739104,0.21808472,0.99417984,0.21752442,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6504505,0.52609444,0.5604197,0.52609444,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,3.201511655343483e-05
58,0.28789595,0.3494873,0.052283917,-0.8374482,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,0.5844981,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.798866,-0.6202095,-0.32770917,-0.6202095,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,3.114756643916171e-05
59,0.28789595,0.3494873,-0.13726944,-0.8374482,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,1.2187127,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,0.21808472,0.99417984,0.21752442,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6504505,0.52609444,0.5604197,0.52609444,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,8.162544559145231e-06
60,0.28789595,0.3494873,-0.13726944,-0.8374482,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.632807,-0.33898476,-0.4964923,1.2187127,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,0.21808472,0.99417984,0.21752442,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6504505,0.52609444,0.5604197,0.52609444,-0.6799923,0.21152742,-0.6774099,-0.3696051,-0.5818768,0.48732808,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,8.162544559145231e-06
61,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
62,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
63,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
64,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
65,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
66,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
67,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
68,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
69,1.0112346,0.98726386,-0.1751801,-0.6893262,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,0.21152742,-0.6741628,-0.41902342,-0.54524153,0.6702788,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00027832273446074294
