,F25,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
87,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
88,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.0002768840389824366
89,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
90,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
91,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.0002768840389824366
92,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
93,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
94,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008368002300574021
95,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
96,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
97,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008368002300574021
98,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
99,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
100,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008368002300574021
101,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
102,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
103,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0006029292332382292
104,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
105,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
106,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
107,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
108,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003704474290867618
109,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
110,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
111,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
112,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-1.0134008,-0.97805893,-1.0134008,0.9414501,1.9365501,-0.22256665,1.1980149,0.09611485,0,0.003652616861632673
113,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016990979946300486
114,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001643907336050423
115,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005475457699235909
116,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005360531001565895
117,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001653889891911595
118,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005360531001565895
119,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016592901575127883
120,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016990979946300486
121,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0644592,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016592901575127883
122,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1997583,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005398569488325449
123,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016774184965132576
124,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001643907336050423
125,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005475457699235909
126,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005360531001565895
127,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005475457699235909
128,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016192133186058633
129,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001653889891911595
130,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016192133186058633
131,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005232507633794206
132,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005232507633794206
133,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005232507633794206
134,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005232507633794206
135,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.18811418,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005663536238621316
136,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005232507633794206
137,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005232507633794206
138,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.0017364661402416374
139,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,1.1980149,-1.1372938,0,0.005232507633794206
140,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,-2.1097999,-2.170104,-2.1097999,0.9414501,1.9365501,-0.22256665,-0.62333846,-1.1372938,0,0.0017364661402416374
141,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016990979946300486
142,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001643907336050423
143,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005475457699235909
144,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016192133186058633
145,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001653889891911595
146,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005360531001565895
147,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016774184965132576
148,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016990979946300486
149,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001643907336050423
150,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1997583,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001630690763838888
151,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016774184965132576
152,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.1369408,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.001643907336050423
220,0.98726386,-0.30604836,2.161075,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,1,0.7754757026906599
312,0.68432,-0.30604836,2.161075,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9955166525845993
313,0.68432,-0.30604836,0.97634614,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9925741581427002
314,0.68432,-0.30604836,0.97634614,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,1,0.9925741581427002
153,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016988443452471836
154,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016168114547318922
155,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016988443452471836
156,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0005989731342761345
157,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016988443452471836
158,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.0016168114547318922
159,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9249321,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.004808648756730711
160,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,3.0193682,1.3295234,0,0.004730212578758115
