,F67,F104,F116,F121,F115,F70,F130,F1,F71,category,1
750,-0.4560197,-0.53938884,-0.54905343,1.7287908,-0.3213848,-1.9555478,0.65035534,1.1980149,-1.1372938,0,0.005945257219884144
751,-0.4560197,-0.53938884,-0.54905343,1.7287908,-0.3213848,-1.9555478,0.65035534,-0.62333846,-1.1372938,0,0.0015989748521471072
752,-0.4560197,-0.53938884,-0.54905343,1.7287908,-0.3213848,-1.9555478,0.65035534,-0.62333846,-1.1372938,0,0.0015989748521471072
753,-0.4560197,-0.53938884,-0.54905343,-0.08734065,-0.3213848,0.64405185,0.65035534,1.1980149,-0.2122373,0,0.0003397208839359499
754,-0.7559623,0.1592187,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.770994,1.1980149,-0.2122373,0,6.243194056260176e-05
755,-0.605991,-0.028566618,1.4555937,1.7287908,-0.3213848,0.64405185,-0.39127436,3.0193682,0.09611485,0,0.14215084347606236
756,-0.7559623,2.0214221,-0.54905343,-0.08734065,-0.3213848,0.64405185,-1.3418111,-0.62333846,-0.2122373,0,3.799274525092245e-06
757,-0.30604836,-0.5294633,1.4555937,1.7287908,-0.3213848,0.64405185,-0.47939706,-0.62333846,0.09611485,0,0.013130244537247147
758,-0.30604836,-0.5294633,1.4555937,1.7287908,-0.3213848,0.64405185,-0.47939706,1.1980149,0.09611485,0,0.04733443261940339
759,-0.30604836,-0.5294633,1.4555937,1.7287908,-0.3213848,0.64405185,-0.47939706,1.1980149,0.09611485,0,0.04733443261940339
760,-0.7559623,3.440107,-0.54905343,-0.81379324,-0.3213848,0.55331534,-0.55167747,-0.62333846,-0.2122373,0,1.8858144662050846e-06
761,-0.7559623,-0.4058059,-0.54905343,-0.08734065,-0.3213848,0.55331534,-0.6912875,-0.62333846,-0.2122373,0,3.556334801361412e-05
762,-0.7559623,-0.4058059,-0.54905343,-0.45056695,-0.3213848,0.55331534,-0.6912875,1.1980149,-0.2122373,0,0.0001053871147652396
763,-0.7559623,0.3455798,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.8308976,-0.62333846,-0.5205895,0,1.4700045488143527e-05
764,-0.7559623,0.41468638,-0.54905343,-0.45056695,-0.3213848,-0.47654343,-0.81802577,-0.62333846,-1.1372938,0,2.0631830533973985e-05
765,-0.7559623,-0.2715089,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.6214825,-0.62333846,0.40446702,0,4.608222143150166e-05
766,-0.7559623,-0.2715089,1.4555937,-0.45056695,-0.3213848,-2.4228406,-0.6214825,-0.62333846,-1.1372938,0,0.021208201058860524
767,-0.4560197,3.3500154,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.85070044,-0.62333846,1.0211712,0,3.3131290527087358e-06
768,-0.7559623,-0.46198115,-0.54905343,-0.08734065,-0.3213848,-1.2220947,0.5201516,-0.62333846,-0.5205895,0,0.00038372197894213786
769,-0.7559623,-0.46198115,-0.54905343,-0.08734065,-0.3213848,0.64405185,0.5201516,-0.62333846,0.71281916,0,0.00015839775691233905
770,-0.7559623,-0.46198115,1.4555937,-0.45056695,-0.3213848,-2.4228406,0.5201516,-0.62333846,-1.1372938,0,0.05823039931786011
771,-0.605991,0.7330481,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.83584833,-0.62333846,0.71281916,0,1.100205526576601e-05
772,-0.7559623,-0.42623398,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.3511736,-0.62333846,0.40446702,0,5.0463234989557965e-05
773,-0.7559623,-0.42623398,-0.54905343,-0.08734065,-0.3213848,0.64405185,-0.3511736,-0.62333846,0.40446702,0,6.358840302744043e-05
774,-0.4560197,-0.36987385,-0.54905343,-0.08734065,2.685859,-0.9014926,-0.5937585,-0.62333846,-0.5205895,0,0.03290055728552685
775,-0.4560197,-0.36987385,1.4555937,-0.45056695,2.685859,-2.4228406,-0.5937585,-0.62333846,-1.1372938,0,0.8787939940423746
777,-0.4560197,-0.36987385,1.4555937,1.7287908,2.685859,0.64405185,-0.5937585,-0.62333846,0.40446702,1,0.8348915671840815
778,1.3436362,0.35791576,3.460241,-0.08734065,5.693103,-2.5271876,-0.84773004,-0.62333846,-1.7539982,1,0.9999802797177112
779,1.3436362,0.35791576,3.460241,-0.45056695,5.693103,-0.9014926,-0.84773004,1.1980149,-0.2122373,1,0.9999891510506902
780,1.3436362,0.35791576,3.460241,-0.81379324,5.693103,-2.3169813,-0.84773004,-0.62333846,-1.4456459,1,0.999968768943125
781,-0.605991,-0.2665005,1.4555937,-0.45056695,-0.3213848,-2.4228406,-0.7209918,-0.62333846,-1.1372938,0,0.01812932891209216
782,-0.605991,1.8988733,-0.54905343,-0.08734065,-0.3213848,-0.3449756,-0.83832365,-0.62333846,-0.8289416,0,9.376168094991729e-06
783,-0.605991,1.8988733,-0.54905343,-0.08734065,-0.3213848,-0.3449756,-0.83832365,-0.62333846,-0.8289416,0,9.376168094991729e-06
784,-0.7559623,-0.19602759,-0.54905343,1.7287908,-0.3213848,-0.8848576,-0.7997081,1.1980149,-1.4456459,0,0.0005595253177577839
785,-0.7559623,-0.24178812,-0.54905343,1.7287908,-0.3213848,-0.8848576,-0.7932722,-0.62333846,-1.1372938,0,0.0001871772677754021
