,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
146,-0.6913215,0.57965255,0.024615882,1.514659,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00010629755392254159
147,-0.8852628,-0.26503903,0.024615882,-0.44301668,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,5.221502087990763e-05
148,-0.8852628,-0.14436881,0.024615882,-0.44301668,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,4.870200131157307e-05
149,-0.8852628,-0.32537416,0.024615882,-0.44301668,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,5.406544037950937e-05
150,-0.8852628,-0.38570926,0.024615882,0.48041534,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,8.063698970916276e-05
151,-0.8359208,1.303674,-0.8849096,-1.2556367,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.2588163,-0.32707766,0,0.09479935877438957
152,-0.8359208,1.0623335,-0.8849096,-1.2556367,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.2588163,-0.32707766,0,0.1074471405714703
155,-0.8359208,-0.38570926,0.024615882,1.4038471,-0.99402976,-0.80678064,-0.407619,-0.407619,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.00024707161066877273
156,-0.8359208,-0.38570926,0.024615882,0.48041534,-0.99402976,-0.80678064,-0.41562474,-0.4156247,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.00013609926466171918
157,-0.8359208,-0.38570926,0.024615882,-0.44301668,-0.99402976,-0.1472283,-0.43792647,-0.4379264,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.0007984257846989149
158,-0.8359208,-0.26503903,0.024615882,0.5542898,-0.99402976,-0.80678064,0.70585907,0.7058591,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.0012203079758358875
159,-0.8359208,-0.20470393,0.024615882,-0.627703,-0.99402976,-0.80678064,-0.8319236,-0.8319236,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,2.6818242319932528e-05
160,-0.7098247,-0.023698593,0.024615882,0.5542898,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.001597479864713713
161,-0.7098247,0.21764186,0.024615882,0.5542898,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.001390033499929113
162,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.022787903937625982
163,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.022787903937625982
164,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.022787903937625982
165,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.022787903937625982
166,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.022787903937625982
167,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.022787903937625982
169,-0.7098247,0.277977,0.024615882,1.514659,-0.7892699,0.512324,-0.28713745,-0.28713742,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.03982750647252612
171,-0.7098247,-0.26503903,0.024615882,0.59122705,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.33881244,0.86908174,-0.1892895,-0.32707766,0,0.0033204744126554956
172,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.013427975136401983
173,-0.7098247,-0.38570926,0.024615882,1.4038471,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.00021708628398135724
174,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.013427975136401983
175,-0.8715567,-0.38570926,0.024615882,0.73897624,-1.2329162,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.0354040210170244
176,-0.8715567,-0.38570926,0.024615882,-0.44301668,-1.2329162,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.11976273,-0.32707766,0,5.640368620544955e-05
177,-0.6666505,-0.32537416,0.024615882,-1.3295113,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.2588163,-0.32707766,0,2.9115131142191007e-05
178,-0.6666505,-0.32537416,0.024615882,-1.3295113,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.2588163,-0.32707766,0,2.9115131142191007e-05
179,-0.6666505,0.6399877,0.024615882,0.22185442,-0.9257764,1.8314286,-0.35227492,-0.3522749,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.9633396916148173
180,-0.6666505,-0.32537416,0.024615882,-1.0340132,-0.9257764,0.512324,-0.8319236,-0.8319236,1.0852472,0.86908174,-0.08183904,2.6749535,0,0.22041722668125396
181,-0.6666505,-0.20470393,0.024615882,1.1822237,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.08183904,-0.32707766,0,0.06106378831275292
182,-0.6666505,0.57965255,0.024615882,1.1822237,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.08183904,-0.32707766,0,0.039712109534432743
183,-0.6666505,-0.20470393,0.024615882,1.514659,-0.9257764,1.8314286,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.9909679289652633
184,-0.6666505,-0.32537416,0.024615882,1.514659,-0.9257764,0.512324,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.4945908496678982
185,-0.6666505,-0.38570926,-0.8849096,-0.44301668,-0.9257764,0.7321748,-0.43792647,-0.4379264,1.0852472,1.3880211,-0.2588163,-0.32707766,0,0.7203371098002788
186,-0.6666505,-0.084033705,0.024615882,1.1822237,-0.9257764,0.9520256,0.9045822,0.9045822,1.0852472,1.3880211,-0.2588163,-0.32707766,1,0.9879276281416811
187,-0.6666505,-0.084033705,0.024615882,1.514659,-0.9257764,0.9520256,-0.28713745,-0.28713742,1.0852472,1.3880211,-0.2588163,-0.32707766,1,0.9052557262041153
188,-0.6515738,-0.023698593,0.024615882,1.1822237,0.0980223,1.8314286,0.9045822,0.9045822,-0.7136683,-0.5045813,-0.2588163,-0.32707766,1,0.9814881594048595
189,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
190,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
191,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
192,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
193,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
194,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
195,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
196,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
197,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
198,-0.6515738,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.013414508159703055
199,-0.6515738,-0.26503903,0.024615882,1.514659,0.0980223,1.8314286,-0.28713745,-0.28713742,-0.7136683,2.4259,-0.2588163,-0.32707766,1,0.9991156887194252
200,-0.6515738,-0.38570926,0.024615882,-1.292574,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,2.6749535,0,0.011227435793532633
201,-0.6515738,-0.38570926,0.024615882,-1.292574,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,2.6749535,0,0.011227435793532633
202,-0.6515738,-0.38570926,0.024615882,-1.292574,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0026881307908564064
203,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.002949029734961169
204,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.002949029734961169
205,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.002949029734961169
206,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.002949029734961169
207,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.002949029734961169
208,-0.6515738,0.51931745,0.024615882,-0.627703,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.0200196290229787e-05
209,-0.6515738,-0.084033705,0.024615882,1.514659,0.0980223,-0.80678064,-0.28713745,-0.28713742,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.00032308577340735837
210,-0.6515738,0.51931745,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.7048287022212945e-05
211,-0.6515738,3.4757378,-0.8849096,-1.2556367,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,5.734907572968509e-06
212,-0.6515738,3.4757378,-0.8849096,-1.2556367,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,5.734907572968509e-06
213,-0.6515738,0.57965255,0.024615882,0.5542898,0.0980223,-0.80678064,0.70585907,0.7058591,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0008576288026638646
214,-0.6515738,0.39864722,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.899940560620076e-05
215,-0.6515738,0.036636516,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.573853168764234e-05
216,-0.6515738,-0.20470393,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,4.108040691295411e-05
217,-0.6515738,-0.084033705,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.831649380130468e-05
218,-0.6515738,0.21764186,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.219311338826024e-05
219,-0.6515738,0.15730675,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.33340108512154e-05
220,-0.87840974,0.51931745,0.024615882,-0.036706623,-0.99402976,1.8314286,-0.6433438,-0.6433438,-0.43733227,-0.34177682,-0.2588163,-0.32707766,1,0.4406369713637225
221,-0.87840974,-0.38570926,0.024615882,-1.292574,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.0034433248261698623
222,-0.87840974,-0.38570926,0.024615882,-1.292574,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.0034433248261698623
223,-0.87840974,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003777242201377527
224,-0.87840974,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003777242201377527
225,-0.87840974,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003777242201377527
226,-0.87840974,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003777242201377527
227,-0.8701861,-0.38570926,0.024615882,-1.4033859,-1.1305362,1.8314286,1.0067296,1.0067296,1.7301041,2.4259,-0.2588163,-0.32707766,1,0.9997799777190209
228,-0.8701861,-0.38570926,0.024615882,-1.2556367,-1.1305362,0.512324,0.39384526,0.39384523,1.7301041,2.4259,-0.2588163,-0.32707766,1,0.9250665528308079
229,-0.8701861,-0.26503903,0.024615882,-1.0340132,-1.1305362,-0.80678064,0.7002874,0.7002874,1.7301041,0.35014236,-0.2588163,-0.32707766,0,0.00554264199685985
230,-0.8701861,0.57965255,0.024615882,1.1822237,-1.1305362,0.512324,0.9045822,0.9045822,1.7301041,0.35014236,-0.2588163,-0.32707766,1,0.7128497342472496
231,-0.8701861,0.57965255,0.024615882,1.514659,-1.1305362,0.512324,-0.28713745,-0.28713742,1.7301041,0.35014236,-0.2588163,-0.32707766,0,0.22471655265930446
232,-0.8496269,1.1226686,0.024615882,-0.036706623,-0.9257764,1.8314286,-0.6433438,-0.6433438,-0.5268957,-0.40467855,-0.2588163,-0.32707766,1,0.3287776779356225
233,-0.8496269,0.21764186,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,1.7873007595666812e-05
234,-0.8496269,0.21764186,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,1.7873007595666812e-05
235,-0.8496269,0.21764186,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,1.7873007595666812e-05
236,-0.8496269,-0.38570926,0.024615882,0.73897624,-0.9257764,0.512324,-0.52548134,-0.52548134,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,0.019618244606343704
237,-0.8496269,-0.38570926,0.024615882,0.48041534,-0.9257764,-0.80678064,-0.41562474,-0.4156247,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,0.00017579974454752373
238,-0.0053312266,-0.14436881,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999422071507432
239,-0.0053312266,-0.14436881,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999422071507432
240,-0.0053312266,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999025609103751
241,-0.0053312266,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999025609103751
242,-0.0053312266,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999025609103751
243,-0.0053312266,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999025609103751
244,-0.0053312266,-0.084033705,0.024615882,-1.3295113,-0.82339656,1.8314286,2.8453827,2.8453827,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9999461309935915
245,-0.0053312266,0.6399877,0.024615882,-1.2186995,-0.82339656,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9997843838033798
246,-0.0053312266,0.6399877,0.024615882,-1.2186995,-0.82339656,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9997843838033798
247,-0.0053312266,-0.38570926,0.024615882,-0.73851484,-0.82339656,-0.80678064,-0.464193,-0.464193,2.2367778,1.1804453,-0.2588163,-0.32707766,0,0.0031772324927362167
248,-0.0053312266,-0.20470393,0.024615882,1.1822237,-0.82339656,-0.80678064,0.9045822,0.9045822,2.2367778,-0.6877364,-0.2588163,2.6749535,0,0.023406016721511356
249,-0.0053312266,-0.38570926,0.024615882,-1.1817622,-0.82339656,0.512324,-0.3722603,-0.37226027,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.7497806325175717
250,-0.0053312266,-0.38570926,0.024615882,-1.1817622,-0.82339656,0.512324,-0.3722603,-0.37226027,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.013562646479810364
251,-0.50834507,-0.38570926,-0.8849096,-1.2556367,-0.03848425,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.0001994532750646213
252,-0.50834507,-0.38570926,-0.8849096,-1.2556367,-0.03848425,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.0001994532750646213
253,-0.50834507,-0.38570926,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,5.967644776303877e-05
254,-0.50834507,-0.38570926,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,5.967644776303877e-05
255,-0.50834507,-0.38570926,0.9341414,1.4038471,-0.03848425,-0.80678064,-0.407619,-0.407619,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.000135698670945886
256,-0.50834507,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.019366240530793395
257,-0.50834507,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.019366240530793395
258,-0.50834507,0.277977,0.024615882,1.1822237,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.0024966978635400858
259,-0.50834507,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.0768061749484703
260,-0.50834507,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.0768061749484703
261,-0.50834507,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.019366240530793395
262,-0.50834507,-0.14436881,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,5.191656892275665e-05
263,-0.50834507,-0.32537416,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,5.763400050278541e-05
264,-0.50834507,-0.023698593,0.024615882,0.22185442,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.0009600920858486468
265,-0.50834507,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.12273641275152769
266,-0.50834507,-0.38570926,-0.8849096,-0.44301668,-0.03848425,1.1718763,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.6681886086293554
267,-0.50834507,-0.38570926,-0.8849096,-0.44301668,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.01647680570385689
268,-0.50834507,-0.38570926,-0.8849096,-0.44301668,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.01647680570385689
269,-0.50834507,-0.084033705,0.024615882,-0.81238943,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.00030119349412868366
270,-0.50834507,0.57965255,0.024615882,-0.81238943,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.00020535781936192323
271,-0.50834507,-0.084033705,0.024615882,0.59122705,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.002024190245142744
272,-0.50834507,-0.20470393,-0.8849096,1.1822237,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.9987291250121827
273,-0.50834507,-0.26503903,-0.8849096,1.1822237,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.9987725702678251
274,-0.50834507,1.6656846,0.024615882,-1.0709504,-0.03848425,1.8314286,2.5110824,2.5110822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.9985067125566146
275,-0.50834507,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.0768061749484703
276,-0.50834507,-0.26503903,0.024615882,0.22185442,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0006118547099578065
277,-0.50834507,-0.26503903,0.024615882,0.9236627,-0.03848425,-0.80678064,-0.37933204,-0.37933204,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0009013868778017035
278,-0.50834507,2.7517166,0.024615882,0.59122705,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.00021869602189051338
