,F109,F116,F117,F110,F115,F38,category,1
1045,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,-0.2588163,1,0.9993154812164281
1046,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0035027528328661905
1047,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00018018026059844904
1048,-1.4403232,1.8314286,2.8453827,2.8453827,2.4259,0.3416422,1,0.9999871553241899
1049,-1.4403232,1.8314286,2.8453827,2.8453827,2.4259,0.3416422,1,0.9999871553241899
1050,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.093697981272835e-05
1051,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,6.179433232441332e-05
1052,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.3000675303848495e-05
1053,0.5542898,1.8314286,0.70585907,0.7058591,1.9810946,0.019290816,1,0.9995892464707665
1054,-0.88626397,-0.80678064,-0.60209197,-0.60209197,1.9810946,0.019290816,0,0.008379337799977734
1055,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,1,0.9999506920505097
1056,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,1,0.9999506920505097
1057,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,1,0.9999506920505097
1058,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,1,0.9999506920505097
1059,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,1,0.9999506920505097
1060,0.5542898,1.8314286,0.70585907,0.7058591,0.86908174,0.063535124,1,0.9971229979823907
1061,-0.88626397,-0.80678064,-0.60209197,-0.60209197,0.86908174,0.063535124,0,0.0012020155427014741
1062,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
1063,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,1,0.9997782463191887
1064,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,0,0.026744821071293532
1065,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,0,0.026744821071293532
1066,0.5542898,-0.80678064,0.70585907,0.7058591,-0.40467855,-0.2588163,0,0.0021794109489489716
1067,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,0,5.576709564005012e-05
1068,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.40467855,-0.2588163,0,0.00029796997700169177
1069,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.40467855,-0.2588163,0,0.00029796997700169177
1070,-1.0340132,1.8314286,0.7002874,0.7002874,-0.40467855,-0.2588163,1,0.9203498781385528
1071,1.1822237,-0.80678064,0.9045822,0.9045822,-0.40467855,-0.2588163,0,0.004394882808029294
1072,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.40467855,-0.2588163,0,0.000706747079425113
1073,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.40467855,-0.2588163,0,0.000706747079425113
1074,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.40467855,-0.2588163,0,0.000706747079425113
1075,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,0,8.040694721077802e-05
1076,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,0,5.227977768592013e-05
1077,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.003578697719871987
1078,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1079,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,8.513245002694461e-05
1080,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,8.513245002694461e-05
1081,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.0013188550103696028
1082,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.0013188550103696028
1083,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.861730895237945e-05
1084,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.861730895237945e-05
1085,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.093697981272835e-05
1086,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,0.00884549981626794
1087,-1.2186995,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,8.411306129472208e-05
1088,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.861730895237945e-05
1089,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.861730895237945e-05
1090,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.093697981272835e-05
1091,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,0.00884549981626794
1092,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.16879705,-0.2588163,0,0.0004531084285404145
1093,1.4038471,-0.80678064,-0.407619,-0.407619,-0.16879705,-0.2588163,0,0.0008210251874530245
1094,-1.1817622,0.512324,2.8453827,2.8453827,-0.16879705,-0.2588163,1,0.8416906894101309
1095,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.16879705,-0.2588163,0,0.0010744871031864495
1096,0.5542898,-0.80678064,0.70585907,0.7058591,-0.06500918,-0.2588163,0,0.00397900873937122
1097,-1.0340132,1.8314286,0.7002874,0.7002874,-0.06500918,-0.2588163,1,0.9548210894536584
1098,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.06500918,-0.2588163,0,0.0012919014129135309
1099,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.06500918,-0.2588163,0,0.00018930467773545522
1100,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.06500918,-0.2588163,0,0.0001869091228311207
1101,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0035027528328661905
1102,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.003578697719871987
1103,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1104,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1105,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1106,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,8.610503262356279e-05
1107,-1.1817622,0.512324,2.8453827,2.8453827,0.09067267,-0.17664826,1,0.8987589201222302
1108,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,0,0.00013275050893543834
1109,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,0,0.00013275050893543834
1110,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,0,0.00013275050893543834
1111,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,0,0.00013858966489513328
1112,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,0,0.00013858966489513328
1113,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,0,0.00013858966489513328
1114,-1.2556367,0.512324,0.39384526,0.39384523,0.09067267,-0.17664826,1,0.11658629402265387
1115,-1.1817622,0.512324,2.8453827,2.8453827,1.3880211,-0.23353381,1,0.9885020859710012
1116,-1.1817622,0.512324,2.8453827,2.8453827,1.3880211,-0.23353381,1,0.9885020859710012
1117,1.1822237,-0.80678064,0.9045822,0.9045822,1.3880211,-0.23353381,0,0.09792881332401379
1118,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0003265561372561823
1119,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1120,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1121,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1122,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00042743386831475437
1123,-1.3295113,0.512324,0.08740303,0.08740303,-0.6877364,-0.2588163,0,0.017566974078990202
1124,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,0,0.00011513807547602751
1125,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1126,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1127,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,6.19747643560926e-05
1128,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,0,0.007213629587842866
1129,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.003578697719871987
1130,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,0,0.00011513807547602751
1131,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1132,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1133,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1134,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1135,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1136,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1137,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1138,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1139,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1140,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004248365526696648
1141,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1142,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1143,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1144,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1145,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1146,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1147,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03217702924657737
1161,-1.4033859,0.512324,1.0067296,1.0067296,-0.06500918,3.8622253,1,0.7651528682537752
1162,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,4.740791,1,0.991867569220172
1163,-1.3295113,1.8314286,1.9260561,1.9260561,2.4259,4.740791,1,0.9999963407658677
1164,-1.3295113,1.8314286,1.9260561,1.9260561,2.4259,4.740791,1,0.9999963407658677
1165,-1.3664485,1.8314286,0.39384526,0.39384523,2.4259,4.740791,1,0.9999494862483552
1148,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1149,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1150,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1151,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1152,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1153,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1154,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1155,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1156,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1157,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1158,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1159,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1160,-1.4033859,0.512324,1.0067296,1.0067296,-0.06500918,3.8622253,0,0.7210172729392649
1166,-1.292574,1.8314286,-0.09646228,-0.09646234,2.4259,4.740791,1,0.9998304668780573
1167,0.22185442,1.8314286,-0.35227492,-0.3522749,2.4259,6.8518763,1,0.9999704803563322
1168,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,6.8518763,1,0.9999721898160029
1169,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,6.8518763,1,0.9999721898160029
1170,-0.77545214,1.8314286,-0.6383811,-0.6383811,2.4259,6.8518763,1,0.9999059839929962
1171,-0.88626397,1.8314286,-0.60209197,-0.60209197,2.4259,6.8518763,1,0.9999050798756617
1172,-0.44301668,1.8314286,-0.30659407,-0.3065941,2.4259,6.8518763,1,0.9999577504983248
1173,0.29572892,0.512324,-0.6787025,-0.67870253,2.4259,6.8518763,1,0.9934077436466222
1174,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,6.8518763,1,0.9999887716658311
1175,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,6.8518763,1,0.9962256154866793
1176,-1.292574,1.8314286,-0.09646228,-0.09646234,2.4259,6.8518763,1,0.9999487802813103
1177,-0.81238943,1.8314286,1.0067296,1.0067296,2.4259,6.8518763,1,0.9999945873899428
1178,0.22185442,1.8314286,-0.35227492,-0.3522749,2.4259,0.13938253,1,0.9986739994808865
1179,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,1,0.9998727238730454
1180,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,1,0.9998727238730454
1181,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,1,0.9998727238730454
1182,-1.4033859,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,0,0.0003622299693775011
1183,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.2588163,0,0.03998427546690532
1184,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.2588163,0,0.03998427546690532
1185,-1.2556367,0.512324,-0.21903916,-0.21903922,2.4259,-0.2208926,1,0.6869961184136468
1186,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.20193073,0,0.0003627706265255265
1187,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1188,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.24617505,0,0.0003537859339486391
1189,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.24617505,0,0.0003487447533768058
1190,-1.2556367,1.8314286,-0.21903916,-0.21903922,2.4259,-0.08183904,1,0.9968511552718852
1191,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0034875739299122066
1192,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1193,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00018841638210267855
1194,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.6901550973294155e-05
1195,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1196,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00018841638210267855
1197,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.6901550973294155e-05
1198,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003462547761512354
1199,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0034875739299122066
1200,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.6901550973294155e-05
1201,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,7.820729547172984e-05
1202,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.2588163,0,0.02458845396043363
1203,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.2588163,0,0.02458845396043363
1204,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1205,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1206,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1207,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1208,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1209,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1210,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1211,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1212,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1213,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1214,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1215,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1216,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1217,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1218,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1219,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1220,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1221,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1222,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1223,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,5.573777069521235e-05
1224,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00017750696893683844
1225,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.003008636401431493
1226,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,7.820729547172984e-05
1227,-1.292574,0.512324,2.1099217,2.1099217,2.4259,-0.2588163,1,0.9919680916599771
1228,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.16400704,0,0.0036794862580281987
1229,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.18296888,0,0.0003614657001134014
1230,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.625413688154595e-05
1231,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,5.5429696174501755e-05
1232,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.013839509510064333
1233,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.625413688154595e-05
1234,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.625413688154595e-05
1235,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.013839509510064333
1236,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,0,7.820729547172984e-05
1237,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1238,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00018841638210267855
1239,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.273534859103623e-05
1240,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.273534859103623e-05
1241,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.273534859103623e-05
1242,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.273534859103623e-05
1243,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.273534859103623e-05
1244,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1245,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1246,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.0011367774266449716
1247,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1248,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1249,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1250,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1251,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00035125997621299703
1252,-1.4403232,0.512324,-0.8319236,-0.8319236,0.35014236,-0.2588163,0,0.019273640180695703
1253,-1.1448249,0.512324,2.4367933,2.4367933,0.35014236,-0.2588163,1,0.8793260092096559
1254,-1.2186995,1.8314286,2.3200536,2.3200536,1.3880211,-0.2208926,1,0.9997745079653216
1255,-1.2186995,-0.80678064,2.3200536,2.3200536,1.3880211,-0.2208926,0,0.19969352192181417
1256,-1.4033859,0.512324,1.0067296,1.0067296,1.3880211,-0.2208926,1,0.7472656030455963
1257,-1.4403232,0.512324,-0.8319236,-0.8319236,0.86908174,-0.2588163,0,0.04501823881336134
1258,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.14504519,1,0.9999913533292224
1259,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.14504519,1,0.9999913533292224
1260,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2272132,0,6.915455796655933e-05
1261,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.01863288,0,0.0003967533396380367
1262,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.01863288,0,7.783614613375957e-05
1263,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00017750696893683844
1264,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,8.459253944545192e-05
1265,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0003462547761512354
1266,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.23353381,0,7.858545224097116e-05
1267,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.23353381,0,7.858545224097116e-05
1268,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.23353381,0,0.0014268614235979935
1269,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.23353381,0,0.0003512526271953489
1270,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.23353381,0,7.858545224097116e-05
1271,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.23353381,0,0.0035377532047919415
1272,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00017750696893683844
1273,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1274,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1275,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1276,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,0,0.03896671523032993
1277,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.8941159812248734e-05
1278,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.11976273,0,0.0002038706976510118
1279,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.1956101,0,0.0001839829335800293
1280,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.1956101,0,0.0003640726419139771
1281,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.1956101,0,4.538693772198309e-05
1282,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.1956101,0,4.538693772198309e-05
1283,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00017750696893683844
1284,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,6.792644266220558e-05
1285,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,6.792644266220558e-05
1286,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,0,8.269239870903676e-05
1287,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,0,8.269239870903676e-05
1290,-1.1448249,1.8314286,2.4367933,2.4367933,-0.06500918,-0.2588163,1,0.9979312178592376
1298,1.1822237,1.8314286,0.9045822,0.9045822,-0.16879705,-0.2588163,1,0.9922853265581181
1308,0.5173526,1.8314286,2.5048914,2.5048914,0.6466792,-0.2588163,1,0.999814830583069
1309,0.5173526,1.8314286,2.5048914,2.5048914,0.6466792,-0.2588163,1,0.999814830583069
1310,0.5173526,1.8314286,2.5048914,2.5048914,0.6466792,-0.2588163,1,0.999814830583069
1325,0.5173526,1.8314286,2.5048914,2.5048914,-0.06500918,3.8622253,1,0.9999405841627713
1326,0.5173526,-0.1472283,2.5048914,2.5048914,-0.06500918,3.8622253,1,0.916213845309505
1327,-1.0340132,0.07262246,0.7002874,0.7002874,-0.06500918,3.8622253,1,0.27407120142130736
1328,-1.0340132,-0.1472283,0.7002874,0.7002874,-0.06500918,3.8622253,1,0.14313425287100118
1288,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,0,7.574201824374493e-05
1289,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,0,7.574201824374493e-05
1291,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00014158246185479764
1292,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00014158246185479764
1293,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2208926,0,0.00014591346706194962
