,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
117,0.56621313,-0.38570926,0.024615882,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.027350231566588903
118,0.56621313,-0.38570926,0.024615882,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.027350231566588903
119,0.56621313,-0.38570926,0.024615882,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.027350231566588903
120,0.56621313,-0.38570926,0.024615882,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,2.6749535,0,0.11012574358303238
121,0.56621313,-0.38570926,0.024615882,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,2.6749535,0,0.11012574358303238
122,0.56621313,-0.38570926,0.024615882,-1.4033859,-0.6413419,1.4972138,0.512324,1.0067296,1.0067296,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.14875323964606896
123,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.04309509062226001
124,0.56621313,-0.26503903,0.024615882,-1.0340132,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,6.0001846041167595e-05
125,0.56621313,-0.20470393,0.024615882,0.59122705,0.9631263,1.4972138,0.512324,-0.109595545,-0.109595545,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.08241744355288723
126,0.56621313,-0.20470393,0.024615882,1.1822237,-0.6413419,1.4972138,0.512324,0.9045822,0.9045822,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,1,0.36076005094629765
127,0.56621313,0.7606579,0.024615882,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,1.8844326764325184e-05
128,-0.8852628,-0.32537416,0.024615882,1.1822237,0.9631263,-1.2670428,1.8314286,0.9045822,0.9045822,3.5034614,2.4259,-0.4870455,-0.37762898,-0.8976278,-0.2588163,-0.32707766,1,0.9999820955858905
129,-0.5158834,0.45898232,-0.8849096,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,1.1988196192000923e-05
130,-0.5158834,0.3383121,-0.8849096,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,1.2639331149339966e-05
131,-0.5158834,0.57965255,0.024615882,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,3.266080496566275e-06
132,-0.5158834,1.5450144,-0.8849096,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,4.2404010688989605e-06
133,-0.5158834,0.036636516,0.024615882,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,4.143753417103045e-06
134,-0.5158834,-0.38570926,0.024615882,-1.0709504,-0.6413419,-0.8916498,0.512324,0.1709782,0.17097814,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,0.006282046908078628
135,-0.5158834,-0.38570926,0.024615882,-1.4403232,0.9631263,-0.8916498,0.512324,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.4870455,0.14664862,1.1259135,-0.2588163,-0.32707766,0,0.0011290120754195493
136,-0.5158834,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.8916498,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.4870455,0.14664862,0.9950211,-0.2588163,-0.32707766,0,5.544556171708173e-05
137,-0.5158834,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.8916498,-0.80678064,-0.41562474,-0.4156247,-0.56048197,-0.6877364,-0.4870455,0.14664862,0.9950211,-0.2588163,-0.32707766,0,3.247200682380627e-05
138,-0.5158834,0.277977,0.024615882,-0.44301668,0.9631263,-0.8916498,-0.80678064,-0.30659407,-0.3065941,-0.56048197,-0.6877364,1.10744,0.14664862,0.6551355,-0.043915343,-0.32707766,0,6.541603831808274e-05
139,-0.5158834,-0.38570926,0.024615882,0.5542898,0.9631263,-0.8916498,-0.80678064,0.70585907,0.7058591,-0.56048197,-0.6877364,2.7948034,0.14664862,1.4190015,0.08249697,-0.32707766,0,0.0017310785044805605
140,-0.5158834,5.5874667,-0.8849096,-1.4033859,-2.24581,-0.8916498,1.8314286,2.8453827,2.8453827,-0.56048197,2.4259,-0.4870455,0.14664862,-0.96557486,-0.2588163,-0.32707766,1,0.9997523197884961
153,-0.8359208,-0.14436881,0.024615882,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,1,0.9825931313133937
154,-0.8359208,-0.14436881,0.024615882,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,1,0.9825931313133937
168,-0.7098247,0.277977,0.024615882,1.1822237,0.9631263,-0.7892699,0.512324,0.9045822,0.9045822,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,1,0.2840256383117841
170,-0.7098247,-0.32537416,0.024615882,-1.0340132,0.9631263,-0.7892699,1.8314286,0.7002874,0.7002874,-0.33881244,0.86908174,0.33529967,-0.32244188,-0.38427725,-0.1892895,2.6749535,1,0.998039903053768
141,-0.8804656,-0.38570926,0.024615882,0.73897624,-0.6413419,-1.2670428,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,1.0779933,-0.38069493,0.39703247,-0.21457197,-0.32707766,0,0.00901097103726292
142,-0.6913215,0.21764186,-0.8849096,-1.3664485,-0.6413419,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.5049707,-0.2588163,-0.32707766,0,2.4163188459572894e-05
143,-0.6913215,-0.20470393,0.024615882,1.514659,0.9631263,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.2937322,-0.2588163,-0.32707766,0,0.00028986852513361545
144,-0.6913215,0.57965255,0.024615882,0.22185442,-2.24581,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,2.1900742798318937e-05
145,-0.6913215,0.57965255,0.024615882,0.22185442,-2.24581,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,2.1900742798318937e-05
146,-0.6913215,0.57965255,0.024615882,1.514659,0.9631263,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,0.00012440433963511593
147,-0.8852628,-0.26503903,0.024615882,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,0.00010354274215816367
148,-0.8852628,-0.14436881,0.024615882,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,9.739435355874803e-05
149,-0.8852628,-0.32537416,0.024615882,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,0.00010676097865636149
150,-0.8852628,-0.38570926,0.024615882,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,9.356106903122782e-05
151,-0.8359208,1.303674,-0.8849096,-1.2556367,-0.6413419,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,0,0.07904414149471296
152,-0.8359208,1.0623335,-0.8849096,-1.2556367,-0.6413419,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,0,0.08842970258161792
155,-0.8359208,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.99402976,-0.80678064,-0.407619,-0.407619,0.055266913,-0.6877364,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.0003088609398352539
156,-0.8359208,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.99402976,-0.80678064,-0.41562474,-0.4156247,0.055266913,-0.6877364,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.00018319379306529725
157,-0.8359208,-0.38570926,0.024615882,-0.44301668,0.9631263,-0.99402976,-0.1472283,-0.43792647,-0.4379264,0.055266913,-0.6877364,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.0018719107574891806
158,-0.8359208,-0.26503903,0.024615882,0.5542898,0.9631263,-0.99402976,-0.80678064,0.70585907,0.7058591,0.055266913,-0.6877364,-0.4870455,-0.37762898,-0.6447501,-0.2588163,-0.32707766,0,0.001935200429200322
159,-0.8359208,-0.20470393,0.024615882,-0.627703,-0.6413419,-0.99402976,-0.80678064,-0.8319236,-0.8319236,0.055266913,-0.6877364,-0.4870455,-0.37762898,-0.6447501,-0.2588163,-0.32707766,0,2.798020253241754e-05
160,-0.7098247,-0.023698593,0.024615882,0.5542898,0.9631263,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.0016159437284066754
161,-0.7098247,0.21764186,0.024615882,0.5542898,0.9631263,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.001429980144400937
162,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.014442726614960969
163,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.014442726614960969
164,-0.7098247,-0.38570926,0.024615882,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.02242833721417498
165,-0.7098247,-0.38570926,0.024615882,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.02242833721417498
166,-0.7098247,-0.38570926,0.024615882,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.02242833721417498
167,-0.7098247,-0.38570926,0.024615882,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.02242833721417498
169,-0.7098247,0.277977,0.024615882,1.514659,0.9631263,-0.7892699,0.512324,-0.28713745,-0.28713742,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.03901744758820211
171,-0.7098247,-0.26503903,0.024615882,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.33881244,0.86908174,0.33529967,-0.32244188,-0.38427725,-0.1892895,-0.32707766,0,0.005258768362630847
172,-0.7098247,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.4870455,-0.32244188,-0.36308283,-0.2588163,-0.32707766,0,0.011445986410509824
173,-0.7098247,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.33881244,-0.6877364,-0.4870455,-0.32244188,-1.2930743,-0.2588163,-0.32707766,0,0.0002474542394636667
174,-0.7098247,-0.38570926,0.024615882,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.4870455,-0.32244188,-1.2930743,-0.2588163,-0.32707766,0,0.026576729928185532
175,-0.8715567,-0.38570926,0.024615882,0.73897624,-0.6413419,-1.2329162,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.5433361,-0.2588163,2.6749535,0,0.026720705605079435
176,-0.8715567,-0.38570926,0.024615882,-0.44301668,0.9631263,-1.2329162,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,1.2049849,-0.37762898,0.0083703315,-0.11976273,-0.32707766,0,0.00011931043322422328
177,-0.6666505,-0.32537416,0.024615882,-1.3295113,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.4870455,-0.3439035,-1.3712007,-0.2588163,-0.32707766,0,4.428652580733728e-05
178,-0.6666505,-0.32537416,0.024615882,-1.3295113,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.4870455,-0.3439035,1.240683,-0.2588163,-0.32707766,0,1.4019999703767042e-05
179,-0.6666505,0.6399877,0.024615882,0.22185442,-2.24581,-0.9257764,1.8314286,-0.35227492,-0.3522749,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.9530703459585286
180,-0.6666505,-0.32537416,0.024615882,-1.0340132,0.9631263,-0.9257764,0.512324,-0.8319236,-0.8319236,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,2.6749535,0,0.2952715129939159
181,-0.6666505,-0.20470393,0.024615882,1.1822237,0.9631263,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,0,0.0902785190436216
182,-0.6666505,0.57965255,0.024615882,1.1822237,0.9631263,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,0,0.06249212398515563
183,-0.6666505,-0.20470393,0.024615882,1.514659,0.9631263,-0.9257764,1.8314286,-0.28713745,-0.28713742,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.9943851788267016
184,-0.6666505,-0.32537416,0.024615882,1.514659,0.9631263,-0.9257764,0.512324,-0.28713745,-0.28713742,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.5938632346536902
185,-0.6666505,-0.38570926,-0.8849096,-0.44301668,0.9631263,-0.9257764,0.7321748,-0.43792647,-0.4379264,1.0852472,1.3880211,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,0,0.7753575836446148
186,-0.6666505,-0.084033705,0.024615882,1.1822237,-0.6413419,-0.9257764,0.9520256,0.9045822,0.9045822,1.0852472,1.3880211,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,1,0.98645402865277
187,-0.6666505,-0.084033705,0.024615882,1.514659,0.9631263,-0.9257764,0.9520256,-0.28713745,-0.28713742,1.0852472,1.3880211,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,1,0.9246516508028061
188,-0.6515738,-0.023698593,0.024615882,1.1822237,0.9631263,0.0980223,1.8314286,0.9045822,0.9045822,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,1,0.9827854292108061
189,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
190,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
191,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
192,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
193,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
194,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
195,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
196,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
197,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
198,-0.6515738,-0.38570926,0.024615882,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013135270145392706
199,-0.6515738,-0.26503903,0.024615882,1.514659,0.9631263,0.0980223,1.8314286,-0.28713745,-0.28713742,-0.7136683,2.4259,-0.4870455,-0.37762898,1.1780846,-0.2588163,-0.32707766,1,0.9985686828942313
200,-0.6515738,-0.38570926,0.024615882,-1.292574,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,2.6749535,0,0.011488255738521394
201,-0.6515738,-0.38570926,0.024615882,-1.292574,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,2.6749535,0,0.011488255738521394
202,-0.6515738,-0.38570926,0.024615882,-1.292574,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003319533233189442
203,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003598611292690962
204,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003598611292690962
205,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003598611292690962
206,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003598611292690962
207,-0.6515738,-0.38570926,0.024615882,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003598611292690962
208,-0.6515738,0.51931745,0.024615882,-0.627703,-0.6413419,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,1.5029137019098222e-05
209,-0.6515738,-0.084033705,0.024615882,1.514659,0.9631263,0.0980223,-0.80678064,-0.28713745,-0.28713742,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-1.1800616,-0.2588163,-0.32707766,0,0.000608821235906234
210,-0.6515738,0.51931745,0.024615882,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-1.1800616,-0.2588163,-0.32707766,0,6.358538418905029e-05
211,-0.6515738,3.4757378,-0.8849096,-1.2556367,0.9631263,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,1.0925698556436015e-05
212,-0.6515738,3.4757378,-0.8849096,-1.2556367,0.9631263,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,1.0925698556436015e-05
213,-0.6515738,0.57965255,0.024615882,0.5542898,0.9631263,0.0980223,-0.80678064,0.70585907,0.7058591,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,0.0013345755555113376
214,-0.6515738,0.39864722,0.024615882,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,4.714678001828112e-05
215,-0.6515738,0.036636516,0.024615882,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,5.66517829380536e-05
216,-0.6515738,-0.20470393,0.024615882,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,6.403058769535021e-05
217,-0.6515738,-0.084033705,0.024615882,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,6.0228297125219204e-05
218,-0.6515738,0.21764186,0.024615882,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,5.168123772613297e-05
219,-0.6515738,0.15730675,0.024615882,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-0.36177886,-0.2588163,-0.32707766,0,5.328764002058771e-05
