,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
106,0.56621313,-0.38570926,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,2.5733802,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.009069267416401228
107,0.56621313,-0.38570926,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0042228384049802364
108,0.56621313,0.39864722,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,-0.6276288,-0.6276288,-0.44333947,0.09067267,2.387883,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.00015026562421838752
109,0.56621313,-0.20470393,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,0.09067267,4.2597184,0.7441967,-0.37762898,0.61737305,-0.15768641,2.6749535,1,0.9993511063201547
110,0.56621313,-0.20470393,0.024615882,1.497214,-1.4403232,-2.24581,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.6877364,0.060736265,-0.4870455,-0.37762898,-0.044386774,-0.2588163,-0.32707766,0,1.4652161569620933e-05
111,0.56621313,0.277977,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,-0.80678064,2.5048914,2.5048914,-0.44333947,-0.6877364,-0.22594123,-0.4870455,-0.37762898,-0.25196242,-0.2588163,-0.32707766,0,0.07196231688284495
112,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-0.2741798,-0.2588163,-0.32707766,0,0.00034405161363083603
113,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.61379904,-0.4870455,-0.37762898,-0.01183487,-0.2588163,-0.32707766,0,0.0003277225043811537
114,0.56621313,-0.20470393,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.00024398870359505138
115,0.56621313,-0.023698593,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.00022546647580987437
116,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,0.4148673,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.02715186261363047
117,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.022161155198714155
118,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.022161155198714155
119,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.022161155198714155
120,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,2.6749535,0,0.09026394977629908
121,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,2.6749535,0,0.09026394977629908
122,0.56621313,-0.38570926,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,0.512324,1.0067296,1.0067296,-0.44333947,-0.46533382,0.60036445,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.1531729595884563
123,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.46533382,0.9713589,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.03463675946163075
124,0.56621313,-0.26503903,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,5.335685512929707e-05
125,0.56621313,-0.20470393,0.024615882,1.497214,0.59122705,0.9631263,1.4972138,0.512324,-0.109595545,-0.109595545,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.06951828859159918
126,0.56621313,-0.20470393,0.024615882,1.497214,1.1822237,-0.6413419,1.4972138,0.512324,0.9045822,0.9045822,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,1,0.3052674022271964
127,0.56621313,0.7606579,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,1.6691433272513767e-05
128,-0.8852628,-0.32537416,0.024615882,-1.2670428,1.1822237,0.9631263,-1.2670428,1.8314286,0.9045822,0.9045822,3.5034614,2.4259,-0.5800722,-0.4870455,-0.37762898,-0.8976278,-0.2588163,-0.32707766,1,0.9999819277617229
129,-0.5158834,0.45898232,-0.8849096,-0.8916499,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,1.4203264434993294e-05
130,-0.5158834,0.3383121,-0.8849096,-0.8916499,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,1.4971030659191306e-05
131,-0.5158834,0.57965255,0.024615882,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,3.5225732923997564e-06
132,-0.5158834,1.5450144,-0.8849096,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,4.934559333358973e-06
133,-0.5158834,0.036636516,0.024615882,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,4.464234515873369e-06
134,-0.5158834,-0.38570926,0.024615882,-0.8916499,-1.0709504,-0.6413419,-0.8916498,0.512324,0.1709782,0.17097814,-0.56048197,-0.6877364,-0.44516516,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,0.006783407484500425
135,-0.5158834,-0.38570926,0.024615882,-0.8916499,-1.4403232,0.9631263,-0.8916498,0.512324,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.37771162,-0.4870455,0.14664862,1.1259135,-0.2588163,-0.32707766,0,0.001224191897846928
136,-0.5158834,-0.38570926,0.024615882,-0.8916499,1.4038471,-0.6413419,-0.8916498,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.36084825,-0.4870455,0.14664862,0.9950211,-0.2588163,-0.32707766,0,4.818433726556843e-05
137,-0.5158834,-0.38570926,0.024615882,-0.8916499,0.48041534,-0.6413419,-0.8916498,-0.80678064,-0.41562474,-0.4156247,-0.56048197,-0.6877364,-0.36084825,-0.4870455,0.14664862,0.9950211,-0.2588163,-0.32707766,0,2.9681609764055162e-05
138,-0.5158834,0.277977,0.024615882,-0.8916499,-0.44301668,0.9631263,-0.8916498,-0.80678064,-0.30659407,-0.3065941,-0.56048197,-0.6877364,-0.66438913,1.10744,0.14664862,0.6551355,-0.043915343,-0.32707766,0,7.848627577654886e-05
139,-0.5158834,-0.38570926,0.024615882,-0.8916499,0.5542898,0.9631263,-0.8916498,-0.80678064,0.70585907,0.7058591,-0.56048197,-0.6877364,-0.20907785,2.7948034,0.14664862,1.4190015,0.08249697,-0.32707766,0,0.001858466763461985
140,-0.5158834,5.5874667,-0.8849096,-0.8916499,-1.4033859,-2.24581,-0.8916498,1.8314286,2.8453827,2.8453827,-0.56048197,2.4259,-0.5463455,-0.4870455,0.14664862,-0.96557486,-0.2588163,-0.32707766,1,0.9997661290154675
153,-0.8359208,-0.14436881,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,0.043872885,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,1,0.9809443460982616
154,-0.8359208,-0.14436881,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,0.043872885,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,1,0.9809443460982616
168,-0.7098247,0.277977,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,0.512324,0.9045822,0.9045822,-0.33881244,-0.37637278,-0.34398487,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,1,0.2779853613300279
170,-0.7098247,-0.32537416,0.024615882,-0.78927,-1.0340132,0.9631263,-0.7892699,1.8314286,0.7002874,0.7002874,-0.33881244,0.86908174,-0.31025812,0.33529967,-0.32244188,-0.38427725,-0.1892895,2.6749535,1,0.9981895338265843
141,-0.8804656,-0.38570926,0.024615882,-1.2670428,0.73897624,-0.6413419,-1.2670428,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.1584877,1.0779933,-0.38069493,0.39703247,-0.21457197,-0.32707766,0,0.008888418713686024
142,-0.6913215,0.21764186,-0.8849096,-1.1305362,-1.3664485,-0.6413419,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.37762898,-1.5049707,-0.2588163,-0.32707766,0,2.2575761100570287e-05
143,-0.6913215,-0.20470393,0.024615882,-1.1305362,1.514659,0.9631263,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.37762898,-1.2937322,-0.2588163,-0.32707766,0,0.00024715292161606574
144,-0.6913215,0.57965255,0.024615882,-1.1305362,0.22185442,-2.24581,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,2.024095896764556e-05
145,-0.6913215,0.57965255,0.024615882,-1.1305362,0.22185442,-2.24581,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,2.024095896764556e-05
146,-0.6913215,0.57965255,0.024615882,-1.1305362,1.514659,0.9631263,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,0.00011099367066537695
147,-0.8852628,-0.26503903,0.024615882,-1.1646628,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.10789755,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,9.793722829792431e-05
148,-0.8852628,-0.14436881,0.024615882,-1.1646628,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.10789755,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,9.216065934528349e-05
149,-0.8852628,-0.32537416,0.024615882,-1.1646628,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.6306624,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,0.00011180835412514647
150,-0.8852628,-0.38570926,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.22594123,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,8.757921710008221e-05
151,-0.8359208,1.303674,-0.8849096,-0.99402976,-1.2556367,-0.6413419,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,0.043872885,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,0,0.07351255407017898
152,-0.8359208,1.0623335,-0.8849096,-0.99402976,-1.2556367,-0.6413419,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,0.043872885,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,0,0.08223609077287686
155,-0.8359208,-0.38570926,0.024615882,-0.99402976,1.4038471,-0.6413419,-0.99402976,-0.80678064,-0.407619,-0.407619,0.055266913,-0.6877364,-0.4788919,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.0002759157429648448
156,-0.8359208,-0.38570926,0.024615882,-0.99402976,0.48041534,-0.6413419,-0.99402976,-0.80678064,-0.41562474,-0.4156247,0.055266913,-0.6877364,-0.4788919,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.00016875366601243208
157,-0.8359208,-0.38570926,0.024615882,-0.99402976,-0.44301668,0.9631263,-0.99402976,-0.1472283,-0.43792647,-0.4379264,0.055266913,-0.6877364,-0.4788919,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.0018282598463293283
158,-0.8359208,-0.26503903,0.024615882,-0.99402976,0.5542898,0.9631263,-0.99402976,-0.80678064,0.70585907,0.7058591,0.055266913,-0.6877364,-0.3271215,-0.4870455,-0.37762898,-0.6447501,-0.2588163,-0.32707766,0,0.0017532196163157104
159,-0.8359208,-0.20470393,0.024615882,-0.99402976,-0.627703,-0.6413419,-0.99402976,-0.80678064,-0.8319236,-0.8319236,0.055266913,-0.6877364,-0.59693563,-0.4870455,-0.37762898,-0.6447501,-0.2588163,-0.32707766,0,2.8402583551338616e-05
160,-0.7098247,-0.023698593,0.024615882,-0.78927,0.5542898,0.9631263,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.0011672061572900586
161,-0.7098247,0.21764186,0.024615882,-0.78927,0.5542898,0.9631263,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.0010337038129909898
162,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.011062361345657601
163,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.011062361345657601
164,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.017284864197360816
165,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.017284864197360816
166,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.017284864197360816
167,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.017284864197360816
169,-0.7098247,0.277977,0.024615882,-0.78927,1.514659,0.9631263,-0.7892699,0.512324,-0.28713745,-0.28713742,-0.33881244,-0.37637278,1.0050856,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.029394675538431465
171,-0.7098247,-0.26503903,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.33881244,0.86908174,0.54977435,0.33529967,-0.32244188,-0.38427725,-0.1892895,-0.32707766,0,0.004151827724682494
172,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.0067172595,-0.4870455,-0.32244188,-0.36308283,-0.2588163,-0.32707766,0,0.010484419003665429
173,-0.7098247,-0.38570926,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.33881244,-0.6877364,-0.39457503,-0.4870455,-0.32244188,-1.2930743,-0.2588163,-0.32707766,0,0.00021961628762508253
174,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.39457503,-0.4870455,-0.32244188,-1.2930743,-0.2588163,-0.32707766,0,0.025446438068047163
175,-0.8715567,-0.38570926,0.024615882,-1.2329161,0.73897624,-0.6413419,-1.2329162,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.37762898,-0.5433361,-0.2588163,2.6749535,0,0.023767476793045864
176,-0.8715567,-0.38570926,0.024615882,-1.2329161,-0.44301668,0.9631263,-1.2329162,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,0.4148673,1.2049849,-0.37762898,0.0083703315,-0.11976273,-0.32707766,0,0.00010489440949742898
177,-0.6666505,-0.32537416,0.024615882,-0.9257765,-1.3295113,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.6475258,-0.4870455,-0.3439035,-1.3712007,-0.2588163,-0.32707766,0,4.609019380044423e-05
178,-0.6666505,-0.32537416,0.024615882,-0.9257765,-1.3295113,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.24280462,-0.4870455,-0.3439035,1.240683,-0.2588163,-0.32707766,0,1.4914961546145979e-05
179,-0.6666505,0.6399877,0.024615882,-0.9257765,0.22185442,-2.24581,-0.9257764,1.8314286,-0.35227492,-0.3522749,1.0852472,0.86908174,-0.42830178,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.9602352611959439
180,-0.6666505,-0.32537416,0.024615882,-0.9257765,-1.0340132,0.9631263,-0.9257764,0.512324,-0.8319236,-0.8319236,1.0852472,0.86908174,-0.42830178,1.3503768,-0.3439035,0.66005564,-0.08183904,2.6749535,0,0.34010542625992546
181,-0.6666505,-0.20470393,0.024615882,-0.9257765,1.1822237,0.9631263,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.42830178,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,0,0.09300983733932618
182,-0.6666505,0.57965255,0.024615882,-0.9257765,1.1822237,0.9631263,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.42830178,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,0,0.06460839007462726
183,-0.6666505,-0.20470393,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,1.8314286,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.42830178,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.99509043237534
184,-0.6666505,-0.32537416,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,0.512324,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.42830178,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.6149256086342035
185,-0.6666505,-0.38570926,-0.8849096,-0.9257765,-0.44301668,0.9631263,-0.9257764,0.7321748,-0.43792647,-0.4379264,1.0852472,1.3880211,0.68468136,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,0,0.7314853103324684
186,-0.6666505,-0.084033705,0.024615882,-0.9257765,1.1822237,-0.6413419,-0.9257764,0.9520256,0.9045822,0.9045822,1.0852472,1.3880211,0.68468136,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,1,0.9819160769182784
187,-0.6666505,-0.084033705,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,0.9520256,-0.28713745,-0.28713742,1.0852472,1.3880211,0.68468136,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,1,0.9026820761888822
188,-0.6515738,-0.023698593,0.024615882,0.09802227,1.1822237,0.9631263,0.0980223,1.8314286,0.9045822,0.9045822,-0.7136683,-0.5045813,-0.27653134,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,1,0.9848249086954252
189,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
190,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
191,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
192,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
193,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.29682362,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013461897360402783
194,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
195,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
196,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
197,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
198,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013031537461628509
