,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
174,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.018497184637950283
175,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.049648189519881696
176,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.11976273,-0.32707766,0,0.00010195629876822671
177,-0.32537416,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.2588163,-0.32707766,0,3.563234515377247e-05
178,-0.32537416,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.2588163,-0.32707766,0,3.563234515377247e-05
179,0.6399877,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.9684452708896848
180,-0.32537416,0.024615882,-1.0340132,0.512324,-0.8319236,-0.8319236,1.0852472,0.86908174,-0.08183904,2.6749535,0,0.20386852185719867
181,-0.20470393,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.08183904,-0.32707766,0,0.07241541583437554
182,0.57965255,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.08183904,-0.32707766,0,0.049339144850541077
183,-0.20470393,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.9922767286222682
184,-0.32537416,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.5444389081643083
185,-0.38570926,-0.8849096,-0.44301668,0.7321748,-0.43792647,-0.4379264,1.0852472,1.3880211,-0.2588163,-0.32707766,0,0.7379361290392442
186,-0.084033705,0.024615882,1.1822237,0.9520256,0.9045822,0.9045822,1.0852472,1.3880211,-0.2588163,-0.32707766,1,0.9886039438136516
187,-0.084033705,0.024615882,1.514659,0.9520256,-0.28713745,-0.28713742,1.0852472,1.3880211,-0.2588163,-0.32707766,1,0.9159273880178774
188,-0.023698593,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.7136683,-0.5045813,-0.2588163,-0.32707766,1,0.9784528428667376
189,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
190,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
191,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
192,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
193,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
194,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
195,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
196,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
197,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
198,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.012335082131427283
199,-0.26503903,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,-0.7136683,2.4259,-0.2588163,-0.32707766,1,0.9988627672365078
200,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,2.6749535,0,0.007909553764188205
201,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,2.6749535,0,0.007909553764188205
202,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.002352638070333724
203,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0025969163045272063
204,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0025969163045272063
205,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0025969163045272063
206,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0025969163045272063
207,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0025969163045272063
208,0.51931745,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.008227034098939e-05
209,-0.084033705,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0003302601122971862
210,0.51931745,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.6301653910432822e-05
211,3.4757378,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,6.84156916413023e-06
212,3.4757378,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,6.84156916413023e-06
213,0.57965255,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0008326942496937856
214,0.39864722,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.800664014238112e-05
215,0.036636516,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.3813846043812776e-05
216,-0.20470393,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.833981276207481e-05
217,-0.084033705,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.600578717788743e-05
218,0.21764186,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.0773567947288833e-05
219,0.15730675,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.175534037387688e-05
220,0.51931745,0.024615882,-0.036706623,1.8314286,-0.6433438,-0.6433438,-0.43733227,-0.34177682,-0.2588163,-0.32707766,1,0.5243253291458763
221,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.0045993316556167145
222,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.0045993316556167145
223,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.005075700895167685
224,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.005075700895167685
225,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.005075700895167685
226,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.005075700895167685
227,-0.38570926,0.024615882,-1.4033859,1.8314286,1.0067296,1.0067296,1.7301041,2.4259,-0.2588163,-0.32707766,1,0.999725476464697
228,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,1.7301041,2.4259,-0.2588163,-0.32707766,1,0.915076953717704
229,-0.26503903,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,1.7301041,0.35014236,-0.2588163,-0.32707766,0,0.005677922259669026
230,0.57965255,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,1.7301041,0.35014236,-0.2588163,-0.32707766,1,0.7339096518466388
231,0.57965255,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,1.7301041,0.35014236,-0.2588163,-0.32707766,0,0.2572673800556067
232,1.1226686,0.024615882,-0.036706623,1.8314286,-0.6433438,-0.6433438,-0.5268957,-0.40467855,-0.2588163,-0.32707766,1,0.4128536417878648
233,0.21764186,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,2.574761376383224e-05
234,0.21764186,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,2.574761376383224e-05
235,0.21764186,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,2.574761376383224e-05
236,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,0.027646166198095387
237,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,0.0002580526380595733
238,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999434804400487
239,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999434804400487
240,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.999909473819225
241,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.999909473819225
242,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.999909473819225
243,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.999909473819225
244,-0.084033705,0.024615882,-1.3295113,1.8314286,2.8453827,2.8453827,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9999399543512058
245,0.6399877,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9997762896854592
246,0.6399877,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9997762896854592
247,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,2.2367778,1.1804453,-0.2588163,-0.32707766,0,0.003728778166999785
248,-0.20470393,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,2.2367778,-0.6877364,-0.2588163,2.6749535,0,0.024874834268234326
249,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.7539735022456284
250,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.01632681375473873
251,-0.38570926,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.00019700544985426095
252,-0.38570926,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.00019700544985426095
253,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,6.046840185549578e-05
254,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,6.046840185549578e-05
255,-0.38570926,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.00013927125108587537
256,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.01929279394841007
257,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.01929279394841007
258,0.277977,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.002572896025033195
259,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.062361135286285146
260,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.062361135286285146
261,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.01929279394841007
262,-0.14436881,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,5.333032231941429e-05
263,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,5.859896690216534e-05
264,-0.023698593,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.0009365204421976706
265,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.11599237080616004
266,-0.38570926,-0.8849096,-0.44301668,1.1718763,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.6453619538071186
267,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.015648072427715612
268,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.015648072427715612
269,-0.084033705,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.00028432882945150946
270,0.57965255,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.00020129090841459888
271,-0.084033705,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.0019743517906693946
272,-0.20470393,-0.8849096,1.1822237,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.9985752520576412
273,-0.26503903,-0.8849096,1.1822237,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.998619241178856
274,1.6656846,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.9981354201872611
275,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.062361135286285146
276,-0.26503903,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.000606528696580291
277,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0009211981894748824
278,2.7517166,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0002580802430504707
279,-0.32537416,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,-0.21100289,0.09067267,-0.20825136,-0.32707766,1,0.9437688609689774
280,2.7517166,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0027033556318961775
281,0.51931745,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.008589897171936853
282,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.001634084906718669
283,-0.32537416,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,-0.21100289,0.09067267,-0.20825136,-0.32707766,1,0.956771634755484
284,-0.32537416,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.664072138417493e-05
287,-0.38570926,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,1.1284294,0.86908174,-0.2588163,-0.32707766,1,0.9998681595061635
288,-0.38570926,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,1.1284294,0.86908174,-0.2588163,-0.32707766,1,0.999018117720356
289,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,1.1284294,0.86908174,-0.2588163,-0.32707766,1,0.9992620331851642
296,-0.14436881,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,1.1284294,0.24635449,-0.2588163,-0.32707766,1,0.9363665722747024
285,-0.20470393,0.9341414,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.861631291746967e-06
286,-0.20470393,0.9341414,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.861631291746967e-06
290,-0.38570926,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.86908174,-0.2588163,-0.32707766,0,0.0043324901742574536
291,-0.38570926,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.86908174,-0.2588163,-0.32707766,0,0.0005274971586614076
292,-0.38570926,-0.8849096,-0.77545214,-0.80678064,-0.4448387,-0.44483873,1.1284294,0.86908174,-0.2588163,-0.32707766,0,0.0016673401478715928
293,-0.26503903,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.0003555186958950703
294,-0.26503903,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.0003555186958950703
295,-0.084033705,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.0006876740456699808
297,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.12824280502087432
298,-0.14436881,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,-0.2588163,-0.32707766,1,0.9997634257750045
299,-0.20470393,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,-0.2588163,-0.32707766,1,0.9997230693305845
300,0.39864722,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.24635449,-0.2588163,-0.32707766,0,5.1581239903673336e-05
301,8.543888,-0.8849096,-1.2186995,0.512324,2.8453827,2.8453827,1.1284294,1.1285514,-0.2588163,-0.32707766,1,0.3062174869082703
302,8.543888,-0.8849096,0.5173526,0.512324,2.5048914,2.5048914,1.1284294,1.1285514,-0.2588163,-0.32707766,1,0.4593848223149098
303,2.7517166,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,-0.2588163,2.6749535,1,0.9999570823691222
304,1.7863548,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,-0.2588163,-0.32707766,1,0.999937038805098
305,0.277977,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,-0.2588163,2.6749535,1,0.9999867481883511
306,4.079089,0.024615882,-1.0340132,0.512324,0.7002874,0.7002874,1.1284294,1.1285514,-0.2588163,2.6749535,0,0.20252194037559454
307,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,-0.2588163,-0.32707766,0,0.06974832866748874
308,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,-0.2588163,-0.32707766,0,0.06974832866748874
309,17.473484,-0.8849096,-0.77545214,0.512324,-0.4448387,-0.44483873,1.1284294,1.1285514,-0.2588163,-0.32707766,0,1.5550786669247792e-06
310,3.7170784,-0.8849096,-0.77545214,-0.80678064,-0.4448387,-0.44483873,1.1284294,1.1285514,-0.2588163,-0.32707766,0,0.00014703459552787115
311,1.1830037,0.024615882,-0.77545214,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,-0.2588163,-0.32707766,1,0.9300259231546316
312,2.2690356,0.024615882,-0.77545214,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,-0.2588163,-0.32707766,1,0.8612280045111587
313,-0.26503903,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,6.336497427662144e-05
314,-0.023698593,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,2.6749535,0,0.00013372934148484097
315,-0.26503903,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,-0.2588163,2.6749535,0,5.496381374582866e-05
316,-0.084033705,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.20871545,-0.2588163,-0.32707766,0,0.00012741661458706298
317,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.2588163,-0.32707766,0,0.03965232852953238
318,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.2588163,-0.32707766,0,0.03965232852953238
319,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.2588163,-0.32707766,0,0.03965232852953238
320,0.45898232,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.20871545,-0.2588163,-0.32707766,0,2.586304933139426e-05
321,-0.023698593,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.098670274,-0.20871545,-0.2588163,-0.32707766,0,0.4467824619207682
322,0.3383121,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.2588163,2.6749535,0,0.00013691149980302856
323,-0.084033705,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.2588163,-0.32707766,0,6.377565956587194e-05
