,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
190,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
191,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
192,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
193,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
194,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
195,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
196,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
197,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
198,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
199,-0.26503903,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,-0.2588163,-0.32707766,1,0.999260678931505
200,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,2.6749535,0,0.009369941485199856
201,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,2.6749535,0,0.009369941485199856
202,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0029437006313959655
203,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0032151984118004963
204,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0032151984118004963
205,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0032151984118004963
206,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0032151984118004963
207,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0032151984118004963
208,0.51931745,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.679525361891821e-05
209,-0.084033705,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00037139672396015834
210,0.51931745,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,3.5732359450270285e-05
211,3.4757378,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,9.43342372719142e-06
212,3.4757378,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,9.43342372719142e-06
213,0.57965255,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.0010200391836891899
214,0.39864722,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,3.7917981481044824e-05
215,0.036636516,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,4.531013941967655e-05
216,-0.20470393,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,5.102251297846941e-05
217,-0.084033705,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,4.8081572026194766e-05
218,0.21764186,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,4.144960319665041e-05
219,0.15730675,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,4.269844583307078e-05
220,0.51931745,0.024615882,-0.036706623,1.8314286,-0.6433438,-0.6433438,-0.34177682,-0.2588163,-0.32707766,1,0.5335180311381251
221,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,-0.32707766,0,0.005535913218713519
222,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,-0.32707766,0,0.005535913218713519
223,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,-0.32707766,0,0.006045041489344967
224,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,-0.32707766,0,0.006045041489344967
225,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,-0.32707766,0,0.006045041489344967
226,-0.38570926,0.024615882,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,-0.32707766,0,0.006045041489344967
227,-0.38570926,0.024615882,-1.4033859,1.8314286,1.0067296,1.0067296,2.4259,-0.2588163,-0.32707766,1,0.9996689539548079
228,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,2.4259,-0.2588163,-0.32707766,1,0.90600548914478
229,-0.26503903,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,0.35014236,-0.2588163,-0.32707766,0,0.003947326889706549
230,0.57965255,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,0.35014236,-0.2588163,-0.32707766,1,0.6057841921910871
231,0.57965255,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.35014236,-0.2588163,-0.32707766,0,0.15885506452459328
232,1.1226686,0.024615882,-0.036706623,1.8314286,-0.6433438,-0.6433438,-0.40467855,-0.2588163,-0.32707766,1,0.43097143601378796
233,0.21764186,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,-0.32707766,0,3.506859697828341e-05
234,0.21764186,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,-0.32707766,0,3.506859697828341e-05
235,0.21764186,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,-0.32707766,0,3.506859697828341e-05
236,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.40467855,-0.2588163,-0.32707766,0,0.02933525891724063
237,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.40467855,-0.2588163,-0.32707766,0,0.00030420410884078966
238,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9999035186941571
239,-0.14436881,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9999035186941571
240,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9998494075638208
241,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9998494075638208
242,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9998494075638208
243,0.7606579,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9998494075638208
244,-0.084033705,0.024615882,-1.3295113,1.8314286,2.8453827,2.8453827,1.1804453,-0.2588163,-0.32707766,1,0.9998956118536901
245,0.6399877,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,1.1804453,-0.2588163,-0.32707766,1,0.999616404424536
246,0.6399877,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,1.1804453,-0.2588163,-0.32707766,1,0.999616404424536
247,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,1.1804453,-0.2588163,-0.32707766,0,0.0024349748787970897
248,-0.20470393,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,2.6749535,0,0.010172981390132068
249,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,2.4259,-0.2588163,-0.32707766,1,0.6972785615117537
250,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,0.007589591258254639
251,-0.38570926,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.00020530153357001897
252,-0.38570926,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.00020530153357001897
253,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,-0.32707766,0,6.467330206468153e-05
254,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,-0.32707766,0,6.467330206468153e-05
255,-0.38570926,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00014558741938093363
256,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01766971253670369
257,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01766971253670369
258,0.277977,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.002523494381571147
259,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,2.6749535,0,0.05448675980298577
260,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,2.6749535,0,0.05448675980298577
261,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01766971253670369
262,-0.14436881,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,-0.32707766,0,5.743270256518503e-05
263,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,-0.32707766,0,6.278178042201128e-05
264,-0.023698593,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.444495,-0.2588163,-0.32707766,0,0.0011674034481649132
265,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,0.444495,-0.2588163,-0.32707766,0,0.12536939505063002
266,-0.38570926,-0.8849096,-0.44301668,1.1718763,-0.43792647,-0.4379264,0.444495,-0.2588163,-0.32707766,1,0.6530323087608686
267,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.444495,-0.2588163,-0.32707766,0,0.01759023187693963
268,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.444495,-0.2588163,-0.32707766,0,0.01759023187693963
269,-0.084033705,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,0.444495,-0.2588163,-0.32707766,0,0.0003811381174414433
270,0.57965255,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,0.444495,-0.2588163,-0.32707766,0,0.00027498812690780684
271,-0.084033705,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.444495,-0.2588163,-0.32707766,0,0.0023915180597820504
272,-0.20470393,-0.8849096,1.1822237,1.8314286,0.9045822,0.9045822,0.444495,-0.2588163,-0.32707766,1,0.9983905646835204
273,-0.26503903,-0.8849096,1.1822237,1.8314286,0.9045822,0.9045822,0.444495,-0.2588163,-0.32707766,1,0.9984375657795738
274,1.6656846,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,0.444495,-0.2588163,-0.32707766,1,0.9984504524868829
275,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,2.6749535,0,0.05448675980298577
276,-0.26503903,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.09067267,-0.20825136,-0.32707766,0,0.0007101146694735269
277,-0.26503903,0.024615882,0.9236627,-0.80678064,-0.37933204,-0.37933204,0.09067267,-0.20825136,-0.32707766,0,0.0010259131494625264
278,2.7517166,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.09067267,-0.20825136,-0.32707766,0,0.00032061154261748024
279,-0.32537416,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,0.09067267,-0.20825136,-0.32707766,1,0.9415369417383658
280,2.7517166,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.20825136,-0.32707766,0,0.0032125907345663405
281,0.51931745,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.20825136,-0.32707766,0,0.009573870291121136
282,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,-0.20825136,-0.32707766,0,0.0017444259729284398
283,-0.32537416,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,0.09067267,-0.20825136,-0.32707766,1,0.9521303972808195
284,-0.32537416,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,-0.32707766,0,0.0001124118967556505
287,-0.38570926,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,0.86908174,-0.2588163,-0.32707766,1,0.9998335580335315
288,-0.38570926,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.2588163,-0.32707766,1,0.9985151284908161
289,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,0.86908174,-0.2588163,-0.32707766,1,0.9990650889782987
296,-0.14436881,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,0.24635449,-0.2588163,-0.32707766,1,0.9050350751624112
285,-0.20470393,0.9341414,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,1.645702809962736e-05
286,-0.20470393,0.9341414,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,1.645702809962736e-05
290,-0.38570926,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.86908174,-0.2588163,-0.32707766,0,0.0034859564574782416
291,-0.38570926,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,-0.32707766,0,0.0004700869843005821
292,-0.38570926,-0.8849096,-0.77545214,-0.80678064,-0.4448387,-0.44483873,0.86908174,-0.2588163,-0.32707766,0,0.001436008131332367
293,-0.26503903,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.24635449,-0.2588163,-0.32707766,0,0.00027989943803553705
294,-0.26503903,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.24635449,-0.2588163,-0.32707766,0,0.00027989943803553705
295,-0.084033705,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.24635449,-0.2588163,-0.32707766,0,0.0005341181235890123
297,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.24635449,-0.2588163,-0.32707766,0,0.099513117444672
298,-0.14436881,0.024615882,-1.1448249,1.8314286,2.8453827,2.8453827,0.24635449,-0.2588163,-0.32707766,1,0.9996488033790789
299,-0.20470393,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,0.24635449,-0.2588163,-0.32707766,1,0.9995954225791788
300,0.39864722,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.24635449,-0.2588163,-0.32707766,0,4.558879944243179e-05
301,8.543888,-0.8849096,-1.2186995,0.512324,2.8453827,2.8453827,1.1285514,-0.2588163,-0.32707766,1,0.3205363992531882
302,8.543888,-0.8849096,0.5173526,0.512324,2.5048914,2.5048914,1.1285514,-0.2588163,-0.32707766,1,0.44671838804708836
303,2.7517166,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,1.1285514,-0.2588163,2.6749535,1,0.9999341763325638
304,1.7863548,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,1.1285514,-0.2588163,-0.32707766,1,0.9999102414654919
305,0.277977,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.1285514,-0.2588163,2.6749535,1,0.9999800498607526
306,4.079089,0.024615882,-1.0340132,0.512324,0.7002874,0.7002874,1.1285514,-0.2588163,2.6749535,0,0.19039759960540212
307,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,1.1285514,-0.2588163,-0.32707766,0,0.06473507507742327
308,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,1.1285514,-0.2588163,-0.32707766,0,0.06473507507742327
309,17.473484,-0.8849096,-0.77545214,0.512324,-0.4448387,-0.44483873,1.1285514,-0.2588163,-0.32707766,0,2.1039260204489578e-06
310,3.7170784,-0.8849096,-0.77545214,-0.80678064,-0.4448387,-0.44483873,1.1285514,-0.2588163,-0.32707766,0,0.00015033413129003019
311,1.1830037,0.024615882,-0.77545214,1.8314286,-0.4448387,-0.44483873,1.1285514,-0.2588163,-0.32707766,1,0.917104496248424
312,2.2690356,0.024615882,-0.77545214,1.8314286,-0.4448387,-0.44483873,1.1285514,-0.2588163,-0.32707766,1,0.8419722282955956
313,-0.26503903,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,6.792553927829086e-05
314,-0.023698593,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,2.6749535,0,0.00012565061088758224
315,-0.26503903,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,2.6749535,0,5.40659776447863e-05
316,-0.084033705,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.20871545,-0.2588163,-0.32707766,0,0.00015198191011940503
317,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.20871545,-0.2588163,-0.32707766,0,0.03875986725998809
318,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.20871545,-0.2588163,-0.32707766,0,0.03875986725998809
319,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.20871545,-0.2588163,-0.32707766,0,0.03875986725998809
320,0.45898232,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.20871545,-0.2588163,-0.32707766,0,3.0593178059848675e-05
321,-0.023698593,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.20871545,-0.2588163,-0.32707766,0,0.43470625182294104
322,0.3383121,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,2.6749535,0,0.00014781715963751974
323,-0.084033705,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,-0.32707766,0,7.522990878140539e-05
324,-0.14436881,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,2.6749535,0,0.00020451864358539553
325,-0.084033705,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,-0.32707766,0,7.522990878140539e-05
326,-0.023698593,0.024615882,-0.2583302,0.512324,-0.72049004,-0.72049004,-0.20871545,-0.2588163,2.6749535,1,0.026858358759547566
327,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.20871545,-0.2588163,2.6749535,0,0.00023099823311731077
328,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,-0.20871545,-0.2588163,-0.32707766,1,0.6602704339759673
329,-0.26503903,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.2964724167342145e-05
330,0.39864722,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.6474909,-0.2588163,-0.32707766,1,0.9999793112782416
331,0.6399877,0.024615882,1.1822237,0.9520256,0.9045822,0.9045822,1.6474909,-0.2588163,-0.32707766,1,0.9894988136010118
332,0.6399877,0.024615882,1.1822237,0.9520256,0.9045822,0.9045822,1.6474909,-0.2588163,-0.32707766,1,0.9894988136010118
333,0.6399877,0.024615882,-0.627703,0.9520256,-0.8319236,-0.8319236,1.6474909,-0.2588163,-0.32707766,0,0.4437903766431086
334,0.39864722,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,-0.32707766,0,0.0012297588456768355
335,0.036636516,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,-0.32707766,0,0.001568365253306121
336,-0.14436881,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,-0.32707766,0,0.0017711129762455753
337,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.37637278,-0.2588163,-0.32707766,1,0.047987573842311705
338,0.6399877,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.37637278,-0.2588163,-0.32707766,0,0.00027873408128802784
339,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.37637278,-0.2588163,-0.32707766,0,0.0154264881853104
340,-0.084033705,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,2.428993055891072e-05
341,0.45898232,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,9.733536818104971e-05
342,0.036636516,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,2.238200423846596e-05
343,0.09697163,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,5.3243300250117004e-05
344,0.09697163,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,5.3243300250117004e-05
345,0.09697163,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,7.757420852028332e-05
346,0.7606579,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,6.673783234802699e-06
347,0.21764186,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.00015123305002320345
348,0.15730675,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,7.448856500397273e-05
349,-0.084033705,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,8.761939394362122e-05
350,-0.32537416,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0025406213068293964
351,-0.084033705,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.2588163,-0.32707766,0,4.064317794265292e-05
