,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
21,0.69198716,0.7656219,0.18190452,-0.103069335,-0.10058861,-0.14675352,0.72612,-0.6618067,0.3383121,-0.5084671,0.17015345,-0.20874813,0.6446489,0.6291653,-0.8581018,2.074021,0.024615882,0.0,-0.72101676,-0.56517166,1.1822237,0.8951104,0.9631263,-0.27190387,-0.72101665,-0.5651716,-0.2785937,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,0.44859406,0.77478904,0.87097317,0.77478904,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,0.49641043,-0.19189349,-0.40302852,0.012807195,-0.2566705,0.7358415,-0.20393133,0.47690418,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.5621685,-0.56849605,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.0007327376455666644
22,0.69198716,0.7656219,-0.40374184,-0.36774346,-0.10058861,0.024478696,-1.0586799,-0.6618067,-0.38570926,-0.5084671,0.21419704,-0.39149788,-0.2769377,-0.17710023,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.8697766,1.1822237,0.00031047114,-0.6413419,-0.27190387,-0.72101665,-0.86977667,-0.2785937,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.1584877,-0.41970584,-0.6156541,-0.41970584,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.2335348,-0.03988218,0.11593178,-0.07708605,-0.2566705,-0.25416622,-0.20393133,0.21265967,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.5621685,-0.56849605,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.0004342017575464566
23,0.07089839,-0.33159083,-0.15858755,-0.5306198,-0.10058861,-0.4892179,0.1311867,-0.6618067,-0.14436881,-0.5084671,0.16393119,-0.3334821,-0.21226497,-0.17433634,-0.009410835,0.27178356,0.024615882,0.0,-0.72101676,-0.8697766,1.1822237,0.00031047114,-0.6413419,-0.27190387,-0.72101665,-0.86977667,-0.2785937,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.42830178,-0.88736826,-1.0208027,-0.88736826,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5132743,-0.32895285,0.24198838,-0.24590994,-0.2566705,-0.3880463,-0.20393133,0.21933322,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.5621685,-0.56849605,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.00041801362098225787
24,0.69198716,0.7656219,-0.267545,-0.4288221,-0.10058861,-0.4892179,0.1311867,-0.6618067,-0.26503903,-0.5084671,0.57645255,-0.52928543,0.16364539,0.9928779,-0.6305803,-0.28275108,0.024615882,0.0,-0.72101676,-0.6667066,-1.4033859,-0.4470895,-0.6413419,-0.27190387,-0.72101665,-0.6667066,-0.2785937,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.4788919,-1.9163412,-1.7158071,-1.9163412,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5438708,0.13704902,0.46135962,-0.026658127,-0.2566705,-0.7544549,-0.20393133,0.63291985,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.5569469,-0.56313854,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,5.9853857487214636e-06
25,0.69198716,0.7656219,-0.17220724,-0.4288221,-0.10058861,-0.4892179,-1.0586799,-0.6618067,-0.084033705,-0.5084671,-0.15672186,-0.52928543,0.16364539,0.9928779,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.6667066,-1.0340132,0.8951104,0.9631263,-0.27190387,-0.72101665,-0.6667066,-0.2785937,-0.80678064,0.7002874,-0.043886103,-0.13499214,-0.25211012,0.7002874,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.66438913,-2.0356174,-1.78888,-2.0356174,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5438708,0.13704902,0.46135962,-0.026658127,-0.2566705,-0.7544549,-0.20393133,0.63291985,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.5569469,-0.56313854,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.0002156097831164275
26,0.69198716,0.7656219,-0.40374184,-0.4288221,-0.10058861,-0.4892179,0.27992004,-0.6618067,-0.38570926,-0.5084671,0.3357574,-0.52928543,0.16364539,0.9928779,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.6667066,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.72101665,-0.6667066,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.4788919,-1.9163412,-1.7158071,-1.9163412,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5438708,0.13704902,0.46135962,-0.026658127,-0.2566705,-0.7544549,-0.20393133,0.63291985,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.5569469,-0.56313854,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.005385964831061687
27,0.69198716,0.7656219,-0.40374184,-0.5306198,-0.10058861,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.5084671,0.18950784,-0.8237155,-0.43457752,2.0116553,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.46363667,0.73897624,0.8951104,0.9631263,-0.8691805,-0.72101665,-0.4636366,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.39457503,0.77478904,0.87097317,0.77478904,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5496987,-0.46102825,-0.5012544,-0.63471645,-0.2566705,-0.33872205,-0.20393133,-0.57964987,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.26845208,-0.26713586,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,7.2367387,-0.075915545,-0.09155482,0,0.0026038581660170323
28,0.69198716,0.7656219,-0.40374184,-0.5306198,-0.10058861,-0.4892179,0.72612,-0.6618067,-0.38570926,-0.5084671,0.24502833,-0.8237155,-0.43457752,2.0116553,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.46363667,0.73897624,0.8951104,0.9631263,-0.8691805,-0.72101665,-0.4636366,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.5632089,-1.9157631,-1.7158071,-1.9157631,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5496987,-0.46102825,-0.5012544,-0.63471645,-0.2566705,-0.33872205,-0.20393133,-0.57964987,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.26845208,-0.26713586,-0.13650525,0.026653385,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.01742052800966642
29,0.69198716,0.7656219,-0.40374184,-0.5306198,-0.10058861,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.5084671,0.27834064,-0.8237155,-0.43457752,2.0116553,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.46363667,0.73897624,0.8951104,0.9631263,-0.8691805,-0.72101665,-0.4636366,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.39457503,0.77478904,0.87097317,0.77478904,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5496987,-0.46102825,-0.5012544,-0.63471645,-0.2566705,-0.33872205,-0.20393133,-0.57964987,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.26845208,-0.26713586,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,7.2367387,-0.075915545,-0.09155482,0,0.0026030499618150626
30,0.69198716,0.7656219,-0.40374184,-0.5306198,-0.10058861,-0.4892179,0.27992004,-0.6618067,-0.38570926,-0.5084671,0.40048584,-0.8237155,-0.43457752,2.0116553,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.46363667,0.73897624,0.8951104,0.9631263,-0.8691805,-0.72101665,-0.4636366,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.39457503,0.77478904,0.87097317,0.77478904,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5496987,-0.46102825,-0.5012544,-0.63471645,-0.2566705,-0.33872205,-0.20393133,-0.57964987,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.26845208,-0.26713586,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,2.1253293,7.2367387,-0.075915545,-0.09155482,0,0.0026090437461192637
31,0.69198716,0.7656219,-0.40374184,-0.5306198,-0.10058861,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.5084671,0.35236806,-0.8237155,-0.43457752,2.0116553,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.46363667,0.73897624,0.8951104,0.9631263,-0.8691805,-0.72101665,-0.4636366,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.39457503,0.77478904,0.87097317,0.77478904,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.5496987,-0.46102825,-0.5012544,-0.63471645,-0.2566705,-0.33872205,-0.20393133,-0.57964987,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.26845208,-0.26713586,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.037280753,-0.026352312,-0.33832303,-0.37271273,7.2367387,-0.075915545,-0.09155482,0,0.0004997472657733208
32,-2.0998137,-1.8846586,-0.3628828,-0.63241756,-0.10058861,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.5084671,2.2450116,-0.81646353,-0.76198334,-0.3530405,-0.3976418,-0.28275108,-0.8849096,0.0,-0.72101676,-0.76824164,-0.44301668,0.44771042,0.9631263,-0.8691805,-0.72101665,-0.7682417,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.6475258,0.77478904,0.87097317,0.77478904,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.6939394,-0.5781517,-0.5045286,-0.74288064,-0.2566705,-0.4303242,-0.20393133,1.5199777,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.15292363,-0.14860085,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.0003429053216660828
33,-2.0998137,-1.8846586,-0.3628828,-0.63241756,-0.10058861,-0.4892179,0.1311867,-0.6618067,-0.38570926,-0.5084671,0.06636142,-0.81646353,-0.76198334,-0.3530405,-0.3976418,-0.28275108,-0.8849096,0.0,-0.72101676,-0.76824164,-0.44301668,0.44771042,0.9631263,-0.8691805,-0.72101665,-0.7682417,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.66438913,-1.9163412,-1.7158071,-1.9163412,-0.11156716,-0.4870455,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.6939394,-0.5781517,-0.5045286,-0.74288064,-0.2566705,-0.4303242,-0.20393133,1.5199777,-0.2588163,-0.37093028,-0.17184673,-0.21697879,-0.2976931,-0.14385693,-0.34482795,-0.3248711,0.97207665,-0.15292363,-0.14860085,-0.13650525,0.026653385,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.00031354088363200926
34,-0.53919584,-0.7550035,-0.40374184,-0.5509794,-0.10058861,0.19571091,1.9159868,-0.6618067,-0.38570926,-0.5084671,-0.28108844,-0.4190554,-0.5962594,-0.62997895,0.7670511,-0.28275108,0.024615882,0.0,-0.72101676,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,-0.72101665,-0.86977667,-0.8782255,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,-1.0312787,0.5683801,-0.9299314,-0.6877364,-0.20907785,-0.41199818,-0.61321837,-0.41199818,-0.11156716,6.302088,-0.29021287,-0.31890777,0.042406283,-0.20215231,0.45829234,-0.39234528,-0.14454569,-0.43904465,-0.4351973,-0.2566705,-0.37219205,0.9137366,1.7942309,0.6071081,-0.37093028,-0.17184673,-0.21697879,-0.2976931,1.0304165,-0.34482795,-0.3248711,0.97207665,-0.7246916,-0.7352487,-0.13650525,0.026653385,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.03201279511418289
35,-2.3298984,-2.0352237,-0.3628828,-0.59169847,-0.76670504,0.024478696,0.1311867,-1.0224329,-0.38570926,-0.6885551,-0.1554555,-0.7700509,-0.8024038,-0.7413668,-0.3976418,-0.28275108,0.024615882,0.0,-1.1646628,-0.76824164,0.59122705,0.8951104,0.9631263,-0.27190387,-1.1646628,-0.7682417,-0.2785937,1.8314286,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,1.2926496,-0.25211012,2.3951132,2.4259,-0.6475258,-2.1381292,-1.8627647,-2.1381292,0.04998194,3.7857585,-0.26686212,-0.08337357,0.12825291,-0.035443436,1.7575183,-0.7332778,-0.5681838,-0.5028915,-0.7589592,-0.13167487,-0.48493317,0.4079307,3.519899,0.24683298,-1.0145335,-0.14963567,-0.73134184,-0.90000635,0.46470812,-1.0095314,-0.7905114,0.07768764,-0.9054904,-0.9207526,-0.34644452,-0.5881157,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.9997270382669851
36,-2.3298984,-2.0352237,-0.3628828,-0.59169847,-0.76670504,0.024478696,0.1311867,-1.0224329,-0.38570926,-0.6885551,-0.09961021,-0.7700509,-0.8024038,-0.7413668,-0.3976418,-0.28275108,0.024615882,0.0,-1.1646628,-0.76824164,0.59122705,0.8951104,0.9631263,-0.27190387,-1.1646628,-0.7682417,-0.2785937,1.8314286,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,1.2926496,-0.25211012,2.3951132,2.4259,-0.6475258,-2.1381292,-1.8627647,-2.1381292,0.04998194,3.7857585,-0.26686212,-0.08337357,0.12825291,-0.035443436,1.7575183,-0.7332778,-0.5681838,-0.5028915,-0.7589592,-0.13167487,-0.48493317,0.4079307,3.519899,0.24683298,-1.0145335,-0.14963567,-0.73134184,-0.90000635,0.46470812,-1.0095314,-0.7905114,0.07768764,-0.9054904,-0.9207526,-0.34644452,-0.5881157,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.9997269848668662
37,-2.3300982,-2.0352237,-0.40374184,-0.59169847,-0.76670504,-0.4892179,0.4286534,-1.0224329,-0.38570926,-0.6885551,-0.237769,-0.78600526,-0.7781516,-0.5793474,0.7670511,-0.28275108,0.024615882,0.0,-1.1646628,-0.8697766,0.73897624,-0.4470895,-0.6413419,-0.8691805,-1.1646628,-0.86977667,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,2.3951132,2.4259,-0.5463455,-2.1414049,-1.8643886,-2.1414049,0.04998194,1.5748308,-0.26686212,-0.08337357,0.12825291,-0.035443436,1.7575183,-0.7434766,-0.5432639,-0.5028915,-0.7567666,0.18081434,-0.51488006,0.35082358,0.90700644,0.2657948,-1.0145335,-0.14963567,-0.73134184,-0.90000635,0.31899536,-1.0095314,-0.7905114,0.07768764,-0.981204,-0.99843657,-0.34644452,-0.5881157,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.8234132283199067
38,-2.3450906,-2.0418785,-0.40374184,-0.67313665,-0.8489416,-0.4892179,0.27992004,-1.086703,-0.38570926,-1.0230044,0.4516257,-0.87447935,-0.78623563,-0.024846492,0.7670511,-0.28275108,0.024615882,0.0,-1.1987895,-0.6667066,0.73897624,0.8951104,0.9631263,-0.8691805,-1.1987896,-0.6667066,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,3.5034614,2.4259,-0.61379904,-2.1527736,-1.8692601,-2.1527736,-0.33110827,0.14944181,-0.29021287,-0.2812223,-0.3071121,-0.32686585,1.1871957,-0.8308952,-0.57565975,-0.5045286,-0.8108488,-0.22542162,-0.5976743,-0.13866605,-0.7775299,-0.20193073,-1.0567521,-0.17184673,-0.7488485,-0.9010649,-0.08385756,-1.0360223,-0.8325999,-0.48301506,-0.98316205,-1.0004456,-0.34644452,-0.5881157,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,4.268492,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,6.744488,-0.037280753,-0.026352312,-0.33832303,-0.37271273,7.2367387,-0.075915545,-1.4021223,1,0.1303172802188042
39,-2.3450906,-2.0418785,-0.40374184,-0.67313665,-0.8489416,-0.4892179,0.1311867,-1.086703,-0.38570926,-1.0230044,0.04365513,-0.87447935,-0.78623563,-0.024846492,0.7670511,-0.28275108,0.024615882,0.0,-1.1987895,-0.6667066,-1.3295113,0.00031047114,-0.6413419,-0.8691805,-1.1987896,-0.6667066,-0.8782255,0.512324,0.08740303,0.15155709,2.490496,0.5683801,0.08740303,2.5601852,-1.0312787,0.5683801,3.5034614,2.4259,-0.61379904,-2.1527736,-1.8692601,-2.1527736,-0.33110827,0.14944181,-0.29021287,-0.2812223,-0.3071121,-0.32686585,1.1871957,-0.8308952,-0.57565975,-0.5045286,-0.8108488,-0.22542162,-0.5976743,-0.13866605,-0.7775299,-0.20193073,-1.0567521,-0.17184673,-0.7488485,-0.9010649,-0.08385756,-1.0360223,-0.8325999,-0.48301506,-0.98316205,-1.0004456,-0.34644452,-0.5881157,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.8533188531725869
40,-2.3450906,-2.0418785,-0.3628828,-0.67313665,-0.8489416,-0.4892179,0.1311867,-1.086703,-0.38570926,-1.0230044,0.5674691,-0.87447935,-0.78623563,-0.024846492,-0.3976418,-0.21343426,0.024615882,0.0,-1.1987895,-0.6667066,-0.81238943,0.8951104,0.9631263,-0.27190387,-1.1987896,-0.6667066,-0.2785937,1.8314286,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,1.2926496,-0.25211012,3.5034614,2.4259,-0.61379904,-2.1527736,-1.8692601,-2.1527736,-0.33110827,0.14944181,-0.29021287,-0.2812223,-0.3071121,-0.32686585,1.1871957,-0.8308952,-0.57565975,-0.5045286,-0.8108488,-0.22542162,-0.5976743,-0.13866605,-0.7775299,-0.20193073,-1.0567521,-0.17184673,-0.7488485,-0.9010649,-0.08385756,-1.0360223,-0.8325999,-0.48301506,-0.98316205,-1.0004456,-0.34644452,-0.5881157,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.9999409735719542
41,-2.3458903,-2.0418785,-0.3628828,-0.612058,-0.7879495,-0.3179857,0.1311867,-1.0260035,-0.38570926,-0.9200969,-0.12049213,-0.7047832,-0.5962594,-0.111740164,-0.3976418,-0.28275108,0.024615882,0.0,-1.2329161,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.2329162,-0.86977667,-0.2785937,1.8314286,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.45825526,-0.88383424,3.5034614,2.4259,-0.61379904,-2.1535444,-1.8692601,-2.1535444,0.68996495,0.6451069,-0.25129494,-0.21527272,1.1614784,0.32469863,3.4502566,-0.8396371,-0.5681838,-0.5045286,-0.81304127,-0.13167487,-0.6135285,-0.187615,-0.19174884,-0.2208926,-0.94363403,-0.17184673,-0.74301296,-0.89930063,-0.16099961,-0.97679365,-0.6906255,1.7418735,-0.98316205,-1.0004456,-0.34697464,-0.58966815,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.9996173862440956
42,-2.3460903,-2.0418785,-0.3628828,-0.26594573,-0.7879495,0.024478696,0.1311867,-1.0260035,-0.38570926,-0.9200969,-0.23440096,-0.34653562,-0.42245138,-0.44337308,-0.3976418,-0.28275108,0.024615882,0.0,-1.2329161,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.2329162,-0.86977667,-0.2785937,1.8314286,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.45825526,-0.88383424,3.5034614,2.4259,-0.59693563,-2.153737,-1.8692601,-2.153737,0.68996495,2.7981908,-0.25129494,-0.21527272,1.1614784,0.32469863,3.4502566,-0.10094995,-0.5382799,-0.5028915,-0.43300477,0.24331218,0.25845346,3.9485722,2.3527832,3.0658276,-0.94363403,-0.14963567,-0.74301296,-0.89930063,4.0818133,-0.97679365,-0.6906255,1.7418735,-0.9838148,-1.0011153,-0.34697464,-0.58966815,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.9999790508720112
