,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
159,-0.20470393,0.024615882,-0.627703,-0.99402976,-0.80678064,-0.8319236,-0.8319236,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,3.303786300167569e-05
160,-0.023698593,0.024615882,0.5542898,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0018587762543172401
161,0.21764186,0.024615882,0.5542898,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0016447647189442298
162,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0239362233734643
163,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0239362233734643
164,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0239362233734643
165,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0239362233734643
166,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0239362233734643
167,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0239362233734643
169,0.277977,0.024615882,1.514659,-0.7892699,0.512324,-0.28713745,-0.28713742,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.04352679503480434
171,-0.26503903,0.024615882,0.59122705,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.33881244,0.86908174,-0.1892895,-0.32707766,0,0.0037447859268865055
172,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.014324053292632706
173,-0.38570926,0.024615882,1.4038471,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.00026518738652603124
174,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.014324053292632706
175,-0.38570926,0.024615882,0.73897624,-1.2329162,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.031240035275699865
176,-0.38570926,0.024615882,-0.44301668,-1.2329162,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.11976273,-0.32707766,0,7.596289188664432e-05
177,-0.32537416,0.024615882,-1.3295113,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.2588163,-0.32707766,0,3.5295283117190275e-05
178,-0.32537416,0.024615882,-1.3295113,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.2588163,-0.32707766,0,3.5295283117190275e-05
179,0.6399877,0.024615882,0.22185442,-0.9257764,1.8314286,-0.35227492,-0.3522749,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.960815033732176
180,-0.32537416,0.024615882,-1.0340132,-0.9257764,0.512324,-0.8319236,-0.8319236,1.0852472,0.86908174,-0.08183904,2.6749535,0,0.17490982900523566
181,-0.20470393,0.024615882,1.1822237,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.08183904,-0.32707766,0,0.06653118588283957
182,0.57965255,0.024615882,1.1822237,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,-0.08183904,-0.32707766,0,0.045673972367894236
183,-0.20470393,0.024615882,1.514659,-0.9257764,1.8314286,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.98983703166907
184,-0.32537416,0.024615882,1.514659,-0.9257764,0.512324,-0.28713745,-0.28713742,1.0852472,0.86908174,-0.08183904,-0.32707766,1,0.49621376922136723
185,-0.38570926,-0.8849096,-0.44301668,-0.9257764,0.7321748,-0.43792647,-0.4379264,1.0852472,1.3880211,-0.2588163,-0.32707766,0,0.7054417113539525
186,-0.084033705,0.024615882,1.1822237,-0.9257764,0.9520256,0.9045822,0.9045822,1.0852472,1.3880211,-0.2588163,-0.32707766,1,0.9863195740090094
187,-0.084033705,0.024615882,1.514659,-0.9257764,0.9520256,-0.28713745,-0.28713742,1.0852472,1.3880211,-0.2588163,-0.32707766,1,0.8991336902822745
188,-0.023698593,0.024615882,1.1822237,0.0980223,1.8314286,0.9045822,0.9045822,-0.7136683,-0.5045813,-0.2588163,-0.32707766,1,0.9739448747832553
189,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
190,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
191,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
192,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
193,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
194,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
195,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
196,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
197,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
198,-0.38570926,0.024615882,0.29572892,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.2588163,-0.32707766,0,0.01126631811417805
199,-0.26503903,0.024615882,1.514659,0.0980223,1.8314286,-0.28713745,-0.28713742,-0.7136683,2.4259,-0.2588163,-0.32707766,1,0.9986113402714596
200,-0.38570926,0.024615882,-1.292574,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,2.6749535,0,0.0070375922375893575
201,-0.38570926,0.024615882,-1.292574,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,2.6749535,0,0.0070375922375893575
202,-0.38570926,0.024615882,-1.292574,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0022569434120929916
203,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0024794240342874397
204,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0024794240342874397
205,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0024794240342874397
206,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0024794240342874397
207,-0.38570926,0.024615882,-1.1448249,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0024794240342874397
208,0.51931745,0.024615882,-0.627703,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.0767006863137953e-05
209,-0.084033705,0.024615882,1.514659,0.0980223,-0.80678064,-0.28713745,-0.28713742,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.00031683728283878445
210,0.51931745,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.7453111953794677e-05
211,3.4757378,-0.8849096,-1.2556367,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,7.244164778150162e-06
212,3.4757378,-0.8849096,-1.2556367,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,7.244164778150162e-06
213,0.57965255,0.024615882,0.5542898,0.0980223,-0.80678064,0.70585907,0.7058591,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,0.0008344984627472642
214,0.39864722,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,2.9187644574028762e-05
215,0.036636516,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.5076896271087574e-05
216,-0.20470393,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.964930799344116e-05
217,-0.084033705,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.7293093978001186e-05
218,0.21764186,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.199706651758918e-05
219,0.15730675,0.024615882,-0.88626397,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.2588163,-0.32707766,0,3.2992394946767604e-05
220,0.51931745,0.024615882,-0.036706623,-0.99402976,1.8314286,-0.6433438,-0.6433438,-0.43733227,-0.34177682,-0.2588163,-0.32707766,1,0.4349085681009109
221,-0.38570926,0.024615882,-1.292574,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003601107815608469
222,-0.38570926,0.024615882,-1.292574,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003601107815608469
223,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003955565580617459
224,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003955565580617459
225,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003955565580617459
226,-0.38570926,0.024615882,-1.1448249,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.2588163,-0.32707766,0,0.003955565580617459
227,-0.38570926,0.024615882,-1.4033859,-1.1305362,1.8314286,1.0067296,1.0067296,1.7301041,2.4259,-0.2588163,-0.32707766,1,0.9996835696454368
228,-0.38570926,0.024615882,-1.2556367,-1.1305362,0.512324,0.39384526,0.39384523,1.7301041,2.4259,-0.2588163,-0.32707766,1,0.9099502583192907
229,-0.26503903,0.024615882,-1.0340132,-1.1305362,-0.80678064,0.7002874,0.7002874,1.7301041,0.35014236,-0.2588163,-0.32707766,0,0.005718084780787404
230,0.57965255,0.024615882,1.1822237,-1.1305362,0.512324,0.9045822,0.9045822,1.7301041,0.35014236,-0.2588163,-0.32707766,1,0.7060359585856252
231,0.57965255,0.024615882,1.514659,-1.1305362,0.512324,-0.28713745,-0.28713742,1.7301041,0.35014236,-0.2588163,-0.32707766,0,0.22896406950445114
232,1.1226686,0.024615882,-0.036706623,-0.9257764,1.8314286,-0.6433438,-0.6433438,-0.5268957,-0.40467855,-0.2588163,-0.32707766,1,0.3323459411510046
233,0.21764186,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,2.223433535953051e-05
234,0.21764186,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,2.223433535953051e-05
235,0.21764186,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,2.223433535953051e-05
236,-0.38570926,0.024615882,0.73897624,-0.9257764,0.512324,-0.52548134,-0.52548134,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,0.02054275553388303
237,-0.38570926,0.024615882,0.48041534,-0.9257764,-0.80678064,-0.41562474,-0.4156247,-0.5268957,-0.40467855,-0.2588163,-0.32707766,0,0.00020912592652406366
238,-0.14436881,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999367053188877
239,-0.14436881,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999367053188877
240,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9998997895892684
241,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9998997895892684
242,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9998997895892684
243,0.7606579,0.024615882,1.1822237,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9998997895892684
244,-0.084033705,0.024615882,-1.3295113,-0.82339656,1.8314286,2.8453827,2.8453827,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9999382036007983
245,0.6399877,0.024615882,-1.2186995,-0.82339656,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9997705819033843
246,0.6399877,0.024615882,-1.2186995,-0.82339656,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.2588163,-0.32707766,1,0.9997705819033843
247,-0.38570926,0.024615882,-0.73851484,-0.82339656,-0.80678064,-0.464193,-0.464193,2.2367778,1.1804453,-0.2588163,-0.32707766,0,0.004140405747617665
248,-0.20470393,0.024615882,1.1822237,-0.82339656,-0.80678064,0.9045822,0.9045822,2.2367778,-0.6877364,-0.2588163,2.6749535,0,0.024066046242068533
249,-0.38570926,0.024615882,-1.1817622,-0.82339656,0.512324,-0.3722603,-0.37226027,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.7613875165173046
250,-0.38570926,0.024615882,-1.1817622,-0.82339656,0.512324,-0.3722603,-0.37226027,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.01675397768389148
251,-0.38570926,-0.8849096,-1.2556367,-0.03848425,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.00020228195892683375
252,-0.38570926,-0.8849096,-1.2556367,-0.03848425,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.00020228195892683375
253,-0.38570926,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,6.209800995532461e-05
254,-0.38570926,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,6.209800995532461e-05
255,-0.38570926,0.9341414,1.4038471,-0.03848425,-0.80678064,-0.407619,-0.407619,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.00014045601602917447
256,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.01765943006226235
257,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.01765943006226235
258,0.277977,0.024615882,1.1822237,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.002559876660240894
259,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.053321976006721304
260,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.053321976006721304
261,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,0.01765943006226235
262,-0.14436881,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,5.4936925845276046e-05
263,-0.32537416,0.024615882,-0.2583302,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.2588163,-0.32707766,0,6.0224664445639464e-05
264,-0.023698593,0.024615882,0.22185442,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.0009575897022096879
265,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.10755795920774681
266,-0.38570926,-0.8849096,-0.44301668,-0.03848425,1.1718763,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.6166398465475555
267,-0.38570926,-0.8849096,-0.44301668,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.015069589564195848
268,-0.38570926,-0.8849096,-0.44301668,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.015069589564195848
269,-0.084033705,0.024615882,-0.81238943,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.0003000832734624184
270,0.57965255,0.024615882,-0.81238943,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.00021425642638936833
271,-0.084033705,0.024615882,0.59122705,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.444495,-0.2588163,-0.32707766,0,0.0019951359444626195
272,-0.20470393,-0.8849096,1.1822237,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.998241204288117
273,-0.26503903,-0.8849096,1.1822237,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.9982941755467802
274,1.6656846,0.024615882,-1.0709504,-0.03848425,1.8314286,2.5110824,2.5110822,-0.21100289,0.444495,-0.2588163,-0.32707766,1,0.9979947445005999
275,-0.38570926,0.024615882,0.73897624,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.2588163,2.6749535,0,0.053321976006721304
276,-0.26503903,0.024615882,0.22185442,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0006145175104002885
277,-0.26503903,0.024615882,0.9236627,-0.03848425,-0.80678064,-0.37933204,-0.37933204,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0009122321813435664
278,2.7517166,0.024615882,0.59122705,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.00026879373677404854
279,-0.32537416,0.024615882,0.59122705,-0.03848425,1.8314286,-0.109595545,-0.109595545,-0.21100289,0.09067267,-0.20825136,-0.32707766,1,0.9340993099057948
280,2.7517166,0.024615882,1.1822237,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.002773286686875299
281,0.51931745,0.024615882,1.1822237,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.008564800947407475
282,-0.26503903,0.024615882,1.514659,-0.03848425,-0.80678064,-0.28713745,-0.28713742,-0.21100289,0.09067267,-0.20825136,-0.32707766,0,0.0015880941080246706
283,-0.32537416,0.024615882,1.514659,-0.03848425,1.8314286,-0.28713745,-0.28713742,-0.21100289,0.09067267,-0.20825136,-0.32707766,1,0.9477181399846637
284,-0.32537416,0.024615882,-1.292574,-1.1987896,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,5.9951577147791834e-05
287,-0.38570926,0.024615882,-1.4033859,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.86908174,-0.2588163,-0.32707766,1,0.9998641444572424
288,-0.38570926,0.024615882,1.1822237,-0.34562385,1.8314286,0.9045822,0.9045822,1.1284294,0.86908174,-0.2588163,-0.32707766,1,0.9988911248190127
289,-0.38570926,0.024615882,-1.3295113,-0.34562385,1.8314286,1.9260561,1.9260561,1.1284294,0.86908174,-0.2588163,-0.32707766,1,0.9992349116834424
296,-0.14436881,0.024615882,0.22185442,-0.34562385,1.8314286,-0.35227492,-0.3522749,1.1284294,0.24635449,-0.2588163,-0.32707766,1,0.9304390691302644
285,-0.20470393,0.9341414,-0.81238943,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.734229773786186e-06
286,-0.20470393,0.9341414,-0.81238943,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.734229773786186e-06
290,-0.38570926,-0.8849096,0.22185442,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.86908174,-0.2588163,-0.32707766,0,0.004616055797463978
291,-0.38570926,-0.8849096,-1.2556367,-0.34562385,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.86908174,-0.2588163,-0.32707766,0,0.000590275420564883
292,-0.38570926,-0.8849096,-0.77545214,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,0.86908174,-0.2588163,-0.32707766,0,0.0018312718933275942
293,-0.26503903,0.024615882,-0.036706623,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.00038582754208098854
294,-0.26503903,0.024615882,-0.036706623,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.00038582754208098854
295,-0.084033705,0.024615882,0.22185442,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.0007443196602588741
297,-0.38570926,0.024615882,-1.0709504,-0.34562385,0.512324,0.1709782,0.17097814,1.1284294,0.24635449,-0.2588163,-0.32707766,0,0.13371811929729815
298,-0.14436881,0.024615882,-1.1448249,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,-0.2588163,-0.32707766,1,0.9997589486756984
299,-0.20470393,0.024615882,-1.4033859,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,-0.2588163,-0.32707766,1,0.9997191767024457
