,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
111,0.56621313,0.277977,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,-0.80678064,2.5048914,2.5048914,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.25196242,-0.2588163,-0.32707766,0,0.0621444808005964
112,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.2741798,-0.2588163,-0.32707766,0,0.0002771214950255247
113,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.01183487,-0.2588163,-0.32707766,0,0.0002544372435432999
114,0.56621313,-0.20470393,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.00033253370710471705
115,0.56621313,-0.023698593,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.00030705425767568604
116,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.02844876821169472
117,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.02844876821169472
118,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.02844876821169472
119,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.02844876821169472
120,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,2.6749535,0,0.11507029314315001
121,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,2.6749535,0,0.11507029314315001
122,0.56621313,-0.38570926,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,0.512324,1.0067296,1.0067296,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.15549551760452082
123,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.04471875324476195
124,0.56621313,-0.26503903,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,6.245975966525222e-05
125,0.56621313,-0.20470393,0.024615882,1.497214,0.59122705,0.9631263,1.4972138,0.512324,-0.109595545,-0.109595545,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.08573940007268861
126,0.56621313,-0.20470393,0.024615882,1.497214,1.1822237,-0.6413419,1.4972138,0.512324,0.9045822,0.9045822,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,1,0.37038707350300626
127,0.56621313,0.7606579,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,1.9569491777383303e-05
128,-0.8852628,-0.32537416,0.024615882,-1.2670428,1.1822237,0.9631263,-1.2670428,1.8314286,0.9045822,0.9045822,3.5034614,2.4259,-0.4870455,-0.37762898,-0.8976278,-0.2588163,-0.32707766,1,0.999982572694064
129,-0.5158834,0.45898232,-0.8849096,-0.8916499,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,1.1401650732654852e-05
130,-0.5158834,0.3383121,-0.8849096,-0.8916499,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,1.2024172833515766e-05
131,-0.5158834,0.57965255,0.024615882,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,3.102699172893137e-06
132,-0.5158834,1.5450144,-0.8849096,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,4.018686578767997e-06
133,-0.5158834,0.036636516,0.024615882,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,3.941251679657403e-06
134,-0.5158834,-0.38570926,0.024615882,-0.8916499,-1.0709504,-0.6413419,-0.8916498,0.512324,0.1709782,0.17097814,-0.56048197,-0.6877364,-0.11728361,0.14664862,1.470941,-0.23985444,-0.32707766,0,0.006036012724992738
135,-0.5158834,-0.38570926,0.024615882,-0.8916499,-1.4403232,0.9631263,-0.8916498,0.512324,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.4870455,0.14664862,1.1259135,-0.2588163,-0.32707766,0,0.0010876343046312884
136,-0.5158834,-0.38570926,0.024615882,-0.8916499,1.4038471,-0.6413419,-0.8916498,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.4870455,0.14664862,0.9950211,-0.2588163,-0.32707766,0,5.2392859104466795e-05
137,-0.5158834,-0.38570926,0.024615882,-0.8916499,0.48041534,-0.6413419,-0.8916498,-0.80678064,-0.41562474,-0.4156247,-0.56048197,-0.6877364,-0.4870455,0.14664862,0.9950211,-0.2588163,-0.32707766,0,3.079491750146784e-05
138,-0.5158834,0.277977,0.024615882,-0.8916499,-0.44301668,0.9631263,-0.8916498,-0.80678064,-0.30659407,-0.3065941,-0.56048197,-0.6877364,1.10744,0.14664862,0.6551355,-0.043915343,-0.32707766,0,6.202983685092836e-05
139,-0.5158834,-0.38570926,0.024615882,-0.8916499,0.5542898,0.9631263,-0.8916498,-0.80678064,0.70585907,0.7058591,-0.56048197,-0.6877364,2.7948034,0.14664862,1.4190015,0.08249697,-0.32707766,0,0.0016298371057347296
140,-0.5158834,5.5874667,-0.8849096,-0.8916499,-1.4033859,-2.24581,-0.8916498,1.8314286,2.8453827,2.8453827,-0.56048197,2.4259,-0.4870455,0.14664862,-0.96557486,-0.2588163,-0.32707766,1,0.9997437192216042
153,-0.8359208,-0.14436881,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,1,0.9824047836265918
154,-0.8359208,-0.14436881,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,1,0.9824047836265918
168,-0.7098247,0.277977,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,0.512324,0.9045822,0.9045822,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,1,0.27885452147696893
170,-0.7098247,-0.32537416,0.024615882,-0.78927,-1.0340132,0.9631263,-0.7892699,1.8314286,0.7002874,0.7002874,-0.33881244,0.86908174,0.33529967,-0.32244188,-0.38427725,-0.1892895,2.6749535,1,0.9980362853286743
141,-0.8804656,-0.38570926,0.024615882,-1.2670428,0.73897624,-0.6413419,-1.2670428,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,1.0779933,-0.38069493,0.39703247,-0.21457197,-0.32707766,0,0.008538291020243685
142,-0.6913215,0.21764186,-0.8849096,-1.1305362,-1.3664485,-0.6413419,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.5049707,-0.2588163,-0.32707766,0,2.3110883773029623e-05
143,-0.6913215,-0.20470393,0.024615882,-1.1305362,1.514659,0.9631263,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.2937322,-0.2588163,-0.32707766,0,0.0002753518508003376
144,-0.6913215,0.57965255,0.024615882,-1.1305362,0.22185442,-2.24581,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,2.0727300915970422e-05
145,-0.6913215,0.57965255,0.024615882,-1.1305362,0.22185442,-2.24581,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,2.0727300915970422e-05
146,-0.6913215,0.57965255,0.024615882,-1.1305362,1.514659,0.9631263,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2761827,-0.2588163,-0.32707766,0,0.00011731248032041581
147,-0.8852628,-0.26503903,0.024615882,-1.1646628,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,9.87002674239985e-05
148,-0.8852628,-0.14436881,0.024615882,-1.1646628,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,9.282072648650496e-05
149,-0.8852628,-0.32537416,0.024615882,-1.1646628,-0.44301668,0.9631263,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,0.00010177824487236316
150,-0.8852628,-0.38570926,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,0.753446,-0.37762898,-0.1934527,-0.23353381,-0.32707766,0,8.882290580220102e-05
151,-0.8359208,1.303674,-0.8849096,-0.99402976,-1.2556367,-0.6413419,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,0,0.07733742724620273
152,-0.8359208,1.0623335,-0.8849096,-0.99402976,-1.2556367,-0.6413419,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.4870455,-0.37762898,0.07588415,-0.2588163,-0.32707766,0,0.08657118888580778
155,-0.8359208,-0.38570926,0.024615882,-0.99402976,1.4038471,-0.6413419,-0.99402976,-0.80678064,-0.407619,-0.407619,0.055266913,-0.6877364,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.00029943254090802435
156,-0.8359208,-0.38570926,0.024615882,-0.99402976,0.48041534,-0.6413419,-0.99402976,-0.80678064,-0.41562474,-0.4156247,0.055266913,-0.6877364,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.0001782044205263998
157,-0.8359208,-0.38570926,0.024615882,-0.99402976,-0.44301668,0.9631263,-0.99402976,-0.1472283,-0.43792647,-0.4379264,0.055266913,-0.6877364,-0.4870455,-0.37762898,-1.4111841,-0.2588163,-0.32707766,0,0.0018337358638103752
158,-0.8359208,-0.26503903,0.024615882,-0.99402976,0.5542898,0.9631263,-0.99402976,-0.80678064,0.70585907,0.7058591,0.055266913,-0.6877364,-0.4870455,-0.37762898,-0.6447501,-0.2588163,-0.32707766,0,0.0018816005458544
159,-0.8359208,-0.20470393,0.024615882,-0.99402976,-0.627703,-0.6413419,-0.99402976,-0.80678064,-0.8319236,-0.8319236,0.055266913,-0.6877364,-0.4870455,-0.37762898,-0.6447501,-0.2588163,-0.32707766,0,2.715805644416923e-05
160,-0.7098247,-0.023698593,0.024615882,-0.78927,0.5542898,0.9631263,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.0015626879101673266
161,-0.7098247,0.21764186,0.024615882,-0.78927,0.5542898,0.9631263,-0.7892699,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.0013822890538817273
162,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.013991905324187905
163,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.013991905324187905
164,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.021743577826100726
165,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.021743577826100726
166,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.021743577826100726
167,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.021743577826100726
169,-0.7098247,0.277977,0.024615882,-0.78927,1.514659,0.9631263,-0.7892699,0.512324,-0.28713745,-0.28713742,-0.33881244,-0.37637278,-0.4870455,-0.32244188,0.2786151,-0.2588163,-0.32707766,0,0.03773206376139122
171,-0.7098247,-0.26503903,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.33881244,0.86908174,0.33529967,-0.32244188,-0.38427725,-0.1892895,-0.32707766,0,0.005106056837866615
172,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.4870455,-0.32244188,-0.36308283,-0.2588163,-0.32707766,0,0.011120457253573785
173,-0.7098247,-0.38570926,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.33881244,-0.6877364,-0.4870455,-0.32244188,-1.2930743,-0.2588163,-0.32707766,0,0.00023964373084970673
174,-0.7098247,-0.38570926,0.024615882,-0.78927,0.73897624,0.9631263,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.4870455,-0.32244188,-1.2930743,-0.2588163,-0.32707766,0,0.02598224655720298
175,-0.8715567,-0.38570926,0.024615882,-1.2329161,0.73897624,-0.6413419,-1.2329162,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.5433361,-0.2588163,2.6749535,0,0.025644661770189342
176,-0.8715567,-0.38570926,0.024615882,-1.2329161,-0.44301668,0.9631263,-1.2329162,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,1.2049849,-0.37762898,0.0083703315,-0.11976273,-0.32707766,0,0.0001132094942875702
177,-0.6666505,-0.32537416,0.024615882,-0.9257765,-1.3295113,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.4870455,-0.3439035,-1.3712007,-0.2588163,-0.32707766,0,4.377820103984186e-05
178,-0.6666505,-0.32537416,0.024615882,-0.9257765,-1.3295113,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,1.0852472,-0.6877364,-0.4870455,-0.3439035,1.240683,-0.2588163,-0.32707766,0,1.3647155147321871e-05
179,-0.6666505,0.6399877,0.024615882,-0.9257765,0.22185442,-2.24581,-0.9257764,1.8314286,-0.35227492,-0.3522749,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.9524280639770807
180,-0.6666505,-0.32537416,0.024615882,-0.9257765,-1.0340132,0.9631263,-0.9257764,0.512324,-0.8319236,-0.8319236,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,2.6749535,0,0.29322698493257554
181,-0.6666505,-0.20470393,0.024615882,-0.9257765,1.1822237,0.9631263,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,0,0.08835220827769603
182,-0.6666505,0.57965255,0.024615882,-0.9257765,1.1822237,0.9631263,-0.9257764,-0.80678064,0.9045822,0.9045822,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,0,0.06104387924842323
183,-0.6666505,-0.20470393,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,1.8314286,-0.28713745,-0.28713742,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.9942923431514455
184,-0.6666505,-0.32537416,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,0.512324,-0.28713745,-0.28713742,1.0852472,0.86908174,1.3503768,-0.3439035,0.66005564,-0.08183904,-0.32707766,1,0.5883928561427468
185,-0.6666505,-0.38570926,-0.8849096,-0.9257765,-0.44301668,0.9631263,-0.9257764,0.7321748,-0.43792647,-0.4379264,1.0852472,1.3880211,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,0,0.7740895672963624
186,-0.6666505,-0.084033705,0.024615882,-0.9257765,1.1822237,-0.6413419,-0.9257764,0.9520256,0.9045822,0.9045822,1.0852472,1.3880211,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,1,0.9863675463030077
187,-0.6666505,-0.084033705,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,0.9520256,-0.28713745,-0.28713742,1.0852472,1.3880211,-0.4870455,-0.3439035,-0.49197224,-0.2588163,-0.32707766,1,0.9238476947359199
188,-0.6515738,-0.023698593,0.024615882,0.09802227,1.1822237,0.9631263,0.0980223,1.8314286,0.9045822,0.9045822,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,1,0.9828158043123106
189,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
190,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
191,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
192,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
193,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
194,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
195,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
196,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
197,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
198,-0.6515738,-0.38570926,0.024615882,0.09802227,0.29572892,0.9631263,0.0980223,0.512324,-0.6787025,-0.67870253,-0.7136683,-0.5045813,-0.4870455,-0.37762898,0.5710276,-0.2588163,-0.32707766,0,0.013053605339793243
199,-0.6515738,-0.26503903,0.024615882,0.09802227,1.514659,0.9631263,0.0980223,1.8314286,-0.28713745,-0.28713742,-0.7136683,2.4259,-0.4870455,-0.37762898,1.1780846,-0.2588163,-0.32707766,1,0.9985695960889525
200,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.292574,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,2.6749535,0,0.011547274975287427
201,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.292574,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,2.6749535,0,0.011547274975287427
202,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.292574,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.0033191742582974935
203,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003596259877655512
204,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003596259877655512
205,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003596259877655512
206,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003596259877655512
207,-0.6515738,-0.38570926,0.024615882,0.09802227,-1.1448249,0.9631263,0.0980223,0.512324,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,0.003596259877655512
208,-0.6515738,0.51931745,0.024615882,0.09802227,-0.627703,-0.6413419,0.0980223,-0.80678064,-0.8319236,-0.8319236,-0.7136683,-0.6877364,-0.4870455,-0.37762898,0.3433879,-0.2588163,-0.32707766,0,1.4866422061816699e-05
209,-0.6515738,-0.084033705,0.024615882,0.09802227,1.514659,0.9631263,0.0980223,-0.80678064,-0.28713745,-0.28713742,-0.7136683,-0.6877364,-0.4870455,-0.37762898,-1.1800616,-0.2588163,-0.32707766,0,0.0006049273556837212
