,F64,F69,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,F5,category,1
363,-0.16295137,-0.38570926,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,-0.25154018,0,0.007357925256082524
364,-0.16295137,-0.38570926,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,-0.25154018,0,0.007357925256082524
365,-0.16295137,-0.38570926,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,1.2560982,-0.6413419,1.0535676,0.512324,-0.43437696,-0.43437696,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,-0.25154018,0,0.011809501510568182
366,-0.16295137,2.5707111,1.801499,0.7901626,-2.4006958,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,7.1457944,0,7.022871756574678e-07
367,-0.16295137,0.820993,1.801499,0.7901626,-2.1182108,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,7.1457944,0,2.2677957175562497e-06
368,-0.16295137,0.88132817,1.801499,0.7901626,-0.27172914,0.024615882,1.0535678,1.1822237,0.9631263,1.0535676,1.8314286,0.9045822,0.9045822,-0.28741077,-0.34177682,2.118069,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,-0.25154018,1,0.9889693908699378
369,-0.16295137,-0.084033705,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,-0.25154018,0,0.00018377238122943643
370,-0.16295137,0.57965255,1.801499,0.7901626,0.7670511,-0.8849096,1.0535678,-0.77545214,0.9631263,1.0535676,-0.80678064,-0.6383811,-0.6383811,-0.28741077,-0.34177682,0.4317307,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,-0.25154018,0,0.00011485753223677608
371,-0.16295137,-0.14436881,-0.88173133,-0.67305833,-1.2882893,0.024615882,1.0535678,-1.3295113,-0.6413419,1.0535676,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.2482475,-0.012780831,-0.5781517,5.462066,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9984685594062727
372,-0.16295137,0.7606579,-0.6163091,-0.36990476,-2.3077383,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.6475258,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.01313119100853e-05
373,-0.16295137,0.036636516,-0.6163091,-0.36990476,-1.114376,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,4.302181204340347e-05
374,-0.16295137,0.7606579,-0.6163091,-0.36990476,0.11482303,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.59693563,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.899715971620085e-06
375,-0.16295137,1.9070251,-0.6163091,-0.36990476,-1.3293961,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.904685997774177e-06
376,-0.16295137,-0.084033705,-0.09706773,-0.72560495,-0.3976418,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.17535108,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,2.6749535,3.4471273,0,0.00014481441128097054
377,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
378,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
379,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
380,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
381,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
382,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
383,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
384,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9281646231376783
385,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
386,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
387,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
388,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
389,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
390,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
391,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
392,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
393,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
394,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000348665680905112
395,-0.16295137,-0.023698593,-0.87738013,-0.640722,-1.853508,-0.8849096,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4788919,-0.4870455,-0.2482475,-0.012780831,-0.5681838,-1.3504817,-0.2588163,-0.14385693,2.6749535,3.4471273,0,0.0001195815269118084
396,-0.16295137,5.4064617,0.7702683,0.74974215,-2.5436964,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.54977435,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,0,6.935048604017002e-06
397,-0.16295137,5.4064617,0.7702683,0.74974215,-2.4951675,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,0,3.5697853105625302e-06
398,-0.16295137,1.2433388,0.7702683,0.74974215,0.7670511,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,0,3.100171414747295e-05
399,-0.16295137,1.2433388,0.7702683,0.74974215,0.7670511,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,0,3.100171414747295e-05
400,-0.16295137,1.4846792,0.7702683,0.74974215,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,0,0.0006368549735709082
401,-0.16295137,1.1226686,0.7702683,0.74974215,-0.6133257,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,0,0.005956407516124099
402,-0.16295137,2.6310463,0.7702683,0.74974215,-1.5263875,-0.8849096,1.0535678,-1.1448249,-2.24581,1.0535676,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,1,0.6038745617501673
403,-0.16295137,-0.023698593,0.7702683,0.74974215,0.7670511,0.024615882,1.0535678,-1.2186995,0.9631263,1.0535676,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,-0.66438913,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,-0.25154018,1,0.9999092016217912
404,-0.16295137,0.21764186,-0.8251659,-0.6164697,-2.4164429,0.024615882,1.0535678,0.22185442,-2.24581,1.0535676,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.56569177,-1.3383999,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.10925094595372409
405,-0.16295137,0.21764186,-0.8251659,-0.6164697,0.7670511,0.024615882,1.0535678,1.514659,-0.6413419,1.0535676,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.56569177,-1.3383999,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.2392249124580099
406,-0.16295137,-0.38570926,0.056674104,0.5759341,0.18470454,-0.8849096,1.0535678,-0.44301668,0.9631263,1.0535676,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.8601697084643184
407,-0.16295137,0.21764186,0.056674104,0.5759341,-1.784546,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,0.0003187279836222491
408,-0.16295137,-0.38570926,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9997740525326299
409,-0.16295137,-0.38570926,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9583152629996156
410,-0.16295137,-0.38570926,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-0.73851484,0.9631263,1.0535676,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,0.31368703,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.18488070603585702
411,-0.16295137,-0.023698593,-0.66707295,-0.2769377,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.36084825,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.65704465,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0003128379157413284
412,-0.16295137,0.036636516,-0.5597437,-0.5517969,0.7670511,0.024615882,1.0535678,-0.88626397,0.9631263,1.0535676,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.294065,0.58989054,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.2324300006393274e-05
413,-0.16295137,-0.20470393,-0.7642493,-0.6366799,-1.9505658,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.5126187,-0.4870455,-0.2482475,-0.012780831,-0.5382799,0.027057907,-0.2588163,-0.14385693,-0.32707766,3.4471273,1,0.9995774980221491
414,-0.17734277,-0.38570926,-0.6728745,-0.49925026,0.7670511,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.59693563,-0.4870455,-0.27651164,-0.27951854,-0.5681838,0.78708005,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9953108645938715
415,-0.17734277,0.15730675,-0.8672274,-0.7134788,-1.9380423,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.5800722,-0.4870455,-0.27651164,-0.27951854,-0.5706758,-0.4838807,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999611628249223
416,-0.17734277,-0.20470393,-0.8193643,-0.60434353,0.7670511,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.5294821,-0.4870455,-0.27651164,-0.27951854,-0.5482479,-0.22416057,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00025884616951083595
417,-0.17734277,-0.38570926,-0.78165406,-0.55988103,0.18470454,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0022239073307324738
418,-0.17734277,-0.14436881,-0.78165406,-0.55988103,-0.52024114,0.024615882,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,9.68641141768256e-06
419,-0.17734277,-0.023698593,-0.78165406,-0.55988103,-1.9505658,0.9341414,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.6224280583872284e-05
420,-0.17734277,-0.38570926,-0.72218794,-0.43053547,0.7670511,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.61379904,-0.4870455,-0.27651164,-0.27951854,-0.57316774,-1.4482765,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9971329132510373
421,-0.7242161,-0.38570926,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0613357,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,6.644915761606132e-05
422,-0.7242161,-0.38570926,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0613357,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.8883345097380346e-05
423,-0.7242161,-0.38570926,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0613357,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.8883345097380346e-05
424,-0.7242161,-0.38570926,-0.8222651,-0.53967077,0.7670511,0.024615882,-1.0281564,-1.292574,0.9631263,-1.0281564,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.55572385,-0.77341807,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0019321016673368853
425,-0.7242161,-0.38570926,-0.9049376,-0.4507457,0.7670511,0.024615882,-1.0281564,-1.2556367,-0.6413419,-1.0281564,0.512324,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5681838,-0.2971833,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.002821812939076585
426,-0.7242161,-0.38570926,-0.8759297,-0.7741095,-0.3976418,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.5095329,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,6.850735742910227e-05
427,-0.7242161,-0.38570926,-0.8759297,-0.7741095,-0.3976418,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.5095329,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.0087754168150216e-05
428,-0.63375586,-0.38570926,-0.6366146,-0.49116617,0.7670511,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.3271215,1.3155437,-0.27180094,-0.36229923,-0.5432639,-0.6454902,-0.23985444,-0.13528559,-0.32707766,-0.25154018,0,0.007720684741045542
446,-0.26643243,-0.38570926,-0.68302727,-0.74985725,0.7670511,0.024615882,-0.516257,0.73897624,0.9631263,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,2.4259,-0.34398487,0.16367367,-0.14932314,-0.35616732,-0.510868,-0.69300133,-0.13872457,-0.15242827,-0.32707766,-0.25154018,1,0.7399742852189848
478,-0.4459823,0.3383121,-0.4205058,-0.21630701,0.7670511,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.4367933,2.4367933,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.30006504,-0.36536518,-0.43860033,-0.5326069,-0.23985444,-0.13528559,-0.32707766,-0.25154018,1,0.9993017960171623
480,-0.2088668,-0.38570926,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.12671424,2.6749535,3.4471273,1,0.9999552535167386
