,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
62,0.56621313,-0.20470393,0.7778761,0.04942213,0.050468083,-0.54322845,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.2529582,-0.37762898,-0.32646087,-0.12149758,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011963045354990459
63,0.56621313,-0.20470393,0.7778761,0.04942213,0.050468083,-0.54322845,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.2529582,-0.37762898,-0.32646087,-0.12149758,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011963045354990459
64,0.56621313,-0.20470393,0.7778761,0.04942213,0.050468083,-0.54322845,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.2529582,-0.37762898,-0.32646087,-0.12149758,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011963045354990459
65,0.56621313,0.21764186,0.7778761,-0.68302727,-0.51541847,-2.2611506,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010986991821449905
66,0.56621313,0.21764186,0.7778761,-0.68302727,-0.51541847,-1.678804,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010182649994096694
67,0.56621313,0.21764186,0.7778761,-0.68302727,-0.51541847,-1.0964576,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.437187461217882e-05
68,0.56621313,0.21764186,0.7778761,-0.68302727,-0.51541847,-0.51411116,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.746294787745018e-05
69,0.56621313,0.21764186,0.7778761,-0.68302727,-0.51541847,0.06823536,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.44333947,-0.16879705,-0.5126187,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.165924922103748e-05
70,0.56621313,-0.32537416,0.7778761,-0.68302727,-0.51541847,-1.2711616,0.024615882,1.497214,-1.292574,0.9631263,1.4972138,1.8314286,-0.09646228,-0.27031335,-0.09646234,-0.44333947,-0.16879705,-0.24280462,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.8204508830021435
71,0.56621313,-0.14436881,0.7778761,-0.27981746,0.31320113,-0.3976418,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,0.5683801,2.5110822,-0.44333947,2.4259,-0.07417078,-0.4870455,-0.2529582,-0.37762898,-0.46352023,-0.6246217,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.999997295083616
72,0.56621313,-0.38570926,0.7778761,-0.9005864,-0.8670766,0.7670511,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.44333947,-0.6877364,-0.66438913,-0.4870455,-0.2529582,-0.37762898,-0.5781517,-1.5297359,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00302413059363678
73,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.043203159702819766
74,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03050904469754142
75,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.44333947,-0.6877364,0.4317307,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.033473528364050195
76,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.44333947,-0.6877364,0.29682362,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03543410197011879
77,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.44333947,-0.6877364,0.54977435,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.031844277258743316
78,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.043203159702819766
79,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03050904469754142
80,0.56621313,-0.38570926,0.7778761,-0.5365374,-0.60434353,-0.3976418,0.024615882,1.497214,-0.77545214,-2.24581,1.4972138,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.44333947,-0.6877364,0.14505316,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.3620323447973477e-05
81,0.56621313,-0.20470393,0.7778761,-0.5365374,-0.60434353,-0.10646862,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.800969679373451e-05
82,0.56621313,-0.20470393,0.7778761,-0.5365374,-0.60434353,-0.10646862,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.44333947,-0.6877364,0.38114053,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.764662926717386e-05
83,0.56621313,-0.20470393,0.7778761,-0.5365374,-0.60434353,-0.10646862,0.9341414,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.44333947,-0.6877364,0.38114053,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.0164245445910513e-05
84,0.56621313,-0.14436881,0.7778761,-0.25661117,-0.72156286,0.131764,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.44333947,-0.6877364,0.38114053,-0.4870455,-0.2529582,-0.37762898,0.26164845,1.1732236,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.081470989634589e-05
85,0.56621313,-0.14436881,0.7778761,-0.25661117,-0.72156286,-0.34470126,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.44333947,-0.6877364,0.38114053,-0.4870455,-0.2529582,-0.37762898,0.26164845,1.1732236,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.471791411014618e-05
86,0.56621313,0.277977,0.7778761,-0.25661117,-0.72156286,-0.37524393,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.44333947,-0.6877364,0.16191655,-0.4870455,-0.2529582,-0.37762898,0.26164845,1.1732236,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002875745102399833
87,0.56621313,-0.023698593,0.7778761,0.17415608,0.8427092,-0.2606191,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.44333947,-0.6877364,-0.1584877,2.5344374,-0.2529582,-0.37762898,0.48094344,0.38188925,-0.1892895,1.713193,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,0,0.00018629158403044873
88,0.56621313,-0.14436881,0.7778761,-0.060807873,-0.43457752,-1.2882893,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.88383424,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0005762017159883098
89,0.56621313,-0.023698593,0.7778761,-0.060807873,-0.43457752,-1.2420442,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.88383424,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0005457841448203083
90,0.56621313,0.09697163,0.7778761,-0.060807873,-0.43457752,-1.3439548,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.88383424,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0005270638677689494
91,0.56621313,0.09697163,0.7778761,-0.060807873,-0.43457752,-1.3439548,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.88383424,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0005270638677689494
92,0.56621313,-0.20470393,0.7778761,0.30179083,-0.018246718,-1.8951042,0.024615882,1.497214,-1.3295113,0.9631263,1.4972138,1.8314286,2.8453827,0.5683801,2.8453827,-0.44333947,0.35014236,-0.17535108,-0.4870455,-0.2529582,-0.37762898,-0.47598016,-0.09054939,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999643788018253
93,0.56621313,-0.26503903,0.7778761,0.30179083,-0.018246718,0.7670511,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.44333947,0.35014236,0.027009506,-0.4870455,-0.2529582,-0.37762898,-0.47598016,-0.09054939,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001450384762722504
94,0.56621313,-0.26503903,0.7778761,0.30179083,-0.018246718,-0.62939197,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.44333947,0.35014236,0.027009506,-0.4870455,-0.2529582,-0.37762898,-0.47598016,-0.09054939,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0034275490324433356
95,0.56621313,-0.20470393,0.7778761,4.5180883,5.9033523,-0.9799883,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,1.8314286,-0.35227492,-1.6980649,-0.3522749,-0.44333947,0.09067267,-0.057307404,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.9789126737991435
96,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,0.09067267,-0.14162432,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01653965947180129
97,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0019233928995958044
98,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,1.8314286,-0.407619,-0.88383424,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9813972877393279
99,0.56621313,-0.32537416,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001877654282802186
100,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0019233928995958044
101,0.56621313,-0.20470393,0.7778761,4.5180883,5.9033523,0.18470454,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0016586123738578408
102,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,1.8314286,-0.41562474,-0.88383424,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9678979894828501
103,0.56621313,-0.32537416,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001073974456192526
104,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001100157456725197
105,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,0.7670511,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.4248418741847162
106,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.44333947,0.09067267,2.5733802,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03571337401604841
107,0.56621313,-0.38570926,0.7778761,4.5180883,5.9033523,-0.3976418,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.013708825472745935
108,0.56621313,0.39864722,0.7778761,4.5180883,5.9033523,0.7670511,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.44333947,0.09067267,2.387883,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0010102210043165917
109,0.56621313,-0.20470393,0.7778761,4.5180883,5.9033523,-0.7304111,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,0.5683801,2.5110822,-0.44333947,0.09067267,4.2597184,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999050416837525
110,0.56621313,-0.20470393,0.7778761,-0.3334821,0.27682272,-2.1894772,0.024615882,1.497214,-1.4403232,-2.24581,1.4972138,-0.80678064,-0.8319236,0.5683801,-0.8319236,-0.44333947,-0.6877364,0.060736265,-0.4870455,-0.2529582,-0.37762898,-0.20435342,-0.044386774,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.3581384394228219e-05
111,0.56621313,0.277977,0.7778761,-0.5756981,-0.3375684,0.7670511,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,-0.80678064,2.5048914,0.5683801,2.5048914,-0.44333947,-0.6877364,-0.22594123,-0.4870455,-0.2529582,-0.37762898,-0.18940149,-0.25196242,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.06385887681335929
112,0.56621313,-0.38570926,0.7778761,-0.22760326,0.17577152,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,-0.6877364,-0.5294821,-0.4870455,-0.2529582,-0.37762898,-0.3862686,-0.2741798,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000503786567531431
113,0.56621313,-0.38570926,0.7778761,-0.4161546,-0.14759222,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,-0.6877364,-0.61379904,-0.4870455,-0.2529582,-0.37762898,-0.12959376,-0.01183487,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004680302211679375
114,0.56621313,-0.20470393,0.7778761,0.60202247,1.1135263,0.18470454,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00047156941711354756
115,0.56621313,-0.023698593,0.7778761,0.60202247,1.1135263,-2.1246004,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005929570917574873
116,0.56621313,-0.38570926,0.7778761,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.44333947,-0.46533382,0.4148673,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.04366648111189687
117,0.56621313,-0.38570926,0.7778761,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.033836197206008105
118,0.56621313,-0.38570926,0.7778761,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.033836197206008105
119,0.56621313,-0.38570926,0.7778761,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,1.713193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.033836197206008105
120,0.56621313,-0.38570926,0.7778761,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,1.713193,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0773975148508773
