,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
55,-0.22735034,-0.20078951,0.55353045,0.10042929,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.5816477,-0.44548059,0.31352332,-0.46916902,-0.16339336,-0.92032534,-0.6632387,-0.6700635,-0.93554485,-0.27381888,0.103820674,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00010640976612514484
56,-0.25972196,-0.4485164,1.1555998,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.17497432,-0.31939963,-0.31143606,-0.1274417,-0.31143606,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.37731212,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0004761147607095656
57,-0.22735034,1.3855635,0.82437676,-1.6171124,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,0.14668113,0.098624304,0.14668113,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.316949,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.106237665,0.46610627,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.189255957334816e-06
58,-0.25972196,-1.7676395,-0.49788344,-1.2899616,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.3208004,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,7.941318697797862e-06
59,-0.16260709,-0.3950367,-1.3104199,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,1.1842554,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00011141049437805288
60,-0.16260709,-0.32716715,-1.3104199,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,1.1842554,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00011295507812556437
61,-0.25972196,-1.8834858,-1.3104199,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,1.1842554,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.007179068621811819
62,-0.22735034,0.86597747,-1.0098469,-1.2354364,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.17497432,6.4126368,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.5413423,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999987844387533
63,-0.25972196,1.2763962,-0.37514248,-0.4720845,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.6947893,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.32939208,-0.016320303,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.291542072061876e-05
64,-0.25972196,-0.25385502,-0.54332024,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0019356011216233719
65,-0.25972196,0.5393937,-0.54332024,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.002272826432289674
66,-0.16260709,-0.032542985,-0.54332024,0.6729433,0.35824183,-0.36902544,-0.691031,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.3164112483492633e-05
67,-0.06549219,-0.38437787,-0.54332024,-1.7960229,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.00012814913596780115
68,0.031622704,-0.38501883,-0.54332024,-2.1419168,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,3.683317,-0.7304608,0,0.00059386928529484
69,-0.16260709,-0.3863005,-0.54332024,-1.0445985,0.35824183,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,8.39794847827949e-06
70,-0.22735034,-0.9733331,-0.54332024,-1.6171124,0.35824183,-0.9711296,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,7.679222841656163e-06
71,-0.22735034,-0.9733331,-0.54332024,-1.6171124,0.35824183,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.4121414171241337e-05
72,-0.00074892753,-1.2879978,-0.54332024,-1.5231756,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,4.5458958507810866e-05
73,-0.19497871,-0.22031638,-0.54332024,-1.6569394,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.5008882009630633e-05
74,-0.13023545,0.010395035,-0.54332024,-1.622644,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,6.356413615246919e-05
75,-0.16260709,-0.674049,-0.54332024,-1.6874498,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.3733940215840014e-05
76,-0.097863816,-0.051128063,-0.54332024,-1.6668962,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,6.331509655772002e-05
77,-0.25972196,-0.24659196,-0.54332024,0.6729433,0.35824183,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0009381132458334848
78,-0.19497871,-1.2577591,-0.7362893,-0.4720845,0.35824183,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,1,0.9889058145844967
79,0.4524539,0.46078935,-0.7362893,0.6729433,0.35824183,1.7383393,0.9860403,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.010906652481575877
80,1.8120624,0.27567253,-0.7362893,-1.7635822,-2.1859856,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00017568234854229025
81,-0.25972196,-1.8059261,-0.7362893,-0.35758182,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0004885934647141025
82,-0.22735034,1.0377744,-0.7634966,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.5413423,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0026589679653941235
83,-0.13023545,-1.7334094,-0.67428994,-2.035488,-2.1859856,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.00012708928958764628
84,-0.16260709,-1.2837331,-0.67428994,-1.453537,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,8.432458992512297e-05
85,-0.16260709,-1.2982389,-0.67428994,-1.453537,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,8.407679940341987e-05
86,0.06399434,-1.2472004,-0.67428994,-2.0305946,-2.1859856,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0005898831437491641
87,-0.06549219,-0.12327829,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.470881968954536e-06
88,-0.19497871,0.22915608,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,7.730198033851725e-06
89,-0.19497871,0.23936374,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,7.746224194154181e-06
90,-0.19497871,0.18134096,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,7.65556802892393e-06
91,-0.19497871,0.19208607,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,7.672276020878688e-06
92,0.29059577,-0.073851466,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.116579259452639e-06
93,-0.13023545,0.23425992,-0.67428994,0.6729433,-2.1859856,-0.779551,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.3668963118105296e-05
94,-0.13023545,0.18671352,-0.67428994,0.6729433,-2.1859856,-0.779551,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.3441736343614766e-05
95,-0.25972196,1.2263247,-0.6367295,-1.3881068,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00010275988803900958
96,0.25822413,1.1250999,-0.6367295,-2.2156496,-2.1859856,-0.8342877,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0001310571710553124
97,-0.00074892753,1.1510686,-0.6367295,0.5688499,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.6259845055021857e-05
98,-0.13023545,1.2602428,-0.6367295,0.6729433,0.35824183,-0.3416571,0.9860403,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.532348335914118e-05
99,-0.19497871,-0.0768769,-0.6367295,-2.0107157,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.8664151265459936e-05
100,1.8120624,0.44408575,-0.6367295,-1.7722039,-2.1859856,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.00013650268932411414
101,-0.25972196,-0.43823978,1.9583592,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.17497432,-0.31939963,-0.31775007,-0.13328104,-0.31775007,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.32482246,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00034302268718583044
102,-0.25972196,-1.8353516,-0.8510169,0.6729433,0.35824183,-1.0258664,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,9.617044213287877e-06
103,-0.25972196,-1.843524,-0.8510169,0.6729433,0.35824183,-1.0258664,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,9.601111396492238e-06
104,-0.25972196,-1.8394377,-0.8510169,0.6729433,0.35824183,-1.0258664,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,9.609074618849378e-06
105,-0.25972196,-1.84761,-0.8510169,0.6729433,0.35824183,-1.0258664,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,9.593155237393554e-06
106,-0.097863816,1.334325,-0.6589343,-1.1672801,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,0.07996974,-0.53877485,-0.15867624,1.4362057,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.7854589539384387e-05
107,-0.19497871,-0.27357575,1.8705573,0.6729433,0.35824183,-0.90270865,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,0.23437586,0.15952033,0.23437586,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.5032873,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.12519287,0.42512795,-0.28990114,-0.2896863,4.1278877,3.3428848,-0.4454895,-0.7304608,0,2.525882719779832e-07
