,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
51,-0.097863816,-0.17151622,2.1339629,-1.2899616,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.1508499,-0.97080976,-1.1508499,-0.3004012,-0.6238786,-0.44273663,-0.36086097,-0.5032873,-0.3038627,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,0.525746,1.833292,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,5.800792649756682e-06
52,-0.19497871,-0.4957359,0.026719596,-0.921917,0.35824183,-1.0532347,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44273663,-0.36086097,0.097719334,-0.265889,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,2.4540896,1.6189138,0.8290108,0,5.230342273625567e-05
53,-0.13023545,-0.8599783,0.7624163,-2.105433,-2.1859856,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.73237073,-0.38353863,-0.73237073,0.31983444,-0.5816477,-0.44548059,0.31352332,-0.10699035,-0.086568825,-0.1360137,-0.92032534,-0.6632387,-0.6700635,-0.93554485,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,8.096970718869687e-05
54,-0.25972196,-0.4274638,-0.8550083,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.063644595,-0.5816477,-0.44548059,0.31352332,-0.3825611,-0.32495916,-0.14970353,-0.92032534,-0.6632387,-0.6700635,-0.93554485,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.01849076595993513
55,-0.22735034,-0.20078951,0.55353045,0.10042929,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.5816477,-0.44548059,0.31352332,-0.46916902,-0.11610391,-0.16339336,-0.92032534,-0.6632387,-0.6700635,-0.93554485,-0.27381888,0.103820674,-0.263707,-0.26357004,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,5.4823912351824515e-05
56,-0.25972196,-0.4485164,1.1555998,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.17497432,-0.31939963,-0.31143606,-0.1274417,-0.31143606,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.37731212,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0008300541854948941
57,-0.22735034,1.3855635,0.82437676,-1.6171124,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.17497432,-0.31939963,0.14668113,0.098624304,0.14668113,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.316949,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.106237665,0.46610627,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.1745839073046564e-06
58,-0.25972196,-1.7676395,-0.49788344,-1.2899616,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.3208004,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,1.3654225978352054e-05
59,-0.16260709,-0.3950367,-1.3104199,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,1.1842554,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00010149749356444598
60,-0.16260709,-0.32716715,-1.3104199,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,1.1842554,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00010307271999913925
61,-0.25972196,-1.8834858,-1.3104199,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,1.1842554,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.006478190245221377
62,-0.22735034,0.86597747,-1.0098469,-1.2354364,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.17497432,6.4126368,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.5413423,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,1,0.9999977866075557
63,-0.25972196,1.2763962,-0.37514248,-0.4720845,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.6947893,-0.32495916,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.32939208,-0.016320303,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,2.3925941527198015e-05
64,-0.25972196,-0.25385502,-0.54332024,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0018436249244538972
65,-0.25972196,0.5393937,-0.54332024,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.002206459095180415
66,-0.16260709,-0.032542985,-0.54332024,0.6729433,0.35824183,-0.36902544,-0.691031,0.28475124,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.3567254621665876e-05
67,-0.06549219,-0.38437787,-0.54332024,-1.7960229,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,0.00012719086916698424
68,0.031622704,-0.38501883,-0.54332024,-2.1419168,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.7304608,0,0.0005842817903092611
69,-0.16260709,-0.3863005,-0.54332024,-1.0445985,0.35824183,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,8.151357401981718e-06
70,-0.22735034,-0.9733331,-0.54332024,-1.6171124,0.35824183,-0.9711296,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.272345404911803e-06
71,-0.22735034,-0.9733331,-0.54332024,-1.6171124,0.35824183,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.4479424107308674e-05
72,-0.00074892753,-1.2879978,-0.54332024,-1.5231756,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,4.5286982522446635e-05
73,-0.19497871,-0.22031638,-0.54332024,-1.6569394,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.547979705332956e-05
74,-0.13023545,0.010395035,-0.54332024,-1.622644,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,6.52410021034291e-05
75,-0.16260709,-0.674049,-0.54332024,-1.6874498,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.4018494000393577e-05
76,-0.097863816,-0.051128063,-0.54332024,-1.6668962,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,6.492618890608497e-05
77,-0.25972196,-0.24659196,-0.54332024,0.6729433,0.35824183,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,0.07996974,-0.53877485,-0.15867624,-0.42324057,-0.35449424,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0009067275907348693
78,-0.19497871,-1.2577591,-0.7362893,-0.4720845,0.35824183,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.8609667,1.2795845,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.35027495,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,1,0.9919795150038797
79,0.4524539,0.46078935,-0.7362893,0.6729433,0.35824183,1.7383393,0.9860403,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.35027495,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.01167635890814551
80,1.8120624,0.27567253,-0.7362893,-1.7635822,-2.1859856,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.35027495,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0001879430336670446
81,-0.25972196,-1.8059261,-0.7362893,-0.35758182,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.49147713,-0.35027495,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,0.0007542990149091107
82,-0.22735034,1.0377744,-0.7634966,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.5413423,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.003047469713980496
83,-0.13023545,-1.7334094,-0.67428994,-2.035488,-2.1859856,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,0.0001344452594132385
84,-0.16260709,-1.2837331,-0.67428994,-1.453537,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.596804350996495e-05
85,-0.16260709,-1.2982389,-0.67428994,-1.453537,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.571839320890391e-05
86,0.06399434,-1.2472004,-0.67428994,-2.0305946,-2.1859856,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,0.0005280897389965848
87,-0.06549219,-0.12327829,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,4.238033154199897e-06
88,-0.19497871,0.22915608,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.327261669589122e-06
89,-0.19497871,0.23936374,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.344254934655986e-06
90,-0.19497871,0.18134096,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.248183199420848e-06
91,-0.19497871,0.19208607,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.2658791981052755e-06
92,0.29059577,-0.073851466,-0.67428994,0.6729433,0.35824183,-0.9711296,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,3.9252126541658496e-06
93,-0.13023545,0.23425992,-0.67428994,0.6729433,-2.1859856,-0.779551,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,2.5065394197454855e-05
94,-0.13023545,0.18671352,-0.67428994,0.6729433,-2.1859856,-0.779551,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.13454743,-0.35449424,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,2.479639613604596e-05
95,-0.25972196,1.2263247,-0.6367295,-1.3881068,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.32917848,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,9.493488664667509e-05
96,0.25822413,1.1250999,-0.6367295,-2.2156496,-2.1859856,-0.8342877,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.32917848,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,0.00013054283942107745
97,-0.00074892753,1.1510686,-0.6367295,0.5688499,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.32917848,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.665450037741173e-05
98,-0.13023545,1.2602428,-0.6367295,0.6729433,0.35824183,-0.3416571,0.9860403,-0.35606685,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.32917848,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.553123543585889e-05
99,-0.19497871,-0.0768769,-0.6367295,-2.0107157,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.39043453,-0.32917848,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,2.5620247669459677e-05
