,F116,F117,F110,F114,F115,F46,F84,F4,category,1
202,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
203,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
204,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
205,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
206,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
207,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
208,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.180355578221243e-06
209,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.180355578221243e-06
210,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
211,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
212,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
213,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
214,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
215,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
216,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
217,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
218,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
219,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
220,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
221,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
222,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,0.00509229663568121
223,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.633019814844556e-06
224,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
225,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
226,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
227,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
228,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.633019814844556e-06
229,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
230,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,1.1889663061886365e-05
231,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
232,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.332308585988672e-06
233,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,3.0001583736828748e-06
234,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.018591307344399677
235,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.0072278209340323855
236,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,1.7502206362218413e-05
237,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,1.7502206362218413e-05
238,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,1.7502206362218413e-05
239,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.108884406082055e-06
240,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,3.0001583736828748e-06
249,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-0.5445867,0.3935273,3.683317,1,0.9999917613053376
250,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-0.5445867,0.3935273,1.6189138,1,0.999951938646579
251,3.4229977,8.454608,8.454608,7.979301,4.916629,-0.5445867,0.3935273,1.6189138,1,0.9999999940815354
252,1.4697074,8.454608,8.454608,7.979301,4.916629,-0.5445867,0.3935273,-0.4454895,1,0.9999754149596117
253,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-0.5445867,0.3935273,1.6189138,1,0.9990625255394537
254,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-0.5445867,0.3935273,3.683317,1,0.9998391792649495
255,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-0.5445867,0.3935273,1.6189138,1,0.9990625255394537
291,3.4229977,4.0129266,4.0129266,3.1365876,3.0466185,-0.5445867,0.6816626,1.6189138,1,0.999991597037996
293,3.4229977,2.5467408,2.5467408,3.1365876,3.0466185,-0.5445867,0.6816626,1.6189138,1,0.9998359732372405
411,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,0.016195346,-0.32800168,1.6189138,1,0.9999947915219215
241,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
242,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,6.199368677980918e-06
243,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
244,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
245,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
246,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
247,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.018883527059080606
248,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
256,1.4697074,2.5467408,2.5467408,7.979301,4.916629,-0.5445867,0.3935273,-0.4454895,0,0.5578155230766757
257,1.4697074,-0.2221644,-0.22216427,7.979301,4.916629,-0.5445867,0.3935273,-0.4454895,0,0.006064363578310865
258,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,6.091928523649001e-06
259,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,6.091928523649001e-06
260,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.5282161,-0.13273638,-0.4454895,0,2.9597245064017356e-05
261,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.5282161,-0.13273638,-0.4454895,0,2.9597245064017356e-05
262,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.5282161,-0.13273638,-0.4454895,0,0.016865956130448046
263,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
264,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
265,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
268,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
269,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
270,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
271,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
272,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
273,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,3.5742565222698226e-05
274,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
275,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
276,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,4.518542200466365e-06
277,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,4.518542200466365e-06
278,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,4.518542200466365e-06
279,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
280,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
281,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,4.518542200466365e-06
282,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
283,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
284,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,4.518542200466365e-06
285,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,4.518542200466365e-06
286,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,0.007044858699035538
287,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,6.278490035000273e-06
288,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.5445867,0.63165563,-0.4454895,0,8.9565369397393e-06
289,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.63165563,1.6189138,0,2.3052311304625655e-05
290,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5445867,2.1580586,-0.4454895,0,2.3055193813010005e-06
292,-0.4835828,-0.4287542,-0.4287542,3.1365876,3.0466185,-0.5445867,0.6816626,-0.4454895,0,1.5044632229536277e-05
294,-0.4835828,-0.2642475,-0.26424757,3.1365876,3.0466185,-0.5445867,0.6816626,-0.4454895,0,2.065121758549491e-05
295,-0.4835828,-0.07341976,-0.07341979,3.1365876,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,1.0652497037901318e-06
296,1.4697074,-0.4287542,-0.4287542,3.1365876,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0003113916843056554
297,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.012765122920693716
298,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,2.2308005060893e-05
299,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
300,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
301,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,3.6152406,-0.068441726,-0.4454895,0,0.00011359889132450519
302,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,3.6152406,-0.068441726,-0.4454895,0,0.00011359889132450519
303,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,3.6152406,-0.068441726,-0.4454895,0,0.00011359889132450519
304,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,3.6152406,-0.068441726,1.6189138,0,0.3333690160042447
305,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,3.6152406,-0.068441726,-0.4454895,0,0.00011359889132450519
306,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,3.6152406,-0.068441726,-0.4454895,0,0.061781908895832086
307,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,3.6152406,-0.068441726,-0.4454895,0,0.00011359889132450519
308,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.5445867,12.080868,-0.4454895,0,4.882516904980383e-09
309,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.5445867,0.022047054,1.6189138,0,0.0003201076865221664
310,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.022047054,1.6189138,0,3.439325468838264e-05
311,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
312,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
313,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
314,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
315,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
316,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,1.6189138,0,6.702231517587852e-05
317,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
318,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
319,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,0.00755725198179071
320,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
321,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
322,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
323,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.38155794,-0.05653531,-0.4454895,0,1.3137678995712045e-05
324,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,6.394746371167043e-06
325,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
326,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
327,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.49292314,-0.13273638,1.6189138,0,0.022819753756360986
328,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.5445867,4.1297617,1.6189138,0,0.0016502020278213014
329,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.5445867,0.74119467,-0.4454895,0,6.149705641761599e-06
330,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.5445867,0.74119467,-0.4454895,0,6.149705641761599e-06
331,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5445867,0.74119467,-0.4454895,0,5.842950832146284e-06
332,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5445867,0.74119467,-0.4454895,0,5.842950832146284e-06
333,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.5445867,0.74119467,-0.4454895,0,6.149705641761599e-06
334,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25638953,-0.15893051,-0.4454895,0,0.005301186794774527
335,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25638953,-0.15893051,-0.4454895,0,9.19482410483852e-06
336,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25638953,-0.15893051,-0.4454895,0,9.19482410483852e-06
337,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25638953,-0.15893051,-0.4454895,0,0.005301186794774527
338,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,1.0245675,-0.4454895,0,0.0020195762023178018
339,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.00030508159350592313
340,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.015735858402394404
341,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
342,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
343,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
344,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
345,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
346,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.007293506000094289
347,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.00030508159350592313
348,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.00030508159350592313
349,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.007293506000094289
350,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.007293506000094289
351,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.708956903118706e-05
352,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.708956903118706e-05
353,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.708956903118706e-05
354,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.708956903118706e-05
355,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
356,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.007293506000094289
357,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.015735858402394404
358,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.007293506000094289
359,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.00894773552741284
360,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.015735858402394404
361,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
363,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.7612920491587914e-05
364,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.708956903118706e-05
365,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.708956903118706e-05
366,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.708956903118706e-05
367,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
368,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,1.2675814874255566e-05
369,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.18429022,-0.20179361,-0.4454895,0,0.007293506000094289
370,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,8.609236404442617e-06
371,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,6.195952085025362e-06
372,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,0.003578392433931526
373,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,6.195952085025362e-06
374,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,6.195952085025362e-06
375,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.5445867,0.15063637,1.6189138,0,4.6627956176389964e-05
376,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.5445867,0.15063637,1.6189138,0,4.6627956176389964e-05
377,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.5445867,0.15063637,-0.4454895,0,9.139837590417304e-06
378,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.372646222874197e-06
379,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.47872534,-0.13273638,-0.4454895,0,0.0023937238742092557
380,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47872534,-0.13273638,-0.4454895,0,0.00018766458701834066
381,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47872534,-0.13273638,-0.4454895,0,7.79638580602873e-06
382,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47872534,-0.13273638,-0.4454895,0,7.79638580602873e-06
383,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47872534,-0.13273638,-0.4454895,0,7.79638580602873e-06
384,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47872534,-0.13273638,-0.4454895,0,7.79638580602873e-06
385,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.33610365,-0.13273638,-0.4454895,0,0.002631134024582945
