,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
93,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.165299189871087e-06
94,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.165299189871087e-06
95,-1.3881068,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,6.53281544985699e-05
96,-2.2156496,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.00010510734308448725
97,0.5688499,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.475177483697996e-06
98,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,8.614410239448509e-06
99,-2.0107157,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.661241153044848e-05
100,-1.7722039,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,9.202788609825047e-05
101,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.53877485,-0.15867624,-0.32482246,-0.16339336,2.1394188,0.16018412,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,0.0016088479804526555
102,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,0.16018412,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.5118261042385663e-05
103,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,0.16018412,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.5118261042385663e-05
104,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,0.16018412,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.5118261042385663e-05
105,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,0.16018412,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.5118261042385663e-05
106,-1.1672801,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,-0.53877485,-0.15867624,1.4362057,-0.16339336,2.1394188,0.16018412,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.0905782412296173e-05
107,0.6729433,-0.90270865,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,-0.53877485,-0.15867624,-0.5032873,-0.16339336,2.1394188,0.16018412,-0.12519287,0.42512795,-0.28990114,-0.2896863,-0.4454895,0,1.2975989859925578e-06
108,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.53877485,-0.15867624,-0.3366326,-0.16339336,2.1394188,0.16018412,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,0.0014631911375675185
109,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.53877485,-0.15867624,0.70003825,-0.16339336,2.1394188,0.16018412,-0.38798088,-0.14298056,-0.28990114,-0.2896863,-0.4454895,0,0.0015026256948110915
110,-0.1858276,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-0.53877485,-0.15867624,-0.4245528,-0.16339336,2.1394188,0.16018412,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,1.1828767965268007e-05
111,-1.00166,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,-0.53877485,-0.15867624,-0.4245528,-0.16339336,2.1394188,0.16018412,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,5.69985680413494e-06
112,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-0.53877485,-0.15867624,-0.4849159,-0.16339336,2.1394188,0.16018412,-0.28717366,0.074949585,-0.28990114,-0.2896863,-0.4454895,0,6.089753480073042e-06
113,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-0.53877485,-0.15867624,-0.24346349,-0.16339336,2.1394188,0.16018412,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.001560433053221524
114,-1.3308555,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,-0.53877485,-0.15867624,0.04522967,-0.16339336,2.1394188,0.16018412,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.4454895,0,5.856741982436629e-06
115,-1.8252993,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-0.53877485,-0.15867624,-0.2815185,-0.16339336,2.1394188,0.16018412,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,3.178131234560619e-05
116,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,-0.53877485,-0.15867624,-0.2815185,-0.16339336,2.1394188,0.16018412,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,0.0010695208839679867
117,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,0.16018412,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0011373788934510305
118,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,0.16018412,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0011373788934510305
119,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,0.16018412,-0.4151213,-0.20165406,-0.28990114,-0.2896863,1.6189138,0,0.01585778473244001
120,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,0.16018412,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0011373788934510305
121,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.44548059,-0.5445867,-0.5255954,-0.16339336,-1.0078657,-0.7639075,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,0.00082850623956807
122,-1.6817511,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-1.0078657,-0.7639075,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,7.635860942492222e-06
123,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,-0.4626078,-0.16339336,0.7698058,3.2605247,-0.28717366,0.074949585,-0.263707,-0.26357004,1.6189138,0,0.019301153457833217
124,-2.3101556,-0.9437612,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.44548059,-0.5014503,-0.50066286,-0.16339336,0.7698058,3.2605247,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,0.00011539697960324637
125,-2.4231517,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.44548059,-0.5014503,-0.50066286,-0.16339336,0.7698058,3.2605247,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.020528633355488463
126,0.6729433,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.44548059,-0.5014503,-0.50066286,-0.16339336,0.7698058,3.2605247,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.0007348971124510967
127,-1.8057816,-0.9300771,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.19220072,-0.16339336,0.7698058,3.2605247,-0.3996125,-0.16812636,-0.263707,-0.26357004,-0.4454895,0,6.439655904923662e-05
128,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,-0.5085363,-0.16339336,0.7698058,3.2605247,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,0.008898213382461773
129,-2.5116653,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,3.2605247,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,0.0006948337627079302
130,0.6729433,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,3.2605247,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,3.7213935314511955e-05
131,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,3.2605247,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,0.00014028122057405614
132,-0.5691208,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,3.2605247,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,0.0008289970324491875
133,-1.765966,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.981019436342349e-05
134,-1.5046543,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00035673371856558494
135,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00019928032643672686
136,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00019928032643672686
137,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00019928032643672686
138,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00024520171209721855
139,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00024498996122767665
140,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00024498996122767665
141,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00024520171209721855
142,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00013185187884285236
143,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0001994525772227572
144,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0001994525772227572
145,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0001994525772227572
146,-0.5115683,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0007330337515483189
147,-0.22806218,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00019921604891640944
148,-1.0005589,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00028357281573667184
149,-0.8244007,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00026163657291321474
150,-1.5255102,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0021623628907337395
151,-0.70109004,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0004590558458415975
152,-0.28888002,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0003802390293982318
153,0.12332982,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00031495029462042206
154,-0.576178,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00023357521687952256
155,-1.5942118,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0012019206310013159
156,-0.8244007,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00026163657291321474
157,-0.29592636,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00025240842326623356
158,-0.8244007,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00032164446416911845
159,-0.5459574,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0002303710685948193
160,-0.4720845,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00022272246051364077
161,-0.5459574,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0002303710685948193
162,-0.5459574,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0002303710685948193
163,-0.5459574,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0002303710685948193
164,-0.2310261,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0001994861192251158
165,-0.5695338,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0002862782674122597
166,-1.0080551,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0003495044463761084
167,-0.8244007,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00026163657291321474
168,-0.61521304,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.857729783276846e-05
169,-0.61521304,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.857729783276846e-05
170,-1.5353247,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00028107851619950185
171,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.21578458,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.0001517517724493198
172,-0.40052032,-0.410078,0.28475124,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-1.79488,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00022501715424210367
173,-2.271414,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00011359408279167709
174,-1.6171124,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,3.2605247,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.422845168941042e-05
175,-0.5459574,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,-0.3235102,-0.16339336,0.7698058,3.2605247,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,0.00013059161126820405
176,-0.4720845,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.44548059,-0.5014503,-0.3235102,-0.16339336,0.7698058,3.2605247,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,0.00012625538781618612
177,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,-0.28414297,-0.16339336,0.7698058,3.2605247,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.012159422815628405
178,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.44548059,-0.5014503,-0.28414297,-0.16339336,0.7698058,3.2605247,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.012159422815628405
