,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
119,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-0.15867624,0.0557276,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,1.6189138,0,0.025255060448093544
120,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0019335422654741215
121,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,-0.5255954,-1.0078657,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,0.0008334678106933694
122,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,-0.52034646,-1.0078657,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,1.9063075916101964e-06
123,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.4626078,0.7698058,-0.28717366,0.074949585,-0.263707,-0.26357004,1.6189138,0,0.006836566821111088
124,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.5014503,-0.50066286,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,3.7295641804234203e-06
125,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.50066286,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.0011267763309806035
126,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.50066286,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.0001332880468039015
127,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.19220072,0.7698058,-0.3996125,-0.16812636,-0.263707,-0.26357004,-0.4454895,0,4.18488749683678e-06
128,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.5085363,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,0.0027671311023613598
129,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.66067094,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,4.133394752213266e-05
130,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.66067094,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,7.781909754375875e-06
131,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-0.5014503,0.66067094,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,2.3275633488291944e-05
132,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,-0.5014503,0.66067094,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,0.00013427594516867466
133,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.742899699112848e-06
134,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
135,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
136,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
137,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
138,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
139,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
140,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
141,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
142,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
143,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
144,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
145,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
146,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.319861540872299e-05
147,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
148,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
149,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
150,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.319861540872299e-05
151,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
152,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
153,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
154,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
155,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.319861540872299e-05
156,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
157,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
158,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
159,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
160,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
161,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
162,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
163,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
164,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
165,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
166,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.313497222179667e-05
167,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.315742360975065e-05
168,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.021001515733788e-06
169,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.021001515733788e-06
170,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.6134037969283676e-05
171,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.21578458,-0.5014503,0.021609323,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.0247469476953275e-05
172,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-1.79488,-0.5014503,0.021609323,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,1.876179378098371e-05
173,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.326247821637586e-06
174,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.326247821637586e-06
175,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.3235102,0.7698058,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,1.951160304969789e-05
176,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.3235102,0.7698058,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,1.951160304969789e-05
177,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.28414297,0.7698058,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.0037948057349753593
178,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.28414297,0.7698058,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.0037948057349753593
179,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.40618142,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,2.0861968807696832e-05
180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,2.087610450410144e-05
181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,2.087610450410144e-05
182,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,5.989510732137826e-06
183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.193098328701534e-05
190,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
191,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
192,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
193,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.195261890971861e-05
194,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.193098328701534e-05
195,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.193098328701534e-05
196,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.193098328701534e-05
197,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.140777346955555e-06
198,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.140777346955555e-06
199,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.167518083657838e-06
200,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.975676906061617e-06
201,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.86888390665097e-06
202,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.09219927,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.648395770506896e-05
203,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.800639761730575e-05
204,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.800639761730575e-05
205,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.800639761730575e-05
206,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,4.08632801099459e-06
207,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,4.11320130317251e-06
208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,8.01184792956146e-06
209,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,8.006422851050774e-06
210,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4310287,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,6.302229527506176e-06
211,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.28629115,-0.5014503,-0.3366326,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,2.7540654932613842e-05
212,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.0713696868892913e-05
213,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.0713696868892913e-05
214,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.0713696868892913e-05
215,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.0713696868892913e-05
216,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.0713696868892913e-05
217,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.0713696868892913e-05
218,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.17391469,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.0727732100969972e-05
219,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.44423643,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,1.8352551505778633e-05
220,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.44423643,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,1.8352551505778633e-05
221,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.43666413,-0.5014503,0.8338869,0.7698058,-0.35093206,-0.06288658,-0.263707,-0.26357004,-0.4454895,0,7.650553862701145e-06
222,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.43666413,-0.5014503,0.8338869,0.7698058,-0.35093206,-0.06288658,-0.263707,-0.26357004,-0.4454895,0,0.007119739923699809
223,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.5925211,-0.5014503,0.03604398,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,9.275572758306239e-06
224,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.03604398,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.496713697538164e-06
225,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.03604398,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.496713697538164e-06
226,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.03604398,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,5.676776685535232e-06
227,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.03604398,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.734414706707081e-06
228,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.4339285,-0.5014503,2.0555837,0.7698058,-0.40607446,-0.18209623,-0.263707,-0.26357004,-0.4454895,0,5.387290972687524e-05
229,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.4339285,-0.5014503,2.0555837,0.7698058,-0.40607446,-0.18209623,-0.263707,-0.26357004,-0.4454895,0,1.9743880774032678e-05
230,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.5925211,-0.5014503,2.0555837,0.7698058,-0.40607446,-0.18209623,-0.263707,-0.26357004,-0.4454895,0,2.0533100100376384e-05
