,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
145,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
146,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.255813948244985e-05
147,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
148,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
149,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
150,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.255813948244985e-05
151,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
152,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
153,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
154,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
155,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.255813948244985e-05
156,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
157,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
158,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
159,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
160,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
161,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
162,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
163,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
164,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
165,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
166,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
167,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
168,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,7.097239093579808e-06
169,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,7.097239093579808e-06
170,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
171,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.21578458,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.652974733336812e-05
172,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-1.79488,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.211643553291661e-05
173,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,7.097239093579808e-06
174,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,7.097239093579808e-06
175,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.03769657,-0.263707,-0.26357004,-0.4454895,0,2.793637672998739e-05
176,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.03769657,-0.263707,-0.26357004,-0.4454895,0,2.793637672998739e-05
177,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.005157146475725426
178,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.005157146475725426
179,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,3.045212135093119e-05
180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,3.04738451844529e-05
181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,3.04738451844529e-05
182,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,8.199201351021618e-06
183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
190,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
191,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
192,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
193,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
194,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
195,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
196,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
197,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.404587846640095e-06
198,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.404587846640095e-06
199,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.43268274276617e-06
200,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.4668923216797515e-06
201,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.366172335512533e-06
202,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.09219927,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.7635843382724215e-05
203,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.8489915560279075e-05
204,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.8489915560279075e-05
205,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.8489915560279075e-05
206,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.7919319381605264e-06
207,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.8181444432532394e-06
208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,7.639861497868868e-06
209,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,7.634415159692394e-06
210,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,5.979200338583969e-06
211,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.28629115,-0.5014503,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,3.838252270491783e-05
212,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
213,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
214,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
215,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
216,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
217,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
218,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.7785577880986823e-05
219,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
220,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.776577037438266e-05
221,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.43666413,-0.5014503,-0.06288658,-0.263707,-0.26357004,-0.4454895,0,6.0416433815515265e-06
222,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.43666413,-0.5014503,-0.06288658,-0.263707,-0.26357004,-0.4454895,0,0.00606478631515622
223,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,1.071984573791464e-05
224,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.876639801009091e-06
225,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.876639801009091e-06
226,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,6.451466536088143e-06
227,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,4.1541196903482904e-06
228,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.4339285,-0.5014503,-0.18209623,-0.263707,-0.26357004,-0.4454895,0,2.5952751052093288e-05
229,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.4339285,-0.5014503,-0.18209623,-0.263707,-0.26357004,-0.4454895,0,9.110834504440137e-06
230,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.18209623,-0.263707,-0.26357004,-0.4454895,0,9.340606805156116e-06
231,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.7892287185936467e-06
232,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,3.129605276349386e-06
233,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,1.5582927899675428e-06
234,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.05543597,0.6816626,0.68136406,1.6189138,0,0.007958276543767228
235,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,0,0.010983867146485556
236,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,0,1.6944850755274577e-05
237,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,0,1.6944850755274577e-05
238,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,0,1.6944850755274577e-05
239,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.2002533841279494e-05
240,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.215147565490841e-06
249,-0.9437612,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,3.683317,1,0.99994406682072
250,-0.9437612,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,1.6189138,1,0.9996891170719199
251,-1.0121821,3.4229977,8.454608,8.454608,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,1.6189138,1,0.9999999221302088
252,-1.0121821,1.4697074,8.454608,8.454608,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,-0.4454895,1,0.9998008302437068
253,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,1.6189138,1,0.9989050361431839
254,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,3.683317,1,0.9998028703962843
255,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,1.6189138,1,0.9989050361431839
291,-0.9437612,3.4229977,4.0129266,4.0129266,3.1365876,3.0466185,-0.8898704,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,1,0.999947014090256
293,1.7383393,3.4229977,2.5467408,2.5467408,3.1365876,3.0466185,-0.8898704,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,1,0.9998132562954326
411,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.14298056,-0.32800168,-0.3276736,1.6189138,1,0.999996298563521
241,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.6329165432884253e-06
242,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,3.6947143374739753e-06
243,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,1.8792210802934126e-06
244,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,3.526256842053878e-06
245,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,3.526256842053878e-06
246,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,3.526256842053878e-06
247,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.05543597,0.6816626,0.68136406,1.6189138,0,0.006209319535500729
248,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,0.68136406,-0.4454895,0,3.526256842053878e-06
256,1.7383393,1.4697074,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,0.39408508,-0.4454895,0,0.7332805445049586
257,-0.49218312,1.4697074,-0.2221644,-0.22216427,7.979301,4.916629,0.7145921,-0.5445867,0.04142187,0.3935273,0.39408508,-0.4454895,0,0.0016415414989933512
258,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7145921,-0.5445867,3.5432055,0.63165563,0.6315057,-0.4454895,0,2.915767516074556e-06
259,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,3.5432055,0.63165563,0.6315057,-0.4454895,0,2.915253110026337e-06
260,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3265901,1.5282161,-0.33203962,-0.13273638,-0.13298869,-0.4454895,0,6.478175454090833e-05
261,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.5282161,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,2.4352702917944693e-05
262,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.519559,1.5282161,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.006537872165529361
263,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5693245060481273e-05
264,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3987898090964935e-05
265,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3987898090964935e-05
266,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5693245060481273e-05
267,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3987898090964935e-05
268,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3987898090964935e-05
269,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3987898090964935e-05
270,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3987898090964935e-05
271,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3987898090964935e-05
272,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6717566,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,4.645520364270194e-05
273,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6717566,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,5.701425831689835e-05
274,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.398543034287292e-05
275,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.059161272,0.63165563,0.6315057,1.6189138,0,9.729871062644806e-06
