,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
107,0.6729433,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,-0.15867624,-0.5032873,-0.16339336,2.1394188,-0.12519287,0.42512795,-0.28990114,-0.2896863,-0.4454895,0,1.9506025616298222e-06
108,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.15867624,-0.3366326,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,0.0026251531726679106
109,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.70003825,-0.16339336,2.1394188,-0.38798088,-0.14298056,-0.28990114,-0.2896863,-0.4454895,0,0.002905405421961048
110,-0.1858276,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-0.15867624,-0.4245528,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,1.5151870772042296e-05
111,-1.00166,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,-0.15867624,-0.4245528,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,8.32302570271068e-06
112,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-0.15867624,-0.4849159,-0.16339336,2.1394188,-0.28717366,0.074949585,-0.28990114,-0.2896863,-0.4454895,0,7.914551961592747e-06
113,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-0.15867624,-0.24346349,-0.16339336,2.1394188,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.002522956954197258
114,-1.3308555,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,-0.15867624,0.04522967,-0.16339336,2.1394188,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.4454895,0,8.283201561063016e-06
115,-1.8252993,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-0.15867624,-0.2815185,-0.16339336,2.1394188,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,3.991579963678196e-05
116,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.2815185,-0.16339336,2.1394188,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,0.0021422759247963856
117,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0021947284715610345
118,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0021947284715610345
119,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,1.6189138,0,0.02768922659360735
120,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0021947284715610345
121,0.6729433,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,-0.5255954,-0.16339336,-1.0078657,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,0.0008873776794018605
122,-1.6817511,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,-0.52034646,-0.16339336,-1.0078657,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,6.122227625304841e-06
123,0.6729433,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.4626078,-0.16339336,0.7698058,-0.28717366,0.074949585,-0.263707,-0.26357004,1.6189138,0,0.00662596334471408
124,-2.3101556,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.5014503,-0.50066286,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,1.666363881334106e-05
125,-2.4231517,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.50066286,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.0038928573878502432
126,0.6729433,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.50066286,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.00013197553636645995
127,-1.8057816,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.19220072,-0.16339336,0.7698058,-0.3996125,-0.16812636,-0.263707,-0.26357004,-0.4454895,0,1.5100541455743688e-05
128,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.5085363,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,0.002940852540741227
129,-2.5116653,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,0.0001722484737208351
130,0.6729433,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,9.418714361560828e-06
131,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,3.0019882278114843e-05
132,-0.5691208,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,0.00023393093998845166
133,-1.765966,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.340435562930338e-05
134,-1.5046543,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.484391630236561e-05
135,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.354618743116366e-05
136,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.354618743116366e-05
137,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.354618743116366e-05
138,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.357108746854531e-05
139,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.354618743116366e-05
140,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.354618743116366e-05
141,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.357108746854531e-05
142,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.354618743116366e-05
143,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.357108746854531e-05
144,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.357108746854531e-05
145,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.357108746854531e-05
146,-0.5115683,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00015234054268777866
147,-0.22806218,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.928381170683851e-05
148,-1.0005589,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.84950216589134e-05
149,-0.8244007,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.354190546879474e-05
150,-1.5255102,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00023465302930682252
151,-0.70109004,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.024468930018086e-05
152,-0.28888002,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.0540184368401135e-05
153,0.12332982,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.23988648133606e-05
154,-0.576178,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.7164361674454136e-05
155,-1.5942118,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00024162256462881496
156,-0.8244007,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.354190546879474e-05
157,-0.29592636,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.069215987973359e-05
158,-0.8244007,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.354190546879474e-05
159,-0.5459574,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.643296356210846e-05
160,-0.4720845,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.468424719123717e-05
161,-0.5459574,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.643296356210846e-05
162,-0.5459574,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.643296356210846e-05
163,-0.5459574,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.643296356210846e-05
164,-0.2310261,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.934609418337016e-05
165,-0.5695338,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.700275069861524e-05
166,-1.0080551,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.86631911656029e-05
167,-0.8244007,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.354190546879474e-05
168,-0.61521304,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,1.6638151234812345e-05
169,-0.61521304,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,1.6638151234812345e-05
170,-1.5353247,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.665542727409446e-05
171,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.21578458,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.052939782342082e-05
172,-0.40052032,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-1.79488,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.8645869585290263e-05
173,-2.271414,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.6129957711639004e-05
174,-1.6171124,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,1.9772078087612914e-05
175,-0.5459574,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.3235102,-0.16339336,0.7698058,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,3.189588845908588e-05
176,-0.4720845,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.3235102,-0.16339336,0.7698058,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,3.0907491163312584e-05
177,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.28414297,-0.16339336,0.7698058,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.0039930561829986414
178,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.28414297,-0.16339336,0.7698058,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.0039930561829986414
179,-1.9304885,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,6.192366123723402e-05
180,-0.576178,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,3.479793738871207e-05
181,-1.0445985,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,4.248532831617829e-05
182,-0.7734077,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,1.2970323834212454e-05
183,-1.6825426,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.803108796325667e-05
184,-1.5598611,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.354756787212121e-05
185,-1.7561513,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.083586317726566e-05
186,-1.6171124,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.561073100819987e-05
187,-0.4720845,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.2557722933033016e-05
188,-0.4720845,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.2557722933033016e-05
189,-1.1442773,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.993699208403949e-05
190,-0.4720845,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.2557722933033016e-05
191,-1.7438833,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.036227328546086e-05
192,-0.29592636,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.875703273424679e-05
193,-0.8244007,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.107095158471772e-05
194,-1.8660314,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.511923130533122e-05
195,-1.7913557,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.214031187261078e-05
196,-1.8286935,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.361792242983389e-05
197,-2.2080946,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.769392837811833e-05
198,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,1.1043331232956008e-05
199,-1.3881068,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.6610921058586904e-05
200,-2.2080946,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.1595382134209606e-05
201,-1.1192743,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,1.3327976587261347e-05
202,-1.4739839,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.09219927,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,9.325051372213016e-05
203,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.7960630787738862e-05
204,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.7960630787738862e-05
205,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.7960630787738862e-05
206,-2.6394587,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.1267115624687662e-05
