,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
169,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,6.360355497199803e-06
170,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
171,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.21578458,-0.5014503,-0.263707,-0.4454895,0,3.359065934602093e-05
172,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-1.79488,-0.5014503,-0.263707,-0.4454895,0,2.0433249580406525e-05
173,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,6.360355497199803e-06
174,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,6.360355497199803e-06
175,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
176,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
177,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,0.004845920369661189
178,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,0.004845920369661189
179,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
182,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,7.547295027779274e-06
183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
190,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
191,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
192,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
193,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
194,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
195,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
196,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
197,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,7.520529250818052e-06
198,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,7.520529250818052e-06
199,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,7.547295027779274e-06
200,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,3.972620716333317e-06
201,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,3.881581347221969e-06
202,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.09219927,-0.5014503,-0.263707,-0.4454895,0,3.823075772449992e-05
203,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
204,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
205,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
206,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,3.7057136161727166e-06
207,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,3.7317106953669806e-06
208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,7.520529250818052e-06
209,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,7.514989657366027e-06
210,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,5.887352740135599e-06
211,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.28629115,-0.5014503,-0.263707,-0.4454895,0,3.261023627672234e-05
212,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
213,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
214,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
215,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
216,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
217,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
218,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
219,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
220,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
221,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.43666413,-0.5014503,-0.263707,-0.4454895,0,5.88960508836975e-06
222,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.43666413,-0.5014503,-0.263707,-0.4454895,0,0.006099315694624698
223,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,1.0604539177244382e-05
224,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,3.7898346462939973e-06
225,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,3.7898346462939973e-06
226,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,6.360355497199803e-06
227,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,4.065795331955995e-06
228,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.4339285,-0.5014503,-0.263707,-0.4454895,0,2.4845201065558856e-05
229,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.4339285,-0.5014503,-0.263707,-0.4454895,0,8.61530139723129e-06
230,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,8.63709731047074e-06
231,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,3.7029839911087688e-06
232,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,3.838109028107648e-06
233,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,1.8978564525568175e-06
234,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,1.6189138,0,0.0098557337961935
235,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,1.6189138,0,0.013467584239475883
236,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,1.6189138,0,2.0175375863241616e-05
237,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,1.6189138,0,2.0175375863241616e-05
238,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,1.6189138,0,2.0175375863241616e-05
239,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,-0.4454895,0,1.46872367578061e-05
240,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,-0.4454895,0,2.646315505311932e-06
249,-0.9437612,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,3.683317,1,0.9999421118800413
250,-0.9437612,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,1.6189138,1,0.9996810157850876
251,-1.0121821,3.4229977,8.454608,8.454608,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,1.6189138,1,0.9999999220429793
252,-1.0121821,1.4697074,8.454608,8.454608,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,-0.4454895,1,0.9997981424977287
253,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,1.6189138,1,0.9988946789187731
254,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,3.683317,1,0.9997992810333342
255,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,1.6189138,1,0.9988946789187731
291,-0.9437612,3.4229977,4.0129266,4.0129266,3.1365876,3.0466185,-0.8898704,-0.5445867,0.6816626,1.6189138,1,0.9999541254174116
293,1.7383393,3.4229977,2.5467408,2.5467408,3.1365876,3.0466185,-0.8898704,-0.5445867,0.6816626,1.6189138,1,0.9998409315800574
411,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,1.6189138,1,0.9999963733492852
241,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,-0.4454895,0,4.457407303613932e-06
242,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,4.658377749923176e-06
243,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,2.358629378494293e-06
244,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,4.456604844758352e-06
245,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,4.456604844758352e-06
246,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,4.456604844758352e-06
247,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,1.6189138,0,0.008126927562388636
248,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,4.456604844758352e-06
256,1.7383393,1.4697074,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.3935273,-0.4454895,0,0.7031011194930176
257,-0.49218312,1.4697074,-0.2221644,-0.22216427,7.979301,4.916629,0.7145921,-0.5445867,0.3935273,-0.4454895,0,0.0013470821548950004
258,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,-0.4454895,0,1.7657561538719475e-05
259,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,0.63165563,-0.4454895,0,1.7654382722279084e-05
260,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3265901,1.5282161,-0.13273638,-0.4454895,0,6.651185499451604e-05
261,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.5282161,-0.13273638,-0.4454895,0,2.3329625385045002e-05
262,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.519559,1.5282161,-0.13273638,-0.4454895,0,0.006428315302308224
263,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,0.63165563,1.6189138,0,1.976737181500715e-05
264,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.75779203815069e-05
265,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.75779203815069e-05
266,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,0.63165563,1.6189138,0,1.976737181500715e-05
267,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.75779203815069e-05
268,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.75779203815069e-05
269,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.75779203815069e-05
270,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.75779203815069e-05
271,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.75779203815069e-05
272,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6717566,-0.5445867,0.63165563,1.6189138,0,5.982765571839734e-05
273,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6717566,-0.5445867,0.63165563,1.6189138,0,7.332407258906822e-05
274,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.63165563,1.6189138,0,1.7574755902276656e-05
275,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.63165563,1.6189138,0,1.2178301038668276e-05
276,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.63165563,-0.4454895,0,2.745827818121661e-06
277,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,-0.4454895,0,2.746322234318642e-06
278,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,-0.4454895,0,2.746322234318642e-06
279,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.218049385368775e-05
280,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.29926997,-0.5445867,0.63165563,1.6189138,0,1.507457778232628e-05
281,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.63165563,-0.4454895,0,2.745827818121661e-06
282,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.218049385368775e-05
283,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,1.6189138,0,1.218049385368775e-05
284,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,-0.4454895,0,2.746322234318642e-06
285,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.9842299,-0.5445867,0.63165563,-0.4454895,0,1.1009513818526293e-05
286,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,0.63165563,1.6189138,0,0.010848015395344227
287,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.17298955,-0.5445867,0.63165563,-0.4454895,0,6.376110120378554e-06
288,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7145921,-0.5445867,0.63165563,-0.4454895,0,5.51243893805994e-06
289,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.23437586,-0.5445867,0.63165563,1.6189138,0,1.501258364107615e-05
290,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.7386847,-0.5445867,2.1580586,-0.4454895,0,3.806951760800091e-06
292,-0.9437612,-0.4835828,-0.4287542,-0.4287542,3.1365876,3.0466185,-0.85584486,-0.5445867,0.6816626,-0.4454895,0,1.3143161303948359e-05
294,-0.3416571,-0.4835828,-0.2642475,-0.26424757,3.1365876,3.0466185,0.7145921,-0.5445867,0.6816626,-0.4454895,0,1.0995874007531344e-05
295,-0.7384985,-0.4835828,-0.07341976,-0.07341979,3.1365876,-0.31939963,-1.8397797,-0.5445867,0.6816626,-0.4454895,0,1.8954478580734401e-06
296,-0.8479719,1.4697074,-0.4287542,-0.4287542,3.1365876,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,0.00010003716072638941
297,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,1.6189138,0,0.004615690744404436
298,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,1.6189138,0,1.6395194752332372e-05
299,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,-0.4454895,0,2.46742849091851e-06
300,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,2.358629378494293e-06
301,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.068441726,-0.4454895,0,5.340836186282776e-05
302,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.068441726,-0.4454895,0,5.544520029608914e-05
303,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.068441726,-0.4454895,0,6.344255657735431e-05
304,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,3.6152406,-0.068441726,1.6189138,0,0.15749464675539837
305,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.068441726,-0.4454895,0,5.340836186282776e-05
306,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8394289,3.6152406,-0.068441726,-0.4454895,0,0.08129379567394476
307,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.068441726,-0.4454895,0,5.886693696465278e-05
308,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.5445867,12.080868,-0.4454895,0,3.4426641577365304e-09
309,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.5445867,0.022047054,1.6189138,0,0.00015307502015916098
310,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.022047054,1.6189138,0,1.831056759444823e-05
311,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.650389115230556e-06
312,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.650389115230556e-06
313,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.70787437852276e-06
314,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.70787437852276e-06
315,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.05653531,-0.4454895,0,1.1549726565725326e-05
316,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,1.6189138,0,5.1214599923399086e-05
317,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.650389115230556e-06
318,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.70787437852276e-06
319,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.05653531,-0.4454895,0,0.0029549430068684397
320,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.824143468563901e-06
321,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.05653531,-0.4454895,0,7.480492888060492e-06
322,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.05653531,-0.4454895,0,1.1549726565725326e-05
323,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.05653531,-0.4454895,0,1.1549726565725326e-05
324,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6816626,-0.4454895,0,6.5195989546231465e-06
325,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,-0.4454895,0,3.983966622948371e-06
