,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
156,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
157,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
158,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
159,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
160,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
161,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
162,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
163,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
164,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
165,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
166,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
167,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
168,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,6.89591825871894e-06
169,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,6.89591825871894e-06
170,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
171,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.21578458,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.554262940287074e-05
172,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-1.79488,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,2.1705592870933025e-05
173,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,6.89591825871894e-06
174,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,6.89591825871894e-06
175,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.03769657,-0.263707,-0.4454895,0,2.6968822911929178e-05
176,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.03769657,-0.263707,-0.4454895,0,2.6968822911929178e-05
177,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.20537937,-0.263707,-0.4454895,0,0.0050086300043287665
178,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.20537937,-0.263707,-0.4454895,0,0.0050086300043287665
179,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.20165406,-0.263707,-0.4454895,0,2.9536485977967832e-05
180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.20165406,-0.263707,-0.4454895,0,2.9557776975170717e-05
181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.20165406,-0.263707,-0.4454895,0,2.9557776975170717e-05
182,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.20165406,-0.263707,-0.4454895,0,7.953577051256073e-06
183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
190,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
191,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
192,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
193,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
194,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
195,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
196,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
197,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,8.165234057233082e-06
198,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,8.165234057233082e-06
199,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,8.192559586727649e-06
200,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,4.340390210102624e-06
201,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,4.242530963591692e-06
202,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.09219927,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,3.6477145124723806e-05
203,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,2.7532541837027072e-05
204,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,2.7532541837027072e-05
205,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,2.7532541837027072e-05
206,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,3.6655074214345783e-06
207,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,3.6908160538324775e-06
208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,7.38389339874789e-06
209,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,7.378574529964563e-06
210,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,5.779580760124358e-06
211,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.28629115,-0.5014503,-0.49409026,-0.263707,-0.4454895,0,3.749308437679908e-05
212,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
213,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
214,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
215,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
216,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
217,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
218,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6815355445497593e-05
219,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
220,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,2.6796039810803504e-05
221,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.43666413,-0.5014503,-0.06288658,-0.263707,-0.4454895,0,5.871197554902003e-06
222,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.43666413,-0.5014503,-0.06288658,-0.263707,-0.4454895,0,0.005900458743369141
223,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,1.0360206708801022e-05
224,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,3.7473557741989526e-06
225,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,3.7473557741989526e-06
226,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,6.236039134603768e-06
227,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,4.015588056788237e-06
228,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.4339285,-0.5014503,-0.18209623,-0.263707,-0.4454895,0,2.538199467028618e-05
229,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.4339285,-0.5014503,-0.18209623,-0.263707,-0.4454895,0,8.912394777728708e-06
230,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.18209623,-0.263707,-0.4454895,0,9.05607968805594e-06
231,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.016320303,-0.263707,-0.4454895,0,3.662867022340321e-06
232,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,3.981648355778321e-06
233,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,1.9828919874778917e-06
234,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.05543597,0.6816626,1.6189138,0,0.009953159242038235
235,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,1.6189138,0,0.013698231315674842
236,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,1.6189138,0,2.1242592998761787e-05
237,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,1.6189138,0,2.1242592998761787e-05
238,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,1.6189138,0,2.1242592998761787e-05
239,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,1.5289264561514117e-05
240,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,2.8224352630876814e-06
249,-0.9437612,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,3.683317,1,0.9999410928762822
250,-0.9437612,3.4229977,4.0129266,4.0129266,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,1.6189138,1,0.99967785285961
251,-1.0121821,3.4229977,8.454608,8.454608,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,1.6189138,1,0.9999999190205725
252,-1.0121821,1.4697074,8.454608,8.454608,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,-0.4454895,1,0.9997959785499952
253,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,1.6189138,1,0.9988665786505202
254,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,3.683317,1,0.9997926075129655
255,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,1.6189138,1,0.9988665786505202
291,-0.9437612,3.4229977,4.0129266,4.0129266,3.1365876,3.0466185,-0.8898704,-0.5445867,-0.123422734,0.6816626,1.6189138,1,0.9999547560962606
293,1.7383393,3.4229977,2.5467408,2.5467408,3.1365876,3.0466185,-0.8898704,-0.5445867,-0.123422734,0.6816626,1.6189138,1,0.9998407057021141
411,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.14298056,-0.32800168,1.6189138,1,0.9999960521898392
241,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,4.670792111482073e-06
242,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,4.741334703585521e-06
243,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,2.4096475286354897e-06
244,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,4.528438614091357e-06
245,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,4.528438614091357e-06
246,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,4.528438614091357e-06
247,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.05543597,0.6816626,1.6189138,0,0.007920193893986235
248,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.05543597,0.6816626,-0.4454895,0,4.528438614091357e-06
256,1.7383393,1.4697074,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.04142187,0.3935273,-0.4454895,0,0.7101178918183554
257,-0.49218312,1.4697074,-0.2221644,-0.22216427,7.979301,4.916629,0.7145921,-0.5445867,0.04142187,0.3935273,-0.4454895,0,0.0014605119042794636
258,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7145921,-0.5445867,3.5432055,0.63165563,-0.4454895,0,3.479231634462439e-06
259,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,3.5432055,0.63165563,-0.4454895,0,3.4786180998950247e-06
260,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3265901,1.5282161,-0.33203962,-0.13273638,-0.4454895,0,6.87835032573197e-05
261,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.5282161,-0.44286737,-0.13273638,-0.4454895,0,2.5917814388869163e-05
262,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.519559,1.5282161,-0.44286737,-0.13273638,-0.4454895,0,0.006987982154809794
263,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.9648207848286327e-05
264,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.7514007026514606e-05
265,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.7514007026514606e-05
266,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.9648207848286327e-05
267,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.7514007026514606e-05
268,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.7514007026514606e-05
269,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.7514007026514606e-05
270,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.7514007026514606e-05
271,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.7514007026514606e-05
272,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6717566,-0.5445867,-0.059161272,0.63165563,1.6189138,0,5.8133594014806135e-05
273,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6717566,-0.5445867,-0.059161272,0.63165563,1.6189138,0,7.130709705560284e-05
274,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.751091861531643e-05
275,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.2171965071541611e-05
276,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.059161272,0.63165563,-0.4454895,0,2.8023636182701214e-06
277,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,-0.4454895,0,2.8028578800901383e-06
278,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,-0.4454895,0,2.8028578800901383e-06
279,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.2174111859771151e-05
280,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.29926997,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.5001049877125392e-05
281,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.059161272,0.63165563,-0.4454895,0,2.8023636182701214e-06
282,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.2174111859771151e-05
283,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,1.6189138,0,1.2174111859771151e-05
284,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.059161272,0.63165563,-0.4454895,0,2.8028578800901383e-06
285,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.9842299,-0.5445867,-0.123422734,0.63165563,-0.4454895,0,1.131328052459418e-05
286,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.14298056,0.63165563,1.6189138,0,0.010988740106056995
287,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.17298955,-0.5445867,-0.14298056,0.63165563,-0.4454895,0,6.701335123606975e-06
288,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.14298056,0.63165563,-0.4454895,0,5.832213357691563e-06
289,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.23437586,-0.5445867,5.193514,0.63165563,1.6189138,0,1.3853386493872779e-06
290,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.7386847,-0.5445867,0.45399904,2.1580586,-0.4454895,0,3.1843970307027498e-06
292,-0.9437612,-0.4835828,-0.4287542,-0.4287542,3.1365876,3.0466185,-0.85584486,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,1.4345069392593259e-05
294,-0.3416571,-0.4835828,-0.2642475,-0.26424757,3.1365876,3.0466185,0.7145921,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,1.2158696462700423e-05
295,-0.7384985,-0.4835828,-0.07341976,-0.07341979,3.1365876,-0.31939963,-1.8397797,-0.5445867,0.006031506,0.6816626,-0.4454895,0,1.9699614584605754e-06
296,-0.8479719,1.4697074,-0.4287542,-0.4287542,3.1365876,-0.31939963,0.7149429,-0.5445867,-0.78745776,0.6816626,-0.4454895,0,0.00014976741192010648
297,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.04049055,0.6816626,1.6189138,0,0.004318375799953236
298,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,1.6189138,0,1.685149696717728e-05
299,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.04049055,0.6816626,-0.4454895,0,2.4127525922796564e-06
