,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
62,0.86597747,-1.0098469,-1.2354364,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,-0.17497432,6.4126368,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.5413423,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999987946597182
63,1.2763962,-0.37514248,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.6947893,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.32939208,-0.016320303,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.3224552989944642e-05
64,-0.25385502,-0.54332024,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.002156706331762051
65,0.5393937,-0.54332024,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.002513561807028351
66,-0.032542985,-0.54332024,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.2561662214894574e-05
67,-0.38437787,-0.54332024,-1.7960229,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,8.499603967964187e-05
68,-0.38501883,-0.54332024,-2.1419168,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,3.683317,-0.7304608,0,0.00039814166614419386
69,-0.3863005,-0.54332024,-1.0445985,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.0675273565115766e-05
70,-0.9733331,-0.54332024,-1.6171124,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.772900641618988e-06
71,-0.9733331,-0.54332024,-1.6171124,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.686894098165394e-05
72,-1.2879978,-0.54332024,-1.5231756,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,3.0140331694389595e-05
73,-0.22031638,-0.54332024,-1.6569394,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.657526708477466e-06
74,0.010395035,-0.54332024,-1.622644,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,4.0387599039353534e-05
75,-0.674049,-0.54332024,-1.6874498,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,8.959080792285366e-06
76,-0.051128063,-0.54332024,-1.6668962,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,4.0652625088734676e-05
77,-0.24659196,-0.54332024,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0011913424075406696
78,-1.2577591,-0.7362893,-0.4720845,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,1,0.9918417038147485
79,0.46078935,-0.7362893,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.016047899067570457
80,0.27567253,-0.7362893,-1.7635822,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00016670379426280576
81,-1.8059261,-0.7362893,-0.35758182,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.17497432,1.3636094,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0005396804657937859
82,1.0377744,-0.7634966,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.5413423,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0030007589614860692
83,-1.7334094,-0.67428994,-2.035488,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,7.690618431397176e-05
84,-1.2837331,-0.67428994,-1.453537,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.683959685660801e-05
85,-1.2982389,-0.67428994,-1.453537,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.656821950420018e-05
86,-1.2472004,-0.67428994,-2.0305946,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.000503058795168506
87,-0.12327829,-0.67428994,0.6729433,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,5.519487615601975e-06
88,0.22915608,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.130691833470086e-06
89,0.23936374,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.148742241599188e-06
90,0.18134096,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.046612456050638e-06
91,0.19208607,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.065439242924524e-06
92,-0.073851466,-0.67428994,0.6729433,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,5.572523416893659e-06
93,0.23425992,-0.67428994,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.5776006416843053e-05
94,0.18671352,-0.67428994,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.5631547702626247e-05
95,1.2263247,-0.6367295,-1.3881068,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00013377665712639396
96,1.1250999,-0.6367295,-2.2156496,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.00011045122182833352
97,1.1510686,-0.6367295,0.5688499,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.9428592743259946e-05
98,1.2602428,-0.6367295,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.759698390137052e-05
99,-0.0768769,-0.6367295,-2.0107157,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.2014404229108454e-05
100,0.44408575,-0.6367295,-1.7722039,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0001370597910778832
101,-0.43823978,1.9583592,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.17497432,-0.31939963,-0.31775007,-0.13328104,-0.31775007,-0.3004012,-0.53877485,-0.15867624,-0.32482246,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0004430399951083937
102,-1.8353516,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.134965494452789e-05
103,-1.843524,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.1331723489953728e-05
104,-1.8394377,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.1340685803997563e-05
105,-1.84761,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.1322768780864316e-05
106,1.334325,-0.6589343,-1.1672801,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.53877485,-0.15867624,1.4362057,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.886701473548092e-05
107,-0.27357575,1.8705573,0.6729433,-0.90270865,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.17497432,-0.31939963,0.23437586,0.15952033,0.23437586,-0.3004012,-0.53877485,-0.15867624,-0.5032873,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.12519287,0.42512795,-0.28990114,-0.2896863,4.1278877,3.3428848,-0.4454895,-0.7304608,0,2.8907514211254124e-07
108,1.1061659,0.8195699,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-0.43105167,-0.16748291,-0.43105167,-0.3004012,-0.53877485,-0.15867624,-0.3366326,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.000787221445457669
109,-0.21182245,-0.69631773,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.70003825,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.38798088,-0.14298056,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0012790473545383724
110,1.4456987,-0.72447354,-0.1858276,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.17497432,-0.31939963,-1.8324133,-1.9701717,-1.8324133,-0.3004012,-0.53877485,-0.15867624,-0.4245528,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,2.3298074033624984e-05
111,-0.12926659,-0.72447354,-1.00166,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.17497432,-0.31939963,0.31751046,0.20540088,0.31751046,-0.3004012,-0.53877485,-0.15867624,-0.4245528,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,6.240709418046529e-06
112,0.09828503,0.35398093,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.3004012,-0.53877485,-0.15867624,-0.4849159,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.28717366,0.074949585,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,6.135673335346557e-06
113,-0.7770223,-0.31374922,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.17497432,-0.31939963,-1.8222407,-1.9601614,-1.8222407,-0.3004012,-0.53877485,-0.15867624,-0.24346349,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0014252148412913512
114,-1.1687956,0.97024065,-1.3308555,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.17497432,-0.31939963,0.22946496,0.15534936,0.22946496,-0.3004012,-0.53877485,-0.15867624,0.04522967,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.22758977,3.3428848,-0.4454895,0.16066583,0,5.258534498547511e-07
115,0.6542483,-0.35375482,-1.8252993,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.17497432,-0.31939963,-1.4914563,-1.4579779,-1.4914563,-0.3004012,-0.53877485,-0.15867624,-0.2815185,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,4.068830530019425e-05
116,-0.36421773,-0.35375482,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.53877485,-0.15867624,-0.2815185,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.00100318088385613
117,0.23926844,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0008562601699153976
118,-0.49715868,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0007426355783134804
119,0.10393449,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.012533771030949329
120,0.5468453,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0009087146799736883
