,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
70,-0.54332024,-1.6171124,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.3901107045503649e-05
71,-0.54332024,-1.6171124,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.5313625274456883e-05
72,-0.54332024,-1.5231756,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,4.58501747735173e-05
73,-0.54332024,-1.6569394,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.2482753180024066e-05
74,-0.54332024,-1.622644,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,4.776313136045405e-05
75,-0.54332024,-1.6874498,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.264025010446868e-05
76,-0.54332024,-1.6668962,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,4.8639638849150236e-05
77,-0.54332024,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,1.0141281,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,1.8083917,0.16018412,2.0730617,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.0015406173939013239
78,-0.7362893,-0.4720845,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,1,0.9928849210294574
79,-0.7362893,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.013163124897498522
80,-0.7362893,-1.7635822,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.00011032444843371063
81,-0.7362893,-0.35758182,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,0.000621491886779698
82,-0.7634966,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.5413423,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.0022781343068940217
83,-0.67428994,-2.035488,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,7.373256217985446e-05
84,-0.67428994,-1.453537,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,9.163655165093283e-05
85,-0.67428994,-1.453537,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,9.163655165093283e-05
86,-0.67428994,-2.0305946,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,0.0004506317946648998
87,-0.67428994,0.6729433,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,6.4623841172334576e-06
88,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,9.911538668249495e-06
89,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,9.911538668249495e-06
90,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,9.911538668249495e-06
91,-0.67428994,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,9.911538668249495e-06
92,-0.67428994,0.6729433,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,6.4623841172334576e-06
93,-0.67428994,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.091867360587146e-05
94,-0.67428994,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.091867360587146e-05
95,-0.6367295,-1.3881068,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,7.666049971565698e-05
96,-0.6367295,-2.2156496,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,9.373145143391274e-05
97,-0.6367295,0.5688499,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.1172528509217995e-05
98,-0.6367295,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,9.952507198743224e-06
99,-0.6367295,-2.0107157,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,3.62208711073375e-05
100,-0.6367295,-1.7722039,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,-0.39043453,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,8.54991682579037e-05
101,1.9583592,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.31775007,-0.3004012,-0.53877485,-0.15867624,-0.32482246,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.000543396032777352
102,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,2.0195536373670755e-05
103,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,2.0195536373670755e-05
104,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,2.0195536373670755e-05
105,-0.8510169,0.6729433,-1.0258664,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-1.813822,-0.3004012,-0.53877485,-0.15867624,0.86275625,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,2.0195536373670755e-05
106,-0.6589343,-1.1672801,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,0.5925211,-0.3004012,-0.53877485,-0.15867624,1.4362057,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.0928127469576831e-05
107,1.8705573,0.6729433,-0.90270865,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,0.23437586,-0.3004012,-0.53877485,-0.15867624,-0.5032873,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.12519287,0.42512795,-0.28990114,-0.2896863,4.1278877,3.3428848,-0.4454895,0,4.4147842560899743e-07
108,0.8195699,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.43105167,-0.3004012,-0.53877485,-0.15867624,-0.3366326,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.0008575108018631313
109,-0.69631773,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.70003825,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.38798088,-0.14298056,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.001713527955915756
110,-0.72447354,-0.1858276,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-1.8324133,-0.3004012,-0.53877485,-0.15867624,-0.4245528,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,1.3581487068104107e-05
111,-0.72447354,-1.00166,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,0.31751046,-0.3004012,-0.53877485,-0.15867624,-0.4245528,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,5.38537584592541e-06
112,0.35398093,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-1.79488,-0.3004012,-0.53877485,-0.15867624,-0.4849159,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.28717366,0.074949585,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,4.479984776498072e-06
113,-0.31374922,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-1.8222407,-0.3004012,-0.53877485,-0.15867624,-0.24346349,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.00159217724231485
114,0.97024065,-1.3308555,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,0.22946496,-0.3004012,-0.53877485,-0.15867624,0.04522967,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.22758977,3.3428848,-0.4454895,0,8.110606137728693e-07
115,-0.35375482,-1.8252993,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-1.4914563,-0.3004012,-0.53877485,-0.15867624,-0.2815185,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,2.8944060272180946e-05
116,-0.35375482,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.53877485,-0.15867624,-0.2815185,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.000950399657196652
117,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.0010168993405111997
118,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.0010168993405111997
119,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-1.79488,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,0.014812029222636714
120,-0.21341972,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.53877485,-0.15867624,0.0557276,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.0010168993405111997
121,1.9583592,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.66642433,-0.3004012,-0.44548059,-0.5445867,-0.5255954,-0.16339336,-1.0078657,-0.8090283,-0.7639075,-0.99297315,-0.28717366,0.074949585,1.188876,1.18707,-0.22758977,-0.27725005,-0.4454895,0,0.00048532616495617763
122,-0.28099698,-1.6817511,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.66642433,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-1.0078657,-0.8090283,-0.7639075,-0.99297315,-0.28717366,0.074949585,1.188876,1.18707,-0.22758977,-0.27725005,-0.4454895,0,1.0368525027463035e-05
123,-1.1775742,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.4626078,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.28717366,0.074949585,-0.263707,-0.26357004,-0.22758977,-0.27725005,1.6189138,0,0.02015478548305448
124,0.012751136,-2.3101556,-0.9437612,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.17919244,-0.3004012,-0.44548059,-0.5014503,-0.50066286,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,3.3428848,-0.4454895,0,2.149998162068711e-05
125,0.012751136,-2.4231517,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.60082865,-0.3004012,-0.44548059,-0.5014503,-0.50066286,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,4.1278877,3.3428848,3.683317,0,0.010937498057032426
126,0.012751136,0.6729433,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.60082865,-0.3004012,-0.44548059,-0.5014503,-0.50066286,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,4.1278877,3.3428848,3.683317,0,0.00046773437384813624
127,-0.62301373,-1.8057816,-0.9300771,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.19220072,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.3996125,-0.16812636,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0,5.25340868096668e-05
128,-1.106599,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.5085363,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0,0.009976913441156263
129,-0.35461035,-2.5116653,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.59427494,-0.07836727,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,1.6189138,0,0.00044577509199414167
130,-0.35461035,0.6729433,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,0.5925211,-0.07836727,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,3.3428848,-0.4454895,0,9.514836903777645e-06
131,-0.35461035,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-1.79488,-0.07836727,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0,0.00013946459425863983
132,-0.35461035,-0.5691208,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,0.59427494,-0.07836727,-0.44548059,-0.5014503,0.66067094,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,1.6189138,0,0.0005720020317040053
133,0.37012333,-1.765966,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0,5.5058819913450556e-05
134,0.37012333,-1.5046543,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0,0.00022193321935005532
135,0.37012333,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0,0.0001391108757941416
136,0.37012333,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.5517549,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0,0.0001391108757941416
