,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
113,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-0.15867624,-0.24346349,-0.16339336,2.1394188,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.002053208269076517
114,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,-0.15867624,0.04522967,-0.16339336,2.1394188,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.4454895,0,2.5387419282241186e-06
115,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-0.15867624,-0.2815185,-0.16339336,2.1394188,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,1.1429511379310086e-05
116,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.2815185,-0.16339336,2.1394188,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,0.0016919036805400514
117,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0018446883245428452
118,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0018446883245428452
119,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,1.6189138,0,0.026506764781658584
120,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,-0.16339336,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0018446883245428452
121,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,-0.5255954,-0.16339336,-1.0078657,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,0.0008650807873514176
122,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,-0.52034646,-0.16339336,-1.0078657,-0.28717366,0.074949585,1.188876,1.18707,-0.4454895,0,2.041220157654546e-06
123,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.4626078,-0.16339336,0.7698058,-0.28717366,0.074949585,-0.263707,-0.26357004,1.6189138,0,0.006152438388584717
124,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.5014503,-0.50066286,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,3.7903174933433954e-06
125,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.50066286,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.0010571493979504806
126,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.50066286,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,3.683317,0,0.00012672365996440512
127,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.19220072,-0.16339336,0.7698058,-0.3996125,-0.16812636,-0.263707,-0.26357004,-0.4454895,0,4.2036023249953995e-06
128,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.5085363,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,0.0025958198165338727
129,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,4.008456061133007e-05
130,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,7.910016362081944e-06
131,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,2.743066843329954e-05
132,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,-0.5014503,0.66067094,-0.08125436,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,1.6189138,0,0.00012953800267583734
133,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.941153509378698e-06
134,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
135,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
136,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
137,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
138,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
139,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
140,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
141,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
142,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
143,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
144,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
145,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
146,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00010193808296895111
147,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
148,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
149,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
150,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00010193808296895111
151,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
152,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
153,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
154,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
155,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,0.00010193808296895111
156,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
157,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
158,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
159,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
160,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
161,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
162,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
163,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
164,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
165,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
166,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.517549763343572e-05
167,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.5203044999331594e-05
168,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.292650151513196e-06
169,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.5517549,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,8.292650151513196e-06
170,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.7186217985418856e-05
171,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.21578458,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.218979174495094e-05
172,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-1.79488,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,2.1806829289525398e-05
173,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.409132302208016e-06
174,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.021609323,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,6.409132302208016e-06
175,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.3235102,-0.16339336,0.7698058,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,1.9800666859215597e-05
176,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.3235102,-0.16339336,0.7698058,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.4454895,0,1.9800666859215597e-05
177,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.28414297,-0.16339336,0.7698058,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.003647149573076884
178,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.28414297,-0.16339336,0.7698058,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.4454895,0,0.003647149573076884
179,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,2.128878312142155e-05
180,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,2.130545546689227e-05
181,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,2.130545546689227e-05
182,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.40618142,-0.16339336,0.7698058,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.4454895,0,5.9221205579742145e-06
183,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
184,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
185,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
186,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
187,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
188,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
189,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.379028811622362e-05
190,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
191,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
192,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
193,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.381675070477373e-05
194,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.379028811622362e-05
195,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.379028811622362e-05
196,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.379028811622362e-05
197,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.3683691717337e-06
198,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.3683691717337e-06
199,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,9.39987807602134e-06
200,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.0723685131234054e-06
201,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4690837,-0.16339336,0.7698058,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,4.9608154322193266e-06
202,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.09219927,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,3.979054677553129e-05
203,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.9312257527839616e-05
204,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.9312257527839616e-05
205,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,2.9312257527839616e-05
206,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,4.112948813995598e-06
207,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,4.140307093056431e-06
208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.5925211,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,8.12044769941689e-06
209,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,8.114093050329437e-06
210,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.4310287,-0.16339336,0.7698058,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.4454895,0,6.41162351789935e-06
211,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.28629115,-0.5014503,-0.3366326,-0.1360137,0.7698058,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,2.877734177546804e-05
212,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.1127433606139942e-05
213,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.1127433606139942e-05
214,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.1127433606139942e-05
215,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.1127433606139942e-05
216,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.17391469,-0.16339336,0.7698058,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.4454895,0,2.1127433606139942e-05
