F72,F54,F55,F25,F26,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F16-ByteBuffer,F16-StringBuffer,F16-Boolean,F16-Object,F16-NA,F16-void,F16-Process,F16-int,F16-URL,F16-boolean,F16-Enumeration,F16-URL[],F16-String,F16-InputStream,F16-Resource,F16-Reader,F16-PrintStream,F16-Iterator<Resource>,F16-Map<URL Location>,F16-DateFormat,F3-NA,F3-Class,F3-Integer,F3-Long,F3-PrintStream,F3-File,F3-InputStream,F3-Project,F3-getConfig().baseNameTerminator,F3-null,F3-byte[],F3-boolean,F3-Object,F3-FileInputStream,F3-FileOutputStream,F3-char,F3-nestedTask.getTaskName(),F3-String,F3-int,F3-Project.MSG_DEBUG,F7-|,F7--,F7-/,F7-++,F7-+=,F7-&,F7-NA,F7-*,F7-+,F12-long,F12-int,F12-List<ResourceComparator>,F12-Object,F12-NA,F12-List<NameEntry>,F12-boolean,F12-String,F12-AssertionFailedError,F12-Vector<Object>,F12-URL,F12-File,F12-Feature,F12-Mapper,F12-Vector<FileSelector>,F12-FileUtils,F12-ArrayList,F12-Collection<Resource>,F12-Union,F12-Path,F17-final,F17-static,F17-static-final,F17-NA,F2-AbstractFileSetTest,F2-Process,F2-Document,F2-Thread,F2-NA,F2-Vector<String>,F2-ByteArrayOutputStream,F2-StringBuffer,F2-DateFormatFactory,F2-Properties,F2-Object,F2-String,F2-Iterator,F2-Map,F2-Hashtable,F2-BufferedReader,F2-System,F2-MockProject,F2-HashMap,F2-File,F6-java.io.ByteArrayOutputStream,F6-java.io.BufferedWriter,F6-NA,F6-java.lang.Long,F6-java.io.FileOutputStream,F6-java.io.InputStreamReader,F6-java.io.FileInputStream,F6-java.util.Properties,F6-java.io.PrintStream,F6-java.io.ByteArrayInputStream,F6-java.lang.Integer,F6-org.apache.tools.ant.util.LayoutPreservingProperties,F6-org.apache.tools.ant.types.PatternSet,F6-java.io.FileReader,F6-java.io.File,F6-java.util.ArrayList<org.apache.tools.ant.types.PatternSet.NameEntry>,F6-java.lang.String,F6-java.lang.StringBuffer,F6-org.apache.tools.ant.types.Path,F6-java.io.BufferedReader,F13-private,F13-NA,F13-protected,F13-public,F18-private,F18-NA,F18-public,F14-static-final,F14-static,F14-NA,F14-final,F1-delete,F1-NA,F1-registerDTD,F1-close,F1-next,F1-assertEquals,F1-replace,F1-getInstance,F1-get,F1-listFiles,F1-equals,F1-getProperty,F1-addElement,F1-put,F1-load,F1-createTempFile,F1-toString,F1-list,F1-getInputStream,F1-assertTrue,F5-java.util.AbstractMap,F5-DataType,F5-java.lang.Object,F5-NA,F5-java.io.Writer,F5-Task,F5-java.io.OutputStreamWriter,F5-java.io.FilterOutputStream,F5-java.util.Hashtable,F5-java.io.InputStream,F5-java.io.FilterInputStream,F5-java.io.InputStreamReader,F5-java.lang.Number,F5-java.io.Reader,F5-java.util.AbstractList,F5-java.lang.RuntimeException,F5-java.lang.AbstractStringBuilder,F5-java.io.OutputStream,F5-java.text.DateFormat,F5-java.util.Dictionary,F9-anonymousSchema,F9-failOnError,F9-includeFileNames,F9-ignoreSystemclasses,F9-forceOverwrite,F9-replyto,F9-extDirs,F9-keys,F9-lastmodified,F9-dateTime,F9-trim,F9-NA,F9-out,F9-isCaseSensitive,F9-className,F9-selectors,F9-userId,F9-port,F9-dir,F9-env,F10-NA,F10-true,F19-NA,F19-abstract,F19-interface,F15-NA,F15-private,F15-protected,F15-public,F0-NA,F4-NA,F4-String[],F4-boolean,F4-InputStream,F4-File[],F4-long,F4-Process,F4-StringBuffer,F4-AbstractFileSet,F4-Enumeration,F4-DateFormat,F4-Object,F4-byte[],F4-File,F4-Element,F4-void,F4-Matcher,F4-String,F4-int,F4-SecurityManager,F8-PropertyChecker,F8-Length,F8-BriefJUnitResultFormatter,F8-Checksum,F8-Touch,F8-Execute,F8-StreamPumper,F8-JDBCTask,F8-DirectoryScanner,F8-Resource,F8-MailMessage,F8-SchemaValidate,F8-Rmic,F8-Available,F8-NA,F8-ReferenceChecker,F8-AbstractFileSet,F8-DefaultLogger,F8-EmailTask,F8-AntTypeDefinition,F11-msg,F11-nested,F11-NA,F11-refid,F11-classname,F11-FILE_UTILS,F11-method,F11-excludesFileList,F11-type,F11-error,F11-ref,F11-unlessCond,F11-cache,F11-from,F11-propfile,F11-name,F11-dir,F11-to,F11-selectorsList,F11-resourceComparators,F94,F95,F21,F109,F20,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F71-kevj@apache.org,F71-jskeet@apache.org,F71-donaldp@apache.org,F71-antoine@apache.org,F71-jkf@apache.org,F71-stevel@apache.org,F71-jglick@apache.org,F71-mclarke@unknown,F71-bodewig@apache.org,F71-stefano@apache.org,F71-umagesh@apache.org,F71-sbailliez@apache.org,F71-ehatcher@apache.org,F71-costin@apache.org,F71-rubys@apache.org,F71-peterreilly@apache.org,F71-hibou@apache.org,F71-conor@apache.org,F71-mbenson@apache.org,F71-jhm@apache.org,F74,F73,F84,F146,category
13494,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Get.java,5466,TRUE,0,22,24279,6,0,3113,1,399,0.995469989,514,278,0.540856031,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,1,0.290636042,0.004416961,8.83E-04,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.927051672,-0.6,118,13082,5466,13494,17,0.20212766,1,1,16,19,9.10E-04,1247,717,260,2224,1,530,17,0.11237407,19,83830,1,54747,6546,16,145123,29083,0.075080365,16,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,427,13497,16,427,open
13494,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Get.java,5466,TRUE,0,22,24279,6,0,3113,1,399,0.944507361,514,278,0.540856031,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,1,0.290636042,0.004416961,8.83E-04,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.927051672,-0.6,118,13082,5466,13494,17,0.20212766,1,1,16,19,9.10E-04,1247,717,260,2224,1,530,17,0.11237407,19,83830,1,54747,6546,16,145123,29083,0.075080365,16,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,427,13497,16,427,open
5511,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/ImportTask.java,3646,TRUE,20,14,24279,1,16,3113,7,399,0.890804598,214,100,0.46728972,0.7,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1,PERFORMANCE,0.002690583,DMI_BLOCKING_METHODS_ON_URL,16,1,1,0.290636042,8.83E-04,8.83E-04,-1,0,0,0,0,-1,0,0,0,-0.927051672,-1,1,168,365,580,17,0,1,1,16,19,9.10E-04,316,73,10,399,0,243,0,0.167268228,0,83830,0,54747,6546,0,145123,29083,0.075080365,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,456,13497,16,427,open
8078,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/ImportTest.java,4368,TRUE,20,12,24279,1,8,3113,3,399,0.793103448,137,18,0.131386861,0.15,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,STYLE,0.041255605,DMI_HARDCODED_ABSOLUTE_FILENAME,17,2,2,0.290636042,0.001766784,0.001766784,-1,0,0,0.031073446,0.152426445,-1,8.97E-04,0.00896861,0.152426445,-0.927051672,-1,8,5710,3899,6122,17,0,1,1,16,19,9.10E-04,340,73,2,415,0,267,0,0.097141548,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,492,13497,16,427,open
8078,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/ImportTest.java,4368,TRUE,20,12,24279,1,12,3113,3,399,0.913793103,137,18,0.131386861,0.9,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,2,0.290636042,0.001766784,0.001766784,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.927051672,-1,6,5216,3676,5628,17,0,1,1,16,19,9.10E-04,340,73,2,415,0,267,0,0.097141548,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,492,13497,16,427,open
3772,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/InitializeClassTest.java,3043,TRUE,16,3,24279,1,12,3113,2,399,0.766233766,43,22,0.511627907,0.3125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,I18N,0.147982063,DM_DEFAULT_ENCODING,19,1,1,0.290636042,0.001766784,8.83E-04,-1,0.048484848,0.023067034,0.042328042,2.29E-04,-0.903030303,0,0.007174888,2.29E-04,-0.927051672,-1,13,10071,4727,10483,17,0,1,1,16,19,9.10E-04,63,14,7,84,0,49,0,0.007544723,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,492,13497,16,427,open
3772,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/InitializeClassTest.java,3043,TRUE,8,3,24279,1,8,3113,1,399,0.967532468,43,22,0.511627907,0.3125,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,1,0.290636042,0.001766784,8.83E-04,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.927051672,-1,13,10071,4727,10483,17,0,1,1,16,19,9.10E-04,63,14,7,84,0,49,0,0.007544723,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,492,13497,16,427,open
9623,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Input.java,4686,TRUE,0,8,24279,3,0,3113,1,399,0.27992278,137,98,0.715328467,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,4,BAD_PRACTICE,0.05470852,NM_CONFUSING,19,3,0,0.290636042,0.003533569,4.42E-04,-0.5,0.06557377,0.002450954,0.069105691,0.159771611,-0.868852459,0.002690583,0.012556054,0.159771611,-0.927051672,-1,69,10735,4764,11147,17,0,1,1,16,19,9.10E-04,325,344,5,674,0,-19,0,0.063586874,0,83830,0,54747,6546,0,145123,29083,0.075080365,35,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,446,13497,16,427,open
9623,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Input.java,4686,TRUE,0,8,24279,3,0,3113,1,399,0.250965251,137,98,0.715328467,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,4,BAD_PRACTICE,0.05470852,NM_CONFUSING,19,3,0,0.290636042,0.003533569,4.42E-04,-0.5,0.06557377,0.002450954,0.069105691,0.159771611,-0.868852459,0.002690583,0.012556054,0.159771611,-0.927051672,-1,73,10837,4779,11249,17,0,1,1,16,19,9.10E-04,325,344,5,674,0,-19,0,0.063586874,0,83830,0,54747,6546,0,145123,29083,0.075080365,35,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,446,13497,16,427,open
9623,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Input.java,4686,TRUE,0,8,24279,3,10,3113,1,399,0.185328185,137,98,0.715328467,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,329,4,PERFORMANCE,0.022421525,SIC_INNER_SHOULD_BE_STATIC,18,2,0,0.290636042,0.003533569,0,0,0,0,0,0,-1,0,0,0,-0.927051672,-1,73,10837,4779,11249,17,0,1,1,16,19,9.10E-04,325,344,5,674,0,-19,0,0.063586874,0,83830,0,54747,6546,0,145123,29083,0.075080365,35,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,446,13497,16,427,open
9623,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Input.java,4686,TRUE,0,8,24279,3,0,3113,1,399,0.517374517,137,98,0.715328467,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,4,MALICIOUS_CODE,0.030493274,EI_EXPOSE_REP,18,2,1,0.290636042,0.003533569,8.83E-04,-1,0,0,0.161290323,0.172399844,-1,0,0.00896861,0.172399844,-0.927051672,-1,9,3841,3291,4253,17,0,1,1,16,19,9.10E-04,325,344,5,674,0,-19,0,0.063586874,0,83830,0,54747,6546,0,145123,29083,0.075080365,35,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,446,13497,16,427,open
496,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/JDBCTask.java,265,TRUE,29,26,24279,1,16,3113,6,399,0.512380952,267,193,0.722846442,0.275862069,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,I18N,0.021524664,DM_CONVERT_CASE,20,3,3,0.290636042,0.004416961,0.002650177,-1,0,0,0.042328042,2.29E-04,-1,0,0.007174888,2.29E-04,-0.927051672,-1,29,8313,4633,8725,17,0,1,1,16,19,9.10E-04,109,54,8,171,0,55,0,0.061187911,0,83830,0,54747,6546,0,145123,29083,0.075080365,44,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,455,13497,16,427,open
496,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/JDBCTask.java,265,TRUE,3,26,24279,1,8,3113,1,399,0.522857143,267,193,0.722846442,0.666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,BAD_PRACTICE,0.05470852,NM_CONFUSING,19,3,0,0.290636042,0.004416961,4.42E-04,-0.5,0.06557377,0.002450954,0.069105691,0.159771611,-0.868852459,0.002690583,0.012556054,0.159771611,-0.927051672,-1,29,8313,4633,8725,17,0,1,1,16,19,9.10E-04,109,54,8,171,0,55,0,0.061187911,0,83830,0,54747,6546,0,145123,29083,0.075080365,44,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,455,13497,16,427,open
