,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
183,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54860765,-0.73703986,0.12364409,0,0.002752423284064156
184,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
185,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
186,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
187,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
188,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
189,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
190,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
191,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
192,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
193,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
194,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
195,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
196,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
205,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.5228001,-0.362757,0.12364409,0,0.002264211237892176
206,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.5228001,-0.362757,0.12364409,0,0.10879777084055446
208,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.2007757,-0.756238,-0.23474766,-0.5211351,-0.72031,0.12364409,0,0.00368334012158432
209,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.5211351,-0.72031,0.12364409,0,0.28392015890259337
216,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.54694265,-0.71204233,0.12364409,0,0.26167121073624455
223,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,-0.54694265,-0.6960906,0.12364409,0,0.33548794559002193
225,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,-0.54694265,-0.6960906,0.12364409,0,0.33548794559002193
233,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.54361266,-0.70669264,0.12364409,0,0.0007335930610447944
234,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.54361266,-0.70669264,0.12364409,0,0.00020338835725329665
236,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54860765,-0.6807224,0.12364409,0,0.0026670528663043608
239,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54860765,-0.6807224,0.12364409,0,0.0007404747533728176
240,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,-0.54860765,-0.6807224,0.12364409,0,0.0003843504867341158
241,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,-0.54860765,-0.6807224,0.12364409,0,0.0003843504867341158
242,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.54860765,-0.6807224,0.12364409,0,0.00032751435680961966
243,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54694265,-0.74919826,0.12364409,0,0.0007915441198573991
247,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.46868753,-0.70659536,0.12364409,0,0.14485367736182395
252,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,-0.756238,-0.23474766,-0.54860765,-0.75036544,0.12364409,0,0.011015537018737679
255,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.002375,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.00022129914126804508
256,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.002375,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.00022129914126804508
258,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.12748822810413013
259,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
260,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
261,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
262,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
263,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
265,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
266,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
268,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.15091763285537826
278,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.12748822810413013
279,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
280,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
281,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
282,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0006008765493693312
283,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.0022457048245168145
284,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
285,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
286,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
287,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.2914732,-0.23474766,0.21313101,0.83090174,0.12364409,0,0.2611092717666843
289,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.5414692,-0.756238,-0.23474766,-0.54777515,-0.7555206,0.12364409,0,0.020342516307706334
292,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5186376,-0.64492816,0.12364409,0,0.0007184415250373426
293,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5186376,-0.64492816,0.12364409,0,0.0007184415250373426
294,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5186376,-0.64492816,0.12364409,0,0.0007184415250373426
295,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.5186376,-0.64492816,0.12364409,0,0.0007583338090349741
297,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.0018393595057813353
298,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.0018393595057813353
299,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.4372044509762054
301,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.0003017855665710639
303,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.0009234684350994259
304,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.0009234684350994259
305,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.0009234684350994259
306,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.48311114,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.0009234684350994259
310,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.4372044509762054
316,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.54860765,-0.73801255,0.12364409,0,0.15168793292558827
317,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.54860765,-0.73801255,0.12364409,0,0.00019922135632602795
318,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.47405937,-0.23474766,-0.5144751,-0.3727755,0.12364409,0,0.001015933877958512
319,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.47405937,-0.23474766,-0.5144751,-0.3727755,0.12364409,0,0.00036759772564976575
320,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.47405937,-0.23474766,-0.5144751,-0.3727755,0.12364409,0,0.0002721523350568594
323,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.47405937,-0.23474766,-0.5144751,-0.3727755,0.12364409,0,0.001015933877958512
324,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.47405937,-0.23474766,-0.5144751,-0.3727755,0.12364409,0,0.00010188933773840285
326,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.15011093906536307
327,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.0007262432104167647
328,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.0007262432104167647
329,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.0007262432104167647
330,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.0007262432104167647
331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.299309073555438
332,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.299309073555438
333,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.299309073555438
334,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.2597297,-0.7627183,0.12364409,0,0.299309073555438
338,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.2024719,-0.46036252,-0.67965245,0.12364409,0,0.32923333443974784
342,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.3477677139081529
343,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.3477677139081529
344,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.3477677139081529
345,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.47421248820617407
349,0.04003775,-0.25606793,-0.23970297,-0.3843212,-0.88123953,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.013723329030488946
352,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.17941776,-0.08323946,-0.54736954,0.12364409,0,0.36778691200734376
361,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.3477677139081529
362,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.3477677139081529
363,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0022168521978635234
364,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0010078224400580599
365,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.3477677139081529
367,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.21323049,-0.08323946,-0.54736954,0.12364409,0,0.3554937192090454
368,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.21323049,-0.08323946,-0.54736954,0.12364409,0,0.0027802758710146753
369,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.00029655599277110756
370,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.00029655599277110756
374,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.00278119298323314
375,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.00278119298323314
376,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.47421248820617407
377,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.2024719,-0.08323946,-0.54736954,0.12364409,0,0.002827653352741604
384,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0002865824511596733
385,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.380588,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0038123307981117213
386,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0006344753291351388
387,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0022858934754946413
388,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0006344753291351388
389,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.23138721,-0.23474766,-0.08323946,-0.54736954,0.12364409,0,0.0022858934754946413
394,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.23474766,0.3388387,-0.56876826,0.12364409,0,0.0034302015225308744
395,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.16867809,0.23138721,-0.23474766,0.3388387,-0.56876826,0.12364409,0,0.002409012873423192
396,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.16867809,0.23138721,-0.23474766,0.3388387,-0.56876826,0.12364409,0,0.002409012873423192
401,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.23138721,-0.23474766,0.3388387,-0.56876826,0.12364409,0,0.0034302015225308744
403,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.380588,0.23138721,-0.23474766,0.3388387,-0.56876826,0.12364409,0,0.017331989883194246
404,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.31341708,0.23138721,-0.23474766,0.3388387,-0.56876826,0.12364409,0,0.407648969119413
412,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.380588,0.97210616,-0.23474766,-0.36212736,-0.72021276,0.12364409,0,0.007281254294153413
419,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,0.56059563,-0.19171329,-0.5211351,-0.7619402,0.12364409,0,0.0023741399188140734
431,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.17869559,-0.097821206,-0.23474766,-0.49949008,-0.74628025,0.12364409,0,0.0019133188873434296
432,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.097821206,-0.23474766,-0.49949008,-0.74628025,0.12364409,0,0.002704042457648339
433,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5411151,-0.74569666,0.12364409,0,0.00020817301307518975
443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.859876,-0.23474766,-0.5219676,-0.43959785,0.12364409,0,0.003617199619960992
445,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.23138721,-0.23474766,-0.5219676,-0.74929553,0.12364409,0,0.001962364443753282
446,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.44954002,-0.65115327,0.12364409,0,0.28405433179112793
447,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.756238,-0.23474766,-0.44954002,-0.65115327,0.12364409,0,0.08062751860490693
448,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.756238,-0.23474766,-0.44954002,-0.65115327,0.12364409,0,0.08062751860490693
451,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.33297008,-0.23474766,-0.46369255,-0.5307369,0.12364409,0,0.00013433010736245538
452,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.33297008,-0.23474766,-0.46369255,-0.5307369,0.12364409,0,0.00013433010736245538
453,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.33297008,-0.22552602,-0.46369255,-0.5307369,0.12364409,0,0.004603626039515546
454,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.33297008,-0.22552602,-0.46369255,-0.5307369,0.12364409,0,0.0011024096730695816
455,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.33297008,-0.22552602,-0.46369255,-0.5307369,0.12364409,0,0.003966937004089141
456,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.0623392,-0.33297008,-0.22552602,-0.46369255,-0.5307369,0.12364409,0,0.2746946293763184
458,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.88123953,-0.33297008,-0.22552602,-0.46369255,-0.5307369,0.12364409,0,0.0013901791380424694
459,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.33297008,-0.23474766,-0.46369255,-0.5307369,0.12364409,0,0.007784107006843472
460,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54777515,-0.663798,0.12364409,0,0.0031203837091786225
461,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,-0.663798,0.12364409,0,0.0007463784355732819
462,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,-0.663798,0.12364409,0,0.0026882755124718162
463,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,-0.663798,0.12364409,0,0.0007212877398730999
464,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.756238,-0.23474766,-0.54777515,-0.663798,0.12364409,0,0.0007212877398730999
465,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.88123953,-0.756238,-0.23474766,-0.54777515,-0.663798,0.12364409,0,0.0009412982329860565
466,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,-0.756238,-0.23474766,-0.54777515,-0.663798,0.12364409,0,0.003765778040859209
467,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.124143004,-0.756238,-0.23474766,-0.22559717,-0.6779989,0.12364409,0,0.0007750676030699448
468,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.22559717,-0.6779989,0.12364409,0,0.1600811210781719
469,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.48533756,-0.8598879,0.12364409,0,0.005297828658370963
470,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.48533756,-0.8598879,0.12364409,0,0.0014736856603321687
471,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.48533756,-0.8598879,0.12364409,0,0.3042650462059923
472,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.48533756,-0.8598879,0.12364409,0,0.0010011251976316511
473,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.48533756,-0.8598879,0.12364409,0,0.15463128595564782
474,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.48700258,-0.9579329,0.12364409,0,0.00013733543876022519
475,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.48700258,-0.9579329,0.12364409,0,0.0001164173194686089
