,F62,F64,F67,F69,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
1021,0.39474902,-0.57667905,-0.6090709,0.14828557,-0.62994504,0.04003775,-0.19046597,-0.9791048,-0.6284777,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.42101136,0.34003797,0.11738273,0.34003797,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19426186,-0.1219393,-0.2624246,-0.1630744,-0.4559934,-1.0073107,-0.31513354,-0.18068781,-0.5764853,-0.5178051,-0.56750375,-1.4250388,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0005530651583604785
1023,-0.25191477,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.22326696,-0.34400016,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.3936543,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.17645942,-0.122985676,-0.2624246,-0.15456204,-0.34368318,-0.95489514,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,4.149130310390017e-05
1024,-0.21531117,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.22326696,-0.34400016,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.3936543,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.17645942,-0.122985676,-0.2624246,-0.15456204,-0.34368318,-0.95489514,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,4.207666430511401e-05
1025,-0.26411596,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.22326696,-0.34400016,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.3936543,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.17645942,-0.122985676,-0.2624246,-0.15456204,-0.34368318,-0.95489514,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,4.1297998060514424e-05
1026,-0.23971358,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.22326696,-0.34400016,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.3936543,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.17645942,-0.122985676,-0.2624246,-0.15456204,-0.34368318,-0.95489514,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,2.2362878,0.12364409,8.053905,3.7988195,-0.23827,0.3189918,0,0.0002613057193661072
1027,-0.22751237,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.19046597,-0.34400016,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.33894014,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.14146143,-0.1175445,-0.2512873,-0.13394777,-0.1661606,-0.9331996,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00023524711546797435
1028,-0.22751237,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.19046597,-0.34400016,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.33894014,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.14146143,-0.1175445,-0.2512873,-0.13394777,-0.1661606,-0.9331996,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00023524711546797435
1029,0.19952974,-0.31425038,-0.6090709,0.14828557,-0.7075918,0.04003775,-0.22326696,-0.34400016,-0.5122061,-0.22330233,-1.0179702,-0.62489516,-0.5026912,-0.756238,-0.23474766,-0.33894014,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.14146143,-0.1175445,-0.2512873,-0.13394777,-0.1661606,-0.9331996,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00023176340203751188
1030,0.028712904,-0.31425038,-0.12918413,-0.06455414,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.527692649354632e-05
1031,-0.17870755,-0.31425038,-0.12918413,-0.19225797,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.346758006170162e-05
1032,0.004310498,-0.31425038,-0.12918413,-0.107122086,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.5261837039621216e-05
1033,0.028712904,-0.31425038,-0.12918413,-0.06455414,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.527692649354632e-05
1034,-0.03229311,-0.31425038,-0.12918413,-0.021986196,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.4157014947919637e-05
1035,0.06531651,-0.31425038,-0.12918413,-0.021986196,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.5457216246434844e-05
1036,0.028712904,-0.31425038,-0.12918413,-0.06455414,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.527692649354632e-05
1037,0.17512734,-0.31425038,-0.12918413,0.10571764,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.6003632631188965e-05
1038,0.08971892,-0.31425038,-0.12918413,0.23342147,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.392646140750946e-05
1039,-0.20310996,-0.31425038,-0.12918413,-0.14969003,-0.7075918,0.04003775,-0.19046597,-0.34400016,1.9294976,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00010614260542158651
1040,-0.20310996,-0.31425038,-0.12918413,-0.14969003,-0.7075918,0.04003775,-0.19046597,-0.34400016,1.9294976,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00010614260542158651
1041,0.3703466,-0.31425038,-0.12918413,0.4462612,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.612707265728518e-05
1042,-0.19090876,-0.31425038,-0.12918413,-0.19225797,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.3311655540562216e-05
1043,-0.007890705,-0.31425038,-0.12918413,-0.06455414,-0.7075918,0.04003775,-0.22326696,-0.34400016,1.9294976,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,0.0007993548396818764
1044,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1045,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1046,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1047,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1048,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1049,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1050,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1051,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.4757255,-0.5461159,-0.45482904,-0.5461159,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.022073852350471983
1052,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1053,-0.3007196,-0.31425038,-0.12918413,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,1.9294976,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.284226,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.052747026,-0.11880016,-0.2624246,-0.03631207,1.0004165,-0.9120284,-0.19748151,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.039740313565285644
1054,-0.3007196,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.50308263,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.18414684,-0.123194955,-0.2624246,-0.15856183,-0.38836575,-0.9973036,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.01681949981068741
1055,0.5533647,-0.31425038,-0.6090709,0.53139704,-0.7075918,0.04003775,-0.092063025,-0.34400016,0.7667815,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006444602559789157
1056,0.5533647,-0.31425038,-0.6090709,0.53139704,-0.7075918,0.04003775,-0.092063025,-0.34400016,0.7667815,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006444602559789157
1057,0.5533647,-0.31425038,-0.6090709,0.53139704,-0.7075918,0.04003775,-0.092063025,-0.34400016,0.7667815,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006444602559789157
1058,0.5533647,-0.31425038,-0.6090709,0.53139704,-0.7075918,0.04003775,-0.092063025,-0.34400016,0.7667815,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006444602559789157
1059,0.5533647,-0.31425038,-0.6090709,0.53139704,-0.7075918,0.04003775,-0.092063025,-0.34400016,0.7667815,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006444602559789157
1060,-0.3007196,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,0.7667815,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,-0.25686893,2.0246365,3.8660376,2.0246365,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.2646939496199526
1061,-0.3007196,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,0.7667815,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,-0.25686893,2.0246365,3.8660376,2.0246365,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.2646939496199526
1062,-0.3007196,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.25606793,-0.34400016,0.7667815,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,-0.25686893,2.0246365,3.8660376,2.0246365,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.2646939496199526
1063,-0.22751237,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.19046597,-0.34400016,0.7667815,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.7394045926432967e-05
1064,-0.25191477,-0.31425038,-0.6090709,-0.23482592,-0.7075918,0.04003775,-0.19046597,-0.34400016,0.7667815,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,3.7046423507070834e-05
1065,-0.25191477,-0.31425038,-0.6090709,-0.14969003,-0.7075918,0.04003775,-0.22326696,-0.34400016,0.7667815,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011024604957070843
1066,-0.23971358,-0.31425038,-0.6090709,-0.19225797,-0.7075918,0.04003775,-0.22326696,-0.34400016,0.7667815,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.42101136,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,0.019367449,-0.1219393,-0.2624246,-0.054772604,0.819271,-0.917295,-0.28572053,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011175347854361828
